goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.42	0.26	0.26	0.26	0.16	0.13	0.16	0.19	0.26	0.41	0.37	0.4	0.43	0.52	0.64	0.78	0.84	0.8	0.58	0.56	0.43	0.41	0.41	0.44	0.47	0.55	0.53	0.53	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.79	0.74	0.56	0.4	0.61	0.59	0.6	0.48	0.45	0.37	0.35	0.21	0.22	0.19	0.24	0.19	0.18	0.42	0.28	0.19	0.12	0.11	0.11	0.1	0.09	0.09	0.09	0.09	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.99	3.41	4.12	4.46	4.96	4.14	3.98	3.4	2.89	2.51	2.48	2.54	3.54	3.27	2.86	2.84	3.07	4.22	4.42	4.46	4.43	6.04	6.65	6.75	6.4	7.02	6.67	6.67	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.29	1.53	1.01	0.94	0.79	0.44	0.37	0.25	0.33	0.49	0.41	0.3	0.45	0.47	5.26	3.47	3.09	2.91	2.95	3.05	2.63	2.39	2.17	2.42	2.25	2.19	1.99	1.99	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.34	0.81	3.42	0.18	0.37	0.38	0.3	0.19	0.16																			0.16	1998
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					3.32	3.27	3.62	4.01	4.32	4.15	3.86	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.01	0.01	0.01	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.18	0.96	1.02	0.79	0.78	1.27	1.25	1.15	1.3	1.15	1.1	1.4	1.49	2.33	2.58	2.63	2.75	2.58	2.36	2.47	2.1	2.0	1.96	1.84	1.91	2.28	2.74	2.74	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available									0.49	0.74	0.1	2.1	4.92	4.97	10.17	7.01	4.55	4.2	3.99	4.35	3.7	2.4	2.63	2.04	2.09	2.22	2.32	2.32	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						0.06	5.14	5.92	7.45	9.43	13.78	16.36	19.41	24.43	26.99	30.62	34.5	33.88	31.18	24.86	30.16	25.85	27.27	27.44	26.0	23.65	21.69	21.69	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																		5.35	6.56	7.28	8.1	8.85	9.73	9.48	9.4	9.41	9.06	9.06	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	6.65	6.16	6.44	6.19	5.13	5.05	5.02	4.84	4.81	4.66	5.56	8.26	6.81	6.94	7.08	7.36	7.94	8.52	7.45	6.75	6.89	7.16	6.62	6.44	7.08	6.82	6.84	6.84	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.8	1.7	2.53	2.49	2.23	2.34	1.73	1.5	0.95	0.72	0.73	0.88	1.04	1.24	0.84	0.76	0.96	1.06	1.01	1.02	1.14	0.99	1.2	0.95	0.92	0.97	0.85	0.85	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.33	0.34	0.31	0.31	0.3	0.28	0.26	0.25	0.28	0.25	0.2	0.2	0.19	0.18	0.16	0.13	0.1	0.09	0.06	0.08	0.07	0.06	0.05	0.05	0.05	0.06	0.06	0.06	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.48	0.46	0.46	0.45	0.41	0.4	0.34	0.32	0.29	0.26	0.23	0.24	0.22	0.24	0.22	0.24	0.21	0.18	0.16	0.87	0.61	0.64	0.61	0.51	0.63	0.41	0.61	0.61	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				1.5	1.23	1.29	0.98	1.01	1.39	1.66	2.03	2.45	11.21	12.18	11.31	14.91	16.07	16.79	21.74	23.21	21.65	22.3	25.43	29.0	29.44	31.43	31.29	31.29	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.23	0.21	0.22	0.26	0.26	0.15	0.16	0.16	0.15	0.11	0.1	0.11	0.1	0.2	0.2	0.19	0.21	0.19	0.18	0.2	0.21	0.2	0.2	0.19	0.17	0.17	0.17	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					0.29	0.1	0.12	0.12	0.1	0.04	0.06	0.07	0.07	0.01	0.07	0.04	0.04	0.2	0.24	0.36	0.2	0.21						0.21	2011
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	5.18	4.8	7.18	6.4	8.26	2.62	14.51	6.07	2.97	3.59	4.97	7.15	1.56	1.27	1.35	1.29	1.14	1.05	1.47	1.88	1.68	2.75	2.82	2.96	3.45	3.24	2.44	2.44	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.67	1.52	1.45	1.78	2.09	2.58	2.91	1.53	0.46	0.44	0.41	0.41	0.35	0.33	0.31	0.31	0.3	0.28	0.32	0.27	0.25	0.27	0.26	0.24	0.23	0.24	0.23	0.23	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			0.56	1.42	1.29	1.81	2.21	3.42	4.31	6.18	6.27	6.31	7.21	8.24	8.95	9.74	10.31	9.96	9.65	9.28	9.42	9.35	9.65	9.85	9.6	9.39	9.58	9.58	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.03	0.24	0.19	5.02	3.04	2.81	2.71	5.36	4.92	3.63	3.0	2.64	2.05	1.57	2.59	13.04	11.64	10.82	9.23	10.84	5.35	5.01	4.46	4.04	3.66	4.38	4.85	4.85	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.13	0.14	0.15	0.14	0.13	0.16	0.19	0.18	0.19	0.18	0.16	0.16	0.17	0.17	0.18	0.16	0.15	0.15	0.15	0.16	0.16	0.15	0.15	0.15	0.15	0.16	0.16	0.16	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																				6.2	6.09	6.26	6.38	6.98	7.34	7.4	7.07	7.07	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																17.21	18.06	16.67	15.1	15.45	13.47	12.78	12.55	12.87	14.24	14.51	13.41	13.41	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																0.77	0.8	0.79	0.82	0.85	0.92	0.98	1.1	1.04	0.9	0.76	0.73	0.73	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	5.01	3.41	3.24	2.81	3.37	2.82	2.03	2.73	1.88	1.58	1.45	2.02	4.92	4.76	4.03	3.91	3.73	3.94	4.14	5.18	5.46	5.74	6.24	6.33	7.06	7.14	7.08	7.08	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.71	1.53	1.27	1.24	1.2	1.17	0.87	0.6	0.5	0.4	0.13	0.58	0.65	0.78	0.73	0.79	1.66	1.7	1.54	1.27	1.42	1.07	1.03	1.03	1.54	1.06	0.91	0.91	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.17	0.55	0.47	0.41	0.36	0.34	0.29	0.28	0.26	0.23	0.21	0.19	0.19	0.2	0.24	0.14	0.05	0.08	0.06	0.04	0.02	0.09	0.07	0.07	0.05	0.05	0.01	0.01	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.59	0.61	0.89	1.3	1.88	1.49	1.4	1.42	1.58	1.76	1.85	1.83	1.56	1.66	1.64	1.85	3.16	2.47	1.96	2.37	2.05	2.15	2.58	2.15	1.64	2.03	2.4	2.4	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.33	0.43	0.66	0.82	1.05	1.12	1.08	1.09	1.17	1.33	1.39	1.45	1.29	1.48	1.7	1.89	2.07	2.09	2.03	1.99	1.72	1.57	1.45	1.35	1.31	1.44	1.5	1.5	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.31	4.07	4.79	4.76	5.39	7.23	5.88	8.26	7.1	8.06	8.55	11.49	11.97	12.2	12.55	13.32	12.68	11.01	10.82	11.86	10.8	10.29	9.84	9.83	10.08	10.18	10.21	10.21	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					0.52	0.51	0.48	0.53	0.61	0.49	0.87	0.82	0.85	1.05	1.85	2.11	2.46	2.44	1.96	1.86	1.6	1.46	1.4	1.41	1.36	1.42	1.42	1.42	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	5.69	5.29	4.43	4.54	3.82	3.35	3.02	2.98	2.85	0.19	0.22	0.28	0.23	0.23	0.2	0.2	0.21	0.25	0.24	0.25	0.22	0.22	0.21	0.2	0.19	0.19	0.19	0.19	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.41	0.45	0.59	0.63	0.71	0.72	0.74	0.74	1.94	2.68	2.17	2.56	4.24	4.85	5.22	3.39	4.31	6.19	5.72	5.92	5.39	4.74	4.61	6.1	8.76	8.2	8.01	8.01	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																	0.83	1.97	2.68	14.42	15.33	12.99	10.08	2.39	3.01	3.83	4.5	4.5	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																						0.34	0.43	0.29	0.24	0.27	0.25	0.25	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					0.04	0.02	0.05	0.04	0.12	0.27	0.26	0.28	0.31	0.21	0.17	0.95	0.94	0.95	0.82	0.41	0.38	0.37	0.43	1.84	1.69	1.73	1.86	1.86	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					1.15	0.04	0.03	0.06	0.11	0.22	0.19	0.32	0.27	0.26	0.37	0.45	0.39	0.36	0.35	0.42	0.34	0.3	0.26	0.29	0.38	0.51	0.52	0.52	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	0.1	0.19	0.09	0.2	1.66	1.63	0.95	0.28	0.22	0.18	0.38	0.47	0.43	0.52	0.47	0.34	0.92	3.18	1.39	1.72	1.84	2.68	2.49	2.23	2.29	1.93	2.06	2.06	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	9.24	0.71	0.64	6.06	6.34	6.18	5.95	5.52	5.89	5.94	5.77	5.37	5.25	5.76	5.66	5.57	5.16	5.36	5.43	5.37	6.67	5.93	6.95	6.54	2.39	2.3	1.14	1.14	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.33	3.45	0.36	2.68	3.63	3.31	3.8	3.4	3.2	3.09	3.04	3.24	3.28	3.05	2.95	2.85	2.45	2.24	2.25	2.22	2.1	2.05	2.07	2.02	2.08	1.95	0.07	0.07	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	6.5	0.96	0.73	6.07	5.87	4.9	5.01	4.94	4.83	4.75	4.87	4.52	4.42	4.3	4.11	4.07	4.18	4.43	3.85	4.31	4.27	4.32	4.49	4.38	6.0	5.52	0.21	0.21	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																								
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available												0.77	0.99	1.89	1.04	1.19	1.19	1.37	1.6	1.06	3.22	2.95	2.52	8.77	7.69	6.33	5.26	5.26	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																0.03	0.03	0.03	0.04	0.05	0.04	0.04	0.03	0.04	0.04	0.05	0.05	0.05	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.49	2.89	2.93	2.99	2.94	2.99	2.97	3.22	2.93	3.62	4.99	6.25	6.46	7.45	7.88	9.06	9.89	10.56	10.98	10.54	11.41	11.21	11.08	11.97	12.6	14.14	13.73	13.73	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																		9.34	7.2	10.91	10.43	8.52	8.71	8.84	8.36	9.07	8.37	8.37	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	2.04	1.96	2.48	0.06	0.06	0.1	0.14	0.04	0.02	0.03	0.51	0.29	0.28	0.69	0.81	1.32	1.31	0.46	0.33	1.9	1.79	2.37	1.56	0.91	1.06	1.28	1.55	1.55	2016
