goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	2.29	False	2.29	NA : Data nature not available	1.53	False	1.53	NA : Data nature not available	1.01	False	1.01	NA : Data nature not available	0.94	False	0.94	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.47	False	0.47	NA : Data nature not available	5.26	False	5.26	NA : Data nature not available	3.47	False	3.47	NA : Data nature not available	3.09	False	3.09	NA : Data nature not available	2.91	False	2.91	NA : Data nature not available	2.95	False	2.95	NA : Data nature not available	3.05	False	3.05	NA : Data nature not available	2.63	False	2.63	NA : Data nature not available	2.39	False	2.39	NA : Data nature not available	2.17	False	2.17	NA : Data nature not available	2.42	False	2.42	NA : Data nature not available	2.25	False	2.25	NA : Data nature not available	2.19	False	2.19	NA : Data nature not available	1.99	False	1.99	1.99	False	1.99	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		[1990-1998]: World Development Indicators, World Bank		NA : Data nature not available	1.34	False	1.34	NA : Data nature not available	0.81	False	0.81	NA : Data nature not available	3.42	False	3.42	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.37	False	0.37	NA : Data nature not available	0.38	False	0.38	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.16	False	0.16																																																																									0.16	False	0.16	1998
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		[1994-2016]: World Development Indicators, World Bank																		NA : Data nature not available	3.32	False	3.32	NA : Data nature not available	3.27	False	3.27	NA : Data nature not available	3.62	False	3.62	NA : Data nature not available	4.01	False	4.01	NA : Data nature not available	4.32	False	4.32	NA : Data nature not available	4.15	False	4.15	NA : Data nature not available	3.86	False	3.86	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.01	False	0.01	0.01	False	0.01	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.18	False	1.18	NA : Data nature not available	0.96	False	0.96	NA : Data nature not available	1.02	False	1.02	NA : Data nature not available	0.79	False	0.79	NA : Data nature not available	0.78	False	0.78	NA : Data nature not available	1.27	False	1.27	NA : Data nature not available	1.25	False	1.25	NA : Data nature not available	1.15	False	1.15	NA : Data nature not available	1.3	False	1.30	NA : Data nature not available	1.15	False	1.15	NA : Data nature not available	1.1	False	1.10	NA : Data nature not available	1.4	False	1.40	NA : Data nature not available	1.49	False	1.49	NA : Data nature not available	2.33	False	2.33	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.63	False	2.63	NA : Data nature not available	2.75	False	2.75	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.36	False	2.36	NA : Data nature not available	2.47	False	2.47	NA : Data nature not available	2.1	False	2.10	NA : Data nature not available	2.0	False	2.00	NA : Data nature not available	1.96	False	1.96	NA : Data nature not available	1.84	False	1.84	NA : Data nature not available	1.91	False	1.91	NA : Data nature not available	2.28	False	2.28	NA : Data nature not available	2.74	False	2.74	2.74	False	2.74	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[1998-2016]: World Development Indicators, World Bank																																		NA : Data nature not available	0.49	False	0.49	NA : Data nature not available	0.74	False	0.74	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	2.1	False	2.10	NA : Data nature not available	4.92	False	4.92	NA : Data nature not available	4.97	False	4.97	NA : Data nature not available	10.17	False	10.17	NA : Data nature not available	7.01	False	7.01	NA : Data nature not available	4.55	False	4.55	NA : Data nature not available	4.2	False	4.20	NA : Data nature not available	3.99	False	3.99	NA : Data nature not available	4.35	False	4.35	NA : Data nature not available	3.7	False	3.70	NA : Data nature not available	2.4	False	2.40	NA : Data nature not available	2.63	False	2.63	NA : Data nature not available	2.04	False	2.04	NA : Data nature not available	2.09	False	2.09	NA : Data nature not available	2.22	False	2.22	NA : Data nature not available	2.32	False	2.32	2.32	False	2.32	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[1995-2016]: World Development Indicators, World Bank																						NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	5.14	False	5.14	NA : Data nature not available	5.92	False	5.92	NA : Data nature not available	7.45	False	7.45	NA : Data nature not available	9.43	False	9.43	NA : Data nature not available	13.78	False	13.78	NA : Data nature not available	16.36	False	16.36	NA : Data nature not available	19.41	False	19.41	NA : Data nature not available	24.43	False	24.43	NA : Data nature not available	26.99	False	26.99	NA : Data nature not available	30.62	False	30.62	NA : Data nature not available	34.5	False	34.50	NA : Data nature not available	33.88	False	33.88	NA : Data nature not available	31.18	False	31.18	NA : Data nature not available	24.86	False	24.86	NA : Data nature not available	30.16	False	30.16	NA : Data nature not available	25.85	False	25.85	NA : Data nature not available	27.27	False	27.27	NA : Data nature not available	27.44	False	27.44	NA : Data nature not available	26.0	False	26.00	NA : Data nature not available	23.65	False	23.65	NA : Data nature not available	21.69	False	21.69	21.69	False	21.69	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global		[2007-2016]: World Development Indicators, World Bank																																																																						NA : Data nature not available	5.35	False	5.35	NA : Data nature not available	6.56	False	6.56	NA : Data nature not available	7.28	False	7.28	NA : Data nature not available	8.1	False	8.10	NA : Data nature not available	8.85	False	8.85	NA : Data nature not available	9.73	False	9.73	NA : Data nature not available	9.48	False	9.48	NA : Data nature not available	9.4	False	9.40	NA : Data nature not available	9.41	False	9.41	NA : Data nature not available	9.06	False	9.06	9.06	False	9.06	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	6.65	False	6.65	NA : Data nature not available	6.16	False	6.16	NA : Data nature not available	6.44	False	6.44	NA : Data nature not available	6.19	False	6.19	NA : Data nature not available	5.13	False	5.13	NA : Data nature not available	5.05	False	5.05	NA : Data nature not available	5.02	False	5.02	NA : Data nature not available	4.84	False	4.84	NA : Data nature not available	4.81	False	4.81	NA : Data nature not available	4.66	False	4.66	NA : Data nature not available	5.56	False	5.56	NA : Data nature not available	8.26	False	8.26	NA : Data nature not available	6.81	False	6.81	NA : Data nature not available	6.94	False	6.94	NA : Data nature not available	7.08	False	7.08	NA : Data nature not available	7.36	False	7.36	NA : Data nature not available	7.94	False	7.94	NA : Data nature not available	8.52	False	8.52	NA : Data nature not available	7.45	False	7.45	NA : Data nature not available	6.75	False	6.75	NA : Data nature not available	6.89	False	6.89	NA : Data nature not available	7.16	False	7.16	NA : Data nature not available	6.62	False	6.62	NA : Data nature not available	6.44	False	6.44	NA : Data nature not available	7.08	False	7.08	NA : Data nature not available	6.82	False	6.82	NA : Data nature not available	6.84	False	6.84	6.84	False	6.84	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	2.8	False	2.80	NA : Data nature not available	1.7	False	1.70	NA : Data nature not available	2.53	False	2.53	NA : Data nature not available	2.49	False	2.49	NA : Data nature not available	2.23	False	2.23	NA : Data nature not available	2.34	False	2.34	NA : Data nature not available	1.73	False	1.73	NA : Data nature not available	1.5	False	1.50	NA : Data nature not available	0.95	False	0.95	NA : Data nature not available	0.72	False	0.72	NA : Data nature not available	0.73	False	0.73	NA : Data nature not available	0.88	False	0.88	NA : Data nature not available	1.04	False	1.04	NA : Data nature not available	1.24	False	1.24	NA : Data nature not available	0.84	False	0.84	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	0.96	False	0.96	NA : Data nature not available	1.06	False	1.06	NA : Data nature not available	1.01	False	1.01	NA : Data nature not available	1.02	False	1.02	NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	0.99	False	0.99	NA : Data nature not available	1.2	False	1.20	NA : Data nature not available	0.95	False	0.95	NA : Data nature not available	0.92	False	0.92	NA : Data nature not available	0.97	False	0.97	NA : Data nature not available	0.85	False	0.85	0.85	False	0.85	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.13	False	0.13	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.09	False	0.09	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.06	False	0.06	0.06	False	0.06	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.48	False	0.48	NA : Data nature not available	0.46	False	0.46	NA : Data nature not available	0.46	False	0.46	NA : Data nature not available	0.45	False	0.45	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.4	False	0.40	NA : Data nature not available	0.34	False	0.34	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.29	False	0.29	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.87	False	0.87	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.64	False	0.64	NA : Data nature not available	0.61	False	0.61	NA : Data nature not available	0.51	False	0.51	NA : Data nature not available	0.63	False	0.63	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.61	False	0.61	0.61	False	0.61	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[1993-2016]: World Development Indicators, World Bank														NA : Data nature not available	1.5	False	1.50	NA : Data nature not available	1.23	False	1.23	NA : Data nature not available	1.29	False	1.29	NA : Data nature not available	0.98	False	0.98	NA : Data nature not available	1.01	False	1.01	NA : Data nature not available	1.39	False	1.39	NA : Data nature not available	1.66	False	1.66	NA : Data nature not available	2.03	False	2.03	NA : Data nature not available	2.45	False	2.45	NA : Data nature not available	11.21	False	11.21	NA : Data nature not available	12.18	False	12.18	NA : Data nature not available	11.31	False	11.31	NA : Data nature not available	14.91	False	14.91	NA : Data nature not available	16.07	False	16.07	NA : Data nature not available	16.79	False	16.79	NA : Data nature not available	21.74	False	21.74	NA : Data nature not available	23.21	False	23.21	NA : Data nature not available	21.65	False	21.65	NA : Data nature not available	22.3	False	22.30	NA : Data nature not available	25.43	False	25.43	NA : Data nature not available	29.0	False	29.00	NA : Data nature not available	29.44	False	29.44	NA : Data nature not available	31.43	False	31.43	NA : Data nature not available	31.29	False	31.29	31.29	False	31.29	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.22	False	0.22	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.16	False	0.16	NA : Data nature not available	0.15	False	0.15	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.11	False	0.11	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.18	False	0.18	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	NA : Data nature not available	0.17	False	0.17	0.17	False	0.17	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global		[1994-2011]: World Development Indicators, World Bank																		NA : Data nature not available	0.29	False	0.29	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.12	False	0.12	NA : Data nature not available	0.1	False	0.10	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.01	False	0.01	NA : Data nature not available	0.07	False	0.07	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.36	False	0.36	NA : Data nature not available	0.2	False	0.20	NA : Data nature not available	0.21	False	0.21																					0.21	False	0.21	2011
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	5.18	False	5.18	NA : Data nature not available	4.8	False	4.80	NA : Data nature not available	7.18	False	7.18	NA : Data nature not available	6.4	False	6.40	NA : Data nature not available	8.26	False	8.26	NA : Data nature not available	2.62	False	2.62	NA : Data nature not available	14.51	False	14.51	NA : Data nature not available	6.07	False	6.07	NA : Data nature not available	2.97	False	2.97	NA : Data nature not available	3.59	False	3.59	NA : Data nature not available	4.97	False	4.97	NA : Data nature not available	7.15	False	7.15	NA : Data nature not available	1.56	False	1.56	NA : Data nature not available	1.27	False	1.27	NA : Data nature not available	1.35	False	1.35	NA : Data nature not available	1.29	False	1.29	NA : Data nature not available	1.14	False	1.14	NA : Data nature not available	1.05	False	1.05	NA : Data nature not available	1.47	False	1.47	NA : Data nature not available	1.88	False	1.88	NA : Data nature not available	1.68	False	1.68	NA : Data nature not available	2.75	False	2.75	NA : Data nature not available	2.82	False	2.82	NA : Data nature not available	2.96	False	2.96	NA : Data nature not available	3.45	False	3.45	NA : Data nature not available	3.24	False	3.24	NA : Data nature not available	2.44	False	2.44	2.44	False	2.44	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	1.67	False	1.67	NA : Data nature not available	1.52	False	1.52	NA : Data nature not available	1.45	False	1.45	NA : Data nature not available	1.78	False	1.78	NA : Data nature not available	2.09	False	2.09	NA : Data nature not available	2.58	False	2.58	NA : Data nature not available	2.91	False	2.91	NA : Data nature not available	1.53	False	1.53	NA : Data nature not available	0.46	False	0.46	NA : Data nature not available	0.44	False	0.44	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.41	False	0.41	NA : Data nature not available	0.35	False	0.35	NA : Data nature not available	0.33	False	0.33	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.31	False	0.31	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.28	False	0.28	NA : Data nature not available	0.32	False	0.32	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.25	False	0.25	NA : Data nature not available	0.27	False	0.27	NA : Data nature not available	0.26	False	0.26	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.23	False	0.23	0.23	False	0.23	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		[1992-2016]: World Development Indicators, World Bank										NA : Data nature not available	0.56	False	0.56	NA : Data nature not available	1.42	False	1.42	NA : Data nature not available	1.29	False	1.29	NA : Data nature not available	1.81	False	1.81	NA : Data nature not available	2.21	False	2.21	NA : Data nature not available	3.42	False	3.42	NA : Data nature not available	4.31	False	4.31	NA : Data nature not available	6.18	False	6.18	NA : Data nature not available	6.27	False	6.27	NA : Data nature not available	6.31	False	6.31	NA : Data nature not available	7.21	False	7.21	NA : Data nature not available	8.24	False	8.24	NA : Data nature not available	8.95	False	8.95	NA : Data nature not available	9.74	False	9.74	NA : Data nature not available	10.31	False	10.31	NA : Data nature not available	9.96	False	9.96	NA : Data nature not available	9.65	False	9.65	NA : Data nature not available	9.28	False	9.28	NA : Data nature not available	9.42	False	9.42	NA : Data nature not available	9.35	False	9.35	NA : Data nature not available	9.65	False	9.65	NA : Data nature not available	9.85	False	9.85	NA : Data nature not available	9.6	False	9.60	NA : Data nature not available	9.39	False	9.39	NA : Data nature not available	9.58	False	9.58	9.58	False	9.58	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		[1990-2016]: World Development Indicators, World Bank		NA : Data nature not available	0.03	False	0.03	NA : Data nature not available	0.24	False	0.24	NA : Data nature not available	0.19	False	0.19	NA : Data nature not available	5.02	False	5.02	NA : Data nature not available	3.04	False	3.04	NA : Data nature not available	2.81	False	2.81	NA : Data nature not available	2.71	False	2.71	NA : Data nature not available	5.36	False	5.36	NA : Data nature not available	4.92	False	4.92	NA : Data nature not available	3.63	False	3.63	NA : Data nature not available	3.0	False	3.00	NA : Data nature not available	2.64	False	2.64	NA : Data nature not available	2.05	False	2.05	NA : Data nature not available	1.57	False	1.57	NA : Data nature not available	2.59	False	2.59	NA : Data nature not available	13.04	False	13.04	NA : Data nature not available	11.64	False	11.64	NA : Data nature not available	10.82	False	10.82	NA : Data nature not available	9.23	False	9.23	NA : Data nature not available	10.84	False	10.84	NA : Data nature not available	5.35	False	5.35	NA : Data nature not available	5.01	False	5.01	NA : Data nature not available	4.46	False	4.46	NA : Data nature not available	4.04	False	4.04	NA : Data nature not available	3.66	False	3.66	NA : Data nature not available	4.38	False	4.38	NA : Data nature not available	4.85	False	4.85	4.85	False	4.85	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																																																									
