goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.06862	False	1.06862	C : Country data	0.9075	False	0.9075	C : Country data	0.99581	False	0.99581					C : Country data	1.02438	False	1.02438					1.02438	False	1.02438	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.82168	False	0.82168	C : Country data	0.76833	False	0.76833	C : Country data	0.7791	False	0.7791	C : Country data	0.80083	False	0.80083					C : Country data	0.82272	False	0.82272					0.82272	False	0.82272	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.97578	False	0.97578	C : Country data	1.03759	False	1.03759	C : Country data	1.01374	False	1.01374	C : Country data	1.04042	False	1.04042					C : Country data	1.03181	False	1.03181					1.03181	False	1.03181	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2012]: PISA 2012										C : Country data	0.84273	False	0.84273	C : Country data	0.71814	False	0.71814													0.71814	False	0.71814	2012
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015										C : Country data	0.96836	False	0.96836									C : Country data	1.05205	False	1.05205					1.05205	False	1.05205	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009										C : Country data	1.05432	False	1.05432																	1.05432	False	1.05432	2009
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.13438	False	0.13438	C : Country data	0.19677	False	0.19677	C : Country data	0.24094	False	0.24094	C : Country data	0.26503	False	0.26503					C : Country data	0.17156	False	0.17156					0.17156	False	0.17156	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.7654	False	0.7654									0.7654	False	0.7654	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PRIMAR	Primary	RATIO	Ratio			G	Global		[2013]: LLECE 2013																		C : Country data	0.87045	False	0.87045									0.87045	False	0.87045	2013
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015										C : Country data	1.42139	False	1.42139									C : Country data	1.06224	False	1.06224					1.06224	False	1.06224	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.15357	False	1.15357	C : Country data	1.148	False	1.148	C : Country data	1.20449	False	1.20449					C : Country data	1.1583	False	1.1583					1.1583	False	1.1583	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.82569	False	0.82569	C : Country data	0.79153	False	0.79153	C : Country data	0.82444	False	0.82444	C : Country data	0.81232	False	0.81232					C : Country data	0.81814	False	0.81814					0.81814	False	0.81814	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C : Country data	0.94173	False	0.94173	C : Country data	0.9677	False	0.9677	C : Country data	0.93482	False	0.93482	C : Country data	0.95088	False	0.95088					C : Country data	0.98743	False	0.98743					0.98743	False	0.98743	2015
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PRIMAR	Primary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	LOWSEC	Lower secondary																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	GRAD23	Grades 2/3																																									
4	4.5	4.5.1	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PRIMAR	Primary																																									
