goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	29.345699	False	29.345699	C : Country data	24.963126	False	24.963126	C : Country data	0.0	False	0.000000	C : Country data	58.794173	False	58.794173	C : Country data	0.0	False	0.000000	C : Country data	48.888447	False	48.888447					C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.002898	False	0.002898	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.079265	False	0.079265	C : Country data	13.078149	False	13.078149	C : Country data	125.198153	False	125.198153	C : Country data	0.0	False	0.000000													C : Country data	0.971813	False	0.971813	C : Country data	0.038593	False	0.038593	0.038593	False	0.038593	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.566295	False	0.566295	C : Country data	0.422503	False	0.422503	C : Country data	0.0	False	0.000000	C : Country data	10.439474	False	10.439474	C : Country data	22.829018	False	22.829018	C : Country data	1.235392	False	1.235392	C : Country data	4.590866	False	4.590866	C : Country data	0.0	False	0.000000	C : Country data	0.006033	False	0.006033	C : Country data	0.0	False	0.000000	C : Country data	0.128844	False	0.128844	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.926201	False	0.926201	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.661138	False	0.661138	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.070242	False	0.070242	C : Country data	0.014976	False	0.014976	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					0.0	False	0.000000	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	128.624242	False	128.624242	C : Country data	5.689451	False	5.689451	C : Country data	36.88838	False	36.888380	C : Country data	62.005798	False	62.005798	C : Country data	258.377551	False	258.377551	C : Country data	129.215193	False	129.215193	C : Country data	408.075765	False	408.075765	C : Country data	1.191417	False	1.191417																					1.191417	False	1.191417	2012
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.038198	False	0.038198	C : Country data	0.6895	False	0.689500	C : Country data	0.807344	False	0.807344	C : Country data	0.650431	False	0.650431	C : Country data	1.61552	False	1.615520	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.485921	False	0.485921	C : Country data	1.076493	False	1.076493	C : Country data	0.590902	False	0.590902													0.590902	False	0.590902	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2014-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					0.0	False	0.000000	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	43.277913	False	43.277913	C : Country data	191.663611	False	191.663611	C : Country data	192.500767	False	192.500767	C : Country data	122.104476	False	122.104476	C : Country data	169.62858	False	169.628580	C : Country data	272.513059	False	272.513059	C : Country data	105.196956	False	105.196956	C : Country data	28.191	False	28.191000	C : Country data	242.190298	False	242.190298	C : Country data	526.269661	False	526.269661	C : Country data	69.33305	False	69.333050									69.33305	False	69.333050	2015
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0.000000	C : Country data	31.310906	False	31.310906	31.310906	False	31.310906	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2008,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2008,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000																																	C : Country data	0.0	False	0.000000	0.0	False	0.000000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.072118	False	0.072118	C : Country data	0.906853	False	0.906853	C : Country data	1.184601	False	1.184601	C : Country data	0.951145	False	0.951145	C : Country data	0.400117	False	0.400117	C : Country data	2.45147	False	2.451470	C : Country data	3.992249	False	3.992249	C : Country data	2.228654	False	2.228654	C : Country data	0.360991	False	0.360991	C : Country data	0.045476	False	0.045476													0.045476	False	0.045476	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	31.293618	False	31.293618	C : Country data	0.0	False	0.000000	C : Country data	0.354469	False	0.354469													0.354469	False	0.354469	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1229.458231	False	1229.458231	C : Country data	715.604947	False	715.604947	C : Country data	1937.697886	False	1937.697886	C : Country data	489.055595	False	489.055595	C : Country data	2285.200179	False	2285.200179	C : Country data	837.00774	False	837.007740	C : Country data	6355.111415	False	6355.111415	C : Country data	1384.544962	False	1384.544962	C : Country data	1800.446772	False	1800.446772													C : Country data	10.081534	False	10.081534	10.081534	False	10.081534	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2006-2010,2012-2016]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2006-2010,2012-2016]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction						C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					0.0	False	0.000000	2016
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	9.879343	False	9.879343	C : Country data	0.674508	False	0.674508	C : Country data	0.0	False	0.000000	C : Country data	26.387286	False	26.387286	C : Country data	143.413822	False	143.413822	C : Country data	216.240921	False	216.240921	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000													0.0	False	0.000000	2014
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2012,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	5.627399	False	5.627399	C : Country data	10.051392	False	10.051392	C : Country data	29.013371	False	29.013371	C : Country data	34.265928	False	34.265928	C : Country data	2.036801	False	2.036801	C : Country data	9.4e-05	False	0.000094	C : Country data	0.018485	False	0.018485	C : Country data	0.002732	False	0.002732																	C : Country data	0.622	False	0.622000	0.622	False	0.622000	2017
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.134497	False	0.134497	C : Country data	22.827417	False	22.827417	C : Country data	52.289024	False	52.289024	C : Country data	37.369114	False	37.369114	C : Country data	19.967715	False	19.967715	C : Country data	7.301118	False	7.301118	C : Country data	19.14581	False	19.145810	C : Country data	9.433086	False	9.433086	C : Country data	1.45671	False	1.456710																	1.45671	False	1.456710	2013
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																	
11	11.5	11.5.2	VC_DSR_AGLN	Direct agriculture loss attributed to disasters (millions of current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	CU_USD_M	Millions of current United States dollars	0	Units	G	Global	[2008-2009,2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2008-2009,2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction														C : Country data	0.0	False	0.000000	C : Country data	0.0	False	0.000000					C : Country data	0.0	False	0.000000																									0.0	False	0.000000	2011
