goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	17.0384082794189	False	17.0384082794189	17.0384082794189	False	17.0384082794189	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	44.1662254333496	False	44.1662254333496	44.1662254333496	False	44.1662254333496	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	41.7390098571777	False	41.7390098571777	41.7390098571777	False	41.7390098571777	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.4878435134888	False	11.4878435134888	11.4878435134888	False	11.4878435134888	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.300799369812	False	12.3007993698120	12.300799369812	False	12.3007993698120	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.2121591567993	False	10.2121591567993	10.2121591567993	False	10.2121591567993	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.3852891921997	False	10.3852891921997	10.3852891921997	False	10.3852891921997	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.4381675720215	False	21.4381675720215	21.4381675720215	False	21.4381675720215	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	22.4751777648926	False	22.4751777648926	22.4751777648926	False	22.4751777648926	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	22.1431999206543	False	22.1431999206543	22.1431999206543	False	22.1431999206543	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	21.8951759338379	False	21.8951759338379	21.8951759338379	False	21.8951759338379	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.0394344329834	False	16.0394344329834	16.0394344329834	False	16.0394344329834	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	17.3175411224365	False	17.3175411224365	17.3175411224365	False	17.3175411224365	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	7.6329970359802	False	7.6329970359802	7.6329970359802	False	7.6329970359802	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	7.6738600730896	False	7.6738600730896	7.6738600730896	False	7.6738600730896	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	31.17311668396	False	31.1731166839600	31.17311668396	False	31.1731166839600	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	29.0064392089844	False	29.0064392089844	29.0064392089844	False	29.0064392089844	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.968207359314	False	13.9682073593140	13.968207359314	False	13.9682073593140	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.9862537384033	False	13.9862537384033	13.9862537384033	False	13.9862537384033	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	40.821231842041	False	40.8212318420410	40.821231842041	False	40.8212318420410	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	41.7088890075684	False	41.7088890075684	41.7088890075684	False	41.7088890075684	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.5398015975952	False	13.5398015975952	13.5398015975952	False	13.5398015975952	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	13.5186815261841	False	13.5186815261841	13.5186815261841	False	13.5186815261841	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.0763473510742	False	20.0763473510742	20.0763473510742	False	20.0763473510742	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.8760375976563	False	20.8760375976563	20.8760375976563	False	20.8760375976563	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.2028636932373	False	12.2028636932373	12.2028636932373	False	12.2028636932373	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.2028636932373	False	12.2028636932373	12.2028636932373	False	12.2028636932373	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	40.4189567565918	False	40.4189567565918	40.4189567565918	False	40.4189567565918	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	49.5131797790527	False	49.5131797790527	49.5131797790527	False	49.5131797790527	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	15.9665145874023	False	15.9665145874023	15.9665145874023	False	15.9665145874023	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.4926013946533	False	16.4926013946533	16.4926013946533	False	16.4926013946533	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.1702289581299	False	20.1702289581299	20.1702289581299	False	20.1702289581299	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	19.308162689209	False	19.3081626892090	19.308162689209	False	19.3081626892090	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	30.9871520996094	False	30.9871520996094	30.9871520996094	False	30.9871520996094	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	31.0961589813232	False	31.0961589813232	31.0961589813232	False	31.0961589813232	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	19.4357280731201	False	19.4357280731201	19.4357280731201	False	19.4357280731201	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.4257392883301	False	18.4257392883301	18.4257392883301	False	18.4257392883301	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	38.2489395141602	False	38.2489395141602	38.2489395141602	False	38.2489395141602	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	36.1660957336426	False	36.1660957336426	36.1660957336426	False	36.1660957336426	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	22.592191696167	False	22.5921916961670	22.592191696167	False	22.5921916961670	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	20.957052230835	False	20.9570522308350	20.957052230835	False	20.9570522308350	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.5282554626465	False	12.5282554626465	12.5282554626465	False	12.5282554626465	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.5282592773438	False	12.5282592773438	12.5282592773438	False	12.5282592773438	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	94.3306121826172	False	94.3306121826172	94.3306121826172	False	94.3306121826172	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	99.4560394287109	False	99.4560394287109	99.4560394287109	False	99.4560394287109	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.0730628967285	False	12.0730628967285	12.0730628967285	False	12.0730628967285	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	12.1239347457886	False	12.1239347457886	12.1239347457886	False	12.1239347457886	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	_T	All areas																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	U	Urban																	
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	10.3057870864868	False	10.3057870864868	10.3057870864868	False	10.3057870864868	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	11.0131387710571	False	11.0131387710571	11.0131387710571	False	11.0131387710571	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	5.7311315536499	False	5.7311315536499	5.7311315536499	False	5.7311315536499	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	5.8370985984802	False	5.8370985984802	5.8370985984802	False	5.8370985984802	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	16.8703594207764	False	16.8703594207764	16.8703594207764	False	16.8703594207764	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	U	Urban	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	18.9975891113281	False	18.9975891113281	18.9975891113281	False	18.9975891113281	2016
11	11.6	11.6.2	EN_ATM_PM25	Annual mean levels of fine particulate matter in cities, urban population (micrograms per cubic meter)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	All areas	GPERM3	Micrograms per cubic meter			G	Global		[2016]: http://apps.who.int/gho/data/node.sdg.11-6		E : Estimated data	70.8042831420898	False	70.8042831420898	70.8042831420898	False	70.8042831420898	2016
