goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	nature_2019	value_numeric_part_2019	value_is_censored_2019	value_detail_2019	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.85785	False	0.85785	E : Estimated data	0.85991	False	0.85991	E : Estimated data	0.86265	False	0.86265	E : Estimated data	0.86451	False	0.86451	E : Estimated data	0.86435	False	0.86435	E : Estimated data	0.86298	False	0.86298	E : Estimated data	0.86212	False	0.86212	E : Estimated data	0.86315	False	0.86315	E : Estimated data	0.86018	False	0.86018	E : Estimated data	0.85652	False	0.85652	E : Estimated data	0.85361	False	0.85361	E : Estimated data	0.8512	False	0.8512	E : Estimated data	0.84885	False	0.84885	E : Estimated data	0.84675	False	0.84675	E : Estimated data	0.84537	False	0.84537	E : Estimated data	0.84179	False	0.84179	E : Estimated data	0.83505	False	0.83505	E : Estimated data	0.83007	False	0.83007	E : Estimated data	0.82991	False	0.82991	E : Estimated data	0.82085	False	0.82085	E : Estimated data	0.81984	False	0.81984	E : Estimated data	0.81314	False	0.81314	E : Estimated data	0.80662	False	0.80662	E : Estimated data	0.80077	False	0.80077	E : Estimated data	0.797	False	0.797	E : Estimated data	0.79173	False	0.79173	E : Estimated data	0.78766	False	0.78766	0.78766	False	0.78766	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.88987	False	0.88987	E : Estimated data	0.89087	False	0.89087	E : Estimated data	0.89023	False	0.89023	E : Estimated data	0.89031	False	0.89031	E : Estimated data	0.8893	False	0.8893	E : Estimated data	0.88803	False	0.88803	E : Estimated data	0.88456	False	0.88456	E : Estimated data	0.88287	False	0.88287	E : Estimated data	0.87863	False	0.87863	E : Estimated data	0.87647	False	0.87647	E : Estimated data	0.874	False	0.874	E : Estimated data	0.87179	False	0.87179	E : Estimated data	0.86885	False	0.86885	E : Estimated data	0.86764	False	0.86764	E : Estimated data	0.86559	False	0.86559	E : Estimated data	0.86408	False	0.86408	E : Estimated data	0.86226	False	0.86226	E : Estimated data	0.86076	False	0.86076	E : Estimated data	0.85772	False	0.85772	E : Estimated data	0.85643	False	0.85643	E : Estimated data	0.85305	False	0.85305	E : Estimated data	0.8508	False	0.8508	E : Estimated data	0.84892	False	0.84892	E : Estimated data	0.84641	False	0.84641	E : Estimated data	0.84628	False	0.84628	E : Estimated data	0.84253	False	0.84253	E : Estimated data	0.84258	False	0.84258	0.84258	False	0.84258	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91761	False	0.91761	E : Estimated data	0.91617	False	0.91617	E : Estimated data	0.91472	False	0.91472	E : Estimated data	0.91177	False	0.91177	E : Estimated data	0.90987	False	0.90987	E : Estimated data	0.90935	False	0.90935	E : Estimated data	0.90398	False	0.90398	E : Estimated data	0.90058	False	0.90058	E : Estimated data	0.89581	False	0.89581	E : Estimated data	0.89471	False	0.89471	E : Estimated data	0.89155	False	0.89155	E : Estimated data	0.88737	False	0.88737	E : Estimated data	0.88622	False	0.88622	E : Estimated data	0.88489	False	0.88489	E : Estimated data	0.88609	False	0.88609	E : Estimated data	0.88537	False	0.88537	E : Estimated data	0.8862	False	0.8862	E : Estimated data	0.88641	False	0.88641	E : Estimated data	0.88713	False	0.88713	E : Estimated data	0.88981	False	0.88981	E : Estimated data	0.88996	False	0.88996	E : Estimated data	0.89605	False	0.89605	E : Estimated data	0.89407	False	0.89407	E : Estimated data	0.89836	False	0.89836	E : Estimated data	0.90198	False	0.90198	E : Estimated data	0.9043	False	0.9043	E : Estimated data	0.905	False	0.905	0.905	False	0.905	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.73755	False	0.73755	E : Estimated data	0.74075	False	0.74075	E : Estimated data	0.74447	False	0.74447	E : Estimated data	0.74599	False	0.74599	E : Estimated data	0.74486	False	0.74486	E : Estimated data	0.74461	False	0.74461	E : Estimated data	0.74407	False	0.74407	E : Estimated data	0.74252	False	0.74252	E : Estimated data	0.74166	False	0.74166	E : Estimated data	0.74058	False	0.74058	E : Estimated data	0.73911	False	0.73911	E : Estimated data	0.73637	False	0.73637	E : Estimated data	0.7342	False	0.7342	E : Estimated data	0.73285	False	0.73285	E : Estimated data	0.72897	False	0.72897	E : Estimated data	0.72594	False	0.72594	E : Estimated data	0.72312	False	0.72312	E : Estimated data	0.71981	False	0.71981	E : Estimated data	0.71477	False	0.71477	E : Estimated data	0.70922	False	0.70922	E : Estimated data	0.70778	False	0.70778	E : Estimated data	0.70306	False	0.70306	E : Estimated data	0.69634	False	0.69634	E : Estimated data	0.69314	False	0.69314	E : Estimated data	0.68993	False	0.68993	E : Estimated data	0.68166	False	0.68166	E : Estimated data	0.67817	False	0.67817	0.67817	False	0.67817	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.76373	False	0.76373	E : Estimated data	0.76419	False	0.76419	E : Estimated data	0.76425	False	0.76425	E : Estimated data	0.76361	False	0.76361	E : Estimated data	0.76306	False	0.76306	E : Estimated data	0.76163	False	0.76163	E : Estimated data	0.75973	False	0.75973	E : Estimated data	0.7584	False	0.7584	E : Estimated data	0.75597	False	0.75597	E : Estimated data	0.75419	False	0.75419	E : Estimated data	0.75253	False	0.75253	E : Estimated data	0.75015	False	0.75015	E : Estimated data	0.74918	False	0.74918	E : Estimated data	0.74735	False	0.74735	E : Estimated data	0.74596	False	0.74596	E : Estimated data	0.74402	False	0.74402	E : Estimated data	0.74246	False	0.74246	E : Estimated data	0.74084	False	0.74084	E : Estimated data	0.7391	False	0.7391	E : Estimated data	0.73598	False	0.73598	E : Estimated data	0.73445	False	0.73445	E : Estimated data	0.73313	False	0.73313	E : Estimated data	0.73198	False	0.73198	E : Estimated data	0.72924	False	0.72924	E : Estimated data	0.72782	False	0.72782	E : Estimated data	0.72456	False	0.72456	E : Estimated data	0.72329	False	0.72329	0.72329	False	0.72329	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.78309	False	0.78309	E : Estimated data	0.78183	False	0.78183	E : Estimated data	0.78117	False	0.78117	E : Estimated data	0.77914	False	0.77914	E : Estimated data	0.77738	False	0.77738	E : Estimated data	0.77574	False	0.77574	E : Estimated data	0.77376	False	0.77376	E : Estimated data	0.77154	False	0.77154	E : Estimated data	0.76844	False	0.76844	E : Estimated data	0.76643	False	0.76643	E : Estimated data	0.76501	False	0.76501	E : Estimated data	0.7633	False	0.7633	E : Estimated data	0.76199	False	0.76199	E : Estimated data	0.76065	False	0.76065	E : Estimated data	0.75946	False	0.75946	E : Estimated data	0.75946	False	0.75946	E : Estimated data	0.75884	False	0.75884	E : Estimated data	0.75881	False	0.75881	E : Estimated data	0.75885	False	0.75885	E : Estimated data	0.75994	False	0.75994	E : Estimated data	0.75963	False	0.75963	E : Estimated data	0.76092	False	0.76092	E : Estimated data	0.7622	False	0.7622	E : Estimated data	0.76411	False	0.76411	E : Estimated data	0.76459	False	0.76459	E : Estimated data	0.76596	False	0.76596	E : Estimated data	0.76694	False	0.76694	0.76694	False	0.76694	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.77891	False	0.77891	E : Estimated data	0.78197	False	0.78197	E : Estimated data	0.77808	False	0.77808	E : Estimated data	0.78463	False	0.78463	E : Estimated data	0.78752	False	0.78752	E : Estimated data	0.78939	False	0.78939	E : Estimated data	0.79088	False	0.79088	E : Estimated data	0.7946	False	0.7946	E : Estimated data	0.79512	False	0.79512	E : Estimated data	0.79495	False	0.79495	E : Estimated data	0.79293	False	0.79293	E : Estimated data	0.79198	False	0.79198	E : Estimated data	0.78926	False	0.78926	E : Estimated data	0.78595	False	0.78595	E : Estimated data	0.78059	False	0.78059	E : Estimated data	0.77482	False	0.77482	E : Estimated data	0.77128	False	0.77128	E : Estimated data	0.76974	False	0.76974	E : Estimated data	0.76176	False	0.76176	E : Estimated data	0.75829	False	0.75829	E : Estimated data	0.75037	False	0.75037	E : Estimated data	0.74543	False	0.74543	E : Estimated data	0.74252	False	0.74252	E : Estimated data	0.74045	False	0.74045	E : Estimated data	0.73147	False	0.73147	E : Estimated data	0.73204	False	0.73204	E : Estimated data	0.72518	False	0.72518	0.72518	False	0.72518	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.83793	False	0.83793	E : Estimated data	0.8374	False	0.8374	E : Estimated data	0.83665	False	0.83665	E : Estimated data	0.83568	False	0.83568	E : Estimated data	0.83487	False	0.83487	E : Estimated data	0.8337	False	0.8337	E : Estimated data	0.83247	False	0.83247	E : Estimated data	0.83139	False	0.83139	E : Estimated data	0.83032	False	0.83032	E : Estimated data	0.82932	False	0.82932	E : Estimated data	0.82834	False	0.82834	E : Estimated data	0.82729	False	0.82729	E : Estimated data	0.82601	False	0.82601	E : Estimated data	0.82522	False	0.82522	E : Estimated data	0.82409	False	0.82409	E : Estimated data	0.82333	False	0.82333	E : Estimated data	0.82259	False	0.82259	E : Estimated data	0.82157	False	0.82157	E : Estimated data	0.82058	False	0.82058	E : Estimated data	0.81934	False	0.81934	E : Estimated data	0.81852	False	0.81852	E : Estimated data	0.81762	False	0.81762	E : Estimated data	0.81634	False	0.81634	E : Estimated data	0.81563	False	0.81563	E : Estimated data	0.81457	False	0.81457	E : Estimated data	0.81348	False	0.81348	E : Estimated data	0.81244	False	0.81244	0.81244	False	0.81244	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.8466	False	0.8466	E : Estimated data	0.84134	False	0.84134	E : Estimated data	0.83857	False	0.83857	E : Estimated data	0.83787	False	0.83787	E : Estimated data	0.83738	False	0.83738	E : Estimated data	0.83641	False	0.83641	E : Estimated data	0.83527	False	0.83527	E : Estimated data	0.83424	False	0.83424	E : Estimated data	0.83322	False	0.83322	E : Estimated data	0.83227	False	0.83227	E : Estimated data	0.83119	False	0.83119	E : Estimated data	0.83004	False	0.83004	E : Estimated data	0.82931	False	0.82931	E : Estimated data	0.8283	False	0.8283	E : Estimated data	0.82782	False	0.82782	E : Estimated data	0.82724	False	0.82724	E : Estimated data	0.82658	False	0.82658	E : Estimated data	0.82865	False	0.82865	E : Estimated data	0.8308	False	0.8308	E : Estimated data	0.83286	False	0.83286	E : Estimated data	0.83808	False	0.83808	E : Estimated data	0.83849	False	0.83849	E : Estimated data	0.84004	False	0.84004	E : Estimated data	0.84936	False	0.84936	E : Estimated data	0.84881	False	0.84881	E : Estimated data	0.84886	False	0.84886	E : Estimated data	0.8529	False	0.8529	0.8529	False	0.8529	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.91777	False	0.91777	E : Estimated data	0.91945	False	0.91945	E : Estimated data	0.91803	False	0.91803	E : Estimated data	0.91493	False	0.91493	E : Estimated data	0.91144	False	0.91144	E : Estimated data	0.90926	False	0.90926	E : Estimated data	0.90604	False	0.90604	E : Estimated data	0.90404	False	0.90404	E : Estimated data	0.89874	False	0.89874	E : Estimated data	0.89463	False	0.89463	E : Estimated data	0.89124	False	0.89124	E : Estimated data	0.88677	False	0.88677	E : Estimated data	0.88295	False	0.88295	E : Estimated data	0.88176	False	0.88176	E : Estimated data	0.87747	False	0.87747	E : Estimated data	0.87095	False	0.87095	E : Estimated data	0.86787	False	0.86787	E : Estimated data	0.86527	False	0.86527	E : Estimated data	0.85974	False	0.85974	E : Estimated data	0.85601	False	0.85601	E : Estimated data	0.85458	False	0.85458	E : Estimated data	0.84743	False	0.84743	E : Estimated data	0.84113	False	0.84113	E : Estimated data	0.83615	False	0.83615	E : Estimated data	0.8318	False	0.8318	E : Estimated data	0.82029	False	0.82029	E : Estimated data	0.81321	False	0.81321	0.81321	False	0.81321	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92833	False	0.92833	E : Estimated data	0.92776	False	0.92776	E : Estimated data	0.92695	False	0.92695	E : Estimated data	0.92596	False	0.92596	E : Estimated data	0.92294	False	0.92294	E : Estimated data	0.91964	False	0.91964	E : Estimated data	0.917	False	0.917	E : Estimated data	0.91391	False	0.91391	E : Estimated data	0.91142	False	0.91142	E : Estimated data	0.90875	False	0.90875	E : Estimated data	0.90553	False	0.90553	E : Estimated data	0.90164	False	0.90164	E : Estimated data	0.89936	False	0.89936	E : Estimated data	0.89638	False	0.89638	E : Estimated data	0.8934	False	0.8934	E : Estimated data	0.88988	False	0.88988	E : Estimated data	0.88734	False	0.88734	E : Estimated data	0.8854	False	0.8854	E : Estimated data	0.88245	False	0.88245	E : Estimated data	0.87968	False	0.87968	E : Estimated data	0.87676	False	0.87676	E : Estimated data	0.87416	False	0.87416	E : Estimated data	0.87167	False	0.87167	E : Estimated data	0.86938	False	0.86938	E : Estimated data	0.86685	False	0.86685	E : Estimated data	0.86291	False	0.86291	E : Estimated data	0.85989	False	0.85989	0.85989	False	0.85989	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.92975	False	0.92975	E : Estimated data	0.92907	False	0.92907	E : Estimated data	0.92854	False	0.92854	E : Estimated data	0.92786	False	0.92786	E : Estimated data	0.92737	False	0.92737	E : Estimated data	0.92675	False	0.92675	E : Estimated data	0.92376	False	0.92376	E : Estimated data	0.92094	False	0.92094	E : Estimated data	0.91831	False	0.91831	E : Estimated data	0.91555	False	0.91555	E : Estimated data	0.91247	False	0.91247	E : Estimated data	0.90974	False	0.90974	E : Estimated data	0.9072	False	0.9072	E : Estimated data	0.90447	False	0.90447	E : Estimated data	0.90273	False	0.90273	E : Estimated data	0.90053	False	0.90053	E : Estimated data	0.8976	False	0.8976	E : Estimated data	0.89596	False	0.89596	E : Estimated data	0.89434	False	0.89434	E : Estimated data	0.89295	False	0.89295	E : Estimated data	0.89122	False	0.89122	E : Estimated data	0.89043	False	0.89043	E : Estimated data	0.89124	False	0.89124	E : Estimated data	0.8905	False	0.8905	E : Estimated data	0.89076	False	0.89076	E : Estimated data	0.89036	False	0.89036	E : Estimated data	0.89033	False	0.89033	0.89033	False	0.89033	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.94178	False	0.94178	E : Estimated data	0.94356	False	0.94356	E : Estimated data	0.94426	False	0.94426	E : Estimated data	0.94674	False	0.94674	E : Estimated data	0.94898	False	0.94898	E : Estimated data	0.95188	False	0.95188	E : Estimated data	0.95333	False	0.95333	E : Estimated data	0.95547	False	0.95547	E : Estimated data	0.95416	False	0.95416	E : Estimated data	0.95524	False	0.95524	E : Estimated data	0.95205	False	0.95205	E : Estimated data	0.94958	False	0.94958	E : Estimated data	0.9477	False	0.9477	E : Estimated data	0.94415	False	0.94415	E : Estimated data	0.94212	False	0.94212	E : Estimated data	0.9394	False	0.9394	E : Estimated data	0.93656	False	0.93656	E : Estimated data	0.93369	False	0.93369	E : Estimated data	0.93085	False	0.93085	E : Estimated data	0.92997	False	0.92997	E : Estimated data	0.9289	False	0.9289	E : Estimated data	0.92751	False	0.92751	E : Estimated data	0.9222	False	0.9222	E : Estimated data	0.92174	False	0.92174	E : Estimated data	0.92153	False	0.92153	E : Estimated data	0.9165	False	0.9165	E : Estimated data	0.91646	False	0.91646	0.91646	False	0.91646	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	_T	Mid-point	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.9787	False	0.9787	E : Estimated data	0.97838	False	0.97838	E : Estimated data	0.97785	False	0.97785	E : Estimated data	0.97756	False	0.97756	E : Estimated data	0.97698	False	0.97698	E : Estimated data	0.97588	False	0.97588	E : Estimated data	0.97506	False	0.97506	E : Estimated data	0.97456	False	0.97456	E : Estimated data	0.97443	False	0.97443	E : Estimated data	0.97373	False	0.97373	E : Estimated data	0.97363	False	0.97363	E : Estimated data	0.97334	False	0.97334	E : Estimated data	0.97358	False	0.97358	E : Estimated data	0.97435	False	0.97435	E : Estimated data	0.97474	False	0.97474	E : Estimated data	0.97493	False	0.97493	E : Estimated data	0.97491	False	0.97491	E : Estimated data	0.97491	False	0.97491	E : Estimated data	0.97487	False	0.97487	E : Estimated data	0.97476	False	0.97476	E : Estimated data	0.9747	False	0.9747	E : Estimated data	0.97458	False	0.97458	E : Estimated data	0.9745	False	0.9745	E : Estimated data	0.97444	False	0.97444	E : Estimated data	0.97437	False	0.97437	E : Estimated data	0.97428	False	0.97428	E : Estimated data	0.97418	False	0.97418	0.97418	False	0.97418	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	UB	Upper bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.98447	False	0.98447	E : Estimated data	0.98261	False	0.98261	E : Estimated data	0.98104	False	0.98104	E : Estimated data	0.97894	False	0.97894	E : Estimated data	0.978	False	0.978	E : Estimated data	0.97759	False	0.97759	E : Estimated data	0.97733	False	0.97733	E : Estimated data	0.97705	False	0.97705	E : Estimated data	0.97685	False	0.97685	E : Estimated data	0.97653	False	0.97653	E : Estimated data	0.97625	False	0.97625	E : Estimated data	0.97592	False	0.97592	E : Estimated data	0.97561	False	0.97561	E : Estimated data	0.97546	False	0.97546	E : Estimated data	0.9754	False	0.9754	E : Estimated data	0.97582	False	0.97582	E : Estimated data	0.97772	False	0.97772	E : Estimated data	0.97972	False	0.97972	E : Estimated data	0.98091	False	0.98091	E : Estimated data	0.98231	False	0.98231	E : Estimated data	0.98516	False	0.98516	E : Estimated data	0.9882	False	0.9882	E : Estimated data	0.99051	False	0.99051	E : Estimated data	0.99245	False	0.99245	E : Estimated data	0.99506	False	0.99506	E : Estimated data	0.99485	False	0.99485	E : Estimated data	0.99899	False	0.99899	0.99899	False	0.99899	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	LB	Lower bound	INDEX	Index			G	Global		[1993-2019]: BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E : Estimated data	0.87791	False	0.87791	E : Estimated data	0.87773	False	0.87773	E : Estimated data	0.87732	False	0.87732	E : Estimated data	0.87785	False	0.87785	E : Estimated data	0.8776	False	0.8776	E : Estimated data	0.8777	False	0.8777	E : Estimated data	0.87742	False	0.87742	E : Estimated data	0.87722	False	0.87722	E : Estimated data	0.87697	False	0.87697	E : Estimated data	0.87638	False	0.87638	E : Estimated data	0.87645	False	0.87645	E : Estimated data	0.87533	False	0.87533	E : Estimated data	0.87463	False	0.87463	E : Estimated data	0.87378	False	0.87378	E : Estimated data	0.87275	False	0.87275	E : Estimated data	0.8717	False	0.8717	E : Estimated data	0.87088	False	0.87088	E : Estimated data	0.87017	False	0.87017	E : Estimated data	0.86859	False	0.86859	E : Estimated data	0.86819	False	0.86819	E : Estimated data	0.86725	False	0.86725	E : Estimated data	0.86619	False	0.86619	E : Estimated data	0.86496	False	0.86496	E : Estimated data	0.86497	False	0.86497	E : Estimated data	0.86404	False	0.86404	E : Estimated data	0.86246	False	0.86246	E : Estimated data	0.8618	False	0.8618	0.8618	False	0.8618	2019
