goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	13.33	False	13.33	13.33	False	13.33	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	4.44	False	4.44	4.44	False	4.44	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	11.11	False	11.11	11.11	False	11.11	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	48.89	False	48.89	48.89	False	48.89	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	58.06	False	58.06	58.06	False	58.06	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	37.5	False	37.50	37.5	False	37.50	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	6.25	False	6.25	6.25	False	6.25	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	56.25	False	56.25	56.25	False	56.25	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	21.6	False	21.60	21.6	False	21.60	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	4.61	False	4.61	4.61	False	4.61	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	57.03	False	57.03	57.03	False	57.03	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	7.09	False	7.09	7.09	False	7.09	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	10.0	False	10.00	10.0	False	10.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	90.0	False	90.00	90.0	False	90.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	13.36	False	13.36	13.36	False	13.36	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	1.72	False	1.72	1.72	False	1.72	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	40.95	False	40.95	40.95	False	40.95	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	43.97	False	43.97	43.97	False	43.97	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult females.
"	[2016]: GLOTIP Database										C : Country data	50.0	False	50.00	50.0	False	50.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	"[2016]: Data in reference to one country but derived from different types of sources should not be compared between them; Age group refers to adult males.
"	[2016]: GLOTIP Database										C : Country data	0.0	False	0.00	0.0	False	0.00	2016
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y0T14	under 15 years old	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y0T14	under 15 years old	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	F	Female																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	M	Male																									
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y0T14	under 15 years old	F	Female	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	50.0	False	50.00					50.0	False	50.00	2015
16	16.2	16.2.2	VC_VAW_DIST	Age and sex distribution of detected victims of trafficking in persons (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y0T14	under 15 years old	M	Male	PERCENT	Percentage			G	Global	"[2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2015]: GLOTIP Database						C : Country data	0.0	False	0.00					0.0	False	0.00	2015
