goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.34977	False	3.34977	NA : Data nature not available	7.46833	False	7.46833	NA : Data nature not available	7.05645	False	7.05645	NA : Data nature not available	1.31516	False	1.31516	NA : Data nature not available	6.5988	False	6.5988	NA : Data nature not available	1.45298	False	1.45298	NA : Data nature not available	5.80138	False	5.80138	NA : Data nature not available	1.87873	False	1.87873	NA : Data nature not available	3.58485	False	3.58485	NA : Data nature not available	2.03658	False	2.03658	NA : Data nature not available	7.73291	False	7.73291	NA : Data nature not available	3.66535	False	3.66535	NA : Data nature not available	3.44735	False	3.44735	NA : Data nature not available	3.37105	False	3.37105	NA : Data nature not available	2.78686	False	2.78686	2.78686	False	2.78686	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2003-2006,2008-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2006,2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.04071	False	0.04071	NA : Data nature not available	0.03014	False	0.03014	NA : Data nature not available	0.01184	False	0.01184	NA : Data nature not available	4.53351	False	4.53351					NA : Data nature not available	0.00469	False	0.00469	NA : Data nature not available	0.5861	False	0.5861	NA : Data nature not available	4.51086	False	4.51086	NA : Data nature not available	9.24842	False	9.24842	NA : Data nature not available	0.77045	False	0.77045	NA : Data nature not available	0.46241	False	0.46241	NA : Data nature not available	0.14992	False	0.14992	NA : Data nature not available	0.06612	False	0.06612	NA : Data nature not available	0.00481	False	0.00481	0.00481	False	0.00481	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.74146	False	4.74146	NA : Data nature not available	4.77563	False	4.77563	NA : Data nature not available	3.73414	False	3.73414	NA : Data nature not available	38.68438	False	38.68438	NA : Data nature not available	9.70863	False	9.70863	NA : Data nature not available	22.1629	False	22.1629	NA : Data nature not available	11.48649	False	11.48649	NA : Data nature not available	20.23959	False	20.23959	NA : Data nature not available	47.89649	False	47.89649	NA : Data nature not available	44.34469	False	44.34469	NA : Data nature not available	27.23065	False	27.23065	NA : Data nature not available	43.39816	False	43.39816	NA : Data nature not available	68.02895	False	68.02895	NA : Data nature not available	85.91464	False	85.91464	NA : Data nature not available	34.95996	False	34.95996	34.95996	False	34.95996	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.48537	False	9.48537	NA : Data nature not available	7.10677	False	7.10677	NA : Data nature not available	11.82207	False	11.82207	NA : Data nature not available	1.30515	False	1.30515	NA : Data nature not available	8.67547	False	8.67547	NA : Data nature not available	6.60492	False	6.60492	NA : Data nature not available	2.3686	False	2.3686	NA : Data nature not available	2.57215	False	2.57215	NA : Data nature not available	12.16179	False	12.16179	NA : Data nature not available	14.66109	False	14.66109	NA : Data nature not available	37.49703	False	37.49703	NA : Data nature not available	9.42027	False	9.42027	NA : Data nature not available	14.95047	False	14.95047	NA : Data nature not available	14.31428	False	14.31428	NA : Data nature not available	3.52295	False	3.52295	3.52295	False	3.52295	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2003,2005-2006,2008-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003,2005-2006,2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.03767	False	0.03767					NA : Data nature not available	0.01805	False	0.01805	NA : Data nature not available	8.43952	False	8.43952					NA : Data nature not available	1.21946	False	1.21946	NA : Data nature not available	25.43651	False	25.43651	NA : Data nature not available	92.37137	False	92.37137	NA : Data nature not available	4.99896	False	4.99896	NA : Data nature not available	16.77538	False	16.77538	NA : Data nature not available	10.2514	False	10.2514	NA : Data nature not available	51.01996	False	51.01996	NA : Data nature not available	0.30577	False	0.30577	NA : Data nature not available	0.32001	False	0.32001	0.32001	False	0.32001	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.58854	False	4.58854	NA : Data nature not available	14.86033	False	14.86033	NA : Data nature not available	12.14549	False	12.14549	NA : Data nature not available	13.20247	False	13.20247	NA : Data nature not available	7.55523	False	7.55523	NA : Data nature not available	12.30264	False	12.30264	NA : Data nature not available	16.44694	False	16.44694	NA : Data nature not available	11.99915	False	11.99915	NA : Data nature not available	28.78322	False	28.78322	NA : Data nature not available	36.62075	False	36.62075	NA : Data nature not available	108.796	False	108.796	NA : Data nature not available	25.98521	False	25.98521	NA : Data nature not available	24.73211	False	24.73211	NA : Data nature not available	16.29425	False	16.29425	NA : Data nature not available	21.06723	False	21.06723	21.06723	False	21.06723	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.21219	False	4.21219	NA : Data nature not available	1.83453	False	1.83453	NA : Data nature not available	14.41887	False	14.41887	NA : Data nature not available	6.28594	False	6.28594	NA : Data nature not available	12.8236	False	12.8236	NA : Data nature not available	28.2893	False	28.2893	NA : Data nature not available	27.44159	False	27.44159	NA : Data nature not available	9.84802	False	9.84802	NA : Data nature not available	10.40123	False	10.40123	NA : Data nature not available	6.9659	False	6.9659	NA : Data nature not available	6.73444	False	6.73444	NA : Data nature not available	30.47163	False	30.47163	NA : Data nature not available	5.8359	False	5.8359	NA : Data nature not available	13.84875	False	13.84875	NA : Data nature not available	9.71479	False	9.71479	9.71479	False	9.71479	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2002,2004-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002,2004-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.55443	False	2.55443					NA : Data nature not available	2.35479	False	2.35479	NA : Data nature not available	0.01958	False	0.01958	NA : Data nature not available	0.11948	False	0.11948	NA : Data nature not available	0.19871	False	0.19871	NA : Data nature not available	0.61541	False	0.61541	NA : Data nature not available	0.26423	False	0.26423	NA : Data nature not available	1.12728	False	1.12728	NA : Data nature not available	5.06636	False	5.06636	NA : Data nature not available	2.6971	False	2.6971	NA : Data nature not available	1.36583	False	1.36583	NA : Data nature not available	4.25343	False	4.25343	NA : Data nature not available	1.29948	False	1.29948	NA : Data nature not available	4.50296	False	4.50296	4.50296	False	4.50296	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	2.52846	False	2.52846	NA : Data nature not available	1.8334	False	1.8334	NA : Data nature not available	3.39443	False	3.39443	NA : Data nature not available	6.11861	False	6.11861	NA : Data nature not available	0.01788	False	0.01788	NA : Data nature not available	0.15156	False	0.15156	NA : Data nature not available	11.32192	False	11.32192	NA : Data nature not available	4.91194	False	4.91194	NA : Data nature not available	0.69744	False	0.69744	NA : Data nature not available	0.28498	False	0.28498	NA : Data nature not available	17.75266	False	17.75266	17.75266	False	17.75266	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2005,2010,2014-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2005,2010,2014-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	0.00606	False	0.00606																	NA : Data nature not available	0.11582	False	0.11582													NA : Data nature not available	0.03235	False	0.03235	NA : Data nature not available	0.05122	False	0.05122	NA : Data nature not available	8.16128	False	8.16128	8.16128	False	8.16128	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.39952	False	8.39952	NA : Data nature not available	5.02231	False	5.02231	NA : Data nature not available	8.56461	False	8.56461	NA : Data nature not available	50.30138	False	50.30138	NA : Data nature not available	160.11038	False	160.11038	NA : Data nature not available	173.92518	False	173.92518	NA : Data nature not available	15.97829	False	15.97829	NA : Data nature not available	67.70724	False	67.70724	NA : Data nature not available	6.6117	False	6.6117	NA : Data nature not available	42.78178	False	42.78178	NA : Data nature not available	68.80633	False	68.80633	NA : Data nature not available	16.93628	False	16.93628	NA : Data nature not available	9.50034	False	9.50034	NA : Data nature not available	91.11598	False	91.11598	NA : Data nature not available	64.16584	False	64.16584	64.16584	False	64.16584	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	51.05001	False	51.05001	NA : Data nature not available	3.66542	False	3.66542	NA : Data nature not available	37.22238	False	37.22238	NA : Data nature not available	12.62208	False	12.62208	NA : Data nature not available	9.36199	False	9.36199	NA : Data nature not available	20.26279	False	20.26279	NA : Data nature not available	31.01243	False	31.01243	NA : Data nature not available	23.32347	False	23.32347	NA : Data nature not available	86.8084	False	86.8084	NA : Data nature not available	43.60979	False	43.60979	NA : Data nature not available	55.77241	False	55.77241	NA : Data nature not available	82.25376	False	82.25376	NA : Data nature not available	57.77859	False	57.77859	NA : Data nature not available	86.1788	False	86.1788	NA : Data nature not available	62.18002	False	62.18002	62.18002	False	62.18002	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_USD	Constant USD	0	Units	G	Global	[2003,2005-2010]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003,2005-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	1.22502	False	1.22502					NA : Data nature not available	0.13679	False	0.13679	NA : Data nature not available	0.10556	False	0.10556	NA : Data nature not available	0.05442	False	0.05442	NA : Data nature not available	0.84292	False	0.84292	NA : Data nature not available	0.07669	False	0.07669	NA : Data nature not available	0.11977	False	0.11977																									0.11977	False	0.11977	2010
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.27136	False	2.27136	NA : Data nature not available	7.89224	False	7.89224	NA : Data nature not available	6.92238	False	6.92238	NA : Data nature not available	6.55863	False	6.55863	NA : Data nature not available	2.50609	False	2.50609	NA : Data nature not available	7.54669	False	7.54669	NA : Data nature not available	8.82542	False	8.82542	NA : Data nature not available	1.61324	False	1.61324	NA : Data nature not available	31.75866	False	31.75866	NA : Data nature not available	3.38973	False	3.38973	NA : Data nature not available	33.6875	False	33.6875	NA : Data nature not available	34.28393	False	34.28393	NA : Data nature not available	3.66849	False	3.66849	NA : Data nature not available	14.88803	False	14.88803	NA : Data nature not available	28.8473	False	28.8473	28.8473	False	28.8473	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2003,2011-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003,2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	1.7	False	1.70E-05																													NA : Data nature not available	0.4127	False	0.4127	NA : Data nature not available	0.25313	False	0.25313	NA : Data nature not available	1.24839	False	1.24839	NA : Data nature not available	0.57147	False	0.57147	NA : Data nature not available	0.28762	False	0.28762	NA : Data nature not available	0.09987	False	0.09987	0.09987	False	0.09987	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	25.62372	False	25.62372	NA : Data nature not available	12.91337	False	12.91337	NA : Data nature not available	9.3823	False	9.3823	NA : Data nature not available	1.88223	False	1.88223	NA : Data nature not available	3.27553	False	3.27553	NA : Data nature not available	7.25462	False	7.25462	NA : Data nature not available	17.41437	False	17.41437	NA : Data nature not available	6.4744	False	6.4744	NA : Data nature not available	28.48042	False	28.48042	NA : Data nature not available	48.19184	False	48.19184	NA : Data nature not available	10.29332	False	10.29332	NA : Data nature not available	35.96776	False	35.96776	NA : Data nature not available	25.2891	False	25.2891	NA : Data nature not available	17.30861	False	17.30861	NA : Data nature not available	29.74679	False	29.74679	29.74679	False	29.74679	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.04848	False	0.04848	NA : Data nature not available	0.03286	False	0.03286	NA : Data nature not available	0.00907	False	0.00907	NA : Data nature not available	0.91075	False	0.91075	NA : Data nature not available	1.04863	False	1.04863	NA : Data nature not available	0.20294	False	0.20294	NA : Data nature not available	0.87185	False	0.87185	NA : Data nature not available	1.01761	False	1.01761	NA : Data nature not available	5.06121	False	5.06121	NA : Data nature not available	7.70248	False	7.70248	NA : Data nature not available	11.01212	False	11.01212	NA : Data nature not available	7.08224	False	7.08224	NA : Data nature not available	8.79309	False	8.79309	NA : Data nature not available	9.061	False	9.061	NA : Data nature not available	12.0019	False	12.0019	12.0019	False	12.0019	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.05984	False	13.05984	NA : Data nature not available	13.69966	False	13.69966	NA : Data nature not available	31.45388	False	31.45388	NA : Data nature not available	33.97561	False	33.97561	NA : Data nature not available	72.85573	False	72.85573	NA : Data nature not available	15.79378	False	15.79378	NA : Data nature not available	38.02635	False	38.02635	NA : Data nature not available	25.64065	False	25.64065	NA : Data nature not available	15.53005	False	15.53005	NA : Data nature not available	25.09691	False	25.09691	NA : Data nature not available	23.47004	False	23.47004	NA : Data nature not available	36.45621	False	36.45621	NA : Data nature not available	12.9369	False	12.9369	NA : Data nature not available	27.01291	False	27.01291	NA : Data nature not available	16.68618	False	16.68618	16.68618	False	16.68618	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.25739	False	4.25739	NA : Data nature not available	0.02569	False	0.02569	NA : Data nature not available	0.93159	False	0.93159	NA : Data nature not available	2.05613	False	2.05613	NA : Data nature not available	3.30959	False	3.30959	NA : Data nature not available	3.17429	False	3.17429	NA : Data nature not available	28.43744	False	28.43744	NA : Data nature not available	18.39052	False	18.39052	NA : Data nature not available	10.63886	False	10.63886	NA : Data nature not available	3.63234	False	3.63234	NA : Data nature not available	3.01152	False	3.01152	NA : Data nature not available	25.862	False	25.862	NA : Data nature not available	63.58565	False	63.58565	NA : Data nature not available	49.82549	False	49.82549	NA : Data nature not available	3.56034	False	3.56034	3.56034	False	3.56034	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.46746	False	4.46746	NA : Data nature not available	9.8595	False	9.8595	NA : Data nature not available	0.44393	False	0.44393	NA : Data nature not available	0.39906	False	0.39906	NA : Data nature not available	0.17509	False	0.17509	NA : Data nature not available	0.34043	False	0.34043	NA : Data nature not available	1.60937	False	1.60937	NA : Data nature not available	1.17357	False	1.17357	NA : Data nature not available	2.74691	False	2.74691	NA : Data nature not available	25.413	False	25.413	NA : Data nature not available	28.27713	False	28.27713	NA : Data nature not available	23.10883	False	23.10883	NA : Data nature not available	92.76232	False	92.76232	NA : Data nature not available	175.24204	False	175.24204	NA : Data nature not available	10.60556	False	10.60556	10.60556	False	10.60556	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2003,2005,2007-2010,2012-2015]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003,2005,2007-2010,2012-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.36573	False	0.36573					NA : Data nature not available	0.33307	False	0.33307					NA : Data nature not available	0.11322	False	0.11322	NA : Data nature not available	0.02871	False	0.02871	NA : Data nature not available	0.02072	False	0.02072	NA : Data nature not available	0.00196	False	0.00196					NA : Data nature not available	0.21361	False	0.21361	NA : Data nature not available	0.6016	False	0.6016	NA : Data nature not available	0.18131	False	0.18131	NA : Data nature not available	0.17044	False	0.17044					0.17044	False	0.17044	2015
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																									
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																									
