goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1995	value_2000	value_2005	value_2010	value_2012	value_2014	value_2016	value_2017	value_latest_year	latest_year
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	33312.0	41250.0	42353.0	42624.0	42837.0	42837.0	46064.0	38071.0	38071.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2016.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	199981.0	200235.0	200451.0	200614.0	200717.0	200717.0	200717.0	200717.0	200717.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	NUMBER	Number			G	Global		Estimate based on 2016 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	958.0	958.0	1299.0	1330.0	1330.0	1890.0	1890.0	1890.0	1890.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NUMBER	Number			G	Global		Estimate based on 2012 report. // Estimate based on the acquisition date of each conserved accession as reported in 2012.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	5475.0	5475.0	5475.0	5475.0	5475.0	5475.0	5475.0	5475.0	5475.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	NUMBER	Number			G	Global		Estimate based on 2016 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	10040.0	13948.0	16681.0	17016.0	17016.0	17016.0	17043.0	17043.0	17043.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	NUMBER	Number			G	Global		Estimate based on 2008 report. // Estimate based on the acquisition date of each conserved accession as reported in 2008.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		E: Estimated data	1619.0	1776.0	1776.0	1776.0	1776.0	1776.0	1776.0	1776.0	1776.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2016.	FAO-WIEWS		C: Country data // E: Estimated data	1159.0	1765.0	5491.0	6006.0	6067.0	6124.0	6124.0	6190.0	6190.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	NUMBER	Number			G	Global		Estimate based on 2015 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	66751.0	69465.0	71980.0	75319.0	76174.0	76970.0	77000.0	79323.0	79323.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2017.	FAO-WIEWS		C: Country data // E: Estimated data	4704.0	5881.0	8987.0	11220.0	11226.0	11779.0	13283.0	13293.0	13293.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2017.	FAO-WIEWS		C: Country data // E: Estimated data	177.0	577.0	694.0	737.0	740.0	742.0	746.0	746.0	746.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	NUMBER	Number			G	Global		"Additional holdings conserved at the regional genebank of the Nordic countries, NORDGEN, are accounted for in the regional sub-group. // Additional holdings conserved at the regional genebank of the Nordic countries, NORDGEN, are accounted for in the regional sub-group.. 
Estimate based on the acquisition date of each conserved accession as reported in 2014."	FAO-WIEWS		C: Country data // E: Estimated data	247.0	247.0	250.0	276.0	307.0	308.0	312.0	312.0	312.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014. // Estimate based on the acquisition date of each conserved accession as reported in 2017.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	24270.0	24780.0	29213.0	37967.0	39684.0	39908.0	39942.0	39949.0	39949.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2017.	FAO-WIEWS		C: Country data // E: Estimated data	61.0	61.0	22830.0	30843.0	31231.0	31387.0	31887.0	31887.0	31887.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	NUMBER	Number			G	Global		Estimate based on 2016 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	218.0	218.0	218.0	218.0	218.0	220.0	220.0	220.0	220.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2017.	FAO-WIEWS // NA		C: Country data // E: Estimated data // NA: Data nature not available	0.0	0.0	0.0	5292.0	5292.0	5923.0	19784.0	19999.0	19999.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	NUMBER	Number			G	Global		Estimate based on 2014 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	10240.0	11486.0	12792.0	13026.0	13026.0	14129.0	14129.0	14129.0	14129.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	NUMBER	Number			G	Global		Estimate based on 2016 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014. // Estimate based on the acquisition date of each conserved accession as reported in 2016.	FAO-WIEWS // NA		C: Country data // E: Estimated data // NA: Data nature not available	6.0	6.0	42.0	3456.0	3767.0	4228.0	5027.0	5027.0	5027.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	NUMBER	Number			G	Global		Estimate based on 2012 report. // Estimate based on the acquisition date of each conserved accession as reported in 2012.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	53480.0	68650.0	80274.0	91075.0	94025.0	94025.0	94025.0	94025.0	94025.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	NUMBER	Number			G	Global		Estimate based on 2010 report. // Estimate based on the acquisition date of each conserved accession as reported in 2010.	FAO-WIEWS		C: Country data // E: Estimated data	1351.0	1655.0	1843.0	2158.0	2158.0	2158.0	2158.0	2158.0	2158.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	380.0	380.0	8081.0	11355.0	11626.0	11654.0	11654.0	13522.0	13522.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	NUMBER	Number			G	Global		Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)		C: Country data // E: Estimated data	76986.0	114892.0	451682.0	686400.0	745542.0	781940.0	801759.0	821524.0	821524.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	NUMBER	Number			G	Global		Estimate based on 2015 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	1363.0	2521.0	4373.0	5269.0	5592.0	5825.0	5825.0	5825.0	5825.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	NUMBER	Number			G	Global		Estimate based on 2015 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	Genesys (https://www.genesys-pgr.org)		C: Country data // E: Estimated data	409471.0	449203.0	473439.0	543966.0	557936.0	565844.0	582149.0	582149.0	582149.0	2017
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																					
2	2.5	2.5.1	ER_GRF_PLNTSTOR	Plant breeds for which sufficient genetic resources are stored (number)	2019.Q1.G.03	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	NUMBER	Number			G	Global		Estimate based on 2016 report. // Estimate based on the acquisition date of each conserved accession as reported in 2014.	FAO-WIEWS		C: Country data // E: Estimated data	3850.0	4523.0	5918.0	6482.0	7058.0	7252.0	7252.0	7252.0	7252.0	2017
