goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	53.69768	False	53.69768	NA : Data nature not available	27.67921	False	27.67921	NA : Data nature not available	17.21931	False	17.21931	NA : Data nature not available	36.77535	False	36.77535	NA : Data nature not available	40.67897	False	40.67897	NA : Data nature not available	54.26613	False	54.26613	NA : Data nature not available	65.12051	False	65.12051	NA : Data nature not available	61.12584	False	61.12584	NA : Data nature not available	62.75863	False	62.75863	NA : Data nature not available	61.91324	False	61.91324	NA : Data nature not available	96.80601	False	96.80601	NA : Data nature not available	89.51768	False	89.51768	NA : Data nature not available	81.79012	False	81.79012	NA : Data nature not available	78.77044	False	78.77044	NA : Data nature not available	63.93947	False	63.93947	NA : Data nature not available	64.01311	False	64.01311	NA : Data nature not available	59.10395	False	59.10395	59.10395	False	59.10395	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	113.10568	False	113.10568	NA : Data nature not available	145.50442	False	145.50442	NA : Data nature not available	42.79784	False	42.79784	NA : Data nature not available	41.75786	False	41.75786	NA : Data nature not available	30.14303	False	30.14303	NA : Data nature not available	38.06367	False	38.06367	NA : Data nature not available	66.25803	False	66.25803	NA : Data nature not available	118.43512	False	118.43512	NA : Data nature not available	179.3838	False	179.3838	NA : Data nature not available	45.17247	False	45.17247	NA : Data nature not available	40.63217	False	40.63217	NA : Data nature not available	43.60999	False	43.60999	NA : Data nature not available	49.01939	False	49.01939	NA : Data nature not available	48.88567	False	48.88567	NA : Data nature not available	54.25994	False	54.25994	NA : Data nature not available	59.65548	False	59.65548	NA : Data nature not available	54.81989	False	54.81989	54.81989	False	54.81989	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.36641	False	24.36641	NA : Data nature not available	10.43534	False	10.43534	NA : Data nature not available	12.41095	False	12.41095	NA : Data nature not available	11.75592	False	11.75592	NA : Data nature not available	16.40199	False	16.40199	NA : Data nature not available	8.84531	False	8.84531	NA : Data nature not available	12.59502	False	12.59502	NA : Data nature not available	15.79534	False	15.79534	NA : Data nature not available	15.1688	False	15.1688	NA : Data nature not available	22.21304	False	22.21304	NA : Data nature not available	25.01578	False	25.01578	NA : Data nature not available	17.41858	False	17.41858	NA : Data nature not available	20.92196	False	20.92196	NA : Data nature not available	33.81658	False	33.81658	NA : Data nature not available	13.82828	False	13.82828	NA : Data nature not available	10.48184	False	10.48184	NA : Data nature not available	16.84259	False	16.84259	16.84259	False	16.84259	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.32716	False	4.32716	NA : Data nature not available	5.72533	False	5.72533	NA : Data nature not available	0.93315	False	0.93315	NA : Data nature not available	1.27814	False	1.27814	NA : Data nature not available	4.59875	False	4.59875	NA : Data nature not available	20.30882	False	20.30882	NA : Data nature not available	20.82983	False	20.82983	NA : Data nature not available	302.41501	False	302.41501	NA : Data nature not available	65.67575	False	65.67575	NA : Data nature not available	65.49812	False	65.49812	NA : Data nature not available	57.03034	False	57.03034	NA : Data nature not available	77.23215	False	77.23215	NA : Data nature not available	84.58117	False	84.58117	NA : Data nature not available	90.21004	False	90.21004	NA : Data nature not available	68.76434	False	68.76434	NA : Data nature not available	95.1997	False	95.1997	NA : Data nature not available	90.55128	False	90.55128	90.55128	False	90.55128	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.31952	False	0.31952	NA : Data nature not available	0.413	False	0.413	NA : Data nature not available	2.24536	False	2.24536	NA : Data nature not available	8.89856	False	8.89856	NA : Data nature not available	0.04309	False	0.04309	NA : Data nature not available	1.68368	False	1.68368	NA : Data nature not available	19.14297	False	19.14297	NA : Data nature not available	27.80803	False	27.80803	NA : Data nature not available	11.20091	False	11.20091	NA : Data nature not available	19.37004	False	19.37004	NA : Data nature not available	6.59882	False	6.59882	NA : Data nature not available	12.56013	False	12.56013	12.56013	False	12.56013	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	71.49052	False	71.49052	NA : Data nature not available	139.50764	False	139.50764	NA : Data nature not available	85.96709	False	85.96709	NA : Data nature not available	91.07487	False	91.07487	NA : Data nature not available	120.32485	False	120.32485	NA : Data nature not available	121.6889	False	121.6889	NA : Data nature not available	107.64816	False	107.64816	NA : Data nature not available	122.34249	False	122.34249	NA : Data nature not available	178.2448	False	178.2448	NA : Data nature not available	114.06381	False	114.06381	NA : Data nature not available	57.9566	False	57.9566	NA : Data nature not available	50.75316	False	50.75316	NA : Data nature not available	45.90639	False	45.90639	NA : Data nature not available	45.44787	False	45.44787	NA : Data nature not available	76.23066	False	76.23066	NA : Data nature not available	55.27644	False	55.27644	NA : Data nature not available	42.75733	False	42.75733	42.75733	False	42.75733	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	108.08163	False	108.08163	NA : Data nature not available	41.6732	False	41.6732	NA : Data nature not available	49.08066	False	49.08066	NA : Data nature not available	78.34814	False	78.34814	NA : Data nature not available	53.6916	False	53.6916	NA : Data nature not available	75.60852	False	75.60852	NA : Data nature not available	107.74371	False	107.74371	NA : Data nature not available	96.9205	False	96.9205	NA : Data nature not available	73.63715	False	73.63715	NA : Data nature not available	89.25585	False	89.25585	NA : Data nature not available	105.2298	False	105.2298	NA : Data nature not available	61.23628	False	61.23628	NA : Data nature not available	95.13964	False	95.13964	NA : Data nature not available	109.7111	False	109.7111	NA : Data nature not available	104.8685	False	104.8685	NA : Data nature not available	164.46418	False	164.46418	NA : Data nature not available	130.78317	False	130.78317	130.78317	False	130.78317	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	32.87342	False	32.87342	NA : Data nature not available	7.6251	False	7.6251	NA : Data nature not available	2.3862	False	2.3862	NA : Data nature not available	20.5568	False	20.5568	NA : Data nature not available	26.35781	False	26.35781	NA : Data nature not available	21.76267	False	21.76267	NA : Data nature not available	22.11031	False	22.11031	NA : Data nature not available	13.63548	False	13.63548	NA : Data nature not available	12.54631	False	12.54631	NA : Data nature not available	13.95703	False	13.95703	NA : Data nature not available	29.60873	False	29.60873	NA : Data nature not available	12.41502	False	12.41502	NA : Data nature not available	11.4007	False	11.4007	NA : Data nature not available	13.22464	False	13.22464	NA : Data nature not available	11.89615	False	11.89615	NA : Data nature not available	11.1312	False	11.1312	NA : Data nature not available	10.70858	False	10.70858	10.70858	False	10.70858	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	13.98357	False	13.98357	NA : Data nature not available	6.39224	False	6.39224	NA : Data nature not available	1.51349	False	1.51349	NA : Data nature not available	1.72017	False	1.72017	NA : Data nature not available	1.9478	False	1.9478	NA : Data nature not available	1.56279	False	1.56279	NA : Data nature not available	1.69832	False	1.69832	NA : Data nature not available	1.82236	False	1.82236	NA : Data nature not available	1.48629	False	1.48629	NA : Data nature not available	2.05143	False	2.05143	NA : Data nature not available	14.22354	False	14.22354	NA : Data nature not available	14.75883	False	14.75883	NA : Data nature not available	11.19781	False	11.19781	NA : Data nature not available	8.20665	False	8.20665	NA : Data nature not available	7.08727	False	7.08727	NA : Data nature not available	5.86133	False	5.86133	NA : Data nature not available	10.45671	False	10.45671	10.45671	False	10.45671	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	122.86479	False	122.86479	NA : Data nature not available	122.14588	False	122.14588	NA : Data nature not available	73.07652	False	73.07652	NA : Data nature not available	101.44528	False	101.44528	NA : Data nature not available	95.70659	False	95.70659	NA : Data nature not available	189.30878	False	189.30878	NA : Data nature not available	179.71069	False	179.71069	NA : Data nature not available	182.71292	False	182.71292	NA : Data nature not available	177.382	False	177.382	NA : Data nature not available	189.21949	False	189.21949	NA : Data nature not available	171.34568	False	171.34568	NA : Data nature not available	144.33278	False	144.33278	NA : Data nature not available	61.79429	False	61.79429	NA : Data nature not available	102.26643	False	102.26643	NA : Data nature not available	99.29898	False	99.29898	NA : Data nature not available	187.17682	False	187.17682	NA : Data nature not available	134.03279	False	134.03279	134.03279	False	134.03279	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2002]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.39595	False	0.39595	NA : Data nature not available	7.01153	False	7.01153	NA : Data nature not available	0.36352	False	0.36352																																																									0.36352	False	0.36352	2002
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	53.17927	False	53.17927	NA : Data nature not available	31.67428	False	31.67428	NA : Data nature not available	47.58828	False	47.58828	NA : Data nature not available	59.00535	False	59.00535	NA : Data nature not available	51.79193	False	51.79193	NA : Data nature not available	41.03847	False	41.03847	NA : Data nature not available	38.63541	False	38.63541	NA : Data nature not available	43.16767	False	43.16767	NA : Data nature not available	32.39956	False	32.39956	NA : Data nature not available	38.85939	False	38.85939	NA : Data nature not available	37.59396	False	37.59396	NA : Data nature not available	65.75873	False	65.75873	NA : Data nature not available	140.4652	False	140.4652	NA : Data nature not available	115.98922	False	115.98922	NA : Data nature not available	46.28487	False	46.28487	NA : Data nature not available	27.4069	False	27.4069	NA : Data nature not available	42.15966	False	42.15966	42.15966	False	42.15966	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.39863	False	16.39863	NA : Data nature not available	12.15212	False	12.15212	NA : Data nature not available	10.08681	False	10.08681	NA : Data nature not available	2.07715	False	2.07715	NA : Data nature not available	0.93377	False	0.93377	NA : Data nature not available	2.05952	False	2.05952	NA : Data nature not available	2.43286	False	2.43286	NA : Data nature not available	4.75766	False	4.75766	NA : Data nature not available	16.59498	False	16.59498	NA : Data nature not available	71.12299	False	71.12299	NA : Data nature not available	32.55351	False	32.55351	NA : Data nature not available	92.03736	False	92.03736	NA : Data nature not available	41.71546	False	41.71546	NA : Data nature not available	29.51198	False	29.51198	NA : Data nature not available	8.5179	False	8.5179	NA : Data nature not available	2.02784	False	2.02784	NA : Data nature not available	6.67306	False	6.67306	6.67306	False	6.67306	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2304.20638	False	2304.20638	NA : Data nature not available	1125.49819	False	1125.49819	NA : Data nature not available	636.57233	False	636.57233	NA : Data nature not available	572.05109	False	572.05109	NA : Data nature not available	318.27256	False	318.27256	NA : Data nature not available	241.57701	False	241.57701	NA : Data nature not available	292.17593	False	292.17593	NA : Data nature not available	240.3642	False	240.3642	NA : Data nature not available	1423.18677	False	1423.18677	NA : Data nature not available	2911.64064	False	2911.64064	NA : Data nature not available	1968.347	False	1968.347	NA : Data nature not available	1887.99219	False	1887.99219	NA : Data nature not available	704.59359	False	704.59359	NA : Data nature not available	1214.37324	False	1214.37324	NA : Data nature not available	1060.50949	False	1060.50949	NA : Data nature not available	312.10631	False	312.10631	NA : Data nature not available	646.86681	False	646.86681	646.86681	False	646.86681	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	36.30285	False	36.30285	NA : Data nature not available	57.43367	False	57.43367	NA : Data nature not available	17.36732	False	17.36732	NA : Data nature not available	37.07592	False	37.07592	NA : Data nature not available	33.90821	False	33.90821	NA : Data nature not available	28.44725	False	28.44725	NA : Data nature not available	37.92917	False	37.92917	NA : Data nature not available	47.08256	False	47.08256	NA : Data nature not available	43.86466	False	43.86466	NA : Data nature not available	55.83329	False	55.83329	NA : Data nature not available	61.6019	False	61.6019	NA : Data nature not available	81.38307	False	81.38307	NA : Data nature not available	216.35699	False	216.35699	NA : Data nature not available	121.94836	False	121.94836	NA : Data nature not available	81.56602	False	81.56602	NA : Data nature not available	129.39857	False	129.39857	NA : Data nature not available	563.51761	False	563.51761	563.51761	False	563.51761	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	38.81495	False	38.81495	NA : Data nature not available	60.27869	False	60.27869	NA : Data nature not available	46.68188	False	46.68188	NA : Data nature not available	41.26862	False	41.26862	NA : Data nature not available	49.04168	False	49.04168	NA : Data nature not available	57.76659	False	57.76659	NA : Data nature not available	62.37908	False	62.37908	NA : Data nature not available	47.77046	False	47.77046	NA : Data nature not available	48.46935	False	48.46935	NA : Data nature not available	43.89478	False	43.89478	NA : Data nature not available	66.24986	False	66.24986	NA : Data nature not available	65.10049	False	65.10049	NA : Data nature not available	53.38879	False	53.38879	NA : Data nature not available	44.06112	False	44.06112	NA : Data nature not available	56.88476	False	56.88476	NA : Data nature not available	34.16757	False	34.16757	NA : Data nature not available	41.4976	False	41.4976	41.4976	False	41.4976	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.0735	False	0.0735	NA : Data nature not available	2.88821	False	2.88821	NA : Data nature not available	8.47976	False	8.47976	NA : Data nature not available	0.78004	False	0.78004	NA : Data nature not available	28.43603	False	28.43603	NA : Data nature not available	30.75461	False	30.75461	NA : Data nature not available	24.25349	False	24.25349	NA : Data nature not available	19.45224	False	19.45224	NA : Data nature not available	23.59853	False	23.59853	NA : Data nature not available	31.77938	False	31.77938	NA : Data nature not available	61.26988	False	61.26988	NA : Data nature not available	17.83476	False	17.83476	NA : Data nature not available	24.66574	False	24.66574	NA : Data nature not available	30.54995	False	30.54995	NA : Data nature not available	22.15055	False	22.15055	22.15055	False	22.15055	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.60039	False	10.60039	NA : Data nature not available	2.48941	False	2.48941	NA : Data nature not available	10.54512	False	10.54512	NA : Data nature not available	4.01972	False	4.01972	NA : Data nature not available	4.53274	False	4.53274	NA : Data nature not available	3.51702	False	3.51702	NA : Data nature not available	5.65061	False	5.65061	NA : Data nature not available	20.31139	False	20.31139	NA : Data nature not available	2.90697	False	2.90697	NA : Data nature not available	35.60086	False	35.60086	NA : Data nature not available	10.03554	False	10.03554	NA : Data nature not available	9.63384	False	9.63384	NA : Data nature not available	17.58492	False	17.58492	NA : Data nature not available	28.88226	False	28.88226	NA : Data nature not available	24.17007	False	24.17007	NA : Data nature not available	37.04461	False	37.04461	NA : Data nature not available	28.439	False	28.439	28.439	False	28.439	2016
17	17.9	17.9.1	DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	465.99625	False	465.99625	NA : Data nature not available	265.17162	False	265.17162	NA : Data nature not available	66.99476	False	66.99476	NA : Data nature not available	196.57169	False	196.57169	NA : Data nature not available	284.33824	False	284.33824	NA : Data nature not available	436.64678	False	436.64678	NA : Data nature not available	521.69897	False	521.69897	NA : Data nature not available	388.56146	False	388.56146	NA : Data nature not available	611.92064	False	611.92064	NA : Data nature not available	579.78151	False	579.78151	NA : Data nature not available	268.41266	False	268.41266	NA : Data nature not available	565.43653	False	565.43653	NA : Data nature not available	412.05939	False	412.05939	NA : Data nature not available	597.73184	False	597.73184	NA : Data nature not available	374.16604	False	374.16604	NA : Data nature not available	697.96468	False	697.96468	NA : Data nature not available	555.54861	False	555.54861	555.54861	False	555.54861	2016
