goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global		[2001-2017]: UIS						C : Country data	22.41878	False	22.41878	C : Country data	22.20729	False	22.20729	C : Country data	23.24429	False	23.24429	C : Country data	23.15106	False	23.15106	C : Country data	22.47858	False	22.47858	C : Country data	23.2826	False	23.2826	C : Country data	22.63778	False	22.63778	C : Country data	22.9224	False	22.9224	C : Country data	23.79947	False	23.79947	C : Country data	19.90941	False	19.90941	C : Country data	20.14833	False	20.14833	C : Country data	18.64948	False	18.64948	C : Country data	20.3008	False	20.3008	C : Country data	17.6204	False	17.6204	C : Country data	18.60857	False	18.60857	C : Country data	18.12696	False	18.12696	C : Country data	17.84128	False	17.84128					17.84128	False	17.84128	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	10.32361	False	10.32361	C : Country data	10.45507	False	10.45507	C : Country data	10.17915	False	10.17915	C : Country data	11.82977	False	11.82977	C : Country data	11.0059	False	11.0059	C : Country data	10.80057	False	10.80057	C : Country data	10.32771	False	10.32771	C : Country data	10.33817	False	10.33817	C : Country data	10.27056	False	10.27056	C : Country data	9.86438	False	9.86438	C : Country data	9.68557	False	9.68557	C : Country data	9.30432	False	9.30432	C : Country data	8.61055	False	8.61055	C : Country data	8.52697	False	8.52697	C : Country data	9.38128	False	9.38128	C : Country data	9.13914	False	9.13914													9.13914	False	9.13914	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	15.73919	False	15.73919	C : Country data	16.20946	False	16.20946	C : Country data	17.08744	False	17.08744	C : Country data	16.3759	False	16.3759	C : Country data	16.80605	False	16.80605	C : Country data	17.8101	False	17.8101	C : Country data	17.92558	False	17.92558	C : Country data	17.21786	False	17.21786	C : Country data	13.03326	False	13.03326	C : Country data	15.16024	False	15.16024	C : Country data	14.60397	False	14.60397	C : Country data	15.41712	False	15.41712	C : Country data	17.33143	False	17.33143	C : Country data	17.66942	False	17.66942	C : Country data	17.54874	False	17.54874	C : Country data	18.15801	False	18.15801													18.15801	False	18.15801	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		[2000,2003-2006,2009-2013]: UIS		C : Country data	16.73051	False	16.73051									C : Country data	12.4108	False	12.4108	C : Country data	11.19686	False	11.19686	C : Country data	11.20846	False	11.20846	C : Country data	11.69371	False	11.69371									C : Country data	11.1912	False	11.1912	C : Country data	11.83368	False	11.83368	C : Country data	13.56491	False	13.56491	C : Country data	13.99212	False	13.99212	C : Country data	14.05018	False	14.05018																					14.05018	False	14.05018	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		[2001-2005,2007-2015]: UIS						E : Estimated data	11.59389	False	11.59389	E : Estimated data	14.36905	False	14.36905	E : Estimated data	16.27818	False	16.27818	E : Estimated data	14.1703	False	14.1703	E : Estimated data	15.1488	False	15.1488					C : Country data	14.94431	False	14.94431	C : Country data	13.67475	False	13.67475	C : Country data	19.30844	False	19.30844	C : Country data	16.65418	False	16.65418	C : Country data	18.00613	False	18.00613	C : Country data	18.09042	False	18.09042	C : Country data	17.60393	False	17.60393	C : Country data	17.67152	False	17.67152	C : Country data	20.5033	False	20.5033													20.5033	False	20.5033	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global		[2000-2017]: UIS		C : Country data	20.63385	False	20.63385	C : Country data	24.42417	False	24.42417	C : Country data	26.33352	False	26.33352	C : Country data	21.65296	False	21.65296	C : Country data	21.47405	False	21.47405	C : Country data	22.32196	False	22.32196	C : Country data	20.21824	False	20.21824	C : Country data	19.87443	False	19.87443	C : Country data	20.57943	False	20.57943	C : Country data	18.02354	False	18.02354	C : Country data	18.80435	False	18.80435	C : Country data	19.1267	False	19.1267	C : Country data	17.39562	False	17.39562	C : Country data	21.67391	False	21.67391	C : Country data	19.66486	False	19.66486	C : Country data	18.56875	False	18.56875	C : Country data	19.30131	False	19.30131	C : Country data	20.04203	False	20.04203					20.04203	False	20.04203	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	13.39741	False	13.39741	C : Country data	12.59372	False	12.59372	C : Country data	12.36966	False	12.36966	C : Country data	12.74792	False	12.74792	C : Country data	13.52982	False	13.52982	C : Country data	13.56242	False	13.56242	C : Country data	13.42976	False	13.42976	C : Country data	13.12242	False	13.12242	C : Country data	13.02137	False	13.02137	C : Country data	13.05178	False	13.05178	C : Country data	9.28401	False	9.28401	C : Country data	12.56876	False	12.56876	C : Country data	13.71778	False	13.71778	C : Country data	13.21616	False	13.21616	C : Country data	13.01292	False	13.01292	C : Country data	13.02933	False	13.02933													13.02933	False	13.02933	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	12.95934	False	12.95934	C : Country data	12.92301	False	12.92301	C : Country data	12.87542	False	12.87542	C : Country data	12.7922	False	12.7922	C : Country data	12.84341	False	12.84341	C : Country data	12.73938	False	12.73938	C : Country data	13.13155	False	13.13155	C : Country data	13.13438	False	13.13438	C : Country data	13.33211	False	13.33211	C : Country data	13.21112	False	13.21112	C : Country data	13.61069	False	13.61069	C : Country data	13.9209	False	13.9209	C : Country data	13.91873	False	13.91873	C : Country data	14.492	False	14.492	C : Country data	14.46036	False	14.46036	C : Country data	15.04403	False	15.04403													15.04403	False	15.04403	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	9.2225	False	9.2225	C : Country data	9.82544	False	9.82544	C : Country data	9.50514	False	9.50514	C : Country data	9.64084	False	9.64084	C : Country data	9.38801	False	9.38801	C : Country data	9.01373	False	9.01373	C : Country data	9.52719	False	9.52719	C : Country data	8.80193	False	8.80193	C : Country data	9.20517	False	9.20517	C : Country data	8.86717	False	8.86717	C : Country data	8.72395	False	8.72395	C : Country data	8.39238	False	8.39238	C : Country data	8.04118	False	8.04118	C : Country data	8.1558	False	8.1558	C : Country data	8.00604	False	8.00604	C : Country data	8.11298	False	8.11298													8.11298	False	8.11298	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		[2000-2017]: UIS		C : Country data	20.80695	False	20.80695	C : Country data	23.20203	False	23.20203	C : Country data	22.5923	False	22.5923	C : Country data	22.64823	False	22.64823	C : Country data	22.10716	False	22.10716	C : Country data	21.84569	False	21.84569	C : Country data	20.01789	False	20.01789	C : Country data	20.75588	False	20.75588	C : Country data	21.52691	False	21.52691	C : Country data	22.19011	False	22.19011	C : Country data	22.77275	False	22.77275	C : Country data	22.42686	False	22.42686	C : Country data	20.85876	False	20.85876	C : Country data	21.57473	False	21.57473	C : Country data	21.76678	False	21.76678	E : Estimated data	21.17322	False	21.17322	E : Estimated data	21.27839	False	21.27839	E : Estimated data	18.62352	False	18.62352					18.62352	False	18.62352	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		[2000-2005,2007-2017]: UIS		C : Country data	16.7966	False	16.7966	C : Country data	19.99115	False	19.99115	C : Country data	18.36393	False	18.36393	C : Country data	13.36234	False	13.36234	C : Country data	11.73302	False	11.73302	C : Country data	14.26937	False	14.26937					C : Country data	17.17305	False	17.17305	C : Country data	19.11938	False	19.11938	C : Country data	17.55284	False	17.55284	C : Country data	16.10294	False	16.10294	C : Country data	18.58193	False	18.58193	C : Country data	18.80926	False	18.80926	C : Country data	20.57386	False	20.57386	C : Country data	21.79749	False	21.79749	C : Country data	20.05148	False	20.05148	C : Country data	19.14512	False	19.14512	C : Country data	18.40254	False	18.40254					18.40254	False	18.40254	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global		[2012-2014,2016]: UIS																																																		C : Country data	9.36686	False	9.36686	C : Country data	9.30925	False	9.30925	C : Country data	9.09332	False	9.09332					C : Country data	9.13113	False	9.13113									9.13113	False	9.13113	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		[2002,2004-2009,2015-2017]: UIS										C : Country data	14.75948	False	14.75948					C : Country data	10.60979	False	10.60979	C : Country data	10.2278	False	10.2278	C : Country data	13.26734	False	13.26734	C : Country data	11.94462	False	11.94462	C : Country data	13.64711	False	13.64711	C : Country data	13.0409	False	13.0409																					C : Country data	12.19487	False	12.19487	C : Country data	13.86969	False	13.86969	C : Country data	11.4215	False	11.4215					11.4215	False	11.4215	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		[2016-2017]: UIS																																																																		C : Country data	13.45211	False	13.45211	C : Country data	12.5294	False	12.5294					12.5294	False	12.5294	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		[2000-2006,2010-2017]: UIS		C : Country data	23.39701	False	23.39701	C : Country data	22.39571	False	22.39571	E : Estimated data	25.62821	False	25.62821	C : Country data	24.98009	False	24.98009	C : Country data	26.66815	False	26.66815	C : Country data	27.46934	False	27.46934	C : Country data	25.0814	False	25.0814													C : Country data	20.55599	False	20.55599	C : Country data	19.25283	False	19.25283	C : Country data	19.9239	False	19.9239	C : Country data	19.13569	False	19.13569	C : Country data	17.08103	False	17.08103	C : Country data	16.66466	False	16.66466	E : Estimated data	17.33847	False	17.33847	E : Estimated data	17.58228	False	17.58228					17.58228	False	17.58228	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		[2001-2002,2004-2006]: UIS						E : Estimated data	18.01418	False	18.01418	C : Country data	15.25836	False	15.25836					C : Country data	14.95361	False	14.95361	C : Country data	13.85411	False	13.85411	E : Estimated data	13.37001	False	13.37001																																																	13.37001	False	13.37001	2006
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		[2000-2017]: UIS		C : Country data	11.6113	False	11.6113	C : Country data	13.72139	False	13.72139	C : Country data	15.14647	False	15.14647	C : Country data	15.93953	False	15.93953	C : Country data	16.24381	False	16.24381	C : Country data	16.7684	False	16.7684	C : Country data	19.0526	False	19.0526	C : Country data	21.85146	False	21.85146	C : Country data	21.20624	False	21.20624	C : Country data	19.15301	False	19.15301	C : Country data	15.68131	False	15.68131	C : Country data	18.17253	False	18.17253	C : Country data	18.19501	False	18.19501	C : Country data	17.77379	False	17.77379	C : Country data	14.49646	False	14.49646	C : Country data	15.76744	False	15.76744	C : Country data	16.77731	False	16.77731	E : Estimated data	18.64431	False	18.64431					18.64431	False	18.64431	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		[2000-2002,2004-2014]: UIS		C : Country data	7.26613	False	7.26613	C : Country data	9.11738	False	9.11738	C : Country data	16.20455	False	16.20455					C : Country data	16.24383	False	16.24383	C : Country data	13.73158	False	13.73158	C : Country data	17.48047	False	17.48047	C : Country data	17.35745	False	17.35745	C : Country data	13.96301	False	13.96301	C : Country data	8.17408	False	8.17408	C : Country data	7.27595	False	7.27595	C : Country data	8.01467	False	8.01467	C : Country data	8.58465	False	8.58465	C : Country data	12.80755	False	12.80755	C : Country data	12.18988	False	12.18988																	12.18988	False	12.18988	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		[2001-2002,2004-2013]: UIS						C : Country data	7.42125	False	7.42125	C : Country data	7.0563	False	7.0563					C : Country data	7.93123	False	7.93123	C : Country data	8.42131	False	8.42131	C : Country data	7.69319	False	7.69319	C : Country data	7.34104	False	7.34104	C : Country data	5.86977	False	5.86977	C : Country data	5.503	False	5.503	C : Country data	5.53429	False	5.53429	C : Country data	5.73381	False	5.73381	C : Country data	7.10916	False	7.10916	C : Country data	8.57552	False	8.57552																					8.57552	False	8.57552	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		[2000-2006,2008,2018]: UIS		C : Country data	19.20038	False	19.20038	C : Country data	23.84892	False	23.84892	C : Country data	24.36376	False	24.36376	C : Country data	32.10573	False	32.10573	C : Country data	27.6499	False	27.6499	C : Country data	32.40492	False	32.40492	C : Country data	28.23381	False	28.23381					C : Country data	24.69755	False	24.69755																																					C : Country data	13.80394	False	13.80394	13.80394	False	13.80394	2018
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		[2000-2004,2006-2015]: UIS		C : Country data	14.60148	False	14.60148	C : Country data	15.87752	False	15.87752	C : Country data	16.37018	False	16.37018	C : Country data	15.37676	False	15.37676	C : Country data	14.50181	False	14.50181					C : Country data	13.91163	False	13.91163	C : Country data	14.06705	False	14.06705	C : Country data	14.7631	False	14.7631	C : Country data	13.02514	False	13.02514	C : Country data	11.80903	False	11.80903	C : Country data	12.71531	False	12.71531	C : Country data	17.73655	False	17.73655	C : Country data	18.74402	False	18.74402	C : Country data	13.97237	False	13.97237	C : Country data	14.12741	False	14.12741													14.12741	False	14.12741	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		[2008,2012-2017]: UIS																																		C : Country data	6.45407	False	6.45407													C : Country data	5.18434	False	5.18434	E : Estimated data	4.67327	False	4.67327	E : Estimated data	6.89349	False	6.89349	E : Estimated data	7.22077	False	7.22077	E : Estimated data	7.01118	False	7.01118	E : Estimated data	7.05795	False	7.05795					7.05795	False	7.05795	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		[2001-2015]: UIS						C : Country data	16.67028	False	16.67028	C : Country data	17.4651	False	17.4651	C : Country data	15.93098	False	15.93098	C : Country data	15.57213	False	15.57213	C : Country data	14.57956	False	14.57956	C : Country data	14.28965	False	14.28965	C : Country data	13.32594	False	13.32594	C : Country data	13.05296	False	13.05296	C : Country data	12.77761	False	12.77761	C : Country data	12.85882	False	12.85882	C : Country data	12.33635	False	12.33635	C : Country data	13.53597	False	13.53597	C : Country data	13.28802	False	13.28802	C : Country data	13.19014	False	13.19014	C : Country data	12.28826	False	12.28826													12.28826	False	12.28826	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		[2001,2012,2014-2015]: UIS						C : Country data	9.30211	False	9.30211																																									C : Country data	9.28219	False	9.28219					C : Country data	9.55324	False	9.55324	C : Country data	9.42761	False	9.42761													9.42761	False	9.42761	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[2000-2009,2011-2014]: UIS		C : Country data	15.89051	False	15.89051	C : Country data	17.68247	False	17.68247	C : Country data	17.93676	False	17.93676	C : Country data	15.76314	False	15.76314	C : Country data	12.96077	False	12.96077	C : Country data	18.03304	False	18.03304	C : Country data	15.32419	False	15.32419	C : Country data	18.04455	False	18.04455	C : Country data	16.25814	False	16.25814	C : Country data	22.58583	False	22.58583					C : Country data	19.7797	False	19.7797	C : Country data	20.3258	False	20.3258	C : Country data	13.98938	False	13.98938	E : Estimated data	18.96677	False	18.96677																	18.96677	False	18.96677	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[2003,2010-2011,2013-2017]: UIS														C : Country data	16.55257	False	16.55257																									C : Country data	12.51796	False	12.51796	C : Country data	15.09788	False	15.09788					C : Country data	20.4242	False	20.4242	C : Country data	16.33403	False	16.33403	C : Country data	21.55158	False	21.55158	C : Country data	17.10361	False	17.10361	E : Estimated data	14.34011	False	14.34011					14.34011	False	14.34011	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		[2000-2004,2006-2017]: UIS		C : Country data	21.39068	False	21.39068	C : Country data	24.34852	False	24.34852	C : Country data	25.9036	False	25.9036	C : Country data	24.54244	False	24.54244	C : Country data	21.01292	False	21.01292					C : Country data	16.74557	False	16.74557	C : Country data	16.12466	False	16.12466	C : Country data	14.03864	False	14.03864	C : Country data	18.46463	False	18.46463	C : Country data	18.40623	False	18.40623	C : Country data	20.97702	False	20.97702	C : Country data	19.92866	False	19.92866	C : Country data	19.45431	False	19.45431	C : Country data	19.80056	False	19.80056	C : Country data	19.81079	False	19.81079	C : Country data	20.69582	False	20.69582	C : Country data	21.05574	False	21.05574					21.05574	False	21.05574	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		[2002-2016]: UIS										E : Estimated data	21.2399	False	21.2399	C : Country data	20.3462	False	20.3462	E : Estimated data	19.47924	False	19.47924	C : Country data	13.01498	False	13.01498	C : Country data	13.34758	False	13.34758	C : Country data	12.74641	False	12.74641	C : Country data	12.61971	False	12.61971	C : Country data	15.63228	False	15.63228	C : Country data	12.46061	False	12.46061	C : Country data	11.7121	False	11.7121	C : Country data	12.83329	False	12.83329	C : Country data	12.77898	False	12.77898	C : Country data	10.34837	False	10.34837	C : Country data	12.89076	False	12.89076	C : Country data	11.28889	False	11.28889									11.28889	False	11.28889	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		[2000-2005,2008-2016]: UIS		C : Country data	15.32381	False	15.32381	C : Country data	14.49319	False	14.49319	C : Country data	14.52521	False	14.52521	C : Country data	18.28376	False	18.28376	C : Country data	17.73635	False	17.73635	C : Country data	16.2803	False	16.2803									C : Country data	18.03169	False	18.03169	C : Country data	16.95941	False	16.95941	C : Country data	16.50391	False	16.50391	C : Country data	18.25834	False	18.25834	C : Country data	22.40338	False	22.40338	C : Country data	16.62345	False	16.62345	C : Country data	18.22426	False	18.22426	C : Country data	18.15549	False	18.15549	C : Country data	13.90388	False	13.90388									13.90388	False	13.90388	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		[2002,2004,2007-2015]: UIS										C : Country data	9.53534	False	9.53534					C : Country data	10.55489	False	10.55489									C : Country data	14.53679	False	14.53679	C : Country data	13.06568	False	13.06568	C : Country data	12.34494	False	12.34494	C : Country data	15.71921	False	15.71921	C : Country data	18.9048	False	18.9048	C : Country data	15.26156	False	15.26156	C : Country data	18.7752	False	18.7752	C : Country data	17.53777	False	17.53777	C : Country data	13.15089	False	13.15089													13.15089	False	13.15089	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		[2004,2006,2008,2010-2013,2016]: UIS																		E : Estimated data	8.17586	False	8.17586					C : Country data	10.31029	False	10.31029					C : Country data	13.88017	False	13.88017					C : Country data	16.03502	False	16.03502	C : Country data	13.68266	False	13.68266	C : Country data	10.01775	False	10.01775	C : Country data	11.40537	False	11.40537									E : Estimated data	9.33055	False	9.33055									9.33055	False	9.33055	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		[2000-2017]: UIS		C : Country data	17.5419	False	17.5419	C : Country data	13.23924	False	13.23924	C : Country data	12.91514	False	12.91514	C : Country data	17.92272	False	17.92272	C : Country data	17.3871	False	17.3871	C : Country data	17.08813	False	17.08813	C : Country data	15.17617	False	15.17617	C : Country data	14.18328	False	14.18328	C : Country data	14.03944	False	14.03944	C : Country data	13.24723	False	13.24723	C : Country data	14.57315	False	14.57315	C : Country data	13.84617	False	13.84617	C : Country data	14.96062	False	14.96062	C : Country data	14.78901	False	14.78901	C : Country data	20.90518	False	20.90518	C : Country data	19.45709	False	19.45709	C : Country data	19.9625	False	19.9625	C : Country data	19.9341	False	19.9341					19.9341	False	19.9341	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[2000-2015]: UIS		C : Country data	19.64613	False	19.64613	C : Country data	20.62428	False	20.62428	C : Country data	21.46491	False	21.46491	C : Country data	22.47187	False	22.47187	C : Country data	22.05383	False	22.05383	C : Country data	21.90379	False	21.90379	C : Country data	20.82432	False	20.82432	C : Country data	19.88907	False	19.88907	C : Country data	17.38016	False	17.38016	C : Country data	18.66512	False	18.66512	C : Country data	18.64259	False	18.64259	C : Country data	18.42102	False	18.42102	C : Country data	18.08719	False	18.08719	C : Country data	16.90599	False	16.90599	C : Country data	18.80594	False	18.80594	C : Country data	19.01875	False	19.01875													19.01875	False	19.01875	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																									
