goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	nameOfInternationalInstitutionCode	nameOfInternationalInstitutionDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.02199	False	0.02199	G : Global monitoring data	0.02192	False	0.02192	G : Global monitoring data	0.02186	False	0.02186					G : Global monitoring data	0.04046	False	0.04046	G : Global monitoring data	0.04046	False	0.04046	G : Global monitoring data	0.04046	False	0.04046	0.04046	False	0.04046	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	ADB	Asian Development Bank	PERCENT	Percentage			G	Global		[2000]: Asian Development Bank Annual Report 2000 // [2005]: Asian Development Bank Annual Report 2005 // [2010]: Asian Development Bank Annual Report 2010 // [2015]: Asian Development Bank Annual Report 2015 // [2016]: Asian Development Bank Annual Report 2016		G : Global monitoring data	0.35	False	0.35	G : Global monitoring data	0.324	False	0.324	G : Global monitoring data	0.311	False	0.311					G : Global monitoring data	0.31	False	0.31	G : Global monitoring data	0.31	False	0.310					0.31	False	0.310	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.03666	False	0.03666	G : Global monitoring data	0.03645	False	0.03645	G : Global monitoring data	0.03639	False	0.03639					G : Global monitoring data	0.04484	False	0.04484	G : Global monitoring data	0.04	False	0.04	G : Global monitoring data	0.07435	False	0.07435	0.07435	False	0.07435	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.1065	False	0.1065	G : Global monitoring data	0.10481	False	0.10481	G : Global monitoring data	0.10295	False	0.10295					G : Global monitoring data	0.13497	False	0.13497	G : Global monitoring data	0.083	False	0.083	G : Global monitoring data	0.15503	False	0.15503	0.15503	False	0.15503	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.01603	False	0.01603	G : Global monitoring data	0.01599	False	0.01599	G : Global monitoring data	0.01594	False	0.01594					G : Global monitoring data	0.03519	False	0.03519	G : Global monitoring data	0.03519	False	0.03519	G : Global monitoring data	0.03519	False	0.03519	0.03519	False	0.03519	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global		[2016]: Report of the Economic and Social Council on its 2016 Session (A/71/3) // [2017]: Report of the Economic and Social Council on its 2017 Session (A/72/3)																						G : Global monitoring data	1.85185	False	1.85185	G : Global monitoring data	1.85185	False	1.85185	1.85185	False	1.85185	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	0.189	False	0.189	G : Global monitoring data	0.179	False	0.179	G : Global monitoring data	0.181	False	0.181	G : Global monitoring data	0.068	False	0.068	G : Global monitoring data	0.07	False	0.07	G : Global monitoring data	0.06682	False	0.06682					0.06682	False	0.06682	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	UNSC	UN Security Council	PERCENT	Percentage			G	Global		[2010]: Report of the Security Council (A/65/2)										G : Global monitoring data	6.66667	False	6.66667																	6.66667	False	6.66667	2010
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.05672	False	0.05672	G : Global monitoring data	0.0564	False	0.0564	G : Global monitoring data	0.05631	False	0.05631					G : Global monitoring data	0.0594	False	0.0594	G : Global monitoring data	0.06	False	0.06	G : Global monitoring data	0.0694	False	0.0694	0.0694	False	0.0694	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.02798	False	0.02798	G : Global monitoring data	0.02754	False	0.02754	G : Global monitoring data	0.02705	False	0.02705					G : Global monitoring data	0.04313	False	0.04313	G : Global monitoring data	0.043	False	0.043	G : Global monitoring data	0.04298	False	0.04298	0.04298	False	0.04298	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.01337	False	0.01337	G : Global monitoring data	0.01333	False	0.01333	G : Global monitoring data	0.01329	False	0.01329					G : Global monitoring data	0.03283	False	0.03283	G : Global monitoring data	0.03283	False	0.03283	G : Global monitoring data	0.03283	False	0.03283	0.03283	False	0.03283	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	ECOSOC	UN Economic and Social Council	PERCENT	Percentage			G	Global		[2000]: Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)		G : Global monitoring data	1.85185	False	1.85185																									1.85185	False	1.85185	2000
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	WTO	World Trade Organisation																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.10152	False	0.10152	G : Global monitoring data	0.10095	False	0.10095	G : Global monitoring data	0.10078	False	0.10078					G : Global monitoring data	0.10438	False	0.10438	G : Global monitoring data	0.11	False	0.11	G : Global monitoring data	0.10367	False	0.10367	0.10367	False	0.10367	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.07091	False	0.07091	G : Global monitoring data	0.06978	False	0.06978	G : Global monitoring data	0.06854	False	0.06854					G : Global monitoring data	0.08566	False	0.08566	G : Global monitoring data	0.096	False	0.096	G : Global monitoring data	0.09516	False	0.09516	0.09516	False	0.09516	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.09996	False	0.09996	G : Global monitoring data	0.09965	False	0.09965	G : Global monitoring data	0.09938	False	0.09938					G : Global monitoring data	0.10943	False	0.10943	G : Global monitoring data	0.10943	False	0.10943	G : Global monitoring data	0.10943	False	0.10943	0.10943	False	0.10943	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2000,2005,2010,2015]: WTO Annual Report 2015 // [2016]: WTO Annual Report 2016 // [2017]: WTO Annual Report 2017		G : Global monitoring data	0.71429	False	0.71429	G : Global monitoring data	0.67114	False	0.67114	G : Global monitoring data	0.65359	False	0.65359					G : Global monitoring data	0.625	False	0.625	G : Global monitoring data	0.61728	False	0.61728	G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	AFDB	African Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	FSB	Financial Stability Board																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	IBRD	International Bank for Reconstruction and Development	PERCENT	Percentage			G	Global		[2000]: The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report // [2005]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2005 // [2010]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2010 // [2015]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2015 // [2016]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2016 // [2017]: International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017		G : Global monitoring data	0.0443	False	0.0443	G : Global monitoring data	0.04405	False	0.04405	G : Global monitoring data	0.04398	False	0.04398					G : Global monitoring data	0.05039	False	0.05039	G : Global monitoring data	0.05	False	0.05	G : Global monitoring data	0.04898	False	0.04898	0.04898	False	0.04898	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	IMF	International Monetary Fund	PERCENT	Percentage			G	Global		[2000]: IMF Annual Report 2000 // [2005]: IMF Annual Report 2005 // [2010]: IMF Annual Report 2010 // [2015]: IMF Annual Report 2015 // [2016]: IMF Annual Report 2016 // [2017]: IMF Annual Report 2017		G : Global monitoring data	0.04498	False	0.04498	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.06963	False	0.06963					G : Global monitoring data	0.08054	False	0.08054	G : Global monitoring data	0.081	False	0.081	G : Global monitoring data	0.08047	False	0.08047	0.08047	False	0.08047	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	UNGA	UN General Assembly	PERCENT	Percentage			G	Global		[2000,2005,2010,2015-2017]: UN General Assembly website http://www.un.org/en/member-states/index.html		G : Global monitoring data	0.5291	False	0.5291	G : Global monitoring data	0.52356	False	0.52356	G : Global monitoring data	0.52083	False	0.52083					G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	G : Global monitoring data	0.51813	False	0.51813	0.51813	False	0.51813	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	IFC	International Finance Corporation	PERCENT	Percentage			G	Global		[2000]: IFC 2000 Annual Report Volume 2 // [2005]: IFC 2005 Annual Report Volume 2 // [2010]: IFC 2010 Annual Report Volume 2 // [2015]: IFC 2015 Annual Report Volume 2 // [2016]: IFC 2016 Annual Report Volume 2 // [2017]: IFC 2017 Annual Report Volume 2		G : Global monitoring data	0.01387	False	0.01387	G : Global monitoring data	0.01383	False	0.01383	G : Global monitoring data	0.01379	False	0.01379					G : Global monitoring data	0.03327	False	0.03327	G : Global monitoring data	0.03327	False	0.03327	G : Global monitoring data	0.03327	False	0.03327	0.03327	False	0.03327	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	ADB	Asian Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	ECOSOC	UN Economic and Social Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	WTO	World Trade Organisation	PERCENT	Percentage			G	Global		[2017]: WTO Annual Report 2017																										G : Global monitoring data	0.60976	False	0.60976	0.60976	False	0.60976	2017
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	AFDB	African Development Bank	PERCENT	Percentage			G	Global		[2000]: African Development Bank Group Annual Report 2000 // [2005]: African Development Bank Group Annual Report 2005 // [2010]: African Development Bank Group Annual Report 2010 // [2014]: African Development Bank Group Annual Report 2014 // [2015]: African Development Bank Group Annual Report 2015 // [2016]: African Development Bank Group Annual Report 2016		G : Global monitoring data	0.233	False	0.233	G : Global monitoring data	0.22	False	0.22	G : Global monitoring data	0.215	False	0.215	G : Global monitoring data	0.202	False	0.202	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.20081	False	0.20081					0.20081	False	0.20081	2016
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	UNSC	UN Security Council																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	IABD	Inter-American Development Bank																																									
16	16.8	16.8.1	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	FSB	Financial Stability Board																																									
