goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	2601881.0	False	2601881	CA : Country adjusted data	2612618.0	False	2612618	CA : Country adjusted data	2621397.0	False	2621397	CA : Country adjusted data	2646769.0	False	2646769	CA : Country adjusted data	2663781.0	False	2663781	CA : Country adjusted data	2399777.0	False	2399777	CA : Country adjusted data	2752416.0	False	2752416	CA : Country adjusted data	2726402.0	False	2726402	2726402.0	False	2726402	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	16.0	False	16	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	9.0	False	9	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	29.0	False	29	CA : Country adjusted data	31.0	False	31	31.0	False	31	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	1.0	False	1	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	676907852.0	False	676907852	CA : Country adjusted data	683421629.0	False	683421629	CA : Country adjusted data	675898255.0	False	675898255	CA : Country adjusted data	581636464.0	False	581636464	CA : Country adjusted data	576971260.0	False	576971260	CA : Country adjusted data	497396247.0	False	497396247	CA : Country adjusted data	458855231.0	False	458855231	CA : Country adjusted data	515659927.0	False	515659927	515659927.0	False	515659927	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	157192592.0	False	157192592	CA : Country adjusted data	152147527.0	False	152147527	CA : Country adjusted data	146815201.0	False	146815201	CA : Country adjusted data	141350574.0	False	141350574	CA : Country adjusted data	127886656.0	False	127886656	CA : Country adjusted data	111437132.0	False	111437132	CA : Country adjusted data	101813236.0	False	101813236	CA : Country adjusted data	100463258.0	False	100463258	100463258.0	False	100463258	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	23062.0	False	23062	CA : Country adjusted data	19560.0	False	19560	CA : Country adjusted data	21068.0	False	21068	CA : Country adjusted data	16161.0	False	16161	CA : Country adjusted data	16076.0	False	16076	CA : Country adjusted data	18692.0	False	18692	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	31.0	False	31	31.0	False	31	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3203400.0	False	3203400	CA : Country adjusted data	3243291.0	False	3243291	CA : Country adjusted data	3574492.0	False	3574492	CA : Country adjusted data	2003182.0	False	2003182	CA : Country adjusted data	2040539.0	False	2040539	CA : Country adjusted data	2107072.0	False	2107072	CA : Country adjusted data	2170486.0	False	2170486	CA : Country adjusted data	2170486.0	False	2170486	2170486.0	False	2170486	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	10.0	False	10	10.0	False	10	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	234.0	False	234	CA : Country adjusted data	310.0	False	310	CA : Country adjusted data	354.0	False	354	CA : Country adjusted data	326.0	False	326	CA : Country adjusted data	343.0	False	343	CA : Country adjusted data	231.0	False	231	CA : Country adjusted data	241.0	False	241	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	149.0	False	149	CA : Country adjusted data	131.0	False	131	CA : Country adjusted data	181.0	False	181	CA : Country adjusted data	299.0	False	299	CA : Country adjusted data	222.0	False	222	CA : Country adjusted data	234.0	False	234	CA : Country adjusted data	214.0	False	214	CA : Country adjusted data	103.0	False	103	103.0	False	103	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	17858797.0	False	17858797	CA : Country adjusted data	18024926.0	False	18024926	CA : Country adjusted data	17470746.0	False	17470746	CA : Country adjusted data	19946532.0	False	19946532	CA : Country adjusted data	18127710.0	False	18127710	CA : Country adjusted data	18738388.0	False	18738388	CA : Country adjusted data	16756532.0	False	16756532	CA : Country adjusted data	20479536.0	False	20479536	20479536.0	False	20479536	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	125663.0	False	125663	CA : Country adjusted data	124004.0	False	124004	CA : Country adjusted data	144481.0	False	144481	CA : Country adjusted data	417491.0	False	417491	CA : Country adjusted data	410764.0	False	410764	CA : Country adjusted data	343044.0	False	343044	CA : Country adjusted data	347536.0	False	347536	CA : Country adjusted data	305891.0	False	305891	305891.0	False	305891	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	256.0	False	256	CA : Country adjusted data	114.0	False	114	CA : Country adjusted data	7.0	False	7	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	11.0	False	11	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	8.0	False	8	8.0	False	8	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	36.0	False	36	CA : Country adjusted data	17.0	False	17	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	25.0	False	25	CA : Country adjusted data	185.0	False	185	CA : Country adjusted data	1.0	False	1	1.0	False	1	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	155.0	False	155	CA : Country adjusted data	136.0	False	136	CA : Country adjusted data	103.0	False	103	CA : Country adjusted data	146.0	False	146	CA : Country adjusted data	182.0	False	182	CA : Country adjusted data	70.0	False	70	CA : Country adjusted data	126.0	False	126	CA : Country adjusted data	155.0	False	155	155.0	False	155	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	21811703.0	False	21811703	CA : Country adjusted data	22415224.0	False	22415224	CA : Country adjusted data	22763712.0	False	22763712	CA : Country adjusted data	23545928.0	False	23545928	CA : Country adjusted data	12283203.0	False	12283203	CA : Country adjusted data	13642040.0	False	13642040	CA : Country adjusted data	11770703.0	False	11770703	CA : Country adjusted data	11626062.0	False	11626062	11626062.0	False	11626062	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	1949632.0	False	1949632	CA : Country adjusted data	1911883.0	False	1911883	CA : Country adjusted data	2076931.0	False	2076931	CA : Country adjusted data	908349.0	False	908349	CA : Country adjusted data	5643102.0	False	5643102	CA : Country adjusted data	6082191.0	False	6082191	CA : Country adjusted data	5214937.0	False	5214937	CA : Country adjusted data	5554958.0	False	5554958	5554958.0	False	5554958	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	131.0	False	131	CA : Country adjusted data	79.0	False	79	CA : Country adjusted data	154.0	False	154	CA : Country adjusted data	259.0	False	259	CA : Country adjusted data	171.0	False	171	CA : Country adjusted data	257.0	False	257	CA : Country adjusted data	323.0	False	323	CA : Country adjusted data	3.0	False	3	3.0	False	3	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	33.0	False	33	CA : Country adjusted data	23.0	False	23	CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	32.0	False	32	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	6.0	False	6	6.0	False	6	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	103793.0	False	103793	CA : Country adjusted data	104139.0	False	104139	CA : Country adjusted data	104587.0	False	104587	CA : Country adjusted data	107534.0	False	107534	CA : Country adjusted data	110086.0	False	110086	CA : Country adjusted data	111901.0	False	111901	CA : Country adjusted data	113625.0	False	113625	CA : Country adjusted data	113625.0	False	113625	113625.0	False	113625	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	2274114.0	False	2274114	CA : Country adjusted data	2274371.0	False	2274371	CA : Country adjusted data	2053933.0	False	2053933	CA : Country adjusted data	2293962.0	False	2293962	CA : Country adjusted data	2183341.0	False	2183341	CA : Country adjusted data	2183066.0	False	2183066	CA : Country adjusted data	2206011.0	False	2206011	CA : Country adjusted data	1953002.0	False	1953002	1953002.0	False	1953002	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	1.0	False	1	1.0	False	1	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	530231.0	False	530231	CA : Country adjusted data	529678.0	False	529678	CA : Country adjusted data	534996.0	False	534996	CA : Country adjusted data	517058.0	False	517058	CA : Country adjusted data	517202.0	False	517202	CA : Country adjusted data	523534.0	False	523534	CA : Country adjusted data	530557.0	False	530557	CA : Country adjusted data	387573.0	False	387573	387573.0	False	387573	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	22.0	False	22	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	15.0	False	15	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	19.0	False	19	19.0	False	19	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	4118393.0	False	4118393	CA : Country adjusted data	4129824.0	False	4129824	CA : Country adjusted data	4163214.0	False	4163214	CA : Country adjusted data	3800870.0	False	3800870	CA : Country adjusted data	3892337.0	False	3892337	CA : Country adjusted data	3812536.0	False	3812536	CA : Country adjusted data	2919973.0	False	2919973	CA : Country adjusted data	2590621.0	False	2590621	2590621.0	False	2590621	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	2280.0	False	2280	CA : Country adjusted data	1330.0	False	1330	CA : Country adjusted data	1504.0	False	1504	CA : Country adjusted data	517.0	False	517	CA : Country adjusted data	524.0	False	524	CA : Country adjusted data	1640.0	False	1640	CA : Country adjusted data	2680.0	False	2680	CA : Country adjusted data	2834.0	False	2834	2834.0	False	2834	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	23.0	False	23	CA : Country adjusted data	25.0	False	25	CA : Country adjusted data	23.0	False	23	CA : Country adjusted data	24.0	False	24	CA : Country adjusted data	25.0	False	25	CA : Country adjusted data	42.0	False	42	CA : Country adjusted data	30.0	False	30	CA : Country adjusted data	57.0	False	57	57.0	False	57	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	2.0	False	2	2.0	False	2	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	19324091.0	False	19324091	CA : Country adjusted data	19526890.0	False	19526890	CA : Country adjusted data	20020745.0	False	20020745	CA : Country adjusted data	19902970.0	False	19902970	CA : Country adjusted data	20489741.0	False	20489741	CA : Country adjusted data	21298533.0	False	21298533	CA : Country adjusted data	18863123.0	False	18863123	CA : Country adjusted data	20215764.0	False	20215764	20215764.0	False	20215764	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	15182245.0	False	15182245	CA : Country adjusted data	16258408.0	False	16258408	CA : Country adjusted data	17100807.0	False	17100807	CA : Country adjusted data	17247597.0	False	17247597	CA : Country adjusted data	11081195.0	False	11081195	CA : Country adjusted data	11426323.0	False	11426323	CA : Country adjusted data	11435030.0	False	11435030	CA : Country adjusted data	11771796.0	False	11771796	11771796.0	False	11771796	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	589140.0	False	589140	CA : Country adjusted data	652692.0	False	652692	CA : Country adjusted data	1266123.0	False	1266123	CA : Country adjusted data	660208.0	False	660208	CA : Country adjusted data	176748.0	False	176748	CA : Country adjusted data	174457.0	False	174457	CA : Country adjusted data	120318.0	False	120318	CA : Country adjusted data	83042.0	False	83042	83042.0	False	83042	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	927.0	False	927	CA : Country adjusted data	2923.0	False	2923	CA : Country adjusted data	1090.0	False	1090	CA : Country adjusted data	684.0	False	684	CA : Country adjusted data	747.0	False	747	CA : Country adjusted data	1892.0	False	1892	CA : Country adjusted data	1937.0	False	1937	CA : Country adjusted data	1004.0	False	1004	1004.0	False	1004	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	16842943.0	False	16842943	CA : Country adjusted data	18008936.0	False	18008936	CA : Country adjusted data	18569896.0	False	18569896	CA : Country adjusted data	19604912.0	False	19604912	CA : Country adjusted data	19460797.0	False	19460797	CA : Country adjusted data	18291866.0	False	18291866	CA : Country adjusted data	18605778.0	False	18605778	CA : Country adjusted data	6841620.0	False	6841620	6841620.0	False	6841620	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	1.0	False	1	CA : Country adjusted data	2.0	False	2	CA : Country adjusted data	9.0	False	9	9.0	False	9	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																													
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	661691.0	False	661691	CA : Country adjusted data	661691.0	False	661691	CA : Country adjusted data	662208.0	False	662208	CA : Country adjusted data	678561.0	False	678561	CA : Country adjusted data	681150.0	False	681150	CA : Country adjusted data	690268.0	False	690268	CA : Country adjusted data	589697.0	False	589697	CA : Country adjusted data	855084.0	False	855084	855084.0	False	855084	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	24322.0	False	24322	CA : Country adjusted data	23990.0	False	23990	CA : Country adjusted data	23296.0	False	23296	CA : Country adjusted data	20861.0	False	20861	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	8969431.0	False	8969431	CA : Country adjusted data	8885336.0	False	8885336	CA : Country adjusted data	9777048.0	False	9777048	CA : Country adjusted data	10282283.0	False	10282283	CA : Country adjusted data	10160220.0	False	10160220	CA : Country adjusted data	9923501.0	False	9923501	CA : Country adjusted data	9532039.0	False	9532039	CA : Country adjusted data	28886413.0	False	28886413	28886413.0	False	28886413	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	25.0	False	25	CA : Country adjusted data	32.0	False	32	CA : Country adjusted data	25.0	False	25	CA : Country adjusted data	47.0	False	47	CA : Country adjusted data	42.0	False	42	CA : Country adjusted data	43.0	False	43	CA : Country adjusted data	47.0	False	47	CA : Country adjusted data	17.0	False	17	17.0	False	17	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	NUMBER	Number			G	Global	[2010-2017]: Aggregation across diseases	[2010-2017]: WHO Global Health Observatory		CA : Country adjusted data	114591.0	False	114591	CA : Country adjusted data	113116.0	False	113116	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	CA : Country adjusted data	0.0	False	0	0.0	False	0	2017
