goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-9.05786	False	-9.05786	C : Country data	4.16207	False	4.16207	C : Country data	2.44128	False	2.44128	C : Country data	5.2754	False	5.2754	C : Country data	7.65935	False	7.65935	C : Country data	-1.92973	False	-1.92973	C : Country data	4.09232	False	4.09232	C : Country data	2.78832	False	2.78832					2.78832	False	2.78832	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2011-2017]: Indicator for the whole deposit-taking sector	[2011-2017]: http://data.imf.org/FSI																																														C : Country data	16.90903	False	16.90903	C : Country data	13.90064	False	13.90064	C : Country data	11.75722	False	11.75722	C : Country data	13.91021	False	13.91021	C : Country data	14.14583	False	14.14583	C : Country data	16.06942	False	16.06942	C : Country data	16.40537	False	16.40537					16.40537	False	16.40537	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2013-2017]: Indicator for the whole deposit-taking sector	[2013-2017]: http://data.imf.org/FSI																																																						C : Country data	32.14761	False	32.14761	C : Country data	5.52503	False	5.52503	C : Country data	14.39351	False	14.39351	C : Country data	31.91844	False	31.91844	C : Country data	24.56739	False	24.56739					24.56739	False	24.56739	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	8.50107	False	8.50107	C : Country data	12.02338	False	12.02338	C : Country data	8.3381	False	8.3381	C : Country data	14.33288	False	14.33288	C : Country data	12.81771	False	12.81771	C : Country data	9.07357	False	9.07357	C : Country data	2.52474	False	2.52474	C : Country data	2.33525	False	2.33525	C : Country data	3.42548	False	3.42548	C : Country data	2.04122	False	2.04122					2.04122	False	2.04122	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	0.97419	False	0.97419	C : Country data	1.00557	False	1.00557	C : Country data	0.53564	False	0.53564	C : Country data	0.62483	False	0.62483	C : Country data	0.29034	False	0.29034	C : Country data	0.44378	False	0.44378	C : Country data	0.40221	False	0.40221	C : Country data	0.05076	False	0.05076	C : Country data	0.02147	False	0.02147	C : Country data	0.01218	False	0.01218					0.01218	False	0.01218	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2008-2013,2016-2017]: Indicator for the whole deposit-taking sector	[2008-2013,2016-2017]: http://data.imf.org/FSI																																		C : Country data	1.60773	False	1.60773	C : Country data	-0.62342	False	-0.62342	C : Country data	0.33763	False	0.33763	C : Country data	2.11903	False	2.11903	C : Country data	0.30707	False	0.30707	C : Country data	0.2956	False	0.2956									C : Country data	2.97295	False	2.97295	C : Country data	1.92701	False	1.92701					1.92701	False	1.92701	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2010-2018]: Indicator for the whole deposit-taking sector	[2010-2018]: http://data.imf.org/FSI																																										C : Country data	187.7521	False	187.7521	C : Country data	182.27663	False	182.27663	C : Country data	143.90898	False	143.90898	C : Country data	139.79045	False	139.79045	C : Country data	143.10507	False	143.10507	C : Country data	124.12934	False	124.12934	C : Country data	136.67422	False	136.67422	C : Country data	116.5403	False	116.5403	C : Country data	91.83265	False	91.83265	91.83265	False	91.83265	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	8.71739	False	8.71739	C : Country data	12.70184	False	12.70184	C : Country data	14.16169	False	14.16169	C : Country data	10.94594	False	10.94594	C : Country data	18.21356	False	18.21356	C : Country data	18.37205	False	18.37205	C : Country data	13.74483	False	13.74483	C : Country data	9.63223	False	9.63223	C : Country data	12.76245	False	12.76245	C : Country data	10.89814	False	10.89814	C : Country data	11.74237	False	11.74237	C : Country data	8.57612	False	8.57612	C : Country data	8.93781	False	8.93781	C : Country data	5.72541	False	5.72541	5.72541	False	5.72541	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.31492	False	1.31492	C : Country data	5.2356	False	5.2356	C : Country data	5.67241	False	5.67241	C : Country data	5.14972	False	5.14972	C : Country data	3.88255	False	3.88255	C : Country data	9.31213	False	9.31213	C : Country data	14.64848	False	14.64848	C : Country data	14.06512	False	14.06512	C : Country data	13.75965	False	13.75965	C : Country data	13.20157	False	13.20157	C : Country data	12.45849	False	12.45849	C : Country data	13.0715	False	13.0715	C : Country data	10.25975	False	10.25975					10.25975	False	10.25975	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	[2012-2017]: Indicator for the whole deposit-taking sector	[2012-2017]: http://data.imf.org/FSI																																																		C : Country data	66.36119	False	66.36119	C : Country data	34.34775	False	34.34775	C : Country data	30.92538	False	30.92538	C : Country data	20.95417	False	20.95417	C : Country data	13.40506	False	13.40506	C : Country data	11.97992	False	11.97992					11.97992	False	11.97992	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-3.62238	False	-3.62238	C : Country data	1.17029	False	1.17029	C : Country data	2.40662	False	2.40662	C : Country data	-0.26945	False	-0.26945	C : Country data	-0.19117	False	-0.19117	C : Country data	-0.0339	False	-0.0339	C : Country data	-0.32708	False	-0.32708	C : Country data	0.12361	False	0.12361	C : Country data	0.14394	False	0.14394	C : Country data	1.04994	False	1.04994	C : Country data	0.35429	False	0.35429	C : Country data	0.37654	False	0.37654	C : Country data	-0.05828	False	-0.05828					-0.05828	False	-0.05828	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	5.30129	False	5.30129	C : Country data	4.51376	False	4.51376	C : Country data	2.23728	False	2.23728	C : Country data	2.10967	False	2.10967	C : Country data	2.11359	False	2.11359	C : Country data	2.36712	False	2.36712	C : Country data	3.03996	False	3.03996	C : Country data	3.12812	False	3.12812	C : Country data	3.22595	False	3.22595					3.22595	False	3.22595	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	[2014-2017]: Indicator for the whole deposit-taking sector	[2014-2017]: http://data.imf.org/FSI																																																										C : Country data	-1.69713	False	-1.69713	C : Country data	-0.42528	False	-0.42528	C : Country data	0.78189	False	0.78189	C : Country data	1.05969	False	1.05969					1.05969	False	1.05969	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	[2009-2014,2016-2017]: Indicator for the whole deposit-taking sector	[2009-2014,2016-2017]: http://data.imf.org/FSI																																						C : Country data	4.79848	False	4.79848	C : Country data	5.06481	False	5.06481	C : Country data	4.83258	False	4.83258	C : Country data	2.59503	False	2.59503	C : Country data	3.62684	False	3.62684	C : Country data	36.02749	False	36.02749					C : Country data	-7.20953	False	-7.20953	C : Country data	-6.3671	False	-6.3671					-6.3671	False	-6.3671	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	562.48516	False	562.48516	C : Country data	463.77894	False	463.77894	C : Country data	481.93078	False	481.93078					481.93078	False	481.93078	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	1.05371	False	1.05371	C : Country data	2.72071	False	2.72071	C : Country data	2.40037	False	2.40037	C : Country data	2.57026	False	2.57026	C : Country data	2.74156	False	2.74156	C : Country data	5.10454	False	5.10454	C : Country data	2.66912	False	2.66912	C : Country data	2.59535	False	2.59535					2.59535	False	2.59535	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	[2016-2017]: Indicator for the whole deposit-taking sector	[2016-2017]: http://data.imf.org/FSI																																																																		C : Country data	5.82628	False	5.82628	C : Country data	5.01533	False	5.01533					5.01533	False	5.01533	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-10.05667	False	-10.05667	C : Country data	-0.50974	False	-0.50974	C : Country data	2.87146	False	2.87146	C : Country data	-2.69602	False	-2.69602	C : Country data	1.29073	False	1.29073	C : Country data	7.59047	False	7.59047	C : Country data	6.80689	False	6.80689	NA : Data nature not available	4.25933	False	4.25933					4.25933	False	4.25933	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global	[2008-2018]: Indicator for the whole deposit-taking sector	[2008-2018]: http://data.imf.org/FSI																																		C : Country data	87.56426	False	87.56426	C : Country data	76.9706	False	76.9706	C : Country data	91.69717	False	91.69717	C : Country data	81.44425	False	81.44425	C : Country data	106.92089	False	106.92089	C : Country data	113.45377	False	113.45377	C : Country data	114.31633	False	114.31633	C : Country data	112.71504	False	112.71504	C : Country data	114.55063	False	114.55063	C : Country data	109.82968	False	109.82968	C : Country data	97.17162	False	97.17162	97.17162	False	97.17162	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global	[2014-2017]: Indicator for the whole deposit-taking sector	[2014-2017]: http://data.imf.org/FSI																																																										C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	16.95619	False	16.95619	C : Country data	21.60427	False	21.60427					21.60427	False	21.60427	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	-90.74994	False	-90.74994	C : Country data	-96.70076	False	-96.70076	C : Country data	-54.76469	False	-54.76469	C : Country data	-52.20766	False	-52.20766	C : Country data	-39.32431	False	-39.32431	C : Country data	-35.59648	False	-35.59648	C : Country data	-30.96898	False	-30.96898	C : Country data	-5.87335	False	-5.87335	C : Country data	-19.84894	False	-19.84894	C : Country data	8.6001	False	8.6001					8.6001	False	8.6001	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.42282	False	1.42282	C : Country data	1.17197	False	1.17197	C : Country data	0.21296	False	0.21296	C : Country data	1.39119	False	1.39119	C : Country data	0.06234	False	0.06234	C : Country data	1.58962	False	1.58962	C : Country data	-0.11992	False	-0.11992	C : Country data	-0.09965	False	-0.09965	C : Country data	-0.09404	False	-0.09404	C : Country data	-0.97082	False	-0.97082	C : Country data	-0.73161	False	-0.73161	C : Country data	-0.62304	False	-0.62304	C : Country data	-0.25231	False	-0.25231					-0.25231	False	-0.25231	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.0521	False	2.0521	C : Country data	-26.86147	False	-26.86147	C : Country data	-9.56161	False	-9.56161	C : Country data	-1.17425	False	-1.17425	C : Country data	10.35812	False	10.35812	C : Country data	14.2581	False	14.2581	C : Country data	-3.09012	False	-3.09012	C : Country data	5.0106	False	5.0106	C : Country data	12.43959	False	12.43959	C : Country data	11.72844	False	11.72844					11.72844	False	11.72844	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global	[2005-2018]: Indicator for the whole deposit-taking sector	[2005-2018]: http://data.imf.org/FSI																						C : Country data	22.25713	False	22.25713	C : Country data	9.74788	False	9.74788	C : Country data	14.71029	False	14.71029	C : Country data	6.03752	False	6.03752	C : Country data	-0.14337	False	-0.14337	C : Country data	2.4582	False	2.4582	C : Country data	10.81497	False	10.81497	C : Country data	8.32209	False	8.32209	C : Country data	10.15831	False	10.15831	C : Country data	8.42222	False	8.42222	C : Country data	9.08032	False	9.08032	C : Country data	8.55614	False	8.55614	C : Country data	9.59668	False	9.59668	C : Country data	17.32761	False	17.32761	17.32761	False	17.32761	2018
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	0.19179	False	0.19179	C : Country data	4.31989	False	4.31989	C : Country data	0.19184	False	0.19184	C : Country data	6.85764	False	6.85764	C : Country data	1.90351	False	1.90351	C : Country data	7.91038	False	7.91038	C : Country data	2.33045	False	2.33045	C : Country data	2.50377	False	2.50377					2.50377	False	2.50377	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	4.5121	False	4.5121	C : Country data	5.72161	False	5.72161	C : Country data	3.58468	False	3.58468	C : Country data	8.66659	False	8.66659	C : Country data	3.3046	False	3.3046	C : Country data	5.09599	False	5.09599	C : Country data	2.43012	False	2.43012	C : Country data	2.00336	False	2.00336	C : Country data	7.93342	False	7.93342					7.93342	False	7.93342	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	-0.02707	False	-0.02707	C : Country data	2.65462	False	2.65462	C : Country data	0.30781	False	0.30781	C : Country data	-0.32442	False	-0.32442	C : Country data	0.15905	False	0.15905	C : Country data	-0.14873	False	-0.14873	C : Country data	0.12204	False	0.12204	C : Country data	1.04547	False	1.04547	C : Country data	0.25924	False	0.25924	C : Country data	0.19177	False	0.19177					0.19177	False	0.19177	2017
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																									
10	10.5	10.5.1	FI_FSI_FSSNO	Net open position in foreign exchange to capital (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																									
