goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	90.73	False	90.73	C : Country data	84.65	False	84.65	C : Country data	89.33	False	89.33	C : Country data	84.48	False	84.48	C : Country data	89.86	False	89.86	C : Country data	94.16	False	94.16	C : Country data	95.59	False	95.59	C : Country data	82.3	False	82.30	C : Country data	86.48	False	86.48	C : Country data	84.52	False	84.52					84.52	False	84.52	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		[2008-2010,2012-2016]: data provided by WB Economists																		C : Country data	107.39	False	107.39	C : Country data	97.52	False	97.52	C : Country data	107.45	False	107.45					C : Country data	124.18	False	124.18	C : Country data	110.61	False	110.61	C : Country data	92.69	False	92.69	C : Country data	108.25	False	108.25	C : Country data	97.96	False	97.96					97.96	False	97.96	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		[2008-2010]: PEFA 2011 Mauritius Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MU-Aug11-PFMPR-Public.pdf  // [2012-2014]: PEFA 2011 Mauritius Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/MU-Dec15-PFMPR-Public.pdf 																		C : Country data	75.46	False	75.46	C : Country data	76.76	False	76.76	C : Country data	103.91	False	103.91					C : Country data	86.77	False	86.77	C : Country data	99.88	False	99.88	C : Country data	92.67	False	92.67													92.67	False	92.67	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2015 Mongolia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MN-Apr15-PFMPR-Public.pdf 																														C : Country data	128.8	False	128.80	C : Country data	81.88	False	81.88	C : Country data	80.76	False	80.76																	80.76	False	80.76	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[2009-2016]: data provided by WB Economists																						C : Country data	96.12	False	96.12	C : Country data	94.29	False	94.29	C : Country data	96.49	False	96.49	C : Country data	96.55	False	96.55	C : Country data	96.38	False	96.38	C : Country data	99.98	False	99.98	C : Country data	92.67	False	92.67	C : Country data	91.76	False	91.76					91.76	False	91.76	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global		[2009-2016]: data provided by WB Economists																						C : Country data	89.16	False	89.16	C : Country data	99.17	False	99.17	C : Country data	104.8	False	104.80	C : Country data	104.47	False	104.47	C : Country data	112.06	False	112.06	C : Country data	108.9	False	108.90	C : Country data	103.4	False	103.40	C : Country data	100.52	False	100.52					100.52	False	100.52	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[2005-2006,2009]: PEFA 2009 Morocco Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MA-May09-PFMPR-Public.pdf  // [2012-2014]: PEFA 2016 Morocco Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/MA-Sep16-PFMPR-Public%20with%20PEFA%20Check.pdf 						C : Country data	108.36	False	108.36	C : Country data	102.41	False	102.41									C : Country data	103.16	False	103.16									C : Country data	98.42	False	98.42	C : Country data	93.06	False	93.06	C : Country data	99.09	False	99.09													99.09	False	99.09	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[2004]: PEFA 2008 Mozambique Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MZ-Feb08-PFMPR-Public.pdf  // [2007-2009]: PEFA 2011 Mozambique Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MZ-Mar11-PFMPR-Public.pdf  // [2012-2014]: PEFA 2015 Mozambique Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/MZ-Dec15-PFMPR-Public-Meth11-ENG%20with%20PEFA%20Check.pdf 		C : Country data	97.63	False	97.63									C : Country data	99.61	False	99.61	C : Country data	98.5	False	98.50	C : Country data	99.65	False	99.65									C : Country data	96.01	False	96.01	C : Country data	107.42	False	107.42	C : Country data	103.3	False	103.30													103.3	False	103.30	2014
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2015 Nepal Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/NP-May15-PFMPR-Public.pdf 																														C : Country data	95.95	False	95.95	C : Country data	101.92	False	101.92	C : Country data	94.05	False	94.05																	94.05	False	94.05	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2012 New Caledonia Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/NC-Aug12-PFMPR-Public.pdf 																						C : Country data	109.63	False	109.63	C : Country data	107.31	False	107.31	C : Country data	104.07	False	104.07																									104.07	False	104.07	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2013 Vanuatu  Public Report /  Link to data: https://pefa.org/sites/default/files/assements/comments/VU-Aug13-PFMPR-Public.pdf 																						C : Country data	102.95	False	102.95	C : Country data	99.16	False	99.16	C : Country data	99.82	False	99.82																									99.82	False	99.82	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		[2009-2016]: data provided by WB Economists																						C : Country data	59.82	False	59.82	C : Country data	67.36	False	67.36	C : Country data	65.91	False	65.91	C : Country data	73.78	False	73.78	C : Country data	81.64	False	81.64	C : Country data	68.06	False	68.06	C : Country data	88.65	False	88.65	C : Country data	69.91	False	69.91					69.91	False	69.91	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	PERCENT	Percentage			G	Global		[2008-2010]: PEFA 2011 Niue Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/NU-Aug11-PFMPR-Public.pdf 																		C : Country data	103.02	False	103.02	C : Country data	95.61	False	95.61	C : Country data	95.85	False	95.85																													95.85	False	95.85	2010
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global		[2009-2011]: PEFA 2012 Marshal Islands Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/MH-Oct12-PFMPR-Public.pdf 																						C : Country data	106.67	False	106.67	C : Country data	105.37	False	105.37	C : Country data	89.55	False	89.55																									89.55	False	89.55	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2009 Pakistan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/PK-Jun09-PFMPR-Public.pdf  // [2009-2011]: PEFA 2012 Pakistan Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/PK-Jun12-PFMPR-Public.pdf 										C : Country data	119.69	False	119.69	C : Country data	102.17	False	102.17	C : Country data	122.68	False	122.68	C : Country data	92.41	False	92.41	C : Country data	108.6	False	108.60	C : Country data	114.76	False	114.76																									114.76	False	114.76	2011
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2013 Panama Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/PA-Jul13-PFMPR-Public.pdf														C : Country data	102.86	False	102.86	C : Country data	108.19	False	108.19	C : Country data	101.46	False	101.46																																	101.46	False	101.46	2009
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2015 Papua New Guinea Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/PNG-Aug15-PFMPR-Testing%20version-Public%20with%20PEFA%20Check.PDF																														C : Country data	100.65	False	100.65	C : Country data	95.11	False	95.11	C : Country data	95.97	False	95.97																	95.97	False	95.97	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		[2006]: PEFA 2008 Paraguay Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/PY-Apr08-IFA-Public.pdf  // [2007-2009]: PEFA 2011 Paraguay Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/PY-Dec11-PFMPR-Public.pdf  // [2013-2015]: PEFA 2016 Paraguay Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/PY-Aug16-PFMPR-Public%20with%20PEFA%20Check.pdf 										C : Country data	89.55	False	89.55	C : Country data	88.0	False	88.00	C : Country data	85.21	False	85.21	C : Country data	83.52	False	83.52													C : Country data	75.29	False	75.29	C : Country data	88.05	False	88.05	C : Country data	81.46	False	81.46									81.46	False	81.46	2015
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[2006-2007]: PEFA 2009 Peru Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/PE-Apr09-PFMPR-Public.pdf										C : Country data	106.74	False	106.74	C : Country data	91.77	False	91.77																																									91.77	False	91.77	2007
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	102.04	False	102.04	C : Country data	103.59	False	103.59	C : Country data	100.48	False	100.48	C : Country data	98.79	False	98.79	C : Country data	94.69	False	94.69	C : Country data	97.89	False	97.89	C : Country data	93.73	False	93.73	C : Country data	87.49	False	87.49	C : Country data	85.6	False	85.60	C : Country data	84.93	False	84.93					84.93	False	84.93	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	97.44	False	97.44	C : Country data	89.94	False	89.94	C : Country data	99.31	False	99.31	C : Country data	97.9	False	97.90	C : Country data	96.6	False	96.60	C : Country data	96.73	False	96.73	C : Country data	98.18	False	98.18	C : Country data	96.07	False	96.07	C : Country data	98.53	False	98.53	C : Country data	97.91	False	97.91					97.91	False	97.91	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		[2007-2017]: data provided by WB Economists														C : Country data	135.75	False	135.75	C : Country data	87.17	False	87.17	C : Country data	94.36	False	94.36	C : Country data	71.71	False	71.71	C : Country data	82.14	False	82.14	C : Country data	75.03	False	75.03	C : Country data	73.98	False	73.98	C : Country data	120.0	False	120.00	C : Country data	100.28	False	100.28	C : Country data	98.44	False	98.44	C : Country data	69.46	False	69.46	69.46	False	69.46	2017
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		[2008-2016]: data provided by WB Economists																		C : Country data	70.65	False	70.65	C : Country data	88.76	False	88.76	C : Country data	90.73	False	90.73	C : Country data	84.01	False	84.01	C : Country data	66.3	False	66.30	C : Country data	65.56	False	65.56	C : Country data	89.28	False	89.28	C : Country data	85.13	False	85.13	C : Country data	83.5	False	83.50					83.5	False	83.50	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		[2009-2016]: data provided by WB Economists																						C : Country data	94.21	False	94.21	C : Country data	100.57	False	100.57	C : Country data	101.3	False	101.30	C : Country data	100.66	False	100.66	C : Country data	97.07	False	97.07	C : Country data	97.63	False	97.63	C : Country data	101.7	False	101.70	C : Country data	96.1	False	96.10					96.1	False	96.10	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	109.57	False	109.57	C : Country data	115.23	False	115.23	C : Country data	107.04	False	107.04	C : Country data	102.33	False	102.33	C : Country data	102.5	False	102.50	C : Country data	101.88	False	101.88	C : Country data	99.67	False	99.67	C : Country data	106.24	False	106.24	C : Country data	100.89	False	100.89	C : Country data	101.97	False	101.97					101.97	False	101.97	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		[2007-2017]: data provided by WB Economists														C : Country data	98.57	False	98.57	C : Country data	110.67	False	110.67	C : Country data	89.74	False	89.74	C : Country data	97.28	False	97.28	C : Country data	101.23	False	101.23	C : Country data	99.55	False	99.55	C : Country data	97.07	False	97.07	C : Country data	92.91	False	92.91	C : Country data	97.85	False	97.85	C : Country data	99.74	False	99.74	C : Country data	99.8	False	99.80	99.8	False	99.80	2017
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2014 St. Helena Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/SH-Feb14-PFMPR-Public.pdf 																														C : Country data	99.74	False	99.74	C : Country data	99.96	False	99.96	C : Country data	96.56	False	96.56																	96.56	False	96.56	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global		[2011-2013]: PEFA 2014 Anguilla Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/AI-Mar14-PFMPR-Public.pdf 																														C : Country data	96.98	False	96.98	C : Country data	94.67	False	94.67	C : Country data	95.15	False	95.15																	95.15	False	95.15	2013
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		[2006-2008]: PEFA 2010  Sao Tome and Principle Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/ST-Jan10-PFMPR-Report-Public.pdf 										C : Country data	91.45	False	91.45	C : Country data	84.39	False	84.39	C : Country data	111.62	False	111.62																																					111.62	False	111.62	2008
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																					
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global		[2007-2016]: data provided by WB Economists														C : Country data	111.98	False	111.98	C : Country data	107.28	False	107.28	C : Country data	99.69	False	99.69	C : Country data	106.49	False	106.49	C : Country data	103.59	False	103.59	C : Country data	112.12	False	112.12	C : Country data	93.14	False	93.14	C : Country data	101.03	False	101.03	C : Country data	97.01	False	97.01	C : Country data	93.81	False	93.81					93.81	False	93.81	2016
16	16.6	16.6.1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	PERCENT	Percentage			G	Global		[2007-2009]: PEFA 2011 Seychelels  Report / Public- www.pefa.org /  Link to data: https://pefa.org/sites/default/files/assements/comments/SC-Jun11-PFMPR-Public.pdf 														C : Country data	124.11	False	124.11	C : Country data	100.46	False	100.46	C : Country data	111.54	False	111.54																																	111.54	False	111.54	2009
