goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	218.6222	False	218.6222	NA : Data nature not available	253.09314	False	253.09314	NA : Data nature not available	249.81192	False	249.81192	NA : Data nature not available	268.10614	False	268.10614	NA : Data nature not available	287.83969	False	287.83969	NA : Data nature not available	300.62346	False	300.62346	NA : Data nature not available	315.27714	False	315.27714	NA : Data nature not available	367.89647	False	367.89647	NA : Data nature not available	371.19861	False	371.19861	NA : Data nature not available	379.09429	False	379.09429	NA : Data nature not available	373.53455	False	373.53455	NA : Data nature not available	345.02475	False	345.02475	NA : Data nature not available	354.84907	False	354.84907	NA : Data nature not available	363.52604	False	363.52604	NA : Data nature not available	352.74832	False	352.74832	NA : Data nature not available	357.07823	False	357.07823	NA : Data nature not available	391.04	False	391.04	NA : Data nature not available	408.26126	False	408.26126	408.26126	False	408.26126	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4870.07719	False	4870.07719	NA : Data nature not available	4868.65322	False	4868.65322	NA : Data nature not available	4697.54501	False	4697.54501	NA : Data nature not available	4565.63225	False	4565.63225	NA : Data nature not available	4330.17855	False	4330.17855	NA : Data nature not available	5166.58849	False	5166.58849	NA : Data nature not available	5321.54038	False	5321.54038	NA : Data nature not available	5455.95068	False	5455.95068	NA : Data nature not available	5676.53554	False	5676.53554	NA : Data nature not available	5381.80202	False	5381.80202	NA : Data nature not available	5548.78393	False	5548.78393	NA : Data nature not available	5266.98821	False	5266.98821	NA : Data nature not available	4890.7405	False	4890.7405	NA : Data nature not available	4598.59455	False	4598.59455	NA : Data nature not available	4710.97573	False	4710.97573	NA : Data nature not available	5742.82825	False	5742.82825	NA : Data nature not available	4966.26	False	4966.26	NA : Data nature not available	4822.3238	False	4822.3238	4822.3238	False	4822.3238	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	249.2202	False	249.2202	NA : Data nature not available	254.52495	False	254.52495	NA : Data nature not available	250.56397	False	250.56397	NA : Data nature not available	267.4586	False	267.4586	NA : Data nature not available	290.15733	False	290.15733	NA : Data nature not available	343.78993	False	343.78993	NA : Data nature not available	344.67963	False	344.67963	NA : Data nature not available	360.60572	False	360.60572	NA : Data nature not available	401.13684	False	401.13684	NA : Data nature not available	391.05863	False	391.05863	NA : Data nature not available	364.81978	False	364.81978	NA : Data nature not available	401.09728	False	401.09728	NA : Data nature not available	415.44009	False	415.44009	NA : Data nature not available	404.7342	False	404.7342	NA : Data nature not available	432.80579	False	432.80579	NA : Data nature not available	448.62864	False	448.62864	NA : Data nature not available	446.85	False	446.85	NA : Data nature not available	417.09046	False	417.09046	417.09046	False	417.09046	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2123.08107	False	2123.08107	NA : Data nature not available	2274.59427	False	2274.59427	NA : Data nature not available	2589.18842	False	2589.18842	NA : Data nature not available	2688.92364	False	2688.92364	NA : Data nature not available	2601.46271	False	2601.46271	NA : Data nature not available	2905.37016	False	2905.37016	NA : Data nature not available	2804.27491	False	2804.27491	NA : Data nature not available	3151.50815	False	3151.50815	NA : Data nature not available	2981.84334	False	2981.84334	NA : Data nature not available	3525.51066	False	3525.51066	NA : Data nature not available	3431.35829	False	3431.35829	NA : Data nature not available	3242.25036	False	3242.25036	NA : Data nature not available	3252.86318	False	3252.86318	NA : Data nature not available	3765.42339	False	3765.42339	NA : Data nature not available	3666.54474	False	3666.54474	NA : Data nature not available	4060.86087	False	4060.86087	NA : Data nature not available	4380.08	False	4380.08	NA : Data nature not available	3942.60962	False	3942.60962	3942.60962	False	3942.60962	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	45.41052	False	45.41052	NA : Data nature not available	50.96599	False	50.96599	NA : Data nature not available	19.93137	False	19.93137	NA : Data nature not available	35.86341	False	35.86341	NA : Data nature not available	138.96947	False	138.96947	NA : Data nature not available	209.15932	False	209.15932	NA : Data nature not available	288.75952	False	288.75952	NA : Data nature not available	300.38398	False	300.38398	NA : Data nature not available	262.39472	False	262.39472	NA : Data nature not available	323.68381	False	323.68381	NA : Data nature not available	311.0567	False	311.0567	NA : Data nature not available	327.22204	False	327.22204	NA : Data nature not available	353.9963	False	353.9963	NA : Data nature not available	396.77253	False	396.77253	NA : Data nature not available	365.60786	False	365.60786	NA : Data nature not available	423.20493	False	423.20493	NA : Data nature not available	662.95	False	662.95	NA : Data nature not available	636.20264	False	636.20264	636.20264	False	636.20264	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million // [2017]: Net Disbursements; Based on OECD, DAC database, 2018; Provisional.; Constant 2016 USD million	[2000-2017]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	447.48204	False	447.48204	NA : Data nature not available	440.43195	False	440.43195	NA : Data nature not available	482.61246	False	482.61246	NA : Data nature not available	385.58434	False	385.58434	NA : Data nature not available	1104.7363	False	1104.7363	NA : Data nature not available	390.90462	False	390.90462	NA : Data nature not available	394.24542	False	394.24542	NA : Data nature not available	416.73579	False	416.73579	NA : Data nature not available	512.36564	False	512.36564	NA : Data nature not available	433.98521	False	433.98521	NA : Data nature not available	573.85998	False	573.85998	NA : Data nature not available	597.84126	False	597.84126	NA : Data nature not available	532.76377	False	532.76377	NA : Data nature not available	424.05534	False	424.05534	NA : Data nature not available	371.07412	False	371.07412	NA : Data nature not available	311.45482	False	311.45482	NA : Data nature not available	343.07	False	343.07	NA : Data nature not available	366.72284	False	366.72284	366.72284	False	366.72284	2017
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																																																																					
17	17.2	17.2.1	DC_ODA_TOTL	Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																																																																					
