goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2931.0	2773.0	2633.0	2515.0	2422.0	2333.0	2248.0	2168.0	2091.0	2017.0	1940.0	2034.0	1793.0	1722.0	1651.0	1740.0	1521.0	1461.0	1461.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10353.0	9744.0	9342.0	9100.0	8966.0	8874.0	8765.0	8588.0	8311.0	7927.0	7439.0	6869.0	6258.0	5661.0	5113.0	4620.0	4178.0	3782.0	3782.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4440.0	4178.0	4000.0	3898.0	3840.0	3799.0	3752.0	3676.0	3557.0	3390.0	3176.0	2931.0	2671.0	2421.0	2191.0	1982.0	1796.0	1630.0	1630.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5913.0	5566.0	5342.0	5202.0	5126.0	5075.0	5013.0	4912.0	4754.0	4537.0	4263.0	3938.0	3587.0	3240.0	2922.0	2638.0	2382.0	2152.0	2152.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4371.0	4298.0	4230.0	4172.0	4131.0	4109.0	4110.0	4134.0	4174.0	4229.0	4282.0	4331.0	4363.0	4369.0	4359.0	4312.0	4250.0	4156.0	4156.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2021.0	1986.0	1954.0	1928.0	1909.0	1898.0	1897.0	1906.0	1924.0	1946.0	1970.0	1994.0	2009.0	2009.0	2008.0	1986.0	1959.0	1910.0	1910.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2350.0	2312.0	2276.0	2244.0	2222.0	2211.0	2213.0	2228.0	2250.0	2283.0	2312.0	2337.0	2354.0	2360.0	2351.0	2326.0	2291.0	2246.0	2246.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	125387.0	122852.0	119454.0	115386.0	110877.0	105715.0	100858.0	96425.0	91475.0	86461.0	83411.0	80980.0	78810.0	76314.0	74261.0	72168.0	70401.0	68882.0	68882.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	58125.0	56909.0	55257.0	53291.0	51131.0	48634.0	46321.0	44204.0	41806.0	39401.0	37949.0	36779.0	35706.0	34484.0	33510.0	32509.0	31645.0	30909.0	30909.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	67262.0	65943.0	64197.0	62095.0	59746.0	57081.0	54537.0	52221.0	49669.0	47060.0	45462.0	44201.0	43104.0	41830.0	40751.0	39659.0	38756.0	37973.0	37973.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	24846.0	21236.0	17910.0	15306.0	13517.0	12512.0	12070.0	11840.0	11522.0	11054.0	10446.0	9701.0	8991.0	8340.0	7811.0	7327.0	6988.0	6651.0	6651.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11160.0	9479.0	7940.0	6746.0	5926.0	5479.0	5271.0	5181.0	5036.0	4829.0	4561.0	4223.0	3914.0	3628.0	3389.0	3179.0	3033.0	2889.0	2889.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13686.0	11757.0	9970.0	8560.0	7591.0	7033.0	6799.0	6659.0	6486.0	6225.0	5885.0	5478.0	5077.0	4712.0	4422.0	4148.0	3955.0	3762.0	3762.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4421.0	4007.0	3631.0	3281.0	2961.0	2677.0	2433.0	2233.0	2076.0	1954.0	1860.0	1785.0	1723.0	1668.0	1617.0	1570.0	1525.0	1483.0	1483.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1950.0	1770.0	1601.0	1452.0	1313.0	1190.0	1084.0	997.0	928.0	873.0	829.0	795.0	768.0	744.0	721.0	699.0	678.0	660.0	660.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2471.0	2237.0	2030.0	1829.0	1648.0	1487.0	1349.0	1236.0	1148.0	1081.0	1031.0	990.0	955.0	924.0	896.0	871.0	847.0	823.0	823.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	557.0	555.0	555.0	557.0	562.0	570.0	582.0	597.0	610.0	619.0	622.0	617.0	606.0	592.0	576.0	560.0	543.0	526.0	526.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	250.0	250.0	250.0	251.0	253.0	257.0	263.0	269.0	275.0	279.0	280.0	278.0	274.0	267.0	260.0	252.0	245.0	237.0	237.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	307.0	305.0	305.0	306.0	309.0	313.0	319.0	328.0	335.0	340.0	342.0	339.0	332.0	325.0	316.0	308.0	298.0	289.0	289.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5305.0	4971.0	4702.0	4499.0	4355.0	4269.0	4226.0	4197.0	4157.0	4097.0	4020.0	3926.0	3816.0	3690.0	3545.0	3374.0	3181.0	2982.0	2982.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2311.0	2160.0	2044.0	1953.0	1890.0	1848.0	1827.0	1811.0	1791.0	1763.0	1727.0	1685.0	1636.0	1581.0	1519.0	1445.0	1363.0	1278.0	1278.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2994.0	2811.0	2658.0	2546.0	2465.0	2421.0	2399.0	2386.0	2366.0	2334.0	2293.0	2241.0	2180.0	2109.0	2026.0	1929.0	1818.0	1704.0	1704.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	19268.0	18396.0	17594.0	16883.0	16253.0	15688.0	15166.0	14666.0	14195.0	13731.0	13265.0	12795.0	12314.0	11862.0	11427.0	11010.0	10592.0	10178.0	10178.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8739.0	8329.0	7951.0	7619.0	7325.0	7063.0	6818.0	6588.0	6371.0	6150.0	5937.0	5720.0	5500.0	5292.0	5088.0	4898.0	4704.0	4524.0	4524.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	10529.0	10067.0	9643.0	9264.0	8928.0	8625.0	8348.0	8078.0	7824.0	7581.0	7328.0	7075.0	6814.0	6570.0	6339.0	6112.0	5888.0	5654.0	5654.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1253.0	1156.0	1056.0	958.0	864.0	778.0	706.0	654.0	625.0	614.0	617.0	630.0	647.0	664.0	679.0	689.0	692.0	689.0	689.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	579.0	534.0	488.0	441.0	398.0	358.0	325.0	302.0	288.0	283.0	284.0	292.0	300.0	307.0	315.0	319.0	320.0	319.0	319.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	674.0	622.0	568.0	517.0	466.0	420.0	381.0	352.0	337.0	331.0	333.0	338.0	347.0	357.0	364.0	370.0	372.0	370.0	370.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6901.0	7012.0	7072.0	7096.0	7066.0	7003.0	6907.0	6704.0	6595.0	6225.0	5665.0	5685.0	5698.0	5667.0	5658.0	5645.0	5377.0	5214.0	5214.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3163.0	3217.0	3246.0	3257.0	3245.0	3216.0	3170.0	3075.0	3021.0	2844.0	2574.0	2585.0	2588.0	2573.0	2569.0	2563.0	2434.0	2358.0	2358.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3738.0	3795.0	3826.0	3839.0	3821.0	3787.0	3737.0	3629.0	3574.0	3381.0	3091.0	3100.0	3110.0	3094.0	3089.0	3082.0	2943.0	2856.0	2856.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	279.0	262.0	250.0	241.0	233.0	225.0	217.0	208.0	198.0	187.0	174.0	160.0	145.0	130.0	115.0	102.0	92.0	83.0	83.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	121.0	114.0	109.0	106.0	103.0	99.0	96.0	92.0	88.0	83.0	77.0	71.0	64.0	58.0	51.0	45.0	41.0	37.0	37.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	158.0	148.0	141.0	135.0	130.0	126.0	121.0	116.0	110.0	104.0	97.0	89.0	81.0	72.0	64.0	57.0	51.0	46.0	46.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	20515.0	19829.0	19046.0	18185.0	17305.0	16476.0	15744.0	15124.0	14589.0	14158.0	13756.0	13401.0	13085.0	12783.0	12499.0	12238.0	12000.0	11754.0	11754.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9450.0	9118.0	8741.0	8325.0	7908.0	7524.0	7178.0	6886.0	6634.0	6433.0	6239.0	6072.0	5922.0	5780.0	5642.0	5512.0	5402.0	5283.0	5283.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11065.0	10711.0	10305.0	9860.0	9397.0	8952.0	8566.0	8238.0	7955.0	7725.0	7517.0	7329.0	7163.0	7003.0	6857.0	6726.0	6598.0	6471.0	6471.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3264.0	3172.0	3090.0	3004.0	2904.0	2785.0	2650.0	2504.0	2366.0	2248.0	2148.0	2291.0	1966.0	1880.0	1796.0	1711.0	1625.0	1542.0	1542.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1418.0	1376.0	1339.0	1300.0	1256.0	1203.0	1145.0	1082.0	1023.0	971.0	929.0	1003.0	851.0	814.0	778.0	742.0	704.0	669.0	669.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1846.0	1796.0	1751.0	1704.0	1648.0	1582.0	1505.0	1422.0	1343.0	1277.0	1219.0	1288.0	1115.0	1066.0	1018.0	969.0	921.0	873.0	873.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	375.0	344.0	318.0	299.0	286.0	276.0	264.0	247.0	227.0	207.0	189.0	174.0	163.0	157.0	156.0	155.0	148.0	132.0	132.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	162.0	149.0	138.0	130.0	125.0	121.0	116.0	109.0	100.0	92.0	84.0	77.0	73.0	70.0	69.0	69.0	66.0	59.0	59.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	213.0	195.0	180.0	169.0	161.0	155.0	148.0	138.0	127.0	115.0	105.0	97.0	90.0	87.0	87.0	86.0	82.0	73.0	73.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26.0	24.0	23.0	21.0	20.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.0	11.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	15.0	13.0	13.0	12.0	11.0	11.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y0T4	under 5 years old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y0T4	under 5 years old	F	Female																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	Y0T4	under 5 years old	M	Male																															
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	67364.0	64785.0	62228.0	59807.0	57501.0	55280.0	53185.0	51108.0	49054.0	46992.0	44973.0	43022.0	41281.0	39865.0	38724.0	37810.0	36946.0	36275.0	36275.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	31462.0	30197.0	28937.0	27725.0	26611.0	25525.0	24501.0	23441.0	22439.0	21432.0	20455.0	19489.0	18649.0	17941.0	17381.0	16925.0	16528.0	16186.0	16186.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	Y0T4	under 5 years old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	35902.0	34588.0	33291.0	32082.0	30890.0	29755.0	28684.0	27667.0	26615.0	25560.0	24518.0	23533.0	22632.0	21924.0	21343.0	20885.0	20418.0	20089.0	20089.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y0T4	under 5 years old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	83020.0	78381.0	73321.0	68477.0	64330.0	61307.0	59474.0	58280.0	56350.0	54716.0	52748.0	50080.0	46205.0	43398.0	41112.0	39231.0	37807.0	36525.0	36525.0	2017
3	3.2	3.2.1	SH_DYN_MORTN	Under-five deaths (number)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	Y0T4	under 5 years old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	38884.0	36601.0	34143.0	31809.0	29796.0	28314.0	27399.0	26779.0	25830.0	25023.0	24071.0	22799.0	20948.0	19613.0	18536.0	17627.0	16947.0	16352.0	16352.0	2017
