goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	FOF	Fossil fuels																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	NMC	Non-metallic minerals - construction dominant																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	BIM	Biomass																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	RAW	All raw materials																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	NMM	Non-metallic minerals																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	WOD	Wood																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	GBO	Grazed biomass and fodder crops																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	CPR	Crop residues																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	MEO	Metal ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	NFO	Non-ferrous ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	FEO	Ferrous ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	WCH	Wild catch and harvest																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PET	Petroleum																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	NMA	Non-metallic minerals - industrial or agricultural dominant																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	GAS	Natural gas																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	COL	Coal																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	CRO	Crops																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	FOF	Fossil fuels																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	NMC	Non-metallic minerals - construction dominant																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	BIM	Biomass																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	RAW	All raw materials																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	NMM	Non-metallic minerals																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	WOD	Wood																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	GBO	Grazed biomass and fodder crops																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	CPR	Crop residues																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	MEO	Metal ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	NFO	Non-ferrous ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	FEO	Ferrous ores																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	WCH	Wild catch and harvest																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PET	Petroleum																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	ONT	Oil shale and tar sands																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.0266	False	0.0266	E : Estimated data	0.02266	False	0.02266	E : Estimated data	0.02717	False	0.02717	E : Estimated data	0.02333	False	0.02333	E : Estimated data	0.02061	False	0.02061	E : Estimated data	0.01525	False	0.01525	E : Estimated data	0.01335	False	0.01335	E : Estimated data	0.01883	False	0.01883	E : Estimated data	0.02489	False	0.02489	E : Estimated data	0.01706	False	0.01706	E : Estimated data	0.02187	False	0.02187	E : Estimated data	0.04439	False	0.04439	E : Estimated data	0.02178	False	0.02178	E : Estimated data	0.0149	False	0.0149	E : Estimated data	0.01636	False	0.01636	E : Estimated data	0.01591	False	0.01591	E : Estimated data	0.01569	False	0.01569	E : Estimated data	0.01552	False	0.01552	0.01552	False	0.01552	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	GAS	Natural gas																																																																																					
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00722	False	0.00722	E : Estimated data	0.00657	False	0.00657	E : Estimated data	0.01233	False	0.01233	E : Estimated data	0.01326	False	0.01326	E : Estimated data	0.01106	False	0.01106	E : Estimated data	0.01181	False	0.01181	E : Estimated data	0.00736	False	0.00736	E : Estimated data	0.01199	False	0.01199	E : Estimated data	0.01193	False	0.01193	E : Estimated data	0.00859	False	0.00859	E : Estimated data	0.01381	False	0.01381	E : Estimated data	0.01326	False	0.01326	E : Estimated data	0.01301	False	0.01301	E : Estimated data	0.01318	False	0.01318	E : Estimated data	0.01503	False	0.01503	E : Estimated data	0.03785	False	0.03785	E : Estimated data	0.03786	False	0.03786	E : Estimated data	0.03796	False	0.03796	0.03796	False	0.03796	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.67745	False	0.67745	E : Estimated data	0.64189	False	0.64189	E : Estimated data	0.65375	False	0.65375	E : Estimated data	0.65653	False	0.65653	E : Estimated data	0.64793	False	0.64793	E : Estimated data	0.68796	False	0.68796	E : Estimated data	0.61336	False	0.61336	E : Estimated data	0.59798	False	0.59798	E : Estimated data	0.66039	False	0.66039	E : Estimated data	0.66377	False	0.66377	E : Estimated data	0.6715	False	0.6715	E : Estimated data	0.67253	False	0.67253	E : Estimated data	0.63461	False	0.63461	E : Estimated data	0.68006	False	0.68006	E : Estimated data	0.70347	False	0.70347	E : Estimated data	0.70138	False	0.70138	E : Estimated data	0.70094	False	0.70094	E : Estimated data	0.7222	False	0.7222	0.7222	False	0.7222	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.10543	False	0.10543	E : Estimated data	0.10729	False	0.10729	E : Estimated data	0.11161	False	0.11161	E : Estimated data	0.10929	False	0.10929	E : Estimated data	0.09265	False	0.09265	E : Estimated data	0.1158	False	0.1158	E : Estimated data	0.10008	False	0.10008	E : Estimated data	0.11177	False	0.11177	E : Estimated data	0.09266	False	0.09266	E : Estimated data	0.10337	False	0.10337	E : Estimated data	0.09205	False	0.09205	E : Estimated data	0.09102	False	0.09102	E : Estimated data	0.09038	False	0.09038	E : Estimated data	0.08509	False	0.08509	E : Estimated data	0.11147	False	0.11147	E : Estimated data	0.13289	False	0.13289	E : Estimated data	0.13124	False	0.13124	E : Estimated data	0.12999	False	0.12999	0.12999	False	0.12999	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.54572	False	0.54572	E : Estimated data	0.56505	False	0.56505	E : Estimated data	0.55349	False	0.55349	E : Estimated data	0.60504	False	0.60504	E : Estimated data	0.62152	False	0.62152	E : Estimated data	0.58607	False	0.58607	E : Estimated data	0.59587	False	0.59587	E : Estimated data	0.67089	False	0.67089	E : Estimated data	0.54116	False	0.54116	E : Estimated data	0.36547	False	0.36547	E : Estimated data	0.33007	False	0.33007	E : Estimated data	0.3358	False	0.3358	E : Estimated data	0.32958	False	0.32958	E : Estimated data	0.31843	False	0.31843	E : Estimated data	0.30763	False	0.30763	E : Estimated data	0.29826	False	0.29826	E : Estimated data	0.29208	False	0.29208	E : Estimated data	0.28692	False	0.28692	0.28692	False	0.28692	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.05961	False	1.05961	E : Estimated data	1.08291	False	1.08291	E : Estimated data	1.07676	False	1.07676	E : Estimated data	1.06977	False	1.06977	E : Estimated data	1.1079	False	1.1079	E : Estimated data	1.03968	False	1.03968	E : Estimated data	1.01591	False	1.01591	E : Estimated data	1.05265	False	1.05265	E : Estimated data	1.03807	False	1.03807	E : Estimated data	1.0683	False	1.0683	E : Estimated data	1.07729	False	1.07729	E : Estimated data	1.03395	False	1.03395	E : Estimated data	1.07442	False	1.07442	E : Estimated data	1.09757	False	1.09757	E : Estimated data	1.08655	False	1.08655	E : Estimated data	1.06696	False	1.06696	E : Estimated data	1.06276	False	1.06276	E : Estimated data	1.06129	False	1.06129	1.06129	False	1.06129	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.80549	False	1.80549	E : Estimated data	1.85441	False	1.85441	E : Estimated data	1.85049	False	1.85049	E : Estimated data	1.89468	False	1.89468	E : Estimated data	1.85816	False	1.85816	E : Estimated data	1.78084	False	1.78084	E : Estimated data	1.81982	False	1.81982	E : Estimated data	1.94805	False	1.94805	E : Estimated data	1.79053	False	1.79053	E : Estimated data	1.65286	False	1.65286	E : Estimated data	1.63067	False	1.63067	E : Estimated data	1.64178	False	1.64178	E : Estimated data	1.59567	False	1.59567	E : Estimated data	1.59746	False	1.59746	E : Estimated data	1.63163	False	1.63163	E : Estimated data	1.62447	False	1.62447	E : Estimated data	1.61394	False	1.61394	E : Estimated data	1.60778	False	1.60778	1.60778	False	1.60778	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.56745	False	0.56745	E : Estimated data	0.58289	False	0.58289	E : Estimated data	0.57525	False	0.57525	E : Estimated data	0.62323	False	0.62323	E : Estimated data	0.63657	False	0.63657	E : Estimated data	0.59591	False	0.59591	E : Estimated data	0.60451	False	0.60451	E : Estimated data	0.68217	False	0.68217	E : Estimated data	0.55996	False	0.55996	E : Estimated data	0.37799	False	0.37799	E : Estimated data	0.34576	False	0.34576	E : Estimated data	0.37315	False	0.37315	E : Estimated data	0.34401	False	0.34401	E : Estimated data	0.32709	False	0.32709	E : Estimated data	0.31755	False	0.31755	E : Estimated data	0.30772	False	0.30772	E : Estimated data	0.30126	False	0.30126	E : Estimated data	0.29587	False	0.29587	0.29587	False	0.29587	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.30814	False	0.30814	E : Estimated data	0.30909	False	0.30909	E : Estimated data	0.30805	False	0.30805	E : Estimated data	0.3053	False	0.3053	E : Estimated data	0.30346	False	0.30346	E : Estimated data	0.30062	False	0.30062	E : Estimated data	0.28972	False	0.28972	E : Estimated data	0.28095	False	0.28095	E : Estimated data	0.27833	False	0.27833	E : Estimated data	0.28315	False	0.28315	E : Estimated data	0.28281	False	0.28281	E : Estimated data	0.28756	False	0.28756	E : Estimated data	0.27799	False	0.27799	E : Estimated data	0.2759	False	0.2759	E : Estimated data	0.26996	False	0.26996	E : Estimated data	0.25956	False	0.25956	E : Estimated data	0.25699	False	0.25699	E : Estimated data	0.25517	False	0.25517	0.25517	False	0.25517	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.09415	False	0.09415	E : Estimated data	0.09424	False	0.09424	E : Estimated data	0.09475	False	0.09475	E : Estimated data	0.09522	False	0.09522	E : Estimated data	0.09342	False	0.09342	E : Estimated data	0.09165	False	0.09165	E : Estimated data	0.08978	False	0.08978	E : Estimated data	0.08907	False	0.08907	E : Estimated data	0.09194	False	0.09194	E : Estimated data	0.09398	False	0.09398	E : Estimated data	0.0935	False	0.0935	E : Estimated data	0.09263	False	0.09263	E : Estimated data	0.09032	False	0.09032	E : Estimated data	0.08787	False	0.08787	E : Estimated data	0.08524	False	0.08524	E : Estimated data	0.08389	False	0.08389	E : Estimated data	0.08335	False	0.08335	E : Estimated data	0.08304	False	0.08304	0.08304	False	0.08304	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2002-2003,2008-2017]: NA	[2002-2003,2008-2017]: Environment Live / Global Material Flows Database										E : Estimated data	1.55	False	1.55E-06	E : Estimated data	1.57	False	1.57E-06																	E : Estimated data	1.28	False	1.28E-06	E : Estimated data	4.98	False	4.98E-08	E : Estimated data	4.93	False	4.93E-06	E : Estimated data	3.23	False	3.23E-06	E : Estimated data	0.00015	False	0.00015	E : Estimated data	0.00024	False	0.00024	E : Estimated data	0.00023	False	0.00023	E : Estimated data	0.00023	False	0.00023	E : Estimated data	0.00022	False	0.00022	E : Estimated data	0.00021	False	0.00021	0.00021	False	0.00021	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.07301	False	0.07301	E : Estimated data	0.08132	False	0.08132	E : Estimated data	0.08686	False	0.08686	E : Estimated data	0.09238	False	0.09238	E : Estimated data	0.02105	False	0.02105	E : Estimated data	0.02945	False	0.02945	E : Estimated data	0.09931	False	0.09931	E : Estimated data	0.10146	False	0.10146	E : Estimated data	0.09984	False	0.09984	E : Estimated data	0.10319	False	0.10319	E : Estimated data	0.11558	False	0.11558	E : Estimated data	0.14366	False	0.14366	E : Estimated data	0.08687	False	0.08687	E : Estimated data	0.08772	False	0.08772	E : Estimated data	0.11607	False	0.11607	E : Estimated data	0.1169	False	0.1169	E : Estimated data	0.11867	False	0.11867					0.11867	False	0.11867	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01488	False	0.01488	E : Estimated data	0.01866	False	0.01866	E : Estimated data	0.02914	False	0.02914	E : Estimated data	0.02932	False	0.02932	E : Estimated data	0.01891	False	0.01891	E : Estimated data	0.01944	False	0.01944	E : Estimated data	0.04117	False	0.04117	E : Estimated data	0.02382	False	0.02382	E : Estimated data	0.02006	False	0.02006	E : Estimated data	0.01058	False	0.01058	E : Estimated data	0.01435	False	0.01435	E : Estimated data	0.0165	False	0.0165	E : Estimated data	0.01678	False	0.01678	E : Estimated data	0.01902	False	0.01902	E : Estimated data	0.02007	False	0.02007	E : Estimated data	0.01942	False	0.01942	E : Estimated data	0.01898	False	0.01898	E : Estimated data	0.01861	False	0.01861	0.01861	False	0.01861	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.01488	False	0.01488	E : Estimated data	0.01866	False	0.01866	E : Estimated data	0.02914	False	0.02914	E : Estimated data	0.02932	False	0.02932	E : Estimated data	0.01891	False	0.01891	E : Estimated data	0.01944	False	0.01944	E : Estimated data	0.04117	False	0.04117	E : Estimated data	0.02382	False	0.02382	E : Estimated data	0.02006	False	0.02006	E : Estimated data	0.01058	False	0.01058	E : Estimated data	0.01435	False	0.01435	E : Estimated data	0.0165	False	0.0165	E : Estimated data	0.01678	False	0.01678	E : Estimated data	0.01902	False	0.01902	E : Estimated data	0.02007	False	0.02007	E : Estimated data	0.01942	False	0.01942	E : Estimated data	0.01898	False	0.01898	E : Estimated data	0.01861	False	0.01861	0.01861	False	0.01861	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00047	False	0.00047	E : Estimated data	0.00054	False	0.00054	E : Estimated data	0.00081	False	0.00081	E : Estimated data	0.0009	False	0.0009	E : Estimated data	0.00062	False	0.00062	E : Estimated data	0.00104	False	0.00104	E : Estimated data	0.00073	False	0.00073	E : Estimated data	0.00057	False	0.00057	E : Estimated data	0.00055	False	0.00055	E : Estimated data	0.0004	False	0.0004	E : Estimated data	0.00046	False	0.00046	E : Estimated data	0.00029	False	0.00029	E : Estimated data	0.00076	False	0.00076	E : Estimated data	0.00072	False	0.00072	E : Estimated data	0.0007	False	0.0007	E : Estimated data	0.00068	False	0.00068	E : Estimated data	0.00067	False	0.00067	E : Estimated data	0.00066	False	0.00066	0.00066	False	0.00066	2017
