goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	0.9	False	0.9	M : Modeled data	14.7	False	14.7	M : Modeled data	14.8	False	14.8	M : Modeled data	7.5	False	7.5	M : Modeled data	10.7	False	10.7	M : Modeled data	10.4	False	10.4	M : Modeled data	13.0	False	13	M : Modeled data	13.6	False	13.6	M : Modeled data	13.7	False	13.7	M : Modeled data	14.0	False	14	M : Modeled data	14.4	False	14.4	M : Modeled data	15.0	False	15	M : Modeled data	16.2	False	16.2	M : Modeled data	16.6	False	16.6	M : Modeled data	17.0	False	17	M : Modeled data	18.1	False	18.1	M : Modeled data	16.8	False	16.8	M : Modeled data	15.9	False	15.9	M : Modeled data	15.0	False	15	15.0	False	15	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	572.5	False	572.5	M : Modeled data	532.7	False	532.7	M : Modeled data	549.8	False	549.8	M : Modeled data	625.0	False	625	M : Modeled data	650.8	False	650.8	M : Modeled data	681.6	False	681.6	M : Modeled data	702.9	False	702.9	M : Modeled data	745.3	False	745.3	M : Modeled data	723.1	False	723.1	M : Modeled data	740.3	False	740.3	M : Modeled data	743.3	False	743.3	M : Modeled data	170.4	False	170.4	M : Modeled data	147.7	False	147.7	M : Modeled data	122.0	False	122	M : Modeled data	96.7	False	96.7	M : Modeled data	71.8	False	71.8	M : Modeled data	49.3	False	49.3	M : Modeled data	63.8	False	63.8	M : Modeled data	66.5	False	66.5	66.5	False	66.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	38857.2	False	38857.2	M : Modeled data	37678.0	False	37678	M : Modeled data	36739.4	False	36739.4	M : Modeled data	37028.0	False	37028	M : Modeled data	37138.4	False	37138.4	M : Modeled data	38184.3	False	38184.3	M : Modeled data	43001.6	False	43001.6	M : Modeled data	46585.7	False	46585.7	M : Modeled data	42669.2	False	42669.2	M : Modeled data	37711.4	False	37711.4	M : Modeled data	41528.0	False	41528	M : Modeled data	36498.9	False	36498.9	M : Modeled data	38349.3	False	38349.3	M : Modeled data	44729.8	False	44729.8	M : Modeled data	45934.7	False	45934.7	M : Modeled data	42673.5	False	42673.5	M : Modeled data	44902.4	False	44902.4	M : Modeled data	44349.3	False	44349.3	M : Modeled data	43831.4	False	43831.4	43831.4	False	43831.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1000.5	False	1000.5	M : Modeled data	1142.3	False	1142.3	M : Modeled data	1211.5	False	1211.5	M : Modeled data	1388.5	False	1388.5	M : Modeled data	1577.7	False	1577.7	M : Modeled data	1743.3	False	1743.3	M : Modeled data	1934.9	False	1934.9	M : Modeled data	2055.8	False	2055.8	M : Modeled data	2132.3	False	2132.3	M : Modeled data	1816.3	False	1816.3	M : Modeled data	2007.2	False	2007.2	M : Modeled data	2242.0	False	2242	M : Modeled data	2387.1	False	2387.1	M : Modeled data	2530.4	False	2530.4	M : Modeled data	2673.0	False	2673	M : Modeled data	2783.5	False	2783.5	M : Modeled data	2891.9	False	2891.9	M : Modeled data	3064.5	False	3064.5	M : Modeled data	3229.5	False	3229.5	3229.5	False	3229.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8746.0	False	8746	M : Modeled data	8263.5	False	8263.5	M : Modeled data	8585.5	False	8585.5	M : Modeled data	9201.1	False	9201.1	M : Modeled data	9014.7	False	9014.7	M : Modeled data	8765.3	False	8765.3	M : Modeled data	7562.1	False	7562.1	M : Modeled data	8716.2	False	8716.2	M : Modeled data	6627.7	False	6627.7	M : Modeled data	5110.2	False	5110.2	M : Modeled data	5491.7	False	5491.7	M : Modeled data	4714.3	False	4714.3	M : Modeled data	4795.0	False	4795	M : Modeled data	5285.5	False	5285.5	M : Modeled data	5936.0	False	5936	M : Modeled data	5888.0	False	5888	M : Modeled data	5741.1	False	5741.1	M : Modeled data	5574.1	False	5574.1	M : Modeled data	5607.7	False	5607.7	5607.7	False	5607.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1754.9	False	1754.9	M : Modeled data	1420.4	False	1420.4	M : Modeled data	1325.0	False	1325	M : Modeled data	1267.6	False	1267.6	M : Modeled data	1250.1	False	1250.1	M : Modeled data	1125.3	False	1125.3	M : Modeled data	1151.1	False	1151.1	M : Modeled data	939.4	False	939.4	M : Modeled data	646.8	False	646.8	M : Modeled data	399.9	False	399.9	M : Modeled data	290.4	False	290.4	M : Modeled data	236.7	False	236.7	M : Modeled data	240.7	False	240.7	M : Modeled data	217.2	False	217.2	M : Modeled data	240.1	False	240.1	M : Modeled data	257.9	False	257.9	M : Modeled data	195.8	False	195.8	M : Modeled data	176.6	False	176.6	M : Modeled data	161.6	False	161.6	161.6	False	161.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	57.4	False	57.4	M : Modeled data	61.7	False	61.7	M : Modeled data	48.7	False	48.7	M : Modeled data	54.6	False	54.6	M : Modeled data	56.5	False	56.5	M : Modeled data	56.5	False	56.5	M : Modeled data	56.7	False	56.7	M : Modeled data	61.1	False	61.1	M : Modeled data	61.3	False	61.3	M : Modeled data	55.7	False	55.7	M : Modeled data	52.0	False	52	M : Modeled data	51.4	False	51.4	M : Modeled data	51.2	False	51.2	M : Modeled data	50.5	False	50.5	M : Modeled data	51.1	False	51.1	M : Modeled data	56.3	False	56.3	M : Modeled data	56.2	False	56.2	M : Modeled data	57.4	False	57.4	M : Modeled data	59.2	False	59.2	59.2	False	59.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	27.9	False	27.9	M : Modeled data	23.3	False	23.3	M : Modeled data	22.7	False	22.7	M : Modeled data	25.8	False	25.8	M : Modeled data	25.9	False	25.9	M : Modeled data	26.3	False	26.3	M : Modeled data	27.5	False	27.5	M : Modeled data	31.2	False	31.2	M : Modeled data	33.6	False	33.6	M : Modeled data	42.1	False	42.1	M : Modeled data	45.5	False	45.5	M : Modeled data	44.7	False	44.7	M : Modeled data	43.1	False	43.1	M : Modeled data	44.1	False	44.1	M : Modeled data	45.6	False	45.6	M : Modeled data	46.4	False	46.4	M : Modeled data	45.5	False	45.5	M : Modeled data	46.0	False	46	M : Modeled data	46.3	False	46.3	46.3	False	46.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1807.8	False	1807.8	M : Modeled data	1693.1	False	1693.1	M : Modeled data	1726.5	False	1726.5	M : Modeled data	1847.3	False	1847.3	M : Modeled data	1984.8	False	1984.8	M : Modeled data	2048.5	False	2048.5	M : Modeled data	2159.9	False	2159.9	M : Modeled data	2186.7	False	2186.7	M : Modeled data	2164.0	False	2164	M : Modeled data	1934.5	False	1934.5	M : Modeled data	2125.8	False	2125.8	M : Modeled data	2200.4	False	2200.4	M : Modeled data	2255.4	False	2255.4	M : Modeled data	2290.3	False	2290.3	M : Modeled data	2390.8	False	2390.8	M : Modeled data	2467.7	False	2467.7	M : Modeled data	2548.8	False	2548.8	M : Modeled data	2682.2	False	2682.2	M : Modeled data	2768.3	False	2768.3	2768.3	False	2768.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	165.4	False	165.4	M : Modeled data	189.1	False	189.1	M : Modeled data	191.4	False	191.4	M : Modeled data	217.6	False	217.6	M : Modeled data	213.0	False	213	M : Modeled data	216.6	False	216.6	M : Modeled data	241.3	False	241.3	M : Modeled data	200.4	False	200.4	M : Modeled data	203.8	False	203.8	M : Modeled data	156.7	False	156.7	M : Modeled data	162.4	False	162.4	M : Modeled data	176.2	False	176.2	M : Modeled data	173.3	False	173.3	M : Modeled data	180.9	False	180.9	M : Modeled data	174.2	False	174.2	M : Modeled data	171.7	False	171.7	M : Modeled data	182.3	False	182.3	M : Modeled data	191.1	False	191.1	M : Modeled data	200.6	False	200.6	200.6	False	200.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	60.5	False	60.5	M : Modeled data	72.5	False	72.5	M : Modeled data	88.0	False	88	M : Modeled data	73.0	False	73	M : Modeled data	66.7	False	66.7	M : Modeled data	69.7	False	69.7	M : Modeled data	76.2	False	76.2	M : Modeled data	91.5	False	91.5	M : Modeled data	90.4	False	90.4	M : Modeled data	97.5	False	97.5	M : Modeled data	105.4	False	105.4	M : Modeled data	113.5	False	113.5	M : Modeled data	125.7	False	125.7	M : Modeled data	139.9	False	139.9	M : Modeled data	131.6	False	131.6	M : Modeled data	125.3	False	125.3	M : Modeled data	125.1	False	125.1	M : Modeled data	129.0	False	129	M : Modeled data	132.5	False	132.5	132.5	False	132.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3439.4	False	3439.4	M : Modeled data	2820.4	False	2820.4	M : Modeled data	2823.0	False	2823	M : Modeled data	2909.6	False	2909.6	M : Modeled data	2491.3	False	2491.3	M : Modeled data	2460.2	False	2460.2	M : Modeled data	2393.1	False	2393.1	M : Modeled data	2509.7	False	2509.7	M : Modeled data	2820.0	False	2820	M : Modeled data	2286.0	False	2286	M : Modeled data	2386.2	False	2386.2	M : Modeled data	2435.5	False	2435.5	M : Modeled data	2386.8	False	2386.8	M : Modeled data	2137.1	False	2137.1	M : Modeled data	2132.4	False	2132.4	M : Modeled data	2059.3	False	2059.3	M : Modeled data	2085.2	False	2085.2	M : Modeled data	2202.2	False	2202.2	M : Modeled data	2280.4	False	2280.4	2280.4	False	2280.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																									
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	121.9	False	121.9	M : Modeled data	125.3	False	125.3	M : Modeled data	111.5	False	111.5	M : Modeled data	99.4	False	99.4	M : Modeled data	105.0	False	105	M : Modeled data	108.5	False	108.5	M : Modeled data	87.6	False	87.6	M : Modeled data	86.1	False	86.1	M : Modeled data	91.5	False	91.5	M : Modeled data	89.1	False	89.1	M : Modeled data	85.6	False	85.6	M : Modeled data	100.3	False	100.3	M : Modeled data	102.8	False	102.8	M : Modeled data	96.6	False	96.6	M : Modeled data	89.8	False	89.8	M : Modeled data	87.0	False	87	M : Modeled data	81.5	False	81.5	M : Modeled data	81.0	False	81	M : Modeled data	80.9	False	80.9	80.9	False	80.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1072.4	False	1072.4	M : Modeled data	1117.4	False	1117.4	M : Modeled data	1082.9	False	1082.9	M : Modeled data	1088.5	False	1088.5	M : Modeled data	1089.3	False	1089.3	M : Modeled data	1045.2	False	1045.2	M : Modeled data	1045.9	False	1045.9	M : Modeled data	1068.3	False	1068.3	M : Modeled data	1095.0	False	1095	M : Modeled data	1117.5	False	1117.5	M : Modeled data	1135.4	False	1135.4	M : Modeled data	1141.1	False	1141.1	M : Modeled data	1162.5	False	1162.5	M : Modeled data	1215.3	False	1215.3	M : Modeled data	1235.2	False	1235.2	M : Modeled data	1233.1	False	1233.1	M : Modeled data	1229.5	False	1229.5	M : Modeled data	1251.8	False	1251.8	M : Modeled data	1276.4	False	1276.4	1276.4	False	1276.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	1602.4	False	1602.4	M : Modeled data	1533.0	False	1533	M : Modeled data	1485.3	False	1485.3	M : Modeled data	1457.8	False	1457.8	M : Modeled data	1486.0	False	1486	M : Modeled data	1493.5	False	1493.5	M : Modeled data	1544.2	False	1544.2	M : Modeled data	1529.0	False	1529	M : Modeled data	1486.9	False	1486.9	M : Modeled data	1307.3	False	1307.3	M : Modeled data	1406.4	False	1406.4	M : Modeled data	1427.5	False	1427.5	M : Modeled data	1464.9	False	1464.9	M : Modeled data	1444.5	False	1444.5	M : Modeled data	1489.3	False	1489.3	M : Modeled data	1501.3	False	1501.3	M : Modeled data	1505.4	False	1505.4	M : Modeled data	1501.3	False	1501.3	M : Modeled data	1501.6	False	1501.6	1501.6	False	1501.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8748.4	False	8748.4	M : Modeled data	8834.7	False	8834.7	M : Modeled data	8732.8	False	8732.8	M : Modeled data	9000.0	False	9000	M : Modeled data	8970.7	False	8970.7	M : Modeled data	8492.9	False	8492.9	M : Modeled data	10394.3	False	10394.3	M : Modeled data	9863.4	False	9863.4	M : Modeled data	8051.2	False	8051.2	M : Modeled data	7090.2	False	7090.2	M : Modeled data	8457.4	False	8457.4	M : Modeled data	9459.7	False	9459.7	M : Modeled data	8669.3	False	8669.3	M : Modeled data	10457.3	False	10457.3	M : Modeled data	8614.1	False	8614.1	M : Modeled data	10397.1	False	10397.1	M : Modeled data	10630.9	False	10630.9	M : Modeled data	10587.3	False	10587.3	M : Modeled data	10542.6	False	10542.6	10542.6	False	10542.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	93.9	False	93.9	M : Modeled data	127.2	False	127.2	M : Modeled data	157.6	False	157.6	M : Modeled data	178.8	False	178.8	M : Modeled data	170.9	False	170.9	M : Modeled data	136.6	False	136.6	M : Modeled data	151.6	False	151.6	M : Modeled data	190.7	False	190.7	M : Modeled data	193.1	False	193.1	M : Modeled data	173.0	False	173	M : Modeled data	180.6	False	180.6	M : Modeled data	191.3	False	191.3	M : Modeled data	204.2	False	204.2	M : Modeled data	220.8	False	220.8	M : Modeled data	225.7	False	225.7	M : Modeled data	227.6	False	227.6	M : Modeled data	217.0	False	217	M : Modeled data	215.2	False	215.2	M : Modeled data	215.8	False	215.8	215.8	False	215.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	120.3	False	120.3	M : Modeled data	127.4	False	127.4	M : Modeled data	131.4	False	131.4	M : Modeled data	155.0	False	155	M : Modeled data	167.3	False	167.3	M : Modeled data	171.9	False	171.9	M : Modeled data	164.8	False	164.8	M : Modeled data	163.4	False	163.4	M : Modeled data	166.0	False	166	M : Modeled data	130.3	False	130.3	M : Modeled data	145.0	False	145	M : Modeled data	163.7	False	163.7	M : Modeled data	167.3	False	167.3	M : Modeled data	183.1	False	183.1	M : Modeled data	198.1	False	198.1	M : Modeled data	206.1	False	206.1	M : Modeled data	212.2	False	212.2	M : Modeled data	219.7	False	219.7	M : Modeled data	225.1	False	225.1	225.1	False	225.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	607.9	False	607.9	M : Modeled data	615.4	False	615.4	M : Modeled data	587.9	False	587.9	M : Modeled data	549.7	False	549.7	M : Modeled data	579.5	False	579.5	M : Modeled data	609.9	False	609.9	M : Modeled data	635.9	False	635.9	M : Modeled data	481.6	False	481.6	M : Modeled data	454.4	False	454.4	M : Modeled data	321.5	False	321.5	M : Modeled data	301.8	False	301.8	M : Modeled data	333.6	False	333.6	M : Modeled data	290.2	False	290.2	M : Modeled data	308.8	False	308.8	M : Modeled data	302.2	False	302.2	M : Modeled data	320.0	False	320	M : Modeled data	306.6	False	306.6	M : Modeled data	315.3	False	315.3	M : Modeled data	322.4	False	322.4	322.4	False	322.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	114.1	False	114.1	M : Modeled data	125.5	False	125.5	M : Modeled data	144.8	False	144.8	M : Modeled data	148.5	False	148.5	M : Modeled data	147.7	False	147.7	M : Modeled data	179.0	False	179	M : Modeled data	200.1	False	200.1	M : Modeled data	209.8	False	209.8	M : Modeled data	216.7	False	216.7	M : Modeled data	194.7	False	194.7	M : Modeled data	173.2	False	173.2	M : Modeled data	168.9	False	168.9	M : Modeled data	197.2	False	197.2	M : Modeled data	190.6	False	190.6	M : Modeled data	183.6	False	183.6	M : Modeled data	155.5	False	155.5	M : Modeled data	150.5	False	150.5	M : Modeled data	150.4	False	150.4	M : Modeled data	150.3	False	150.3	150.3	False	150.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	317.2	False	317.2	M : Modeled data	322.9	False	322.9	M : Modeled data	331.6	False	331.6	M : Modeled data	336.6	False	336.6	M : Modeled data	335.7	False	335.7	M : Modeled data	344.3	False	344.3	M : Modeled data	351.2	False	351.2	M : Modeled data	362.3	False	362.3	M : Modeled data	382.3	False	382.3	M : Modeled data	379.2	False	379.2	M : Modeled data	448.4	False	448.4	M : Modeled data	459.4	False	459.4	M : Modeled data	448.3	False	448.3	M : Modeled data	438.0	False	438	M : Modeled data	488.4	False	488.4	M : Modeled data	518.4	False	518.4	M : Modeled data	526.3	False	526.3	M : Modeled data	534.5	False	534.5	M : Modeled data	543.0	False	543	543.0	False	543	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	27.9	False	27.9	M : Modeled data	36.5	False	36.5	M : Modeled data	38.6	False	38.6	M : Modeled data	43.8	False	43.8	M : Modeled data	48.2	False	48.2	M : Modeled data	47.7	False	47.7	M : Modeled data	47.7	False	47.7	M : Modeled data	47.8	False	47.8	M : Modeled data	45.1	False	45.1	M : Modeled data	43.8	False	43.8	M : Modeled data	43.9	False	43.9	M : Modeled data	43.5	False	43.5	M : Modeled data	42.3	False	42.3	M : Modeled data	42.8	False	42.8	M : Modeled data	42.6	False	42.6	M : Modeled data	45.1	False	45.1	M : Modeled data	45.6	False	45.6	M : Modeled data	45.5	False	45.5	M : Modeled data	45.4	False	45.4	45.4	False	45.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	889.6	False	889.6	M : Modeled data	1239.4	False	1239.4	M : Modeled data	1382.0	False	1382	M : Modeled data	1430.3	False	1430.3	M : Modeled data	1406.6	False	1406.6	M : Modeled data	1524.4	False	1524.4	M : Modeled data	1846.6	False	1846.6	M : Modeled data	1840.5	False	1840.5	M : Modeled data	1895.4	False	1895.4	M : Modeled data	2022.5	False	2022.5	M : Modeled data	2039.6	False	2039.6	M : Modeled data	1942.3	False	1942.3	M : Modeled data	1847.4	False	1847.4	M : Modeled data	1810.4	False	1810.4	M : Modeled data	1645.2	False	1645.2	M : Modeled data	1600.3	False	1600.3	M : Modeled data	1544.8	False	1544.8	M : Modeled data	1536.9	False	1536.9	M : Modeled data	1550.2	False	1550.2	1550.2	False	1550.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_10USD	Constant 2010 United States dollars			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	426.8	False	426.8	M : Modeled data	444.1	False	444.1	M : Modeled data	455.0	False	455	M : Modeled data	511.7	False	511.7	M : Modeled data	507.8	False	507.8	M : Modeled data	539.9	False	539.9	M : Modeled data	548.2	False	548.2	M : Modeled data	588.1	False	588.1	M : Modeled data	609.3	False	609.3	M : Modeled data	612.7	False	612.7	M : Modeled data	647.8	False	647.8	M : Modeled data	671.5	False	671.5	M : Modeled data	612.2	False	612.2	M : Modeled data	624.8	False	624.8	M : Modeled data	609.8	False	609.8	M : Modeled data	568.7	False	568.7	M : Modeled data	575.1	False	575.1	M : Modeled data	600.1	False	600.1	M : Modeled data	620.8	False	620.8	620.8	False	620.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																									
