goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1985	value_1987	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	All areas	PERCENT	Percentage			G	Global		Source: ONS.  // Source: PROFIL DE LA PAUVRETE EN MAURITANIE - 2004. Poverty line is absolute. Government estimate.  // Source: PROFIL DE LA PAUVRETE EN MAURITANIE – 2008. Poverty line is absolute. Government estimate.  // Source: Profil de la Pauvrete en Mauritanie 2008. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														51.0				46.7				42.0						31.0				31.0	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	All areas	PERCENT	Percentage			G	Global		Source: HBS. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																										7.9						7.9	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	All areas	PERCENT	Percentage			G	Global		Source: CONEVAL using MCS-ENIGH and MEC-MCS-ENIGH. Poverty line is absolute. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																						44.4		46.1		45.5		46.2		43.6		43.6	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	All areas	PERCENT	Percentage			G	Global		Source: National Statistical Office of Mongolia. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								38.8	33.7	27.4		21.6				21.6	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	All areas	PERCENT	Percentage			G	Global		Source: Information note - poverty in Moldova in 2013 (in Romanian). Poverty line is absolute. Government estimate.  // Source: Moldova: Poverty Update, Report No. 35618-MD, June 2006. Poverty line is absolute. World Bank estimate.  // Source: Moldova: The Consequences of Several Shocks for Consumption and Poverty, Report No. 49019-MD. Poverty line is absolute. World Bank estimate.  // Source: National Bureau of Statistics of Moldova. Poverty line is absolute. Government estimate.  // Source: National Bureau of Statistics of the Republic of Moldova. Poverty line is absolute. Government estimate.  // Source: Saracia Republica Moldova 2012. Poverty line is absolute. Government estimate.  // Source: The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															54.6	40.4	29.0	26.5	29.0	30.2	25.8	26.4	26.3	21.9	17.5	16.6	12.7	11.4	9.6			9.6	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	All areas	PERCENT	Percentage			G	Global		Source: National Source. POVERTY ANALYSIS IN MONTENEGRO IN 2010. Poverty line is absolute. Government estimate.  // Source: National Source. POVERTY ANALYSIS IN MONTENEGRO IN 2011. www.monstat.org. Poverty line is absolute. Government estimate.  // Source: Poverty Analysis in Montenegro in 2007, July 2009. Poverty line is absolute. Government estimate.  // Source: Poverty Analysis in Montenegro in 2008, Dec 2009. Poverty line is absolute. Government estimate.  // Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:2005,2006,2007,2008,2009,2010,2011,2012,2013. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			11.2	11.3	8.0	4.9	6.8	6.6	9.3	11.3	8.6					8.6	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	All areas	PERCENT	Percentage			G	Global		Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate.  // Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/). Poverty line is absolute. Government estimate.  // Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc.(http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data												16.3		15.3							8.9											8.9	2007
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	All areas	PERCENT	Percentage			G	Global		Source: Inquérito Sobre Orçamento Familiar (IOF). Poverty line is absolute. Government estimate.  // Source: POBREZA E BEM-ESTAR EM MOÇAMBIQUE: TERCEIRA AVALIAÇÃO NACIONAL. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data										69.4						54.1						54.7						46.1				46.1	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty Dynamics Report in Namibia: A comparative study using the 1993/04, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate.  // Source: Poverty dynamics in Namibia: A comparative study using the 1993/94, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data							69.3										37.7						28.7									28.7	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty in Nepal, Nepal Living Standards Survey (NLSS-III, 2010-11), Central Bureau of Statistics (CBS). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								25.2								25.2	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	_T	All areas	PERCENT	Percentage			G	Global		Source: UNDP, 2012. Vanuatu HIES & Poverty Analysis: Technical Notes on Poverty Concepts & Measurement and Preliminary Results of 2010 HIES Analysis. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								12.7								12.7	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	_T	All areas	PERCENT	Percentage			G	Global		Source: INIDE / EMNV 2001, 2005, 2009, 2014, and 2016. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															45.8				48.3				42.5					29.6		24.9		24.9	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	_T	All areas	PERCENT	Percentage			G	Global		Source: LSMS-ISA 2011 and 2014. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																									48.9			44.5				44.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty assessment. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																	48.4						46.0									46.0	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	_T	All areas	PERCENT	Percentage			G	Global		Source: GOF and UNDP (2008), Federated States of Micronesia: Analysis of the 2005 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.  // Source: Poverty Profile of The Federated States of Micronesia: Technical Report, September 2016. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																			29.9								41.2					41.2	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	_T	All areas	PERCENT	Percentage			G	Global		Source: GOP and UNDP. 2008, Palau: Analysis of the 2006 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				24.9												24.9	2006
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data												57.9			64.3			51.7	50.4		44.1			36.8	36.3		29.5					29.5	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	_T	All areas	PERCENT	Percentage			G	Global		Source: Encuesta de Hogares and Encuesta del Mercado Laboral. Poverty line is absolute. Government estimate.  // Source: Ministerio de Economía y Finanzas. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														37.9					36.6	38.3		33.8							23.0	22.1		22.1	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	_T	All areas	PERCENT	Percentage			G	Global		Source: Papua New Guinea Poverty Profile.Based on the 2009/10 Household Income and Expenditure Survey Draft Technical Report; June 2012. GINI index from the WB staff estimates using the dataset The welfare measure used is consumption per adult equivalent. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																							39.9									39.9	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	_T	All areas	PERCENT	Percentage			G	Global		Source: Dirección General de Estadística, Encuestas y Censos. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																57.7	51.4	48.8	44.9	48.9	45.3	43.2	41.6	39.0	37.0	31.4	28.0	27.2	26.6	28.9		28.9	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	_T	All areas	PERCENT	Percentage			G	Global		Source:  INEI. Encuesta Nacional de Hogares 3; Moderate Poverty Line (individuals); Estimates based on new methodology since 2004; Not comparable with prior series (www.inei.gob.pe). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		58.7	55.6	49.2	42.4	37.3	33.5	30.8	27.8	25.8	23.9	22.7	21.8	20.7		20.7	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	_T	All areas	PERCENT	Percentage			G	Global		Source: The Philippines Statistics Authority (PSA). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																	24.9			26.6			26.3			25.2			21.6			21.6	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate.  // Source: Poland: Growth, Employment and Living Standards in Pre-Accession Poland, Report No. 28233-POL, Mar 2004. Poverty line is absolute. World Bank estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														14.8	15.6	16.6		20.5	19.1	17.3	16.9	17.1	17.6	17.7	17.1	17.3	17.0	17.6	17.3			17.3	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	_T	All areas	PERCENT	Percentage			G	Global		Source: Avaliação da Pobreza na Guiné-Bissau. ILAP 2002. Poverty line is absolute. Government estimate.  // Source: Inquérito Ligeiro para Avaliação da Pobreza (ILAP2): Resultados definitivos. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																64.7								69.3								69.3	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	_T	All areas	PERCENT	Percentage			G	Global		"Source: The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: World Bank and Directorate of National Statistics, ""Timor-Leste - Poverty in a young nation"", 2008 The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. "	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															36.3						49.9							41.8				41.8	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				24.6	23.6	22.1	21.6	22.3	22.9	23.0	25.1	25.4	25.3			25.3	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	_T	All areas	PERCENT	Percentage			G	Global		Source: Federal State Statistics Service. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														29.0		24.6	20.3	17.6	17.8	15.2	13.3	13.4	13.0	12.5	12.7	10.7	10.8	11.2	13.3	13.4		13.4	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	_T	All areas	PERCENT	Percentage			G	Global		Source: Integrated Household Living Conditions Survey (Enquête Intégrale sur les Conditions de Vie des Ménages). Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														58.9					56.7					46.0			39.1					39.1	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	_T	All areas	PERCENT	Percentage			G	Global		Source: Inquérito aos Orçamentos Familiares 2010: Perfil da Pobreza em São Tome e Príncipe. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data														68.3										66.2								66.2	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	_T	All areas	PERCENT	Percentage			G	Global		Source: DRSP Document de Stratégie pour la croissance et la Réduction de la Pauvreté 2006-2010.  // Source: Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data															55.2				48.3						46.7							46.7	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. The welfare measure used is income per adult equivalent. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																										24.5	25.4	25.4	25.5			25.5	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	_T	All areas	PERCENT	Percentage			G	Global		Source: Household Budget Survey, 2006/2007 The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.  // Source: National Bureau of Statistics (NBS): Statistical Bulletin The welfare measure used is income per adult equivalent. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																				37.8							39.3					39.3	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	_T	All areas	PERCENT	Percentage			G	Global		Source: Poverty assessment. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																	66.4								52.9							52.9	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	_T	All areas																																												
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		13.3	11.6	10.6	10.9	11.0	12.0	13.0	13.2	12.8	12.6					12.6	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	_T	All areas	PERCENT	Percentage			G	Global		Source: GSO Publication, Poverty and Migration Profile 2012. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: VHLSS 2010 data, based on the 2010 revised WB/GSO expenditure poverty line, and thus, not comparable with the prior series. A parallel poverty headcount is used by the goverment and amounts to 14.2 which is based on official MOLISA poverty lines. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // Source: Vietnam Household Living Standards Survey (VHLSS), 2010 -2016. Poverty line is absolute. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																								20.7		17.2		13.5		9.8		9.8	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	_T	All areas	PERCENT	Percentage			G	Global		Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. 	Source: World Development Indicators database, World Bank.		CA: Country adjusted data																		12.2	11.6	11.5	12.3	11.3	12.7	13.6	13.5	14.5	14.5	14.3				14.3	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	_T	All areas																																												
