goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	6.06	False	6.06	E : Estimated data	6.11	False	6.11	E : Estimated data	5.65	False	5.65	E : Estimated data	5.54	False	5.54	E : Estimated data	5.24	False	5.24	E : Estimated data	4.83	False	4.83	E : Estimated data	4.47	False	4.47	E : Estimated data	4.16	False	4.16	E : Estimated data	4.12	False	4.12	E : Estimated data	4.63	False	4.63	E : Estimated data	4.93	False	4.93	E : Estimated data	4.38	False	4.38	E : Estimated data	4.36	False	4.36	E : Estimated data	4.19	False	4.19	E : Estimated data	4.11	False	4.11	E : Estimated data	3.92	False	3.92	E : Estimated data	3.82	False	3.82	3.82	False	3.82	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	20.2	False	20.2	E : Estimated data	20.53	False	20.53	E : Estimated data	20.52	False	20.52	E : Estimated data	30.8	False	30.8	E : Estimated data	31.46	False	31.46	E : Estimated data	31.68	False	31.68	E : Estimated data	30.4	False	30.4	E : Estimated data	28.38	False	28.38	E : Estimated data	26.96	False	26.96	E : Estimated data	26.22	False	26.22	E : Estimated data	27.07	False	27.07	E : Estimated data	26.2	False	26.2	E : Estimated data	25.4	False	25.4	E : Estimated data	23.6	False	23.6	E : Estimated data	25.25	False	25.25	E : Estimated data	26.03	False	26.03	E : Estimated data	27.87	False	27.87	27.87	False	27.87	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.64	False	5.64	E : Estimated data	5.92	False	5.92	E : Estimated data	6.22	False	6.22	E : Estimated data	5.66	False	5.66	E : Estimated data	5.57	False	5.57	E : Estimated data	4.95	False	4.95	E : Estimated data	4.82	False	4.82	E : Estimated data	4.01	False	4.01	E : Estimated data	4.17	False	4.17	E : Estimated data	4.56	False	4.56	E : Estimated data	4.69	False	4.69	E : Estimated data	8.2	False	8.2	E : Estimated data	4.62	False	4.62	E : Estimated data	6.02	False	6.02	E : Estimated data	7.32	False	7.32	E : Estimated data	6.58	False	6.58	E : Estimated data	7.01	False	7.01	7.01	False	7.01	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	7.0	False	7	E : Estimated data	7.63	False	7.63	E : Estimated data	7.65	False	7.65	E : Estimated data	7.22	False	7.22	E : Estimated data	6.88	False	6.88	E : Estimated data	6.02	False	6.02	E : Estimated data	5.52	False	5.52	E : Estimated data	5.39	False	5.39	E : Estimated data	5.29	False	5.29	E : Estimated data	5.71	False	5.71	E : Estimated data	4.52	False	4.52	E : Estimated data	4.42	False	4.42	E : Estimated data	4.3	False	4.3	E : Estimated data	3.92	False	3.92	E : Estimated data	3.81	False	3.81	E : Estimated data	3.76	False	3.76	E : Estimated data	3.77	False	3.77	3.77	False	3.77	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.93	False	3.93	E : Estimated data	4.04	False	4.04	E : Estimated data	4.04	False	4.04	E : Estimated data	4.19	False	4.19	E : Estimated data	4.51	False	4.51	E : Estimated data	4.46	False	4.46	E : Estimated data	4.19	False	4.19	E : Estimated data	3.75	False	3.75	E : Estimated data	3.8	False	3.8	E : Estimated data	3.74	False	3.74	E : Estimated data	3.8	False	3.8	E : Estimated data	3.67	False	3.67	E : Estimated data	3.61	False	3.61	E : Estimated data	3.38	False	3.38	E : Estimated data	3.07	False	3.07	E : Estimated data	2.91	False	2.91	E : Estimated data	2.8	False	2.8	2.8	False	2.8	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	1.3	False	1.3	E : Estimated data	1.35	False	1.35	E : Estimated data	1.13	False	1.13	E : Estimated data	1.02	False	1.02	E : Estimated data	0.9	False	0.9	E : Estimated data	0.91	False	0.91	E : Estimated data	0.79	False	0.79	E : Estimated data	0.66	False	0.66	E : Estimated data	0.64	False	0.64	E : Estimated data	0.87	False	0.87	E : Estimated data	0.58	False	0.58	E : Estimated data	0.49	False	0.49	E : Estimated data	0.45	False	0.45	E : Estimated data	0.39	False	0.39	E : Estimated data	0.46	False	0.46	E : Estimated data	0.68	False	0.68	E : Estimated data	0.69	False	0.69	0.69	False	0.69	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	5.19	False	5.19	E : Estimated data	4.89	False	4.89	E : Estimated data	5.37	False	5.37	E : Estimated data	5.25	False	5.25	E : Estimated data	5.16	False	5.16	E : Estimated data	5.0	False	5	E : Estimated data	5.42	False	5.42	E : Estimated data	5.15	False	5.15	E : Estimated data	4.88	False	4.88	E : Estimated data	5.06	False	5.06	E : Estimated data	5.13	False	5.13	E : Estimated data	5.2	False	5.2	E : Estimated data	5.18	False	5.18	E : Estimated data	5.31	False	5.31	E : Estimated data	5.27	False	5.27	E : Estimated data	5.36	False	5.36	E : Estimated data	5.32	False	5.32	5.32	False	5.32	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	6.63	False	6.63	E : Estimated data	6.91	False	6.91	E : Estimated data	7.09	False	7.09	E : Estimated data	6.8	False	6.8	E : Estimated data	6.55	False	6.55	E : Estimated data	6.38	False	6.38	E : Estimated data	6.08	False	6.08	E : Estimated data	5.75	False	5.75	E : Estimated data	5.59	False	5.59	E : Estimated data	5.2	False	5.2	E : Estimated data	4.84	False	4.84	E : Estimated data	4.75	False	4.75	E : Estimated data	4.72	False	4.72	E : Estimated data	4.53	False	4.53	E : Estimated data	4.23	False	4.23	E : Estimated data	4.2	False	4.2	E : Estimated data	4.2	False	4.2	4.2	False	4.2	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.41	False	5.41	E : Estimated data	5.6	False	5.6	E : Estimated data	5.5	False	5.5	E : Estimated data	5.57	False	5.57	E : Estimated data	5.61	False	5.61	E : Estimated data	5.77	False	5.77	E : Estimated data	5.5	False	5.5	E : Estimated data	5.66	False	5.66	E : Estimated data	5.65	False	5.65	E : Estimated data	5.45	False	5.45	E : Estimated data	5.18	False	5.18	E : Estimated data	5.13	False	5.13	E : Estimated data	4.95	False	4.95	E : Estimated data	5.33	False	5.33	E : Estimated data	5.14	False	5.14	E : Estimated data	4.68	False	4.68	E : Estimated data	4.65	False	4.65	4.65	False	4.65	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.37	False	2.37	E : Estimated data	2.53	False	2.53	E : Estimated data	3.0	False	3	E : Estimated data	2.26	False	2.26	E : Estimated data	2.82	False	2.82	E : Estimated data	2.95	False	2.95	E : Estimated data	2.94	False	2.94	E : Estimated data	2.8	False	2.8	E : Estimated data	2.75	False	2.75	E : Estimated data	3.11	False	3.11	E : Estimated data	3.06	False	3.06	E : Estimated data	2.98	False	2.98	E : Estimated data	3.27	False	3.27	E : Estimated data	3.01	False	3.01	E : Estimated data	3.37	False	3.37	E : Estimated data	3.26	False	3.26	E : Estimated data	3.4	False	3.4	3.4	False	3.4	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.53	False	3.53	E : Estimated data	3.12	False	3.12	E : Estimated data	3.05	False	3.05	E : Estimated data	2.81	False	2.81	E : Estimated data	2.83	False	2.83	E : Estimated data	2.69	False	2.69	E : Estimated data	2.7	False	2.7	E : Estimated data	2.76	False	2.76	E : Estimated data	2.79	False	2.79	E : Estimated data	2.81	False	2.81	E : Estimated data	2.78	False	2.78	E : Estimated data	2.8	False	2.8	E : Estimated data	2.92	False	2.92	E : Estimated data	2.91	False	2.91	E : Estimated data	2.88	False	2.88	E : Estimated data	2.82	False	2.82	E : Estimated data	2.68	False	2.68	2.68	False	2.68	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	2.94	False	2.94	E : Estimated data	3.41	False	3.41	E : Estimated data	3.08	False	3.08	E : Estimated data	3.39	False	3.39	E : Estimated data	3.39	False	3.39	E : Estimated data	3.33	False	3.33	E : Estimated data	3.28	False	3.28	E : Estimated data	3.22	False	3.22	E : Estimated data	3.16	False	3.16	E : Estimated data	2.96	False	2.96	E : Estimated data	2.98	False	2.98	E : Estimated data	2.93	False	2.93	E : Estimated data	3.02	False	3.02	E : Estimated data	2.53	False	2.53	E : Estimated data	2.35	False	2.35	E : Estimated data	1.77	False	1.77	E : Estimated data	1.58	False	1.58	1.58	False	1.58	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	3.85	False	3.85	E : Estimated data	3.92	False	3.92	E : Estimated data	4.11	False	4.11	E : Estimated data	4.01	False	4.01	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	E : Estimated data	3.21	False	3.21	E : Estimated data	3.41	False	3.41	E : Estimated data	3.57	False	3.57	E : Estimated data	3.89	False	3.89	E : Estimated data	3.73	False	3.73	E : Estimated data	3.77	False	3.77	E : Estimated data	3.82	False	3.82	E : Estimated data	3.38	False	3.38	E : Estimated data	3.64	False	3.64	E : Estimated data	3.61	False	3.61	E : Estimated data	3.41	False	3.41	3.41	False	3.41	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.16	False	3.16	E : Estimated data	3.39	False	3.39	E : Estimated data	3.2	False	3.2	E : Estimated data	3.19	False	3.19	E : Estimated data	3.19	False	3.19	E : Estimated data	3.21	False	3.21	E : Estimated data	3.14	False	3.14	E : Estimated data	3.09	False	3.09	E : Estimated data	2.83	False	2.83	E : Estimated data	2.69	False	2.69	E : Estimated data	2.76	False	2.76	E : Estimated data	2.69	False	2.69	E : Estimated data	2.68	False	2.68	E : Estimated data	2.57	False	2.57	E : Estimated data	2.56	False	2.56	E : Estimated data	2.61	False	2.61	E : Estimated data	2.61	False	2.61	2.61	False	2.61	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.96	False	3.96	E : Estimated data	4.09	False	4.09	E : Estimated data	4.14	False	4.14	E : Estimated data	4.37	False	4.37	E : Estimated data	4.28	False	4.28	E : Estimated data	4.41	False	4.41	E : Estimated data	4.29	False	4.29	E : Estimated data	4.18	False	4.18	E : Estimated data	4.16	False	4.16	E : Estimated data	4.29	False	4.29	E : Estimated data	4.05	False	4.05	E : Estimated data	4.09	False	4.09	E : Estimated data	4.05	False	4.05	E : Estimated data	4.0	False	4	E : Estimated data	3.82	False	3.82	E : Estimated data	3.63	False	3.63	E : Estimated data	3.53	False	3.53	3.53	False	3.53	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	8.99	False	8.99	E : Estimated data	8.8	False	8.8	E : Estimated data	9.0	False	9	E : Estimated data	8.21	False	8.21	E : Estimated data	7.64	False	7.64	E : Estimated data	8.21	False	8.21	E : Estimated data	8.6	False	8.6	E : Estimated data	8.18	False	8.18	E : Estimated data	7.54	False	7.54	E : Estimated data	7.93	False	7.93	E : Estimated data	7.9	False	7.9	E : Estimated data	7.37	False	7.37	E : Estimated data	6.81	False	6.81	E : Estimated data	6.98	False	6.98	E : Estimated data	6.67	False	6.67	E : Estimated data	5.73	False	5.73	E : Estimated data	6.04	False	6.04	6.04	False	6.04	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	14.29	False	14.29	E : Estimated data	14.26	False	14.26	E : Estimated data	13.42	False	13.42	E : Estimated data	13.66	False	13.66	E : Estimated data	12.78	False	12.78	E : Estimated data	12.41	False	12.41	E : Estimated data	11.59	False	11.59	E : Estimated data	10.95	False	10.95	E : Estimated data	10.12	False	10.12	E : Estimated data	10.23	False	10.23	E : Estimated data	11.55	False	11.55	E : Estimated data	10.62	False	10.62	E : Estimated data	10.67	False	10.67	E : Estimated data	8.77	False	8.77	E : Estimated data	9.02	False	9.02	E : Estimated data	9.22	False	9.22	E : Estimated data	9.03	False	9.03	9.03	False	9.03	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2005-2016]: IEA (2018), World Energy Balances																						E : Estimated data	5.92	False	5.92	E : Estimated data	6.05	False	6.05	E : Estimated data	5.63	False	5.63	E : Estimated data	5.65	False	5.65	E : Estimated data	4.76	False	4.76	E : Estimated data	5.43	False	5.43	E : Estimated data	5.25	False	5.25	E : Estimated data	5.07	False	5.07	E : Estimated data	4.54	False	4.54	E : Estimated data	4.35	False	4.35	E : Estimated data	4.45	False	4.45	E : Estimated data	4.14	False	4.14	4.14	False	4.14	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.53	False	3.53	E : Estimated data	3.48	False	3.48	E : Estimated data	3.43	False	3.43	E : Estimated data	3.23	False	3.23	E : Estimated data	3.65	False	3.65	E : Estimated data	3.74	False	3.74	E : Estimated data	3.54	False	3.54	E : Estimated data	3.52	False	3.52	E : Estimated data	3.46	False	3.46	E : Estimated data	3.34	False	3.34	E : Estimated data	3.37	False	3.37	E : Estimated data	3.46	False	3.46	E : Estimated data	3.4	False	3.4	E : Estimated data	3.27	False	3.27	E : Estimated data	3.23	False	3.23	E : Estimated data	3.17	False	3.17	E : Estimated data	3.13	False	3.13	3.13	False	3.13	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	29.6	False	29.6	E : Estimated data	27.63	False	27.63	E : Estimated data	25.73	False	25.73	E : Estimated data	25.48	False	25.48	E : Estimated data	24.54	False	24.54	E : Estimated data	22.88	False	22.88	E : Estimated data	21.45	False	21.45	E : Estimated data	20.85	False	20.85	E : Estimated data	19.9	False	19.9	E : Estimated data	19.43	False	19.43	E : Estimated data	18.83	False	18.83	E : Estimated data	18.3	False	18.3	E : Estimated data	17.41	False	17.41	E : Estimated data	16.84	False	16.84	E : Estimated data	16.7	False	16.7	E : Estimated data	17.44	False	17.44	E : Estimated data	16.98	False	16.98	16.98	False	16.98	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.18	False	3.18	E : Estimated data	3.09	False	3.09	E : Estimated data	3.28	False	3.28	E : Estimated data	3.52	False	3.52	E : Estimated data	3.59	False	3.59	E : Estimated data	3.98	False	3.98	E : Estimated data	5.89	False	5.89	E : Estimated data	6.47	False	6.47	E : Estimated data	5.29	False	5.29	E : Estimated data	5.03	False	5.03	E : Estimated data	5.68	False	5.68	E : Estimated data	6.76	False	6.76	E : Estimated data	6.65	False	6.65	E : Estimated data	6.58	False	6.58	E : Estimated data	6.37	False	6.37	E : Estimated data	6.29	False	6.29	E : Estimated data	5.72	False	5.72	5.72	False	5.72	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.82	False	3.82	E : Estimated data	4.45	False	4.45	E : Estimated data	3.94	False	3.94	E : Estimated data	3.94	False	3.94	E : Estimated data	3.67	False	3.67	E : Estimated data	3.87	False	3.87	E : Estimated data	3.63	False	3.63	E : Estimated data	3.49	False	3.49	E : Estimated data	3.61	False	3.61	E : Estimated data	3.73	False	3.73	E : Estimated data	3.6	False	3.6	E : Estimated data	3.53	False	3.53	E : Estimated data	3.48	False	3.48	E : Estimated data	3.46	False	3.46	E : Estimated data	3.38	False	3.38	E : Estimated data	3.32	False	3.32	E : Estimated data	3.47	False	3.47	3.47	False	3.47	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	17.1	False	17.1	E : Estimated data	16.79	False	16.79	E : Estimated data	17.97	False	17.97	E : Estimated data	15.81	False	15.81	E : Estimated data	15.4	False	15.4	E : Estimated data	17.16	False	17.16	E : Estimated data	15.07	False	15.07	E : Estimated data	14.15	False	14.15	E : Estimated data	10.74	False	10.74	E : Estimated data	9.46	False	9.46	E : Estimated data	8.83	False	8.83	E : Estimated data	7.47	False	7.47	E : Estimated data	6.87	False	6.87	E : Estimated data	5.62	False	5.62	E : Estimated data	4.33	False	4.33	E : Estimated data	4.36	False	4.36	E : Estimated data	4.12	False	4.12	4.12	False	4.12	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	9.29	False	9.29	E : Estimated data	9.15	False	9.15	E : Estimated data	9.24	False	9.24	E : Estimated data	9.15	False	9.15	E : Estimated data	8.86	False	8.86	E : Estimated data	8.85	False	8.85	E : Estimated data	8.57	False	8.57	E : Estimated data	8.44	False	8.44	E : Estimated data	8.24	False	8.24	E : Estimated data	8.11	False	8.11	E : Estimated data	7.97	False	7.97	E : Estimated data	7.97	False	7.97	E : Estimated data	7.27	False	7.27	E : Estimated data	7.79	False	7.79	E : Estimated data	7.65	False	7.65	E : Estimated data	7.4	False	7.4	E : Estimated data	8.07	False	8.07	8.07	False	8.07	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	MJ_PER_GDP_CON_PPP_USD	Megajoules per USD constant 2011 PPP GDP			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	4.75	False	4.75	E : Estimated data	4.79	False	4.79	E : Estimated data	4.85	False	4.85	E : Estimated data	5.01	False	5.01	E : Estimated data	4.99	False	4.99	E : Estimated data	4.8	False	4.8	E : Estimated data	4.59	False	4.59	E : Estimated data	4.42	False	4.42	E : Estimated data	4.31	False	4.31	E : Estimated data	4.41	False	4.41	E : Estimated data	4.67	False	4.67	E : Estimated data	4.26	False	4.26	E : Estimated data	4.32	False	4.32	E : Estimated data	4.27	False	4.27	E : Estimated data	3.99	False	3.99	E : Estimated data	3.91	False	3.91	E : Estimated data	3.88	False	3.88	3.88	False	3.88	2016
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																	
7	7.3	7.3.1	EG_EGY_PRIM	Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																	
