goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	246.88982	False	246.88982	NA : Data nature not available	305.79476	False	305.79476	NA : Data nature not available	243.96955	False	243.96955	NA : Data nature not available	123.79152	False	123.79152	NA : Data nature not available	117.53071	False	117.53071	NA : Data nature not available	129.63594	False	129.63594	NA : Data nature not available	83.1781	False	83.1781	NA : Data nature not available	89.87733	False	89.87733	NA : Data nature not available	126.88015	False	126.88015	NA : Data nature not available	131.22148	False	131.22148	NA : Data nature not available	152.10294	False	152.10294	152.10294	False	152.10294	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	78.15064	False	78.15064	NA : Data nature not available	113.60211	False	113.60211	NA : Data nature not available	99.15124	False	99.15124	NA : Data nature not available	121.60376	False	121.60376	NA : Data nature not available	169.32468	False	169.32468	NA : Data nature not available	151.59528	False	151.59528	NA : Data nature not available	201.94212	False	201.94212	NA : Data nature not available	194.20292	False	194.20292	NA : Data nature not available	181.78752	False	181.78752	NA : Data nature not available	243.47943	False	243.47943	NA : Data nature not available	274.07394	False	274.07394	274.07394	False	274.07394	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	54.45574	False	54.45574	NA : Data nature not available	230.30584	False	230.30584	NA : Data nature not available	108.4685	False	108.4685	NA : Data nature not available	102.41872	False	102.41872	NA : Data nature not available	31.78131	False	31.78131	NA : Data nature not available	7.6912	False	7.6912	NA : Data nature not available	11.16397	False	11.16397	NA : Data nature not available	10.7574	False	10.7574	NA : Data nature not available	10.34212	False	10.34212	NA : Data nature not available	9.33564	False	9.33564	NA : Data nature not available	10.18881	False	10.18881	10.18881	False	10.18881	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.3451	False	0.3451	NA : Data nature not available	4.72944	False	4.72944	NA : Data nature not available	5.32694	False	5.32694	NA : Data nature not available	9.39105	False	9.39105	NA : Data nature not available	28.53031	False	28.53031	NA : Data nature not available	7.53868	False	7.53868	NA : Data nature not available	5.94596	False	5.94596	NA : Data nature not available	1.96377	False	1.96377	NA : Data nature not available	6.46384	False	6.46384	NA : Data nature not available	7.6097	False	7.6097	NA : Data nature not available	13.07645	False	13.07645	13.07645	False	13.07645	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	177.30275	False	177.30275	NA : Data nature not available	276.23152	False	276.23152	NA : Data nature not available	214.45669	False	214.45669	NA : Data nature not available	250.46873	False	250.46873	NA : Data nature not available	328.48081	False	328.48081	NA : Data nature not available	443.91675	False	443.91675	NA : Data nature not available	306.165	False	306.165	NA : Data nature not available	226.45163	False	226.45163	NA : Data nature not available	257.59639	False	257.59639	NA : Data nature not available	250.25893	False	250.25893	NA : Data nature not available	265.19385	False	265.19385	265.19385	False	265.19385	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	43.54011	False	43.54011	NA : Data nature not available	90.53668	False	90.53668	NA : Data nature not available	85.12544	False	85.12544	NA : Data nature not available	96.77438	False	96.77438	NA : Data nature not available	110.29772	False	110.29772	NA : Data nature not available	157.15714	False	157.15714	NA : Data nature not available	159.13871	False	159.13871	NA : Data nature not available	70.18778	False	70.18778	NA : Data nature not available	103.79712	False	103.79712	NA : Data nature not available	102.13741	False	102.13741	NA : Data nature not available	120.44115	False	120.44115	120.44115	False	120.44115	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.60549	False	1.60549	NA : Data nature not available	11.962	False	11.962	NA : Data nature not available	4.38905	False	4.38905	NA : Data nature not available	21.22171	False	21.22171	NA : Data nature not available	14.74954	False	14.74954	NA : Data nature not available	25.41916	False	25.41916	NA : Data nature not available	41.96715	False	41.96715	NA : Data nature not available	80.41514	False	80.41514	NA : Data nature not available	72.99041	False	72.99041	NA : Data nature not available	67.78104	False	67.78104	NA : Data nature not available	25.14178	False	25.14178	25.14178	False	25.14178	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.29425	False	21.29425	NA : Data nature not available	23.47073	False	23.47073	NA : Data nature not available	30.69482	False	30.69482	NA : Data nature not available	48.63517	False	48.63517	NA : Data nature not available	40.67855	False	40.67855	NA : Data nature not available	161.24828	False	161.24828	NA : Data nature not available	153.74729	False	153.74729	NA : Data nature not available	275.35323	False	275.35323	NA : Data nature not available	234.60133	False	234.60133	NA : Data nature not available	103.02457	False	103.02457	NA : Data nature not available	489.80969	False	489.80969	489.80969	False	489.80969	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.51383	False	46.51383	NA : Data nature not available	59.64304	False	59.64304	NA : Data nature not available	88.95083	False	88.95083	NA : Data nature not available	122.75313	False	122.75313	NA : Data nature not available	125.29182	False	125.29182	NA : Data nature not available	128.172	False	128.172	NA : Data nature not available	170.68604	False	170.68604	NA : Data nature not available	252.57823	False	252.57823	NA : Data nature not available	176.18746	False	176.18746	NA : Data nature not available	147.78091	False	147.78091	NA : Data nature not available	225.16116	False	225.16116	225.16116	False	225.16116	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	30.57956	False	30.57956	NA : Data nature not available	40.96071	False	40.96071	NA : Data nature not available	45.65804	False	45.65804	NA : Data nature not available	49.10397	False	49.10397	NA : Data nature not available	67.75658	False	67.75658	NA : Data nature not available	115.42257	False	115.42257	NA : Data nature not available	173.06059	False	173.06059	NA : Data nature not available	150.79538	False	150.79538	NA : Data nature not available	216.43702	False	216.43702	NA : Data nature not available	161.99032	False	161.99032	NA : Data nature not available	118.00248	False	118.00248	118.00248	False	118.00248	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.88517	False	19.88517	NA : Data nature not available	20.24348	False	20.24348	NA : Data nature not available	24.94151	False	24.94151	NA : Data nature not available	25.85342	False	25.85342	NA : Data nature not available	20.95891	False	20.95891	NA : Data nature not available	55.32003	False	55.32003	NA : Data nature not available	28.18315	False	28.18315	NA : Data nature not available	61.32919	False	61.32919	NA : Data nature not available	44.60291	False	44.60291	NA : Data nature not available	88.93751	False	88.93751	NA : Data nature not available	65.66819	False	65.66819	65.66819	False	65.66819	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.6547	False	6.6547	NA : Data nature not available	1.87819	False	1.87819	NA : Data nature not available	4.06807	False	4.06807	NA : Data nature not available	8.28966	False	8.28966	NA : Data nature not available	9.35973	False	9.35973	NA : Data nature not available	9.40342	False	9.40342	NA : Data nature not available	8.56062	False	8.56062	NA : Data nature not available	14.91367	False	14.91367	NA : Data nature not available	17.39219	False	17.39219	NA : Data nature not available	17.43675	False	17.43675	NA : Data nature not available	9.37691	False	9.37691	9.37691	False	9.37691	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	320.76523	False	320.76523	NA : Data nature not available	444.01783	False	444.01783	NA : Data nature not available	416.52713	False	416.52713	NA : Data nature not available	541.51714	False	541.51714	NA : Data nature not available	664.93432	False	664.93432	NA : Data nature not available	917.87494	False	917.87494	NA : Data nature not available	967.86846	False	967.86846	NA : Data nature not available	1235.71504	False	1235.71504	NA : Data nature not available	1251.21631	False	1251.21631	NA : Data nature not available	971.87203	False	971.87203	NA : Data nature not available	1679.66521	False	1679.66521	1679.66521	False	1679.66521	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	362.70395	False	362.70395	NA : Data nature not available	309.68025	False	309.68025	NA : Data nature not available	292.66581	False	292.66581	NA : Data nature not available	301.67705	False	301.67705	NA : Data nature not available	311.66791	False	311.66791	NA : Data nature not available	324.65446	False	324.65446	NA : Data nature not available	408.89382	False	408.89382	NA : Data nature not available	549.28371	False	549.28371	NA : Data nature not available	514.19072	False	514.19072	NA : Data nature not available	558.22954	False	558.22954	NA : Data nature not available	436.81969	False	436.81969	436.81969	False	436.81969	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.19591	False	21.19591	NA : Data nature not available	29.80389	False	29.80389	NA : Data nature not available	32.67396	False	32.67396	NA : Data nature not available	55.95763	False	55.95763	NA : Data nature not available	56.07695	False	56.07695	NA : Data nature not available	96.89573	False	96.89573	NA : Data nature not available	46.30634	False	46.30634	NA : Data nature not available	56.87165	False	56.87165	NA : Data nature not available	67.5454	False	67.5454	NA : Data nature not available	51.70002	False	51.70002	NA : Data nature not available	56.53282	False	56.53282	56.53282	False	56.53282	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	8.09658	False	8.09658	NA : Data nature not available	7.8742	False	7.8742	NA : Data nature not available	11.47562	False	11.47562	NA : Data nature not available	6.36765	False	6.36765	NA : Data nature not available	0.80221	False	0.80221	NA : Data nature not available	1.07954	False	1.07954	NA : Data nature not available	5.10206	False	5.10206	NA : Data nature not available	3.99755	False	3.99755	NA : Data nature not available	2.07799	False	2.07799	NA : Data nature not available	7.99404	False	7.99404	NA : Data nature not available	2.4103	False	2.4103	2.4103	False	2.4103	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	104.26007	False	104.26007	NA : Data nature not available	114.75521	False	114.75521	NA : Data nature not available	142.09107	False	142.09107	NA : Data nature not available	146.37763	False	146.37763	NA : Data nature not available	228.02013	False	228.02013	NA : Data nature not available	240.18653	False	240.18653	NA : Data nature not available	241.37563	False	241.37563	NA : Data nature not available	290.71979	False	290.71979	NA : Data nature not available	294.11707	False	294.11707	NA : Data nature not available	393.89338	False	393.89338	NA : Data nature not available	278.79954	False	278.79954	278.79954	False	278.79954	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.21904	False	5.21904	NA : Data nature not available	14.04992	False	14.04992	NA : Data nature not available	46.62651	False	46.62651	NA : Data nature not available	49.90208	False	49.90208	NA : Data nature not available	35.01703	False	35.01703	NA : Data nature not available	13.60211	False	13.60211	NA : Data nature not available	15.79951	False	15.79951	NA : Data nature not available	12.47371	False	12.47371	NA : Data nature not available	24.53136	False	24.53136	NA : Data nature not available	38.9008	False	38.9008	NA : Data nature not available	52.89393	False	52.89393	52.89393	False	52.89393	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	110.73081	False	110.73081	NA : Data nature not available	138.58756	False	138.58756	NA : Data nature not available	139.70496	False	139.70496	NA : Data nature not available	180.56948	False	180.56948	NA : Data nature not available	216.71717	False	216.71717	NA : Data nature not available	201.87928	False	201.87928	NA : Data nature not available	199.35253	False	199.35253	NA : Data nature not available	185.29779	False	185.29779	NA : Data nature not available	168.37346	False	168.37346	NA : Data nature not available	242.49819	False	242.49819	NA : Data nature not available	194.8871	False	194.8871	194.8871	False	194.8871	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	67.12241	False	67.12241	NA : Data nature not available	91.65342	False	91.65342	NA : Data nature not available	95.63496	False	95.63496	NA : Data nature not available	73.93594	False	73.93594	NA : Data nature not available	117.68033	False	117.68033	NA : Data nature not available	94.5858	False	94.5858	NA : Data nature not available	114.03331	False	114.03331	NA : Data nature not available	137.64062	False	137.64062	NA : Data nature not available	139.75234	False	139.75234	NA : Data nature not available	106.69562	False	106.69562	NA : Data nature not available	199.47195	False	199.47195	199.47195	False	199.47195	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	168.03347	False	168.03347	NA : Data nature not available	298.46693	False	298.46693	NA : Data nature not available	207.39234	False	207.39234	NA : Data nature not available	235.24205	False	235.24205	NA : Data nature not available	407.89078	False	407.89078	NA : Data nature not available	314.8379	False	314.8379	NA : Data nature not available	340.29517	False	340.29517	NA : Data nature not available	502.42866	False	502.42866	NA : Data nature not available	543.4884	False	543.4884	NA : Data nature not available	583.5593	False	583.5593	NA : Data nature not available	400.36815	False	400.36815	400.36815	False	400.36815	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.79843	False	1.79843	NA : Data nature not available	1.49131	False	1.49131	NA : Data nature not available	3.09325	False	3.09325	NA : Data nature not available	0.57355	False	0.57355	NA : Data nature not available	4.48743	False	4.48743	NA : Data nature not available	8.7578	False	8.7578	NA : Data nature not available	4.18058	False	4.18058	NA : Data nature not available	4.41458	False	4.41458	NA : Data nature not available	2.14545	False	2.14545	NA : Data nature not available	9.5	False	9.5	NA : Data nature not available	2.50959	False	2.50959	2.50959	False	2.50959	2016
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																									
8	8.a	8.a.1	DC_TOF_TRDDBML	Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																									
