goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2015]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3 // [2016]: National Learning Assessment (NLA): National Assessment Systems for Monitoring Learner Achievement (NASMLA); Grade 3; Minimum proficiency level: Level 2																																										C : Country data	1.08232	False	1.08232	C : Country data	0.98741	False	0.98741					0.98741	False	0.98741	2016
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007 // [2015]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 5 (-1)		C : Country data	1.04991	False	1.04991									C : Country data	1.02662	False	1.02662																									C : Country data	1.02951	False	1.02951									1.02951	False	1.02951	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2017]: Multiple Indicator Cluster Survey (MICS6); Grade 3; Minimum proficiency level: Foundational numeracy skills																																																		C : Country data	1.04156	False	1.04156	1.04156	False	1.04156	2017
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011 // [2015]: TIMSS 2015																										C : Country data	1.00185	False	1.00185													C : Country data	0.99855	False	0.99855									0.99855	False	0.99855	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.97297	False	0.97297	C : Country data	1.00499	False	1.00499	C : Country data	1.00683	False	1.00683	C : Country data	1.02267	False	1.02267					C : Country data	1.00675	False	1.00675	C : Country data	1.00105	False	1.00105									C : Country data	1.0551	False	1.0551									1.0551	False	1.0551	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015														C : Country data	1.42973	False	1.42973									C : Country data	1.41943	False	1.41943													C : Country data	1.09809	False	1.09809									1.09809	False	1.09809	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2015]: TIMSS 2015														C : Country data	1.18609	False	1.18609																									C : Country data	1.06987	False	1.06987									1.06987	False	1.06987	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009										C : Country data	0.83996	False	0.83996					C : Country data	0.97202	False	0.97202																																	0.97202	False	0.97202	2009
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	0.93629	False	0.93629					C : Country data	0.9417	False	0.9417									C : Country data	0.94957	False	0.94957													C : Country data	0.97313	False	0.97313									0.97313	False	0.97313	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.00616	False	1.00616									C : Country data	0.98507	False	0.98507																																					0.98507	False	0.98507	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007						C : Country data	1.02224	False	1.02224					C : Country data	1.00924	False	1.00924																																					1.00924	False	1.00924	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.01593	False	1.01593	C : Country data	0.98351	False	0.98351					C : Country data	1.01421	False	1.01421									C : Country data	1.03931	False	1.03931									C : Country data	1.03917	False	1.03917									1.03917	False	1.03917	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012						C : Country data	0.95272	False	0.95272	C : Country data	0.96566	False	0.96566					C : Country data	0.95867	False	0.95867									C : Country data	0.93084	False	0.93084																					0.93084	False	0.93084	2012
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2006]: PISA 2006 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	1.02881	False	1.02881	C : Country data	0.99892	False	0.99892	C : Country data	1.02479	False	1.02479	C : Country data	1.04915	False	1.04915					C : Country data	1.03451	False	1.03451	C : Country data	1.04399	False	1.04399									C : Country data	1.03344	False	1.03344									1.03344	False	1.03344	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PRIMAR	Primary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2011]: TIMSS 2011 // [2015]: TIMSS 2015						C : Country data	1.00236	False	1.00236					C : Country data	1.01311	False	1.01311									C : Country data	1.00332	False	1.00332													C : Country data	1.01509	False	1.01509									1.01509	False	1.01509	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.95795	False	0.95795	C : Country data	0.95705	False	0.95705					C : Country data	0.95477	False	0.95477									C : Country data	0.89196	False	0.89196									C : Country data	0.97569	False	0.97569									0.97569	False	0.97569	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.99277	False	0.99277	C : Country data	0.99841	False	0.99841					C : Country data	0.99139	False	0.99139									C : Country data	1.0179	False	1.0179									C : Country data	1.02934	False	1.02934									1.02934	False	1.02934	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PASEC 2006										C : Country data	0.99155	False	0.99155																																									0.99155	False	0.99155	2006
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2007]: SACMEQ 2007		C : Country data	1.44896	False	1.44896									C : Country data	1.24951	False	1.24951																																					1.24951	False	1.24951	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: TIMSS 2003 // [2007]: TIMSS 2007 // [2009]: PISA 2009 // [2011]: TIMSS 2011 // [2012]: PISA 2012 // [2015]: TIMSS 2015						C : Country data	1.02857	False	1.02857					C : Country data	1.06506	False	1.06506	C : Country data	1.04746	False	1.04746					C : Country data	1.19046	False	1.19046	C : Country data	1.08945	False	1.08945									C : Country data	1.0637	False	1.0637									1.0637	False	1.0637	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2016]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3																																														C : Country data	1.20833	False	1.20833					1.20833	False	1.20833	2016
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PRIMAR	Primary	RATIO	Ratio			G	Global		[2003]: PASEC 2003 // [2016]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 5 (-1)						C : Country data	0.93007	False	0.93007																																					C : Country data	1.01587	False	1.01587					1.01587	False	1.01587	2016
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: TIMSS 2011																										C : Country data	0.98522	False	0.98522																									0.98522	False	0.98522	2011
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2007]: TIMSS 2007 // [2009]: PISA 2009 // [2015]: PISA 2015 // [2016]: TIMSS 2015														C : Country data	1.01439	False	1.01439	C : Country data	1.10241	False	1.10241																					C : Country data	1.04368	False	1.04368	C : Country data	1.03367	False	1.03367					1.03367	False	1.03367	2016
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PRIMAR	Primary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PRIMAR	Primary	RATIO	Ratio			G	Global		[2003]: PASEC 2003						C : Country data	0.94844	False	0.94844																																													0.94844	False	0.94844	2003
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009																		C : Country data	0.97767	False	0.97767																																	0.97767	False	0.97767	2009
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000]: SACMEQ 2000 // [2006]: PASEC 2006 // [2007]: SACMEQ 2007		C : Country data	0.93911	False	0.93911					C : Country data	1.00678	False	1.00678	C : Country data	0.94797	False	0.94797																																					0.94797	False	0.94797	2007
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																																		C : Country data	1.03629	False	1.03629																	1.03629	False	1.03629	2013
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015						C : Country data	0.85348	False	0.85348	C : Country data	0.89716	False	0.89716					C : Country data	0.87571	False	0.87571									C : Country data	0.84204	False	0.84204									C : Country data	0.89921	False	0.89921									0.89921	False	0.89921	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2015]: National Learning Assessment (NLA): Plan Nacional para la Evaluación de los Aprendizajes (PLANEA); Grade 6; Minimum proficiency level: Level II										C : Country data	0.99883	False	0.99883																					C : Country data	0.97887	False	0.97887					C : Country data	1.06527	False	1.06527									1.06527	False	1.06527	2015
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	GRAD23	Grades 2/3																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	LOWSEC	Lower secondary																																																																	
4	4.5	4.5.1	SE_GPI_MATACH	Gender parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PRIMAR	Primary																																																																	
