goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	7.04	1.58	2.99	0.81	2.58	1.82	3.44	6.26	-3.39	-6.51	2.47	0.16	-2.68	1.31	2.12	2.0	0.81	0.21	0.21	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.43	0.52	6.32	8.92	23.72	5.57	10.84	12.06	1.28	-0.79	22.55	18.91	6.69	8.63	-3.37	-23.18	-2.68	7.27	7.27	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.52	2.77	-15.28	6.52	2.16	1.56	2.0	3.22	4.13	-6.97	-2.05	-1.0	0.23	-1.23	0.5	0.78	1.27	-1.47	-1.47	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.38	-7.4	-0.06	2.94	2.6	0.39	1.66	6.34	4.39	5.06	2.32	3.12	-3.5	3.18	3.15	0.29	-0.24	2.09	2.09	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.37	-1.66	3.21	3.69	4.72	3.34	3.63	4.37	2.96	-3.28	5.49	3.37	3.54	2.8	4.18	3.4	2.67	4.43	4.43	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.66	-6.17	4.6	10.79	3.23	-15.42	22.82	4.93	6.63	-9.7	4.32	5.49	-0.42	4.26	4.48	0.39	4.94	4.81	4.81	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.83	11.36	4.72	9.51	-9.08	6.86	8.87	4.75	5.96	8.16	7.42	4.52	7.98	3.95	4.71	4.5	5.57	3.79	3.79	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	6.0	-0.02	2.43	2.06	0.0	3.33	1.39	3.54	2.89	-2.91	3.03	0.78	2.12	4.0	7.57	9.0	4.79	6.32	6.32	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-3.39	-0.97	-2.23	2.97	2.77	5.91	15.55	-0.04	-1.73	-3.83	1.78	1.65	2.69	2.98	2.54	-1.96	-1.11	0.67	0.67	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	7.33	2.59	1.03	5.21	3.76	1.25	4.34	5.23	4.93	2.92	4.05	3.82	3.3	3.2	3.59	3.37	3.62	3.63	3.63	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.48	-1.71	-1.27	0.21	2.6	0.92	2.96	0.7	-0.48	-6.8	3.49	2.12	2.15	-0.06	1.41	1.92	1.59	0.79	0.79	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.96	1.08	0.28	-0.11	1.61	0.17	3.93	12.12	-1.51	-13.51	0.64	5.92	0.22	9.03	6.73	4.46	2.7	-0.5	-0.5	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.16	2.0	3.71	5.89	9.4	6.0	7.22	8.82	7.39	-2.75	4.63	15.22	10.22	9.51	5.86	0.56	-0.52	3.43	3.43	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.67	6.54	8.04	6.75	7.5	7.72	5.11	3.4	8.29	-5.64	7.4	7.0	-0.64	9.45	4.84	-0.33	4.63	4.74	4.74	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	14.72	1.16	1.87	2.36	4.25	3.97	8.31	6.53	6.93	-6.04	2.5	3.03	-2.87	3.43	1.69	3.31	2.88	4.66	4.66	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	13.84	9.64	5.32	-1.65	0.82	0.24	-2.11	2.33	4.05	-0.76	-3.23	4.41	2.74	4.51	1.64	-2.42	-0.01	-3.28	-3.28	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.41	6.33	2.16	5.14	3.64	1.83	6.54	1.53	4.68	7.63	2.62	4.82	0.84	3.4	2.52	3.47	1.89	4.23	4.23	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.04	9.56	5.66	3.38	4.65	5.55	6.67	4.32	3.8	3.29	3.62	4.04	4.12	4.07	4.37	3.56	0.82	0.8	0.8	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.94	3.26	-2.77	-4.75	-1.17	-0.22	2.45	1.32	4.43	1.55	-3.36	-3.64	1.94	-1.89	-4.96	-1.3	-0.36	-5.45	-5.45	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.25	-0.62	3.26	2.96	11.0	1.37	5.85	4.15	1.36	-1.14	4.28	3.08	2.82	3.22	3.91	3.72	-1.5	-2.89	-2.89	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-6.83	-6.9	-10.22	0.03	-4.5	-11.97	-19.42	1.06	96.66	-18.14	19.14	12.18	17.14	30.32	33.05	1.07	9.55	3.85	3.85	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.17	3.79	-1.53	2.34	3.2	2.14	2.17	2.33	5.06	3.5	3.72	2.27	3.56	2.88	4.72	2.12	-0.72	6.32	6.32	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.65	1.54	-0.47	-0.28	1.49	1.66	3.06	3.28	1.32	-4.1	1.06	1.34	-1.36	-0.49	1.12	1.96	1.92	2.87	2.87	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-0.81	2.43	1.19	2.11	1.04	0.29	0.75	1.62	-0.51	-2.69									-2.69	2009
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PERCENT	Percentage			G	Global	[2005]: NULL		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data							-0.29	-0.25	-0.91	-3.44	-2.41	-1.38	-1.7	-2.02	-2.16	-0.67	-1.83	-2.45	-2.45	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.39	-5.1	-5.42	-0.13	6.03	-0.1	0.25	1.64	0.01	-11.41	-3.57	3.16	-1.87	3.58	0.26	-0.97	-0.67	0.91	0.91	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PERCENT	Percentage			G	Global	[2005]: NULL		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data							4.84	4.34	1.23	-0.83	-0.41	-2.27	-1.94	-2.34	-1.8	-2.22	-1.57	-9.76	-9.76	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.43	0.04	0.62	2.97	2.15	1.91	4.02	2.64	-0.92	0.83	5.39	2.95	0.14	0.45	2.02	2.26	1.63	1.36	1.36	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.1	-4.24	-4.04	0.05	1.35	2.67	5.81	2.63	3.91	0.87	-0.74	-1.11	-0.55	-0.31	0.05	-2.02	1.25	1.3	1.3	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.21	2.5	3.6	3.01	1.79	1.95	1.33	2.6	-2.59	0.85	-0.11	1.57	1.37	0.93	2.52	3.4	2.48	1.84	1.84	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.5	1.47	-0.63	1.17	3.95	2.93	2.8	3.71	2.1	-4.52	3.12	5.03	5.24	3.72	3.6	3.6	3.5	3.72	3.72	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-6.06	3.69	1.53	-0.28	-4.37	3.54	1.93	-0.62	5.56	-4.39	4.33	-1.55	7.64	1.3	3.48	0.41	0.99	0.97	0.97	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.71	1.82	18.33	7.47	7.69	3.79	3.3	3.68	3.49	4.13	5.0	2.12	1.52	2.61	3.52	-0.02	-4.16	-1.77	-1.77	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.62	1.55	0.93	0.39	3.32	1.87	1.5	1.97	-0.61	-2.83	-0.52	-0.29	1.4	-0.25	0.72	0.8	0.13	1.01	1.01	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.0	1.92	0.8	2.0	-2.59	2.43	0.15	-1.4	-1.66	1.68	2.38	3.5	-2.02	-4.04	-2.45	4.51	-0.54	1.41	1.41	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	5.79	5.3	2.74	0.38	-0.03	2.98	1.39	3.54	-1.79	-1.9	6.22	1.45	3.46	2.11	-1.15	0.45	0.78	2.38	2.38	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-2.71	0.86	3.93	-0.49	0.26	-0.28	-3.15	-0.04	-6.93	-5.88	-1.54	5.67	3.17	-2.28	1.85	9.13	-0.94	-4.72	-4.72	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.91	-0.23	1.05	2.68	5.18	5.48	4.03	2.72	-0.36	0.74	-0.48	0.61	1.34	2.21	2.51	2.61	3.38	3.63	3.63	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	0.72	-1.36	0.29	2.26	5.54	5.23	6.56	10.1	7.9	-0.54	3.97	9.38	7.88	5.08	3.3	3.84	3.3	3.7	3.7	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-4.94	-2.56	-0.54	1.81	-1.89	1.41	-0.17	8.46	-2.63	4.34	7.64	-1.13	2.38	1.61	9.79	4.7	-2.69	-3.46	-3.46	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-5.25	0.09	12.9	2.47	2.31	0.52	3.25	3.95	4.94	-5.23	11.6	2.95	-2.56	12.51	3.33	1.62	2.69	2.96	2.96	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	1.29	-0.71	4.11	2.86	3.67	4.99	6.22	7.2	7.8	-0.16	6.96	4.95	4.74	4.44	1.03	1.92	2.65	1.28	1.28	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.19	0.73	1.5	2.85	4.62	2.84	3.4	4.84	2.48	-0.46	5.9	1.97	4.93	5.31	4.43	4.38	5.22	5.06	5.06	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	4.59	1.32	2.15	3.69	5.25	3.58	6.24	7.07	4.26	2.82	3.61	5.02	1.62	1.41	3.36	3.91	3.17	4.95	4.95	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.36	1.51	0.34	-1.34	1.41	0.41	1.23	2.2	-0.01	-3.06	1.98	-1.58	-3.63	-0.62	1.44	2.34	-2.22	1.3	1.3	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.99	0.06	-3.26	-1.7	0.54	1.96	0.0	0.89	0.77	0.88	2.03	5.36	-4.23	0.59	-1.62	3.45	3.62	3.32	3.32	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	12.57	6.64	-10.02	-4.99	58.17	31.94	38.68	3.56	8.66	-7.26	-2.73	9.66	2.67	-13.08	-27.78	18.14	-1.38	-9.96	-9.96	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.99	6.23	1.02	0.28	3.33	-1.7	-1.14	-0.9	-1.6	-1.7	-0.16	-0.1	0.28	-0.07	-0.98	-0.86	-1.17	-2.25	-2.25	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.87	-0.25	2.41	-2.75	8.18	-5.68	8.0	0.21	0.75	-2.22	4.34	3.04	-3.13	-2.13	-1.45	-0.92	-1.29	-1.08	-1.08	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	3.14	6.28	5.81	6.14	9.05	4.95	9.01	7.92	9.38	-4.98	-1.97	2.77	1.85	4.06	3.57	4.48	5.34	7.48	7.48	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	10.44	5.51	5.19	7.75	7.58	6.69	8.38	8.67	5.3	-7.83	4.46	4.18	3.54	1.66	0.58	-2.59	-0.25	1.53	1.53	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	2.51	4.55	10.44	0.51	5.77	7.27	6.68	4.88	8.17	3.39	4.5	5.26	5.89	2.04	4.96	6.21	3.42	3.58	3.58	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																															
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	9.35	4.05	1.15	-4.97	2.17	7.34	0.6	-1.36	5.13	-4.08	-3.31	1.29	-1.71	5.07	4.84	2.92	1.22	0.21	0.21	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.26	-0.31	-6.44	2.76	11.19	10.46	17.81	11.21	-3.0	-19.64	-5.87	2.73	-7.54	-1.84	3.9	2.07	-2.36	-8.64	-8.64	2017
8	8.1	8.1.1	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global			United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data	-1.49	-4.62	-0.83	4.02	7.27	-2.56	14.74	0.23	4.11	-2.11	-0.74	2.77	-1.2	-1.78	3.12	-1.37	2.89	2.5	2.5	2017
