goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	USD	USD			G	Global	[2006]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	10817.83	False	10817.83																																					G : Global monitoring data	40341701.8148	False	40341701.8148	40341701.8148	False	40341701.8148	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	360902.79	False	360902.79	G : Global monitoring data	980884.26	False	980884.26	G : Global monitoring data	8179205.4	False	8179205.4	G : Global monitoring data	408900.0	False	408900	G : Global monitoring data	417373.31	False	417373.31	G : Global monitoring data	425612.94	False	425612.94	G : Global monitoring data	3059892.47	False	3059892.47	G : Global monitoring data	413717.0	False	413717	G : Global monitoring data	8014727.0	False	8014727	G : Global monitoring data	32665272.5	False	32665272.5	G : Global monitoring data	503699.05	False	503699.05	503699.05	False	503699.05	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	5115437.87	False	5115437.87	G : Global monitoring data	11376328.92	False	11376328.92	G : Global monitoring data	1700718.58	False	1700718.58	G : Global monitoring data	433651.88	False	433651.88	G : Global monitoring data	2114392.05	False	2114392.05	G : Global monitoring data	11830166.22	False	11830166.22	G : Global monitoring data	413796.85	False	413796.85	G : Global monitoring data	9082937.5	False	9082937.5	G : Global monitoring data	6017468.0	False	6017468	G : Global monitoring data	836514.0	False	836514	G : Global monitoring data	412097.3	False	412097.3	412097.3	False	412097.3	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	USD	USD			G	Global	[2006-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	274242.8	False	274242.8	G : Global monitoring data	210885.8	False	210885.8	G : Global monitoring data	179354.36	False	179354.36	G : Global monitoring data	14154.7	False	14154.7	G : Global monitoring data	1270.0	False	1270	G : Global monitoring data	179434.93	False	179434.93	G : Global monitoring data	92130.22	False	92130.22													G : Global monitoring data	21288.15	False	21288.15	21288.15	False	21288.15	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	136444.6	False	136444.6	G : Global monitoring data	138946.89	False	138946.89	G : Global monitoring data	47993.72	False	47993.72	G : Global monitoring data	5730.0	False	5730	G : Global monitoring data	7220.0	False	7220	G : Global monitoring data	564314.33	False	564314.33	G : Global monitoring data	74219.15	False	74219.15	G : Global monitoring data	615424.0	False	615424									G : Global monitoring data	208525.1	False	208525.1	208525.1	False	208525.1	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	5587443.0	False	5587443	G : Global monitoring data	2004831.5	False	2004831.5	G : Global monitoring data	11648437.21	False	11648437.21	G : Global monitoring data	4889668.1	False	4889668.1	G : Global monitoring data	3704596.18	False	3704596.18	G : Global monitoring data	7255706.16	False	7255706.16	G : Global monitoring data	617322.73	False	617322.73	G : Global monitoring data	9047571.2	False	9047571.2	G : Global monitoring data	3072145.0	False	3072145	G : Global monitoring data	10451045.0	False	10451045	G : Global monitoring data	2735152.805	False	2735152.805	2735152.805	False	2735152.805	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	224250.0	False	224250	G : Global monitoring data	544439.6	False	544439.6	G : Global monitoring data	2461195.15	False	2461195.15	G : Global monitoring data	8780.0	False	8780	G : Global monitoring data	47541.0	False	47541	G : Global monitoring data	363633.06	False	363633.06	G : Global monitoring data	1727541.5	False	1727541.5	G : Global monitoring data	856504.02	False	856504.02	G : Global monitoring data	3862802.45	False	3862802.45	G : Global monitoring data	1708222.18192	False	1708222.18192	G : Global monitoring data	2923198.3896	False	2923198.3896	2923198.3896	False	2923198.3896	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	USD	USD			G	Global	[2007-2008,2010,2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2007-2008,2010,2012,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)						G : Global monitoring data	178269.0	False	178269	G : Global monitoring data	14876.68	False	14876.68					G : Global monitoring data	74960.44	False	74960.44					G : Global monitoring data	839097.6	False	839097.6													G : Global monitoring data	58980.76	False	58980.76	58980.76	False	58980.76	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	143254.14	False	143254.14	G : Global monitoring data	220600.0	False	220600	G : Global monitoring data	352520.72	False	352520.72	G : Global monitoring data	119265.74	False	119265.74	G : Global monitoring data	268424.9	False	268424.9	G : Global monitoring data	1509377.71	False	1509377.71	G : Global monitoring data	446642.53	False	446642.53					G : Global monitoring data	212835.38	False	212835.38	G : Global monitoring data	103323.9	False	103323.9	G : Global monitoring data	1544.8	False	1544.8	1544.8	False	1544.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	2994147.0	False	2994147	G : Global monitoring data	1836644.2	False	1836644.2	G : Global monitoring data	673177.7	False	673177.7	G : Global monitoring data	2828185.93	False	2828185.93	G : Global monitoring data	45625.51	False	45625.51	G : Global monitoring data	124381.88	False	124381.88	G : Global monitoring data	2423485.85	False	2423485.85	G : Global monitoring data	73308.0	False	73308	G : Global monitoring data	273273.67	False	273273.67	G : Global monitoring data	529933.49	False	529933.49	G : Global monitoring data	754892.84	False	754892.84	754892.84	False	754892.84	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	394753.4	False	394753.4	G : Global monitoring data	95297.0	False	95297	G : Global monitoring data	130158.67	False	130158.67	G : Global monitoring data	182360.0	False	182360	G : Global monitoring data	3179716.8	False	3179716.8	G : Global monitoring data	1656878.21	False	1656878.21	G : Global monitoring data	717749.3	False	717749.3	G : Global monitoring data	4012549.18	False	4012549.18	G : Global monitoring data	6743405.9	False	6743405.9	G : Global monitoring data	177751.66606	False	177751.66606	G : Global monitoring data	481810.0701	False	481810.0701	481810.0701	False	481810.0701	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	USD	USD			G	Global	[2007-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2007-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)						G : Global monitoring data	16863.89	False	16863.89	G : Global monitoring data	66500.0	False	66500	G : Global monitoring data	1384523.2	False	1384523.2	G : Global monitoring data	396523.11	False	396523.11	G : Global monitoring data	2000411.46	False	2000411.46	G : Global monitoring data	221984.28	False	221984.28	G : Global monitoring data	1793902.4	False	1793902.4									G : Global monitoring data	27170.7	False	27170.7	27170.7	False	27170.7	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	USD	USD			G	Global	[2009-2011]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2009-2011,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)														G : Global monitoring data	7722.01	False	7722.01	G : Global monitoring data	150735.1	False	150735.1	G : Global monitoring data	295202.0	False	295202																	G : Global monitoring data	1000.0	False	1000	1000.0	False	1000	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	566989.2	False	566989.2	G : Global monitoring data	574265.04	False	574265.04	G : Global monitoring data	479100.18	False	479100.18	G : Global monitoring data	3303060.89	False	3303060.89	G : Global monitoring data	1739780.0	False	1739780	G : Global monitoring data	405501.47	False	405501.47	G : Global monitoring data	12372.6	False	12372.6	G : Global monitoring data	44771.64	False	44771.64	G : Global monitoring data	7447048.0	False	7447048	G : Global monitoring data	7643239.89811	False	7643239.89811	G : Global monitoring data	811904.33	False	811904.33	811904.33	False	811904.33	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	8952868.95	False	8952868.95	G : Global monitoring data	1416603.48	False	1416603.48	G : Global monitoring data	39960149.51	False	39960149.51	G : Global monitoring data	4168968.61	False	4168968.61	G : Global monitoring data	1695517.11	False	1695517.11	G : Global monitoring data	3562308.17	False	3562308.17	G : Global monitoring data	4770001.74	False	4770001.74	G : Global monitoring data	18783019.13	False	18783019.13	G : Global monitoring data	13369633.34	False	13369633.34	G : Global monitoring data	21917779.16	False	21917779.16	G : Global monitoring data	10453079.56	False	10453079.56	10453079.56	False	10453079.56	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	USD	USD			G	Global	[2006,2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006,2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	100000.0	False	100000																					G : Global monitoring data	1800.0	False	1800					G : Global monitoring data	44946.0	False	44946	G : Global monitoring data	0.0	False	0	G : Global monitoring data	61223.86	False	61223.86	61223.86	False	61223.86	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	USD	USD			G	Global	[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2012,2014-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	206016.5	False	206016.5	G : Global monitoring data	410401.89	False	410401.89	G : Global monitoring data	417427.27	False	417427.27	G : Global monitoring data	257030.0	False	257030	G : Global monitoring data	1413530.26	False	1413530.26	G : Global monitoring data	651388.81	False	651388.81	G : Global monitoring data	830482.6	False	830482.6					G : Global monitoring data	796265.2	False	796265.2	G : Global monitoring data	0.0	False	0	G : Global monitoring data	1249022.97	False	1249022.97	1249022.97	False	1249022.97	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	USD	USD			G	Global	[2007-2008,2010-2011,2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2007-2008,2010-2011,2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)						G : Global monitoring data	34046.45	False	34046.45	G : Global monitoring data	18906.32	False	18906.32					G : Global monitoring data	21763.28	False	21763.28	G : Global monitoring data	792836.81	False	792836.81					G : Global monitoring data	5089.93	False	5089.93									G : Global monitoring data	79617.9	False	79617.9	79617.9	False	79617.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	568917.5	False	568917.5	G : Global monitoring data	932432.44	False	932432.44	G : Global monitoring data	306076.93	False	306076.93	G : Global monitoring data	496283.71	False	496283.71	G : Global monitoring data	496346.29	False	496346.29	G : Global monitoring data	518544.93	False	518544.93	G : Global monitoring data	1098400.51	False	1098400.51	G : Global monitoring data	782172.43	False	782172.43	G : Global monitoring data	295578.61	False	295578.61	G : Global monitoring data	631806.08	False	631806.08	G : Global monitoring data	1582385.826	False	1582385.826	1582385.826	False	1582385.826	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	USD	USD			G	Global	[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	489116.6	False	489116.6	G : Global monitoring data	55910.91	False	55910.91	G : Global monitoring data	11533.44	False	11533.44	G : Global monitoring data	325746.19	False	325746.19	G : Global monitoring data	130532.51	False	130532.51	G : Global monitoring data	1164000.08	False	1164000.08	G : Global monitoring data	88145.09	False	88145.09	G : Global monitoring data	32838.93	False	32838.93									G : Global monitoring data	125678.43	False	125678.43	125678.43	False	125678.43	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	401049.85	False	401049.85	G : Global monitoring data	347870.32	False	347870.32	G : Global monitoring data	183087.7	False	183087.7	G : Global monitoring data	406080.65	False	406080.65	G : Global monitoring data	11913113.59	False	11913113.59	G : Global monitoring data	3753943.19	False	3753943.19	G : Global monitoring data	603672.44	False	603672.44	G : Global monitoring data	385063.91	False	385063.91	G : Global monitoring data	5816176.0	False	5816176	G : Global monitoring data	1034000.0	False	1034000	G : Global monitoring data	320000.0	False	320000	320000.0	False	320000	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	1182913.58	False	1182913.58	G : Global monitoring data	1788754.39	False	1788754.39	G : Global monitoring data	1271186.84	False	1271186.84	G : Global monitoring data	10900243.7	False	10900243.7	G : Global monitoring data	1105606.0	False	1105606	G : Global monitoring data	2972962.22	False	2972962.22	G : Global monitoring data	15185641.5	False	15185641.5	G : Global monitoring data	3389035.0	False	3389035	G : Global monitoring data	3442918.0	False	3442918	G : Global monitoring data	3327.79	False	3327.79	G : Global monitoring data	11277845.67	False	11277845.67	11277845.67	False	11277845.67	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	USD	USD			G	Global	[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	5982010.0	False	5982010	G : Global monitoring data	3574560.8	False	3574560.8	G : Global monitoring data	2699453.03	False	2699453.03	G : Global monitoring data	2123127.5	False	2123127.5	G : Global monitoring data	2259408.6	False	2259408.6	G : Global monitoring data	15518122.19	False	15518122.19	G : Global monitoring data	29947510.04	False	29947510.04	G : Global monitoring data	663776.2	False	663776.2	G : Global monitoring data	2717185.0	False	2717185	G : Global monitoring data	63053252.7	False	63053252.7	G : Global monitoring data	2496066.5	False	2496066.5	2496066.5	False	2496066.5	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	USD	USD			G	Global	[2008,2010-2011,2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2008,2010-2011,2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)										G : Global monitoring data	44967.14	False	44967.14					G : Global monitoring data	431.28	False	431.28	G : Global monitoring data	774502.81	False	774502.81					G : Global monitoring data	5089.93	False	5089.93									G : Global monitoring data	79617.9	False	79617.9	79617.9	False	79617.9	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	USD	USD			G	Global	[2006-2008,2010-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	[2006-2008,2010-2013,2016]: 2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G : Global monitoring data	210191.8	False	210191.8	G : Global monitoring data	147979.3	False	147979.3	G : Global monitoring data	8429.86	False	8429.86					G : Global monitoring data	18618.28	False	18618.28	G : Global monitoring data	818752.9	False	818752.9	G : Global monitoring data	41939.04	False	41939.04	G : Global monitoring data	20551.93	False	20551.93									G : Global monitoring data	79617.9	False	79617.9	79617.9	False	79617.9	2016
