goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.13	0.76	2.06	1.97	1.83	1.0	1.13	1.43	1.26	0.54	0.74	0.64	2.39	0.75	1.44	1.99	0.88	0.88	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.62	0.91	0.57	0.75	0.87	0.81	0.33	0.2	0.31	0.38	0.25	0.36	0.34	0.29	0.37	0.39	0.52	0.52	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.42	0.38	0.35	0.36	0.34	0.32	0.31	0.31	0.31	0.31	0.37	0.3	0.3	0.25	0.24	0.21	0.17	0.17	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.04	1.14	1.05	0.9	0.98	0.86	0.72	0.63	0.85	0.84	0.77	1.21	1.46	3.7	4.09	3.06	5.37	5.37	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.28	0.24	0.24	0.22	0.21	0.24	0.23	0.22	0.2	0.19	0.19	0.19	0.19	0.17	0.15	0.14	0.13	0.13	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.33	0.39	0.32	0.26	0.31	0.31	0.38	0.3	0.37	0.4	0.39	0.42	0.39	0.32	0.29	0.28	0.29	0.29	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.62	0.66	0.68	0.65	0.67	0.67	0.67	0.75	0.74	0.55	0.51	0.45	0.49	0.43	0.4	0.38	0.37	0.37	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.04	0.03	0.03	0.03	0.01	0.03	0.03	0.03	0.04	0.03	0.03	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.28	0.29	0.3	0.29	0.27	0.27	0.32	0.31	0.32	0.26	0.25	0.24	0.23	0.21	0.21	0.22	0.21	0.21	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.31	0.29	0.32	0.33	0.34	0.35	0.38	0.35	0.37	0.33	0.36	0.39	0.33	0.36	0.31	0.34	0.31	0.31	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	2.21	1.52	1.28	1.17	1.15	1.54	5.0	2.58	2.52	2.33	2.5	2.8	3.21	2.52	2.03	1.43	1.51	1.51	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.8	0.79	0.77	0.69	0.69	1.38	1.05	1.24	0.98	1.08	1.56	1.52	1.53	1.05	1.11	0.9	0.9	0.9	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data						0.97	0.88	1.51	1.7	1.24	0.62	0.49	0.58	0.86	0.86	0.82	0.8	0.8	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.59	0.58	0.54	0.4	0.53	0.61	0.64	0.61	0.57	0.58	0.51	0.57	0.59	0.49	0.38	0.35	0.32	0.32	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.13	0.22	0.21	0.23	0.21	0.17	0.19	0.23	0.27	0.32	0.31	0.35	0.33	0.31	0.36	0.44	0.23	0.23	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.59	1.35	1.54	1.46	1.3	1.2	2.26	2.47	1.67	1.7	2.01	2.59	3.02	2.95	3.26	3.47	3.45	3.45	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.01	0.03	0.04	0.03	0.01	0.02	0.03	0.02	0.03	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.25	1.38	0.73	0.89	0.74	1.12	0.66	0.85	0.79	0.81	1.27	1.44	1.66	1.24	1.69	1.93	2.61	2.61	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.27	0.27	0.28	0.28	0.27	0.25	0.26	0.24	0.23	0.24	0.24	0.23	0.24	0.23	0.22	0.22	0.23	0.23	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data						3.21	2.53	2.65	2.98	2.48	3.14	2.76	1.98	1.2	1.23	1.27	1.34	1.34	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.36	0.37	0.36	0.32	0.29	0.24	0.25	0.27	0.3	0.29	0.31	0.28	0.29	0.33	0.38	0.36	0.35	0.35	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.2	0.21	0.42	0.56	0.55	0.56	0.54	0.49	0.45	0.37	0.37	0.34	0.32	0.3	0.3	0.33	0.34	0.34	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.2	0.24	0.23	0.3	0.3	0.25	0.3	0.38	0.43	0.61	0.77	0.72	0.73	0.52	0.57	0.42	0.39	0.39	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.29	0.24	0.23	0.59	0.42	0.32	0.27	0.27	0.25	0.1	0.1	0.25	0.19	0.17	0.16	0.17	0.16	0.16	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.22	0.21	0.18	0.22	0.22	0.19	0.18	0.17	0.17	0.15	0.18	0.17	0.17	0.16	0.15	0.16	0.16	0.16	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.91	1.76	1.87	2.09	2.14	1.98	1.98	2.01	1.67	1.77	1.67	1.62	1.48	1.33	1.43	1.51	1.45	1.45	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.49	0.62	0.39	0.13	0.46	1.06	0.91	0.77	0.6	0.84	0.88	0.95	1.09	1.07	1.06	0.98	0.88	0.88	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.13	0.12	0.12	0.08	0.1	0.11	0.09	0.04	0.05	0.05	0.07	0.06	0.11	0.05	0.05	0.05	0.06	0.06	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.55	0.5	0.5	0.45	0.49	0.47	0.41	0.44	0.39	0.41	0.33	0.33	0.3	0.33	0.33	0.35	0.31	0.31	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.36	0.29	0.26	0.29	0.28	0.28	0.27	0.32	0.3	0.27	0.28	0.25	0.22	0.23	0.22	0.21	0.24	0.24	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	1.21	1.09	1.03	0.91	0.83	0.7	0.6	0.56	0.45	0.39	0.38	0.36	0.34	0.34	0.31	0.28	0.28	0.28	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	KG_PER_CON_USD	Kilograms per constant USD			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org. IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E: Estimated data	0.34	0.31	0.31	0.27	0.24	0.24	0.23	0.24	0.22	0.22	0.21	0.2	0.19	0.18	0.19	0.18	0.17	0.17	2016
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																														
9	9.4	9.4.1	EN_ATM_CO2MVA	Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																														
