goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	COL	Coal	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.04974	False	2.04974	E : Estimated data	1.9689	False	1.9689	E : Estimated data	1.53686	False	1.53686	E : Estimated data	2.08418	False	2.08418	E : Estimated data	1.87854	False	1.87854	E : Estimated data	1.77357	False	1.77357	E : Estimated data	1.58992	False	1.58992	E : Estimated data	1.26874	False	1.26874	E : Estimated data	1.36694	False	1.36694	E : Estimated data	1.17161	False	1.17161	E : Estimated data	1.52952	False	1.52952	E : Estimated data	1.3915	False	1.3915	E : Estimated data	0.88989	False	0.88989	E : Estimated data	2.01902	False	2.01902	E : Estimated data	1.49093	False	1.49093	E : Estimated data	1.25465	False	1.25465	E : Estimated data	1.23313	False	1.23313	E : Estimated data	1.20939	False	1.20939	1.20939	False	1.20939	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.80127	False	1.80127	E : Estimated data	1.85484	False	1.85484	E : Estimated data	1.76016	False	1.76016	E : Estimated data	1.71585	False	1.71585	E : Estimated data	1.71729	False	1.71729	E : Estimated data	1.80172	False	1.80172	E : Estimated data	1.50634	False	1.50634	E : Estimated data	1.31559	False	1.31559	E : Estimated data	1.33994	False	1.33994	E : Estimated data	1.35078	False	1.35078	E : Estimated data	1.42072	False	1.42072	E : Estimated data	1.43341	False	1.43341	E : Estimated data	1.33226	False	1.33226	E : Estimated data	1.45726	False	1.45726	E : Estimated data	1.63748	False	1.63748	E : Estimated data	1.69159	False	1.69159	E : Estimated data	1.71134	False	1.71134	E : Estimated data	1.75619	False	1.75619	1.75619	False	1.75619	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.39927	False	0.39927	E : Estimated data	0.39125	False	0.39125	E : Estimated data	0.34866	False	0.34866	E : Estimated data	0.37474	False	0.37474	E : Estimated data	0.42752	False	0.42752	E : Estimated data	0.32825	False	0.32825	E : Estimated data	0.34696	False	0.34696	E : Estimated data	0.33254	False	0.33254	E : Estimated data	0.39315	False	0.39315	E : Estimated data	0.32467	False	0.32467	E : Estimated data	0.32072	False	0.32072	E : Estimated data	0.39422	False	0.39422	E : Estimated data	0.33655	False	0.33655	E : Estimated data	0.37475	False	0.37475	E : Estimated data	0.39981	False	0.39981	E : Estimated data	0.40286	False	0.40286	E : Estimated data	0.40484	False	0.40484	E : Estimated data	0.40598	False	0.40598	0.40598	False	0.40598	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	7.42585	False	7.42585	E : Estimated data	6.83602	False	6.83602	E : Estimated data	6.35451	False	6.35451	E : Estimated data	6.32825	False	6.32825	E : Estimated data	6.23335	False	6.23335	E : Estimated data	5.84268	False	5.84268	E : Estimated data	5.71814	False	5.71814	E : Estimated data	5.72148	False	5.72148	E : Estimated data	5.0029	False	5.0029	E : Estimated data	4.93843	False	4.93843	E : Estimated data	5.20433	False	5.20433	E : Estimated data	5.16362	False	5.16362	E : Estimated data	5.17196	False	5.17196	E : Estimated data	5.44886	False	5.44886	E : Estimated data	5.54262	False	5.54262	E : Estimated data	5.55903	False	5.55903	E : Estimated data	5.52178	False	5.52178	E : Estimated data	5.47388	False	5.47388	5.47388	False	5.47388	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	GAS	Natural gas	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.75892	False	0.75892	E : Estimated data	0.78086	False	0.78086	E : Estimated data	0.78802	False	0.78802	E : Estimated data	0.77404	False	0.77404	E : Estimated data	0.75253	False	0.75253	E : Estimated data	0.70239	False	0.70239	E : Estimated data	0.79542	False	0.79542	E : Estimated data	0.8202	False	0.8202	E : Estimated data	0.85931	False	0.85931	E : Estimated data	0.79552	False	0.79552	E : Estimated data	0.86842	False	0.86842	E : Estimated data	0.75849	False	0.75849	E : Estimated data	0.73192	False	0.73192	E : Estimated data	0.70351	False	0.70351	E : Estimated data	0.67726	False	0.67726	E : Estimated data	0.67781	False	0.67781	E : Estimated data	0.67876	False	0.67876	E : Estimated data	0.67833	False	0.67833	0.67833	False	0.67833	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	1.25628	False	1.25628	E : Estimated data	1.2902	False	1.2902	E : Estimated data	1.46868	False	1.46868	E : Estimated data	1.36099	False	1.36099	E : Estimated data	1.69167	False	1.69167	E : Estimated data	2.17773	False	2.17773	E : Estimated data	1.56243	False	1.56243	E : Estimated data	1.65762	False	1.65762	E : Estimated data	1.32741	False	1.32741	E : Estimated data	1.09005	False	1.09005	E : Estimated data	1.13608	False	1.13608	E : Estimated data	1.05203	False	1.05203	E : Estimated data	1.1268	False	1.1268	E : Estimated data	1.09564	False	1.09564	E : Estimated data	1.04443	False	1.04443	E : Estimated data	1.02718	False	1.02718	E : Estimated data	1.00742	False	1.00742					1.00742	False	1.00742	2016
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	4.50176	False	4.50176	E : Estimated data	4.07478	False	4.07478	E : Estimated data	3.69967	False	3.69967	E : Estimated data	3.69575	False	3.69575	E : Estimated data	3.52293	False	3.52293	E : Estimated data	3.52606	False	3.52606	E : Estimated data	3.5337	False	3.5337	E : Estimated data	3.55159	False	3.55159	E : Estimated data	2.88401	False	2.88401	E : Estimated data	2.87689	False	2.87689	E : Estimated data	3.10782	False	3.10782	E : Estimated data	3.10436	False	3.10436	E : Estimated data	3.04857	False	3.04857	E : Estimated data	3.09689	False	3.09689	E : Estimated data	3.10922	False	3.10922	E : Estimated data	3.07092	False	3.07092	E : Estimated data	3.02501	False	3.02501	E : Estimated data	2.97359	False	2.97359	2.97359	False	2.97359	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	FEO	Ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.29644	False	0.29644	E : Estimated data	0.26029	False	0.26029	E : Estimated data	0.30201	False	0.30201	E : Estimated data	0.28436	False	0.28436	E : Estimated data	0.2914	False	0.2914	E : Estimated data	0.81927	False	0.81927	E : Estimated data	0.35311	False	0.35311	E : Estimated data	0.36099	False	0.36099	E : Estimated data	0.26096	False	0.26096	E : Estimated data	0.06341	False	0.06341	E : Estimated data	0.07359	False	0.07359	E : Estimated data	0.01845	False	0.01845	E : Estimated data	0.04437	False	0.04437	E : Estimated data	0.06516	False	0.06516	E : Estimated data	0.09106	False	0.09106	E : Estimated data	0.06969	False	0.06969	E : Estimated data	0.04833	False	0.04833	E : Estimated data	0.02715	False	0.02715	0.02715	False	0.02715	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	NFO	Non-ferrous ores	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.29644	False	0.29644	E : Estimated data	0.26029	False	0.26029	E : Estimated data	0.30201	False	0.30201	E : Estimated data	0.28436	False	0.28436	E : Estimated data	0.2914	False	0.2914	E : Estimated data	0.81927	False	0.81927	E : Estimated data	0.35311	False	0.35311	E : Estimated data	0.36099	False	0.36099	E : Estimated data	0.26096	False	0.26096	E : Estimated data	0.06341	False	0.06341	E : Estimated data	0.07359	False	0.07359	E : Estimated data	0.01845	False	0.01845	E : Estimated data	0.04437	False	0.04437	E : Estimated data	0.06516	False	0.06516	E : Estimated data	0.09106	False	0.09106	E : Estimated data	0.06969	False	0.06969	E : Estimated data	0.04833	False	0.04833	E : Estimated data	0.02715	False	0.02715	0.02715	False	0.02715	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	WCH	Wild catch and harvest	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.03438	False	0.03438	E : Estimated data	0.027	False	0.027	E : Estimated data	0.01485	False	0.01485	E : Estimated data	0.01727	False	0.01727	E : Estimated data	0.01997	False	0.01997	E : Estimated data	0.02906	False	0.02906	E : Estimated data	0.02372	False	0.02372	E : Estimated data	0.02661	False	0.02661	E : Estimated data	0.01906	False	0.01906	E : Estimated data	0.03552	False	0.03552	E : Estimated data	0.03901	False	0.03901	E : Estimated data	0.02389	False	0.02389	E : Estimated data	0.02215	False	0.02215	E : Estimated data	0.01547	False	0.01547	E : Estimated data	0.02196	False	0.02196	E : Estimated data	0.02215	False	0.02215	E : Estimated data	0.02229	False	0.02229	E : Estimated data	0.02238	False	0.02238	0.02238	False	0.02238	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PET	Petroleum	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.09495	False	2.09495	E : Estimated data	2.2426	False	2.2426	E : Estimated data	2.18017	False	2.18017	E : Estimated data	2.06764	False	2.06764	E : Estimated data	2.13963	False	2.13963	E : Estimated data	2.07051	False	2.07051	E : Estimated data	2.01005	False	2.01005	E : Estimated data	1.92744	False	1.92744	E : Estimated data	1.85919	False	1.85919	E : Estimated data	1.69218	False	1.69218	E : Estimated data	1.61835	False	1.61835	E : Estimated data	1.48673	False	1.48673	E : Estimated data	1.36337	False	1.36337	E : Estimated data	1.43978	False	1.43978	E : Estimated data	1.3725	False	1.3725	E : Estimated data	1.55784	False	1.55784	E : Estimated data	1.51152	False	1.51152	E : Estimated data	1.46275	False	1.46275	1.46275	False	1.46275	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	ONT	Oil shale and tar sands																																																																																					
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	RAW	All raw materials	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	16.05172	False	16.05172	E : Estimated data	13.72871	False	13.72871	E : Estimated data	15.25276	False	15.25276	E : Estimated data	14.83269	False	14.83269	E : Estimated data	14.01759	False	14.01759	E : Estimated data	13.37069	False	13.37069	E : Estimated data	13.3468	False	13.3468	E : Estimated data	13.8261	False	13.8261	E : Estimated data	12.53155	False	12.53155	E : Estimated data	13.46766	False	13.46766	E : Estimated data	13.82664	False	13.82664	E : Estimated data	13.61956	False	13.61956	E : Estimated data	13.89793	False	13.89793	E : Estimated data	13.43137	False	13.43137	E : Estimated data	13.24787	False	13.24787	E : Estimated data	13.26931	False	13.26931	E : Estimated data	13.09902	False	13.09902	E : Estimated data	12.94237	False	12.94237	12.94237	False	12.94237	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	NMA	Non-metallic minerals - industrial or agricultural dominant	TONNES	Tonnes			G	Global	[2000,2002-2017]: NA	[2000,2002-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.88981	False	0.88981					E : Estimated data	1.38927	False	1.38927	E : Estimated data	1.23738	False	1.23738	E : Estimated data	1.1489	False	1.1489	E : Estimated data	1.08806	False	1.08806	E : Estimated data	1.15256	False	1.15256	E : Estimated data	1.2502	False	1.2502	E : Estimated data	0.54932	False	0.54932	E : Estimated data	1.0234	False	1.0234	E : Estimated data	0.90695	False	0.90695	E : Estimated data	0.78877	False	0.78877	E : Estimated data	0.61151	False	0.61151	E : Estimated data	0.55954	False	0.55954	E : Estimated data	0.89024	False	0.89024	E : Estimated data	1.09901	False	1.09901	E : Estimated data	1.11394	False	1.11394	E : Estimated data	1.12807	False	1.12807	1.12807	False	1.12807	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	WOD	Wood	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.30768	False	0.30768	E : Estimated data	0.27423	False	0.27423	E : Estimated data	0.26215	False	0.26215	E : Estimated data	0.2676	False	0.2676	E : Estimated data	0.33045	False	0.33045	E : Estimated data	0.32739	False	0.32739	E : Estimated data	0.3479	False	0.3479	E : Estimated data	0.34917	False	0.34917	E : Estimated data	0.32735	False	0.32735	E : Estimated data	0.26183	False	0.26183	E : Estimated data	0.30053	False	0.30053	E : Estimated data	0.24644	False	0.24644	E : Estimated data	0.24279	False	0.24279	E : Estimated data	0.23952	False	0.23952	E : Estimated data	0.26086	False	0.26086	E : Estimated data	0.23476	False	0.23476	E : Estimated data	0.23209	False	0.23209	E : Estimated data	0.22944	False	0.22944	0.22944	False	0.22944	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	NMC	Non-metallic minerals - construction dominant	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	8.7763	False	8.7763	E : Estimated data	7.23653	False	7.23653	E : Estimated data	6.93119	False	6.93119	E : Estimated data	6.3574	False	6.3574	E : Estimated data	5.68047	False	5.68047	E : Estimated data	6.07352	False	6.07352	E : Estimated data	5.94971	False	5.94971	E : Estimated data	6.17208	False	6.17208	E : Estimated data	5.76145	False	5.76145	E : Estimated data	6.4959	False	6.4959	E : Estimated data	6.79508	False	6.79508	E : Estimated data	6.90965	False	6.90965	E : Estimated data	6.74287	False	6.74287	E : Estimated data	6.66638	False	6.66638	E : Estimated data	6.52495	False	6.52495	E : Estimated data	6.39659	False	6.39659	E : Estimated data	6.26898	False	6.26898	E : Estimated data	6.14346	False	6.14346	6.14346	False	6.14346	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	FOF	Fossil fuels	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	3.73571	False	3.73571	E : Estimated data	3.94754	False	3.94754	E : Estimated data	3.99886	False	3.99886	E : Estimated data	3.95542	False	3.95542	E : Estimated data	3.89194	False	3.89194	E : Estimated data	3.69376	False	3.69376	E : Estimated data	3.82696	False	3.82696	E : Estimated data	3.92938	False	3.92938	E : Estimated data	3.86381	False	3.86381	E : Estimated data	3.62252	False	3.62252	E : Estimated data	3.76337	False	3.76337	E : Estimated data	3.59541	False	3.59541	E : Estimated data	3.94721	False	3.94721	E : Estimated data	3.67983	False	3.67983	E : Estimated data	3.3768	False	3.3768	E : Estimated data	3.36473	False	3.36473	E : Estimated data	3.33102	False	3.33102	E : Estimated data	3.30954	False	3.30954	3.30954	False	3.30954	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	NMM	Non-metallic minerals	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	9.65012	False	9.65012	E : Estimated data	7.22327	False	7.22327	E : Estimated data	8.29962	False	8.29962	E : Estimated data	7.52932	False	7.52932	E : Estimated data	6.76512	False	6.76512	E : Estimated data	7.05539	False	7.05539	E : Estimated data	6.95586	False	6.95586	E : Estimated data	7.31873	False	7.31873	E : Estimated data	6.19981	False	6.19981	E : Estimated data	7.49764	False	7.49764	E : Estimated data	7.68402	False	7.68402	E : Estimated data	7.67877	False	7.67877	E : Estimated data	7.33549	False	7.33549	E : Estimated data	7.20599	False	7.20599	E : Estimated data	7.39335	False	7.39335	E : Estimated data	7.47479	False	7.47479	E : Estimated data	7.36312	False	7.36312	E : Estimated data	7.25273	False	7.25273	7.25273	False	7.25273	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	COL	Coal	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.64906	False	1.64906	E : Estimated data	1.86295	False	1.86295	E : Estimated data	2.04286	False	2.04286	E : Estimated data	1.93637	False	1.93637	E : Estimated data	1.97887	False	1.97887	E : Estimated data	1.92111	False	1.92111	E : Estimated data	1.88832	False	1.88832	E : Estimated data	1.94867	False	1.94867	E : Estimated data	1.79981	False	1.79981	E : Estimated data	1.6295	False	1.6295	E : Estimated data	1.6577	False	1.6577	E : Estimated data	1.64822	False	1.64822	E : Estimated data	1.8145	False	1.8145	E : Estimated data	1.63852	False	1.63852	E : Estimated data	1.3878	False	1.3878	E : Estimated data	1.31514	False	1.31514	E : Estimated data	1.2895	False	1.2895	E : Estimated data	1.26428	False	1.26428	1.26428	False	1.26428	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	CRO	Crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	1.33172	False	1.33172	E : Estimated data	1.28524	False	1.28524	E : Estimated data	1.28504	False	1.28504	E : Estimated data	1.32042	False	1.32042	E : Estimated data	1.23489	False	1.23489	E : Estimated data	1.37978	False	1.37978	E : Estimated data	1.1997	False	1.1997	E : Estimated data	1.19554	False	1.19554	E : Estimated data	1.10164	False	1.10164	E : Estimated data	1.04162	False	1.04162	E : Estimated data	1.10666	False	1.10666	E : Estimated data	1.08713	False	1.08713	E : Estimated data	1.05303	False	1.05303	E : Estimated data	1.12033	False	1.12033	E : Estimated data	1.06117	False	1.06117	E : Estimated data	1.05616	False	1.05616	E : Estimated data	1.04176	False	1.04176	E : Estimated data	1.02948	False	1.02948	1.02948	False	1.02948	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	CPR	Crop residues	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.06368	False	0.06368	E : Estimated data	0.06277	False	0.06277	E : Estimated data	0.07125	False	0.07125	E : Estimated data	0.06435	False	0.06435	E : Estimated data	0.07699	False	0.07699	E : Estimated data	0.06489	False	0.06489	E : Estimated data	0.06859	False	0.06859	E : Estimated data	0.06024	False	0.06024	E : Estimated data	0.04428	False	0.04428	E : Estimated data	0.04566	False	0.04566	E : Estimated data	0.05334	False	0.05334	E : Estimated data	0.05771	False	0.05771	E : Estimated data	0.05994	False	0.05994	E : Estimated data	0.0587	False	0.0587	E : Estimated data	0.06576	False	0.06576	E : Estimated data	0.06527	False	0.06527	E : Estimated data	0.06476	False	0.06476	E : Estimated data	0.06425	False	0.06425	0.06425	False	0.06425	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	BIM	Biomass	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	2.39813	False	2.39813	E : Estimated data	2.30862	False	2.30862	E : Estimated data	2.46276	False	2.46276	E : Estimated data	2.4272	False	2.4272	E : Estimated data	2.63556	False	2.63556	E : Estimated data	2.40696	False	2.40696	E : Estimated data	2.36648	False	2.36648	E : Estimated data	2.3613	False	2.3613	E : Estimated data	2.29647	False	2.29647	E : Estimated data	2.20632	False	2.20632	E : Estimated data	2.22847	False	2.22847	E : Estimated data	2.09642	False	2.09642	E : Estimated data	2.23197	False	2.23197	E : Estimated data	2.19862	False	2.19862	E : Estimated data	2.21243	False	2.21243	E : Estimated data	2.17627	False	2.17627	E : Estimated data	2.1629	False	2.1629	E : Estimated data	2.14939	False	2.14939	2.14939	False	2.14939	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	GAS	Natural gas	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.00109	False	0.00109	E : Estimated data	0.00107	False	0.00107	E : Estimated data	0.00097	False	0.00097	E : Estimated data	0.00095	False	0.00095	E : Estimated data	0.12325	False	0.12325	E : Estimated data	0.16641	False	0.16641	E : Estimated data	0.23048	False	0.23048	E : Estimated data	0.2691	False	0.2691	E : Estimated data	0.3624	False	0.3624	E : Estimated data	0.39682	False	0.39682	E : Estimated data	0.50076	False	0.50076	E : Estimated data	0.45302	False	0.45302	E : Estimated data	0.22885	False	0.22885	E : Estimated data	0.61569	False	0.61569	E : Estimated data	0.66377	False	0.66377	E : Estimated data	0.72403	False	0.72403	E : Estimated data	0.7444	False	0.7444	E : Estimated data	0.7761	False	0.7761	0.7761	False	0.7761	2017
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	MEO	Metal ores	TONNES	Tonnes			G	Global	[2000-2016]: NA	[2000-2016]: Environment Live / Global Material Flows Database		E : Estimated data	0.26777	False	0.26777	E : Estimated data	0.24928	False	0.24928	E : Estimated data	0.49152	False	0.49152	E : Estimated data	0.92075	False	0.92075	E : Estimated data	0.72497	False	0.72497	E : Estimated data	0.21457	False	0.21457	E : Estimated data	0.1975	False	0.1975	E : Estimated data	0.21669	False	0.21669	E : Estimated data	0.17145	False	0.17145	E : Estimated data	0.14118	False	0.14118	E : Estimated data	0.15078	False	0.15078	E : Estimated data	0.24896	False	0.24896	E : Estimated data	0.38326	False	0.38326	E : Estimated data	0.34693	False	0.34693	E : Estimated data	0.2653	False	0.2653	E : Estimated data	0.25352	False	0.25352	E : Estimated data	0.24197	False	0.24197					0.24197	False	0.24197	2016
8	8.4	8.4.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	GBO	Grazed biomass and fodder crops	TONNES	Tonnes			G	Global	[2000-2017]: NA	[2000-2017]: Environment Live / Global Material Flows Database		E : Estimated data	0.7067	False	0.7067	E : Estimated data	0.65235	False	0.65235	E : Estimated data	0.7753	False	0.7753	E : Estimated data	0.82715	False	0.82715	E : Estimated data	0.80851	False	0.80851	E : Estimated data	0.77694	False	0.77694	E : Estimated data	0.71729	False	0.71729	E : Estimated data	0.81263	False	0.81263	E : Estimated data	0.84916	False	0.84916	E : Estimated data	0.75981	False	0.75981	E : Estimated data	0.75684	False	0.75684	E : Estimated data	0.71084	False	0.71084	E : Estimated data	0.7807	False	0.7807	E : Estimated data	0.81188	False	0.81188	E : Estimated data	0.80237	False	0.80237	E : Estimated data	0.80714	False	0.80714	E : Estimated data	0.81135	False	0.81135	E : Estimated data	0.81528	False	0.81528	0.81528	False	0.81528	2017
