goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.6471	False	6.6471	NA : Data nature not available	3.23717	False	3.23717	NA : Data nature not available	4.23519	False	4.23519	NA : Data nature not available	7.93464	False	7.93464	NA : Data nature not available	11.77478	False	11.77478	NA : Data nature not available	9.78602	False	9.78602	NA : Data nature not available	13.54323	False	13.54323	NA : Data nature not available	6.21835	False	6.21835	NA : Data nature not available	27.39964	False	27.39964	NA : Data nature not available	39.25361	False	39.25361	NA : Data nature not available	46.57511	False	46.57511	NA : Data nature not available	52.12252	False	52.12252	NA : Data nature not available	66.07013	False	66.07013	NA : Data nature not available	57.33688	False	57.33688	NA : Data nature not available	115.75035	False	115.75035	NA : Data nature not available	210.58071	False	210.58071	NA : Data nature not available	65.8491	False	65.8491	65.8491	False	65.8491	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	CON_USD	Constant USD	0	Units	G	Global	[2005,2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.20721	False	0.20721					NA : Data nature not available	0.0277	False	0.0277	NA : Data nature not available	21.15245	False	21.15245	NA : Data nature not available	15.68128	False	15.68128	NA : Data nature not available	0.54819	False	0.54819	NA : Data nature not available	2.69264	False	2.69264	NA : Data nature not available	0.49708	False	0.49708	NA : Data nature not available	3.29674	False	3.29674	NA : Data nature not available	0.08975	False	0.08975	NA : Data nature not available	0.01109	False	0.01109	NA : Data nature not available	0.45525	False	0.45525	0.45525	False	0.45525	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	6.24174	False	6.24174	NA : Data nature not available	13.00341	False	13.00341	NA : Data nature not available	14.48224	False	14.48224	NA : Data nature not available	18.14095	False	18.14095	NA : Data nature not available	25.15163	False	25.15163	NA : Data nature not available	45.17216	False	45.17216	NA : Data nature not available	34.21881	False	34.21881	NA : Data nature not available	50.13378	False	50.13378	NA : Data nature not available	53.33258	False	53.33258	NA : Data nature not available	49.06262	False	49.06262	NA : Data nature not available	104.60611	False	104.60611	NA : Data nature not available	58.4667	False	58.4667	NA : Data nature not available	56.98065	False	56.98065	NA : Data nature not available	101.77549	False	101.77549	NA : Data nature not available	81.57244	False	81.57244	NA : Data nature not available	112.42368	False	112.42368	NA : Data nature not available	101.63615	False	101.63615	101.63615	False	101.63615	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	36.33349	False	36.33349	NA : Data nature not available	15.47518	False	15.47518	NA : Data nature not available	24.55625	False	24.55625	NA : Data nature not available	33.18367	False	33.18367	NA : Data nature not available	29.2019	False	29.2019	NA : Data nature not available	10.65265	False	10.65265	NA : Data nature not available	25.6441	False	25.6441	NA : Data nature not available	43.12615	False	43.12615	NA : Data nature not available	77.2897	False	77.2897	NA : Data nature not available	57.38965	False	57.38965	NA : Data nature not available	58.6364	False	58.6364	NA : Data nature not available	145.07758	False	145.07758	NA : Data nature not available	152.56302	False	152.56302	NA : Data nature not available	159.06181	False	159.06181	NA : Data nature not available	117.38638	False	117.38638	NA : Data nature not available	161.14802	False	161.14802	NA : Data nature not available	228.63078	False	228.63078	228.63078	False	228.63078	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.01935	False	0.01935	NA : Data nature not available	0.03497	False	0.03497	NA : Data nature not available	0.4244	False	0.4244	NA : Data nature not available	0.16297	False	0.16297	NA : Data nature not available	0.42549	False	0.42549	NA : Data nature not available	0.31814	False	0.31814	NA : Data nature not available	0.0396	False	0.0396	NA : Data nature not available	0.00461	False	0.00461	NA : Data nature not available	0.0374	False	0.0374	NA : Data nature not available	0.12298	False	0.12298	NA : Data nature not available	0.03052	False	0.03052	NA : Data nature not available	0.31314	False	0.31314	NA : Data nature not available	0.37828	False	0.37828	NA : Data nature not available	0.37063	False	0.37063	NA : Data nature not available	0.38408	False	0.38408	NA : Data nature not available	0.58698	False	0.58698	NA : Data nature not available	1.47933	False	1.47933	1.47933	False	1.47933	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.23661	False	0.23661	NA : Data nature not available	0.19304	False	0.19304	NA : Data nature not available	0.17185	False	0.17185	NA : Data nature not available	0.1365	False	0.1365	NA : Data nature not available	0.34735	False	0.34735	NA : Data nature not available	0.51112	False	0.51112	NA : Data nature not available	0.06865	False	0.06865	NA : Data nature not available	0.20054	False	0.20054	NA : Data nature not available	0.3923	False	0.3923	NA : Data nature not available	0.14253	False	0.14253	NA : Data nature not available	0.25089	False	0.25089	NA : Data nature not available	0.68412	False	0.68412	NA : Data nature not available	0.43425	False	0.43425	NA : Data nature not available	0.34487	False	0.34487	NA : Data nature not available	0.52581	False	0.52581	NA : Data nature not available	1.05497	False	1.05497	NA : Data nature not available	0.55077	False	0.55077	0.55077	False	0.55077	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	27.83242	False	27.83242	NA : Data nature not available	31.2271	False	31.2271	NA : Data nature not available	8.94774	False	8.94774	NA : Data nature not available	16.41075	False	16.41075	NA : Data nature not available	21.86897	False	21.86897	NA : Data nature not available	31.65467	False	31.65467	NA : Data nature not available	31.03917	False	31.03917	NA : Data nature not available	35.99874	False	35.99874	NA : Data nature not available	49.0825	False	49.0825	NA : Data nature not available	69.42866	False	69.42866	NA : Data nature not available	98.09938	False	98.09938	NA : Data nature not available	106.47399	False	106.47399	NA : Data nature not available	96.00023	False	96.00023	NA : Data nature not available	106.1394	False	106.1394	NA : Data nature not available	93.21311	False	93.21311	NA : Data nature not available	132.08458	False	132.08458	NA : Data nature not available	135.78837	False	135.78837	135.78837	False	135.78837	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4.10969	False	4.10969	NA : Data nature not available	3.19949	False	3.19949	NA : Data nature not available	4.5348	False	4.5348	NA : Data nature not available	4.90424	False	4.90424	NA : Data nature not available	5.89527	False	5.89527	NA : Data nature not available	2.92241	False	2.92241	NA : Data nature not available	2.9057	False	2.9057	NA : Data nature not available	9.48989	False	9.48989	NA : Data nature not available	8.8203	False	8.8203	NA : Data nature not available	6.91949	False	6.91949	NA : Data nature not available	7.3789	False	7.3789	NA : Data nature not available	5.54452	False	5.54452	NA : Data nature not available	2.91271	False	2.91271	NA : Data nature not available	10.54611	False	10.54611	NA : Data nature not available	13.32893	False	13.32893	NA : Data nature not available	13.28081	False	13.28081	NA : Data nature not available	10.87062	False	10.87062	10.87062	False	10.87062	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2006,2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2006,2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.09227	False	0.09227	NA : Data nature not available	0.04196	False	0.04196	NA : Data nature not available	0.0424	False	0.0424	NA : Data nature not available	0.02854	False	0.02854	NA : Data nature not available	0.01937	False	0.01937	NA : Data nature not available	0.019	False	0.019	NA : Data nature not available	0.19695	False	0.19695																	NA : Data nature not available	0.20885	False	0.20885	NA : Data nature not available	0.07536	False	0.07536	NA : Data nature not available	0.31789	False	0.31789	NA : Data nature not available	0.08257	False	0.08257	NA : Data nature not available	0.17599	False	0.17599	NA : Data nature not available	0.35313	False	0.35313	0.35313	False	0.35313	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.7503	False	5.7503	NA : Data nature not available	6.61453	False	6.61453	NA : Data nature not available	4.16842	False	4.16842	NA : Data nature not available	3.7053	False	3.7053	NA : Data nature not available	5.91364	False	5.91364	NA : Data nature not available	6.10146	False	6.10146	NA : Data nature not available	8.24902	False	8.24902	NA : Data nature not available	11.67557	False	11.67557	NA : Data nature not available	3.55202	False	3.55202	NA : Data nature not available	6.49417	False	6.49417	NA : Data nature not available	3.42809	False	3.42809	NA : Data nature not available	3.12654	False	3.12654	NA : Data nature not available	3.83758	False	3.83758	NA : Data nature not available	2.79984	False	2.79984	NA : Data nature not available	1.68965	False	1.68965	NA : Data nature not available	0.96833	False	0.96833	NA : Data nature not available	1.62151	False	1.62151	1.62151	False	1.62151	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																	
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.474	False	11.474	NA : Data nature not available	0.19217	False	0.19217	NA : Data nature not available	0.98096	False	0.98096	NA : Data nature not available	1.07783	False	1.07783	NA : Data nature not available	0.82312	False	0.82312	NA : Data nature not available	2.81288	False	2.81288	NA : Data nature not available	1.2363	False	1.2363	NA : Data nature not available	9.0382	False	9.0382	NA : Data nature not available	6.11247	False	6.11247	NA : Data nature not available	5.3356	False	5.3356	NA : Data nature not available	8.72959	False	8.72959	NA : Data nature not available	17.22242	False	17.22242	NA : Data nature not available	11.77082	False	11.77082	NA : Data nature not available	9.98814	False	9.98814	NA : Data nature not available	6.27293	False	6.27293	NA : Data nature not available	4.96054	False	4.96054	NA : Data nature not available	19.57444	False	19.57444	19.57444	False	19.57444	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.96786	False	9.96786	NA : Data nature not available	1.29034	False	1.29034	NA : Data nature not available	1.27204	False	1.27204	NA : Data nature not available	1.0183	False	1.0183	NA : Data nature not available	1.77908	False	1.77908	NA : Data nature not available	2.79787	False	2.79787	NA : Data nature not available	3.44121	False	3.44121	NA : Data nature not available	6.40558	False	6.40558	NA : Data nature not available	12.44758	False	12.44758	NA : Data nature not available	18.24594	False	18.24594	NA : Data nature not available	16.72487	False	16.72487	NA : Data nature not available	23.85011	False	23.85011	NA : Data nature not available	24.78467	False	24.78467	NA : Data nature not available	23.45507	False	23.45507	NA : Data nature not available	11.97673	False	11.97673	NA : Data nature not available	11.25954	False	11.25954	NA : Data nature not available	14.13861	False	14.13861	14.13861	False	14.13861	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2004-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2004-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																		NA : Data nature not available	0.16588	False	0.16588	NA : Data nature not available	0.26745	False	0.26745	NA : Data nature not available	2.36987	False	2.36987	NA : Data nature not available	5.46509	False	5.46509	NA : Data nature not available	3.25512	False	3.25512	NA : Data nature not available	0.78276	False	0.78276	NA : Data nature not available	0.69212	False	0.69212	NA : Data nature not available	0.16274	False	0.16274	NA : Data nature not available	0.2599	False	0.2599	NA : Data nature not available	0.22802	False	0.22802	NA : Data nature not available	0.19219	False	0.19219	NA : Data nature not available	0.08643	False	0.08643	NA : Data nature not available	1.15365	False	1.15365	1.15365	False	1.15365	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2008-2009,2011,2013-2014]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2008-2009,2011,2013-2014]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																		NA : Data nature not available	0.1727	False	0.1727	NA : Data nature not available	0.41681	False	0.41681					NA : Data nature not available	0.16211	False	0.16211					NA : Data nature not available	0.2009	False	0.2009	NA : Data nature not available	0.80294	False	0.80294									0.80294	False	0.80294	2014
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.34038	False	3.34038	NA : Data nature not available	4.52804	False	4.52804	NA : Data nature not available	7.95181	False	7.95181	NA : Data nature not available	8.31872	False	8.31872	NA : Data nature not available	5.77851	False	5.77851	NA : Data nature not available	5.72819	False	5.72819	NA : Data nature not available	2.3944	False	2.3944	NA : Data nature not available	17.55976	False	17.55976	NA : Data nature not available	7.15304	False	7.15304	NA : Data nature not available	6.18207	False	6.18207	NA : Data nature not available	22.54667	False	22.54667	NA : Data nature not available	19.00231	False	19.00231	NA : Data nature not available	4.20607	False	4.20607	NA : Data nature not available	9.93834	False	9.93834	NA : Data nature not available	9.10883	False	9.10883	NA : Data nature not available	3.90181	False	3.90181	NA : Data nature not available	67.64632	False	67.64632	67.64632	False	67.64632	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	122.67359	False	122.67359	NA : Data nature not available	67.45946	False	67.45946	NA : Data nature not available	62.3985	False	62.3985	NA : Data nature not available	40.86774	False	40.86774	NA : Data nature not available	57.77943	False	57.77943	NA : Data nature not available	50.55113	False	50.55113	NA : Data nature not available	59.14131	False	59.14131	NA : Data nature not available	64.62556	False	64.62556	NA : Data nature not available	88.14077	False	88.14077	NA : Data nature not available	72.13355	False	72.13355	NA : Data nature not available	113.0611	False	113.0611	NA : Data nature not available	118.82188	False	118.82188	NA : Data nature not available	152.18829	False	152.18829	NA : Data nature not available	196.9396	False	196.9396	NA : Data nature not available	239.2259	False	239.2259	NA : Data nature not available	238.96598	False	238.96598	NA : Data nature not available	233.46188	False	233.46188	233.46188	False	233.46188	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2003]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2003]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.37205	False	0.37205	NA : Data nature not available	0.235	False	0.235	NA : Data nature not available	0.25267	False	0.25267	NA : Data nature not available	0.25509	False	0.25509																																																					0.25509	False	0.25509	2003
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.1488	False	1.1488	NA : Data nature not available	0.2529	False	0.2529	NA : Data nature not available	0.73467	False	0.73467	NA : Data nature not available	1.08996	False	1.08996	NA : Data nature not available	1.97928	False	1.97928	NA : Data nature not available	2.78496	False	2.78496	NA : Data nature not available	7.12635	False	7.12635	NA : Data nature not available	9.94366	False	9.94366	NA : Data nature not available	3.57981	False	3.57981	NA : Data nature not available	12.60048	False	12.60048	NA : Data nature not available	4.54256	False	4.54256	NA : Data nature not available	4.94897	False	4.94897	NA : Data nature not available	5.9318	False	5.9318	NA : Data nature not available	7.83512	False	7.83512	NA : Data nature not available	8.84388	False	8.84388	NA : Data nature not available	4.07232	False	4.07232	NA : Data nature not available	9.83868	False	9.83868	9.83868	False	9.83868	2016
3	3.b	3.b.2	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2005-2008,2011-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2008,2011-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	0.22134	False	0.22134	NA : Data nature not available	0.18443	False	0.18443	NA : Data nature not available	0.66422	False	0.66422	NA : Data nature not available	0.15339	False	0.15339									NA : Data nature not available	0.01476	False	0.01476	NA : Data nature not available	0.18311	False	0.18311	NA : Data nature not available	0.20901	False	0.20901	NA : Data nature not available	0.08151	False	0.08151	NA : Data nature not available	7.55434	False	7.55434	NA : Data nature not available	0.49122	False	0.49122	0.49122	False	0.49122	2016
