goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	typeOfSkillCode	typeOfSkillDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	51.4	False	51.4									51.4	False	51.4	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	EMAIL	Sending e-mails with attached files	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	38.1	False	38.1									38.1	False	38.1	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	33.7	False	33.7									33.7	False	33.7	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	2.3	False	2.3									2.3	False	2.3	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	28.2	False	28.2									28.2	False	28.2	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	12.6	False	12.6									12.6	False	12.6	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	53.0	False	53.0									53.0	False	53.0	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	17.3	False	17.3									17.3	False	17.3	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	INST	Connecting and installing new devices	PERCENT	Percentage			G	Global		[2015]: ITU World Telecommunication/ICT Indicators database.						C : Country data	20.7	False	20.7									20.7	False	20.7	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	ARSP	Using basic arithmetic formula in a spreadsheet																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	INST	Connecting and installing new devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	COPA	Using copy and paste tools to duplicate or move information within a document																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	CMFL	Copying or moving a file or folder																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	EMAIL	Sending e-mails with attached files																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	TRAF	Transferring files between a computer and other devices																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	EPRS	Creating electronic presentations with presentation software																													
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document																													
