goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.58218	False	0.58218	NA : Data nature not available	0.4907	False	0.4907	NA : Data nature not available	1.10614	False	1.10614	NA : Data nature not available	1.47746	False	1.47746	NA : Data nature not available	1.10347	False	1.10347	NA : Data nature not available	0.97579	False	0.97579	NA : Data nature not available	1.47648	False	1.47648	NA : Data nature not available	3.14682	False	3.14682	NA : Data nature not available	2.64687	False	2.64687	NA : Data nature not available	2.8878	False	2.8878	NA : Data nature not available	2.57688	False	2.57688	2.57688	False	2.57688	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.26274	False	0.26274	NA : Data nature not available	0.5304	False	0.5304	NA : Data nature not available	0.50898	False	0.50898	NA : Data nature not available	1.1742	False	1.1742	NA : Data nature not available	0.71261	False	0.71261	NA : Data nature not available	2.23166	False	2.23166	NA : Data nature not available	2.08551	False	2.08551	NA : Data nature not available	3.2987	False	3.2987	NA : Data nature not available	1.69399	False	1.69399	NA : Data nature not available	1.9783	False	1.9783	NA : Data nature not available	1.32655	False	1.32655	1.32655	False	1.32655	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9.06388	False	9.06388	NA : Data nature not available	2.26094	False	2.26094	NA : Data nature not available	2.17997	False	2.17997	NA : Data nature not available	8.19975	False	8.19975	NA : Data nature not available	11.35765	False	11.35765	NA : Data nature not available	12.9148	False	12.9148	NA : Data nature not available	7.22508	False	7.22508	NA : Data nature not available	3.07888	False	3.07888	NA : Data nature not available	6.86385	False	6.86385	NA : Data nature not available	3.58952	False	3.58952	NA : Data nature not available	1.27099	False	1.27099	1.27099	False	1.27099	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.40485	False	1.40485	NA : Data nature not available	1.27215	False	1.27215	NA : Data nature not available	1.98209	False	1.98209	NA : Data nature not available	2.49777	False	2.49777	NA : Data nature not available	2.6543	False	2.6543	NA : Data nature not available	2.56712	False	2.56712	NA : Data nature not available	3.94727	False	3.94727	NA : Data nature not available	4.3407	False	4.3407	NA : Data nature not available	3.2989	False	3.2989	NA : Data nature not available	3.70169	False	3.70169	NA : Data nature not available	2.70127	False	2.70127	2.70127	False	2.70127	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.85239	False	0.85239	NA : Data nature not available	1.12533	False	1.12533	NA : Data nature not available	2.9234	False	2.9234	NA : Data nature not available	3.56761	False	3.56761	NA : Data nature not available	2.85962	False	2.85962	NA : Data nature not available	2.01495	False	2.01495	NA : Data nature not available	2.53356	False	2.53356	NA : Data nature not available	3.89211	False	3.89211	NA : Data nature not available	3.59981	False	3.59981	NA : Data nature not available	3.45172	False	3.45172	NA : Data nature not available	2.63705	False	2.63705	2.63705	False	2.63705	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.69759	False	0.69759	NA : Data nature not available	0.87063	False	0.87063	NA : Data nature not available	1.68731	False	1.68731	NA : Data nature not available	1.6692	False	1.6692	NA : Data nature not available	1.00576	False	1.00576	NA : Data nature not available	0.25838	False	0.25838	NA : Data nature not available	0.98955	False	0.98955	NA : Data nature not available	1.42537	False	1.42537	NA : Data nature not available	1.31017	False	1.31017	NA : Data nature not available	1.20479	False	1.20479	NA : Data nature not available	1.03773	False	1.03773	1.03773	False	1.03773	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.04679	False	0.04679	NA : Data nature not available	0.04806	False	0.04806	NA : Data nature not available	1.72966	False	1.72966	NA : Data nature not available	1.87856	False	1.87856	NA : Data nature not available	1.53873	False	1.53873	NA : Data nature not available	0.66333	False	0.66333	NA : Data nature not available	1.58149	False	1.58149	NA : Data nature not available	2.50296	False	2.50296	NA : Data nature not available	1.56971	False	1.56971	NA : Data nature not available	1.9657	False	1.9657	NA : Data nature not available	1.45455	False	1.45455	1.45455	False	1.45455	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.35632	False	12.35632	NA : Data nature not available	9.6977	False	9.6977	NA : Data nature not available	16.84822	False	16.84822	NA : Data nature not available	10.25031	False	10.25031	NA : Data nature not available	5.20925	False	5.20925	NA : Data nature not available	5.99192	False	5.99192	NA : Data nature not available	8.78745	False	8.78745	NA : Data nature not available	8.81426	False	8.81426	NA : Data nature not available	7.83525	False	7.83525	NA : Data nature not available	7.96125	False	7.96125	NA : Data nature not available	4.12395	False	4.12395	4.12395	False	4.12395	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.91124	False	3.91124	NA : Data nature not available	4.94032	False	4.94032	NA : Data nature not available	4.98628	False	4.98628	NA : Data nature not available	11.03315	False	11.03315	NA : Data nature not available	11.33521	False	11.33521	NA : Data nature not available	18.26586	False	18.26586	NA : Data nature not available	13.08765	False	13.08765	NA : Data nature not available	13.76748	False	13.76748	NA : Data nature not available	15.06413	False	15.06413	NA : Data nature not available	10.63822	False	10.63822	NA : Data nature not available	7.77146	False	7.77146	7.77146	False	7.77146	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.36005	False	0.36005	NA : Data nature not available	0.28435	False	0.28435	NA : Data nature not available	1.05339	False	1.05339	NA : Data nature not available	1.22035	False	1.22035	NA : Data nature not available	1.11443	False	1.11443	NA : Data nature not available	1.80372	False	1.80372	NA : Data nature not available	1.55453	False	1.55453	NA : Data nature not available	2.67652	False	2.67652	NA : Data nature not available	17.9119	False	17.9119	NA : Data nature not available	19.75337	False	19.75337	NA : Data nature not available	20.40801	False	20.40801	20.40801	False	20.40801	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.13525	False	0.13525	NA : Data nature not available	0.1488	False	0.1488	NA : Data nature not available	0.15441	False	0.15441	NA : Data nature not available	0.52774	False	0.52774	NA : Data nature not available	0.42059	False	0.42059	NA : Data nature not available	0.42638	False	0.42638	NA : Data nature not available	0.54299	False	0.54299	NA : Data nature not available	0.66226	False	0.66226	NA : Data nature not available	0.48218	False	0.48218	NA : Data nature not available	0.68681	False	0.68681	NA : Data nature not available	0.32618	False	0.32618	0.32618	False	0.32618	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD	0	Units	G	Global	[2012-2015]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2012-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																										NA : Data nature not available	0.01693	False	0.01693	NA : Data nature not available	0.01951	False	0.01951	NA : Data nature not available	0.03235	False	0.03235	NA : Data nature not available	0.0501	False	0.0501					0.0501	False	0.0501	2015
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.80495	False	2.80495	NA : Data nature not available	3.3082	False	3.3082	NA : Data nature not available	6.21742	False	6.21742	NA : Data nature not available	9.72361	False	9.72361	NA : Data nature not available	5.46353	False	5.46353	NA : Data nature not available	2.20865	False	2.20865	NA : Data nature not available	6.18743	False	6.18743	NA : Data nature not available	19.1624	False	19.1624	NA : Data nature not available	19.25539	False	19.25539	NA : Data nature not available	20.41336	False	20.41336	NA : Data nature not available	19.40447	False	19.40447	19.40447	False	19.40447	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.01814	False	2.01814	NA : Data nature not available	2.76824	False	2.76824	NA : Data nature not available	5.70611	False	5.70611	NA : Data nature not available	4.29535	False	4.29535	NA : Data nature not available	2.82059	False	2.82059	NA : Data nature not available	3.98111	False	3.98111	NA : Data nature not available	2.87955	False	2.87955	NA : Data nature not available	3.44974	False	3.44974	NA : Data nature not available	2.17173	False	2.17173	NA : Data nature not available	2.62529	False	2.62529	NA : Data nature not available	2.74157	False	2.74157	2.74157	False	2.74157	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	CON_USD	Constant USD	0	Units	G	Global	[2006-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00249	False	0.00249	NA : Data nature not available	0.00471	False	0.00471	NA : Data nature not available	0.09843	False	0.09843	NA : Data nature not available	0.35889	False	0.35889	NA : Data nature not available	0.60106	False	0.60106																									0.60106	False	0.60106	2010
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.00626	False	0.00626	NA : Data nature not available	0.31657	False	0.31657	NA : Data nature not available	0.48969	False	0.48969	NA : Data nature not available	0.68439	False	0.68439	NA : Data nature not available	0.40198	False	0.40198	NA : Data nature not available	0.97338	False	0.97338	NA : Data nature not available	0.74963	False	0.74963	NA : Data nature not available	1.2348	False	1.2348	NA : Data nature not available	1.37341	False	1.37341	NA : Data nature not available	1.30711	False	1.30711	NA : Data nature not available	0.51706	False	0.51706	0.51706	False	0.51706	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD	0	Units	G	Global	[2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.33542	False	0.33542	NA : Data nature not available	0.03605	False	0.03605	NA : Data nature not available	0.42874	False	0.42874	NA : Data nature not available	0.32088	False	0.32088	NA : Data nature not available	0.41729	False	0.41729	NA : Data nature not available	0.01042	False	0.01042	NA : Data nature not available	0.31813	False	0.31813	NA : Data nature not available	0.42723	False	0.42723	NA : Data nature not available	0.67824	False	0.67824	NA : Data nature not available	0.50899	False	0.50899	0.50899	False	0.50899	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.52308	False	1.52308	NA : Data nature not available	1.01023	False	1.01023	NA : Data nature not available	1.98129	False	1.98129	NA : Data nature not available	8.27264	False	8.27264	NA : Data nature not available	8.94195	False	8.94195	NA : Data nature not available	10.44987	False	10.44987	NA : Data nature not available	7.65148	False	7.65148	NA : Data nature not available	7.52127	False	7.52127	NA : Data nature not available	5.77868	False	5.77868	NA : Data nature not available	6.52409	False	6.52409	NA : Data nature not available	4.38122	False	4.38122	4.38122	False	4.38122	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.68832	False	2.68832	NA : Data nature not available	1.48823	False	1.48823	NA : Data nature not available	2.78688	False	2.78688	NA : Data nature not available	5.14938	False	5.14938	NA : Data nature not available	4.22481	False	4.22481	NA : Data nature not available	3.82732	False	3.82732	NA : Data nature not available	3.30073	False	3.30073	NA : Data nature not available	4.02929	False	4.02929	NA : Data nature not available	3.70605	False	3.70605	NA : Data nature not available	3.19825	False	3.19825	NA : Data nature not available	2.75267	False	2.75267	2.75267	False	2.75267	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.26167	False	0.26167	NA : Data nature not available	0.95961	False	0.95961	NA : Data nature not available	0.92398	False	0.92398	NA : Data nature not available	1.39698	False	1.39698	NA : Data nature not available	0.67512	False	0.67512	NA : Data nature not available	0.70389	False	0.70389	NA : Data nature not available	0.66008	False	0.66008	NA : Data nature not available	0.87976	False	0.87976	NA : Data nature not available	0.59923	False	0.59923	NA : Data nature not available	0.83172	False	0.83172	NA : Data nature not available	0.57436	False	0.57436	0.57436	False	0.57436	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.12914	False	1.12914	NA : Data nature not available	1.99914	False	1.99914	NA : Data nature not available	1.51445	False	1.51445	NA : Data nature not available	1.6823	False	1.6823	NA : Data nature not available	17.46636	False	17.46636	NA : Data nature not available	0.66351	False	0.66351	NA : Data nature not available	1.16602	False	1.16602	NA : Data nature not available	1.35389	False	1.35389	NA : Data nature not available	0.87112	False	0.87112	NA : Data nature not available	1.24826	False	1.24826	NA : Data nature not available	0.69341	False	0.69341	0.69341	False	0.69341	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.21482	False	1.21482	NA : Data nature not available	1.1665	False	1.1665	NA : Data nature not available	1.10127	False	1.10127	NA : Data nature not available	2.97941	False	2.97941	NA : Data nature not available	1.46399	False	1.46399	NA : Data nature not available	3.34771	False	3.34771	NA : Data nature not available	3.39598	False	3.39598	NA : Data nature not available	4.70859	False	4.70859	NA : Data nature not available	3.75487	False	3.75487	NA : Data nature not available	5.14138	False	5.14138	NA : Data nature not available	4.278	False	4.278	4.278	False	4.278	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.28111	False	0.28111	NA : Data nature not available	0.1458	False	0.1458	NA : Data nature not available	0.18544	False	0.18544	NA : Data nature not available	0.6265	False	0.6265	NA : Data nature not available	0.22247	False	0.22247	NA : Data nature not available	0.36921	False	0.36921	NA : Data nature not available	0.14153	False	0.14153	NA : Data nature not available	0.39161	False	0.39161	NA : Data nature not available	0.17564	False	0.17564	NA : Data nature not available	0.13894	False	0.13894	NA : Data nature not available	0.25398	False	0.25398	0.25398	False	0.25398	2016
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD	0	Units	G	Global	[2006-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2006-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.22635	False	1.22635	NA : Data nature not available	0.57736	False	0.57736	NA : Data nature not available	0.7046	False	0.7046	NA : Data nature not available	0.65127	False	0.65127	NA : Data nature not available	0.24414	False	0.24414	NA : Data nature not available	0.08204	False	0.08204	NA : Data nature not available	0.06926	False	0.06926	NA : Data nature not available	0.13011	False	0.13011	NA : Data nature not available	0.1369	False	0.1369	NA : Data nature not available	0.18873	False	0.18873	NA : Data nature not available	0.15637	False	0.15637	0.15637	False	0.15637	2016
