goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PER_1000000_POP	Per million population			G	Global	[2011]:  Do not correspond exactly to Frascati Manual recommendation // [2012]:  National estimation or based on National estimation;Do not correspond exactly to Frascati Manual recommendation	[2011-2012]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database																																														C : Country data	7.0	False	7,291	C : Country data	8.0	False	8,250																					8.0	False	8,250	2012
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PER_1000000_POP	Per million population			G	Global	[2000-2015]:   // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.0	False	1,154	C : Country data	1.0	False	1,160	C : Country data	1.0	False	1,233	C : Country data	1.0	False	1,210	C : Country data	1.0	False	1,231	C : Country data	1.0	False	1,403	C : Country data	1.0	False	1,497	C : Country data	1.0	False	1,568	C : Country data	1.0	False	1,609	C : Country data	1.0	False	1,708	C : Country data	1.0	False	1,732	C : Country data	1.0	False	1,776	C : Country data	1.0	False	1,853	C : Country data	1.0	False	1,947	C : Country data	1.0	False	1,983	C : Country data	2.0	False	2,115	C : Country data	2.0	False	2,131					2.0	False	2,131	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PER_1000000_POP	Per million population			G	Global	[2005]:  Partial data	[2005]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																						C : Country data	69.0	False	69																																																	69.0	False	69	2005
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PER_1000000_POP	Per million population			G	Global	[2000-2007,2009-2012,2014-2016]:  Do not correspond exactly to Frascati Manual recommendation // [2008,2013]:  Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	5.0	False	5,078	C : Country data	5.0	False	5,113	C : Country data	4.0	False	4,871	C : Country data	5.0	False	5,094	C : Country data	5.0	False	5,099	C : Country data	5.0	False	5,304	C : Country data	5.0	False	5,333	C : Country data	5.0	False	5,325	C : Country data	5.0	False	5,108	C : Country data	5.0	False	5,099	C : Country data	5.0	False	5,103	C : Country data	5.0	False	5,110	C : Country data	5.0	False	5,033	C : Country data	5.0	False	5,147	C : Country data	5.0	False	5,329	C : Country data	5.0	False	5,173	C : Country data	5.0	False	5,210					5.0	False	5,210	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PER_1000000_POP	Per million population			G	Global	[2007-2011,2014-2016]:   // [2012-2013]:  Break in series with previous year for which data are available	[2007-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	403.0	False	403	C : Country data	373.0	False	373	C : Country data	346.0	False	346	C : Country data	367.0	False	367	C : Country data	382.0	False	382	C : Country data	606.0	False	606	C : Country data	729.0	False	729	C : Country data	790.0	False	790	C : Country data	769.0	False	769	C : Country data	688.0	False	688					688.0	False	688	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PER_1000000_POP	Per million population			G	Global	[2015]:  Partial data;Break in series with previous year for which data are available // [2016]:  Break in series with previous year for which data are available // [2017]:  Partial data	[2015-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																														C : Country data	255.0	False	255	C : Country data	599.0	False	599	C : Country data	601.0	False	601	601.0	False	601	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PER_1000000_POP	Per million population			G	Global	[2007]:  Partial data // [2010]:  Break in series with previous year for which data are available	[2007,2010]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	55.0	False	55									C : Country data	225.0	False	225																													225.0	False	225	2010
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PER_1000000_POP	Per million population			G	Global	[2000-2006]:  Do not correspond exactly to Frascati Manual recommendation // [2007]:  Break in series with previous year for which data are available // [2008-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.0	False	2,287	C : Country data	2.0	False	2,857	C : Country data	2.0	False	2,956	C : Country data	3.0	False	3,134	C : Country data	3.0	False	3,221	C : Country data	3.0	False	3,692	C : Country data	4.0	False	4,090	C : Country data	4.0	False	4,523	C : Country data	4.0	False	4,798	C : Country data	4.0	False	4,943	C : Country data	5.0	False	5,330	C : Country data	5.0	False	5,808	C : Country data	6.0	False	6,318	C : Country data	6.0	False	6,415	C : Country data	6.0	False	6,856	C : Country data	7.0	False	7,045	C : Country data	7.0	False	7,113					7.0	False	7,113	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PER_1000000_POP	Per million population			G	Global	[2000-2006,2008-2012]:  Government only;Partial data // [2007]:  Including Technicians and equivalent staff;Government only;Partial data // [2014]:  Excluding Business enterprise;Excluding Private non-profit;Break in series with previous year for which data are available // [2015-2017]:  Excluding Business enterprise;Excluding Private non-profit	[2000-2012,2014-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	158.0	False	158	C : Country data	159.0	False	159	C : Country data	161.0	False	161	C : Country data	165.0	False	165	C : Country data	169.0	False	169	C : Country data	169.0	False	169	C : Country data	165.0	False	165	C : Country data	189.0	False	189	C : Country data	152.0	False	152	C : Country data	143.0	False	143	C : Country data	136.0	False	136	C : Country data	129.0	False	129	C : Country data	129.0	False	129					C : Country data	605.0	False	605	C : Country data	386.0	False	386	C : Country data	467.0	False	467	C : Country data	492.0	False	492	492.0	False	492	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PER_1000000_POP	Per million population			G	Global	[2002]:  Partial data;Source: Regional Publication	[2002]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	16.0	False	16																																																													16.0	False	16	2002
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PER_1000000_POP	Per million population			G	Global	[2002-2004,2009]:  Partial data // [2011]:  Higher Education only;Partial data // [2015]:  Excluding Business enterprise;Excluding Private non-profit	[2002-2004,2009,2011,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	6.0	False	6	C : Country data	8.0	False	8	C : Country data	10.0	False	10																	C : Country data	23.0	False	23					C : Country data	6.0	False	6													C : Country data	23.0	False	23									23.0	False	23	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PER_1000000_POP	Per million population			G	Global	[2000-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	1.0	False	1,600	C : Country data	1.0	False	1,483	C : Country data	1.0	False	1,480	C : Country data	1.0	False	1,389	C : Country data	1.0	False	1,459	C : Country data	1.0	False	1,457	C : Country data	1.0	False	1,768	C : Country data	1.0	False	1,891	C : Country data	2.0	False	2,012	C : Country data	1.0	False	1,688	C : Country data	1.0	False	1,839	C : Country data	1.0	False	1,886	C : Country data	1.0	False	1,889	C : Country data	1.0	False	1,776	C : Country data	1.0	False	1,859	C : Country data	1.0	False	1,813	C : Country data	1.0	False	1,600					1.0	False	1,600	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PER_1000000_POP	Per million population			G	Global	[2000-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	2.0	False	2,221	C : Country data	2.0	False	2,325	C : Country data	1.0	False	1,836	C : Country data	1.0	False	1,935	C : Country data	2.0	False	2,176	C : Country data	2.0	False	2,284	C : Country data	2.0	False	2,415	C : Country data	2.0	False	2,597	C : Country data	2.0	False	2,623	C : Country data	2.0	False	2,679	C : Country data	2.0	False	2,753	C : Country data	2.0	False	2,724	C : Country data	2.0	False	2,642	C : Country data	2.0	False	2,855	C : Country data	3.0	False	3,064	C : Country data	2.0	False	2,786	C : Country data	2.0	False	2,932					2.0	False	2,932	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PER_1000000_POP	Per million population			G	Global	[2000,2003-2006,2008-2011,2013-2015]:   // [2007]:  National estimation or based on National estimation // [2012]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000,2003-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.0	False	3,773									C : Country data	4.0	False	4,357	C : Country data	4.0	False	4,495	C : Country data	4.0	False	4,864	C : Country data	4.0	False	4,412	C : Country data	4.0	False	4,636	C : Country data	4.0	False	4,716	C : Country data	4.0	False	4,829	C : Country data	5.0	False	5,145	C : Country data	5.0	False	5,445	C : Country data	4.0	False	4,340	C : Country data	4.0	False	4,596	C : Country data	4.0	False	4,726	C : Country data	4.0	False	4,480	C : Country data	4.0	False	4,351					4.0	False	4,351	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PER_1000000_POP	Per million population			G	Global	[2001-2004,2006,2008,2010-2015,2017]:  Partial data // [2005,2007,2009,2016]:  Partial data;Break in series with previous year for which data are available	[2001-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	261.0	False	261	C : Country data	234.0	False	234	C : Country data	319.0	False	319	C : Country data	518.0	False	518	C : Country data	617.0	False	617	C : Country data	557.0	False	557	C : Country data	388.0	False	388	C : Country data	389.0	False	389	C : Country data	571.0	False	571	C : Country data	651.0	False	651	C : Country data	612.0	False	612	C : Country data	739.0	False	739	C : Country data	916.0	False	916	C : Country data	1.0	False	1,034	C : Country data	1.0	False	1,279	C : Country data	2.0	False	2,651	C : Country data	3.0	False	3,227	3.0	False	3,227	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PER_1000000_POP	Per million population			G	Global	[2000,2002-2007,2009,2011]:  Partial data // [2001,2008,2010]:  Partial data;Break in series with previous year for which data are available // [2016]:  Excluding Business enterprise;Excluding Private non-profit;Break in series with previous year for which data are available // [2017]:  Excluding Business enterprise;Excluding Private non-profit	[2000-2011,2016-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	15.0	False	15	C : Country data	51.0	False	51	C : Country data	47.0	False	47	C : Country data	47.0	False	47	C : Country data	48.0	False	48	C : Country data	48.0	False	48	C : Country data	48.0	False	48	C : Country data	48.0	False	48	C : Country data	47.0	False	47	C : Country data	45.0	False	45	C : Country data	52.0	False	52	C : Country data	51.0	False	51																	C : Country data	25.0	False	25	C : Country data	31.0	False	31	31.0	False	31	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PER_1000000_POP	Per million population			G	Global	[2007]:  Source: Regional Publication // [2010]:  Excluding Business enterprise;Source: Regional Publication	[2007,2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																														C : Country data	29.0	False	29									C : Country data	48.0	False	48																													48.0	False	48	2010
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PER_1000000_POP	Per million population			G	Global	[2000,2002,2004,2006,2010-2012,2014-2015]:   // [2008-2009]:  Break in series with previous year for which data are available	[2000,2002,2004,2006,2008-2012,2014-2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	277.0	False	277					C : Country data	296.0	False	296					C : Country data	503.0	False	503					C : Country data	371.0	False	371					C : Country data	603.0	False	603	C : Country data	1.0	False	1,073	C : Country data	1.0	False	1,467	C : Country data	1.0	False	1,650	C : Country data	1.0	False	1,784					C : Country data	2.0	False	2,030	C : Country data	2.0	False	2,274									2.0	False	2,274	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PER_1000000_POP	Per million population			G	Global	[2006,2017]:  Partial data // [2010]:  Source: Regional Publication // [2015]:  Excluding Business enterprise	[2006,2015,2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																										C : Country data	39.0	False	39													C : Country data	29.0	False	29																	C : Country data	31.0	False	31					C : Country data	33.0	False	33	33.0	False	33	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PER_1000000_POP	Per million population			G	Global	[2002-2003,2005-2015]:   // [2004]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2002-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database										C : Country data	678.0	False	678	C : Country data	685.0	False	685	C : Country data	1.0	False	1,077	C : Country data	1.0	False	1,178	C : Country data	1.0	False	1,275	C : Country data	1.0	False	1,199	C : Country data	1.0	False	1,313	C : Country data	1.0	False	1,193	C : Country data	1.0	False	1,411	C : Country data	1.0	False	1,783	C : Country data	1.0	False	1,991	C : Country data	1.0	False	1,900	C : Country data	1.0	False	1,852	C : Country data	1.0	False	1,918	C : Country data	1.0	False	1,931					1.0	False	1,931	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PER_1000000_POP	Per million population			G	Global	[2012]:  Excluding Business enterprise	[2012]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																		C : Country data	182.0	False	182																					182.0	False	182	2012
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PER_1000000_POP	Per million population			G	Global	[2000]:  Source: RICYT // [2001-2003,2005-2013]:   // [2004]:  Break in series with previous year for which data are available	[2000]: Latin American Network on Science and Technology Indicators (RICYT) // [2001-2013]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	219.0	False	219	C : Country data	227.0	False	227	C : Country data	298.0	False	298	C : Country data	318.0	False	318	C : Country data	371.0	False	371	C : Country data	405.0	False	405	C : Country data	329.0	False	329	C : Country data	339.0	False	339	C : Country data	331.0	False	331	C : Country data	372.0	False	372	C : Country data	328.0	False	328	C : Country data	334.0	False	334	C : Country data	241.0	False	241	C : Country data	244.0	False	244																	244.0	False	244	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PER_1000000_POP	Per million population			G	Global	[2003-2007]:  Underestimated or based on underestimated data // [2008-2017]:  	[2003-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	759.0	False	759	C : Country data	757.0	False	757	C : Country data	720.0	False	720	C : Country data	700.0	False	700	C : Country data	726.0	False	726	C : Country data	822.0	False	822	C : Country data	803.0	False	803	C : Country data	761.0	False	761	C : Country data	777.0	False	777	C : Country data	769.0	False	769	C : Country data	737.0	False	737	C : Country data	747.0	False	747	C : Country data	758.0	False	758	C : Country data	726.0	False	726	C : Country data	724.0	False	724	724.0	False	724	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PER_1000000_POP	Per million population			G	Global	[2011,2015]:   // [2013-2014]:  Source: Eurostat	[2011,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2013-2014]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database																																														C : Country data	650.0	False	650					C : Country data	644.0	False	644	C : Country data	671.0	False	671	C : Country data	833.0	False	833									833.0	False	833	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PER_1000000_POP	Per million population			G	Global	[2006-2008,2010-2011]:  Partial data // [2012]:  Break in series with previous year for which data are available // [2014,2016]:  	[2006-2008,2010-2012,2014,2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																										C : Country data	647.0	False	647	C : Country data	639.0	False	639	C : Country data	655.0	False	655					C : Country data	718.0	False	718	C : Country data	843.0	False	843	C : Country data	848.0	False	848					C : Country data	1.0	False	1,021					C : Country data	1.0	False	1,069					1.0	False	1,069	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PER_1000000_POP	Per million population			G	Global	[2006]:  Government only;Partial data // [2008]:  Excluding Business enterprise;Excluding Higher Education;Partial data // [2009]:  Excluding Business enterprise;Excluding Government;Partial data;Break in series with previous year for which data are available // [2010]:  Excluding Business enterprise;Break in series with previous year for which data are available // [2015]:  	[2006,2008-2010,2015]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																										C : Country data	16.0	False	16					C : Country data	19.0	False	19	C : Country data	12.0	False	12	C : Country data	38.0	False	38																	C : Country data	41.0	False	41									41.0	False	41	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PER_1000000_POP	Per million population			G	Global	[2011-2012,2014-2017]:   // [2013]:  Excluding Business enterprise	[2011-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																														C : Country data	149.0	False	149	C : Country data	174.0	False	174	C : Country data	134.0	False	134	C : Country data	181.0	False	181	C : Country data	216.0	False	216	C : Country data	243.0	False	243	C : Country data	244.0	False	244	244.0	False	244	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PER_1000000_POP	Per million population			G	Global	[2014]:  Partial data	[2014]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																																										C : Country data	143.0	False	143													143.0	False	143	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PER_1000000_POP	Per million population			G	Global	[2002]:  	[2002]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics										C : Country data	61.0	False	61																																																													61.0	False	61	2002
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PER_1000000_POP	Per million population			G	Global	[2000-2001,2004-2010,2013-2015]:   // [2002-2003,2011-2012]:  Break in series with previous year for which data are available // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.0	False	2,649	C : Country data	2.0	False	2,847	C : Country data	2.0	False	2,723	C : Country data	2.0	False	2,704	C : Country data	2.0	False	2,972	C : Country data	2.0	False	2,924	C : Country data	3.0	False	3,233	C : Country data	3.0	False	3,093	C : Country data	3.0	False	3,062	C : Country data	2.0	False	2,824	C : Country data	3.0	False	3,219	C : Country data	3.0	False	3,665	C : Country data	4.0	False	4,362	C : Country data	4.0	False	4,553	C : Country data	4.0	False	4,513	C : Country data	4.0	False	4,673	C : Country data	4.0	False	4,843					4.0	False	4,843	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																																					
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																																					
