goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	1.54418	False	1.54418	C : Country data	1.54426	False	1.54426	C : Country data	1.56098	False	1.56098	C : Country data	1.39491	False	1.39491	C : Country data	1.58299	False	1.58299	C : Country data	1.89281	False	1.89281	C : Country data	1.9617	False	1.9617	C : Country data	2.08427	False	2.08427	C : Country data	1.81103	False	1.81103	C : Country data	1.99951	False	1.99951	C : Country data	2.08265	False	2.08265	C : Country data	1.91292	False	1.91292	C : Country data	1.91129	False	1.91129	C : Country data	1.75208	False	1.75208	C : Country data	1.97915	False	1.97915	C : Country data	2.09655	False	2.09655	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	INDEX	Index			G	Global	[2000,2006-2011,2016-2017]: NA = A figure was not provided. // [2001-2005,2012-2015]: Central Government	[2000,2006-2011,2016-2017]: NA // [2001-2005,2012-2015]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	1.35925	False	1.35925	C : Country data	1.3223	False	1.3223	C : Country data	1.3249	False	1.3249	C : Country data	1.82835	False	1.82835	C : Country data	2.19247	False	2.19247	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.46509	False	1.46509	C : Country data	1.72986	False	1.72986	C : Country data	1.12606	False	1.12606	C : Country data	0.94369	False	0.94369	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	INDEX	Index			G	Global	[2000,2002-2005,2012-2013,2017]: NA = A figure was not provided. // [2001,2006-2011,2014-2016]: Central Government	[2000,2002-2005,2012-2013,2017]: NA // [2001,2006-2011,2014-2016]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.13417	False	0.13417	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.15715	False	0.15715	C : Country data	0.14146	False	0.14146	C : Country data	0.12883	False	0.12883	C : Country data	0.12968	False	0.12968	C : Country data	0.11684	False	0.11684	C : Country data	0.1086	False	0.1086	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.10254	False	0.10254	C : Country data	0.12744	False	0.12744	C : Country data	0.13307	False	0.13307	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	INDEX	Index			G	Global	[2000,2010-2013,2017]: NA = A figure was not provided. // [2001-2009,2014-2016]: Budgetary Central Government	[2000,2010-2013,2017]: NA // [2001-2009,2014-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.06348	False	0.06348	C : Country data	0.09107	False	0.09107	C : Country data	0.07206	False	0.07206	C : Country data	0.10108	False	0.10108	C : Country data	0.08601	False	0.08601	C : Country data	0.0472	False	0.0472	C : Country data	0.05207	False	0.05207	C : Country data	0.05357	False	0.05357	C : Country data	0.06012	False	0.06012	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.07661	False	0.07661	C : Country data	0.13503	False	0.13503	C : Country data	0.16713	False	0.16713	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	INDEX	Index			G	Global	[2000,2010-2017]: NA = A figure was not provided. // [2001-2009]: Central Government	[2000,2010-2017]: NA // [2001-2009]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.48748	False	0.48748	C : Country data	0.57373	False	0.57373	C : Country data	0.60686	False	0.60686	C : Country data	0.6324	False	0.6324	C : Country data	0.58741	False	0.58741	C : Country data	0.53333	False	0.53333	C : Country data	0.63974	False	0.63974	C : Country data	0.62379	False	0.62379	C : Country data	0.51877	False	0.51877	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	INDEX	Index			G	Global	[2000-2006,2017]: NA = A figure was not provided. // [2007-2016]: Central Government	[2000-2006,2017]: NA // [2007-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.2724	False	1.2724	C : Country data	2.34996	False	2.34996	C : Country data	1.54729	False	1.54729	C : Country data	1.4646	False	1.4646	C : Country data	0.59448	False	0.59448	C : Country data	0.90962	False	0.90962	C : Country data	0.62948	False	0.62948	C : Country data	0.71522	False	0.71522	C : Country data	0.45433	False	0.45433	C : Country data	0.59697	False	0.59697	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	INDEX	Index			G	Global	[2000-2004,2013-2017]: NA = A figure was not provided. // [2005-2012]: Central Government	[2000-2004,2013-2017]: NA // [2005-2012]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.01444	False	0.01444	C : Country data	0.0353	False	0.0353	C : Country data	0.06095	False	0.06095	C : Country data	0.07101	False	0.07101	C : Country data	0.04467	False	0.04467	C : Country data	0.0427	False	0.0427	C : Country data	0.03509	False	0.03509	C : Country data	0.03522	False	0.03522	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	INDEX	Index			G	Global	[2000-2003,2017]: NA = A figure was not provided. // [2004-2016]: Central Government	[2000-2003,2017]: NA // [2004-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	1.14461	False	1.14461	C : Country data	0.97731	False	0.97731	C : Country data	1.16113	False	1.16113	C : Country data	1.38068	False	1.38068	C : Country data	1.21697	False	1.21697	C : Country data	1.74132	False	1.74132	C : Country data	1.22908	False	1.22908	C : Country data	0.90024	False	0.90024	C : Country data	0.77098	False	0.77098	C : Country data	0.8207	False	0.8207	C : Country data	0.85991	False	0.85991	C : Country data	1.00983	False	1.00983	C : Country data	0.96642	False	0.96642	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	2.34005	False	2.34005	C : Country data	1.81241	False	1.81241	C : Country data	2.99119	False	2.99119	C : Country data	2.57801	False	2.57801	C : Country data	3.57975	False	3.57975	C : Country data	3.58276	False	3.58276	C : Country data	3.05099	False	3.05099	C : Country data	3.43386	False	3.43386	C : Country data	5.19663	False	5.19663	C : Country data	4.98297	False	4.98297	C : Country data	6.21692	False	6.21692	C : Country data	3.91725	False	3.91725	C : Country data	4.35917	False	4.35917	C : Country data	3.21673	False	3.21673	C : Country data	4.41278	False	4.41278	C : Country data	3.43772	False	3.43772	C : Country data	2.97334	False	2.97334	2.97334	False	2.97334	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	INDEX	Index			G	Global	[2000,2009-2017]: NA = A figure was not provided. // [2001-2008]: Central Government	[2000,2009-2017]: NA // [2001-2008]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.33536	False	0.33536	C : Country data	0.12588	False	0.12588	C : Country data	0.21378	False	0.21378	C : Country data	0.24607	False	0.24607	C : Country data	0.32688	False	0.32688	C : Country data	0.21528	False	0.21528	C : Country data	0.24378	False	0.24378	C : Country data	0.24588	False	0.24588	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.12737	False	0.12737	C : Country data	0.17897	False	0.17897	C : Country data	0.19353	False	0.19353	C : Country data	0.20052	False	0.20052	C : Country data	0.33115	False	0.33115	C : Country data	0.20749	False	0.20749	C : Country data	0.63497	False	0.63497	C : Country data	0.56405	False	0.56405	C : Country data	0.56793	False	0.56793	C : Country data	0.56667	False	0.56667	C : Country data	0.48655	False	0.48655	C : Country data	0.40665	False	0.40665	C : Country data	0.61824	False	0.61824	C : Country data	0.56135	False	0.56135	C : Country data	0.68071	False	0.68071	C : Country data	0.53727	False	0.53727	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.35741	False	0.35741	C : Country data	0.30572	False	0.30572	C : Country data	0.32143	False	0.32143	C : Country data	0.4106	False	0.4106	C : Country data	0.40861	False	0.40861	C : Country data	0.60583	False	0.60583	C : Country data	0.37431	False	0.37431	C : Country data	0.47692	False	0.47692	C : Country data	0.52766	False	0.52766	C : Country data	0.31555	False	0.31555	C : Country data	0.22715	False	0.22715	C : Country data	0.2567	False	0.2567	C : Country data	0.33201	False	0.33201	C : Country data	0.36323	False	0.36323	C : Country data	0.36408	False	0.36408	C : Country data	0.33191	False	0.33191	C : Country data	0.29338	False	0.29338	0.29338	False	0.29338	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	INDEX	Index			G	Global	[2000,2013-2014]: NA = A figure was not provided. // [2001-2012,2015-2017]: Central Government	[2000,2013-2014]: NA // [2001-2012,2015-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.21797	False	0.21797	C : Country data	0.09496	False	0.09496	C : Country data	0.13888	False	0.13888	C : Country data	0.11941	False	0.11941	C : Country data	0.13908	False	0.13908	C : Country data	0.24033	False	0.24033	C : Country data	0.35049	False	0.35049	C : Country data	0.22472	False	0.22472	C : Country data	0.09804	False	0.09804	C : Country data	0.23679	False	0.23679	C : Country data	0.13687	False	0.13687	C : Country data	0.01178	False	0.01178	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.03521	False	0.03521	C : Country data	0.02426	False	0.02426	C : Country data	0.02028	False	0.02028	0.02028	False	0.02028	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	INDEX	Index			G	Global	[2000,2010,2012-2017]: NA = A figure was not provided. // [2001-2009,2011]: Budgetary Central Government	[2000,2010,2012-2017]: NA // [2001-2009,2011]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.43626	False	0.43626	C : Country data	0.4989	False	0.4989	C : Country data	0.41603	False	0.41603	C : Country data	0.40238	False	0.40238	C : Country data	0.56308	False	0.56308	C : Country data	0.72143	False	0.72143	C : Country data	0.51634	False	0.51634	C : Country data	0.61899	False	0.61899	C : Country data	0.33309	False	0.33309	NA : Data nature not available		True	NA	C : Country data	0.39201	False	0.39201	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	INDEX	Index			G	Global	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.64237	False	0.64237	C : Country data	0.72525	False	0.72525	C : Country data	0.79403	False	0.79403	C : Country data	1.20073	False	1.20073	C : Country data	1.29287	False	1.29287	C : Country data	1.22824	False	1.22824	C : Country data	1.1613	False	1.1613	C : Country data	1.49016	False	1.49016	C : Country data	1.29549	False	1.29549	C : Country data	1.19297	False	1.19297	C : Country data	1.12226	False	1.12226	C : Country data	1.10753	False	1.10753	C : Country data	1.05385	False	1.05385	C : Country data	1.08478	False	1.08478	C : Country data	1.2013	False	1.2013	C : Country data	1.04587	False	1.04587	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	INDEX	Index			G	Global	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.78028	False	0.78028	C : Country data	0.77677	False	0.77677	C : Country data	0.676	False	0.676	C : Country data	0.76903	False	0.76903	C : Country data	0.77622	False	0.77622	C : Country data	0.59323	False	0.59323	C : Country data	0.6036	False	0.6036	C : Country data	1.39641	False	1.39641	C : Country data	1.05116	False	1.05116	C : Country data	1.09999	False	1.09999	C : Country data	0.74029	False	0.74029	C : Country data	0.73032	False	0.73032	C : Country data	0.74393	False	0.74393	C : Country data	0.70649	False	0.70649	C : Country data	0.71647	False	0.71647	C : Country data	0.70437	False	0.70437	C : Country data	0.6397	False	0.6397	0.6397	False	0.6397	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	INDEX	Index			G	Global	[2000-2012]: NA = A figure was not provided. // [2013-2017]: Central Government	[2000-2012]: NA // [2013-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.8979	False	0.8979	C : Country data	0.90023	False	0.90023	C : Country data	0.81104	False	0.81104	C : Country data	0.68637	False	0.68637	C : Country data	0.50672	False	0.50672	0.50672	False	0.50672	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	INDEX	Index			G	Global	[2000-2017]: NA = A figure was not provided.	[2000-2017]: NA		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	INDEX	Index			G	Global	[2000,2003-2009,2013-2014,2016-2017]: NA = A figure was not provided. // [2001-2002,2010-2012,2015]: Central Government	[2000,2003-2009,2013-2014,2016-2017]: NA // [2001-2002,2010-2012,2015]: Combined IMF and FAO Questionaire. UNSD national account estimates.		NA : Data nature not available		True	NA	C : Country data	0.19937	False	0.19937	C : Country data	0.23972	False	0.23972	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.47441	False	0.47441	C : Country data	0.69755	False	0.69755	C : Country data	0.17966	False	0.17966	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.11824	False	0.11824	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	INDEX	Index			G	Global	[2000-2001]: NA = A figure was not provided. // [2002-2017]: Central Government	[2000-2001]: NA // [2002-2017]: FAO Questionnaire. UNSD national account estimates.		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	C : Country data	0.1104	False	0.1104	C : Country data	0.12475	False	0.12475	C : Country data	0.1804	False	0.1804	C : Country data	0.3871	False	0.3871	C : Country data	0.38816	False	0.38816	C : Country data	0.8075	False	0.8075	C : Country data	0.79466	False	0.79466	C : Country data	0.69828	False	0.69828	C : Country data	0.36989	False	0.36989	C : Country data	0.33785	False	0.33785	C : Country data	0.51284	False	0.51284	C : Country data	0.46132	False	0.46132	C : Country data	0.37987	False	0.37987	C : Country data	0.5977	False	0.5977	C : Country data	0.33263	False	0.33263	C : Country data	0.37244	False	0.37244	0.37244	False	0.37244	2017
