topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	74.12	93.13	65.72	101.14	127.2	126.69	132.54	135.69	135.69	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	49.06	66.32	90.8	100.84	111.79	114.52	116.9	117.05	117.05	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.72	89.56	90.3	99.75	100.59	101.94	99.63	97.02	97.02	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			97.15	106.12	99.93	126.88	138.6	131.25	131.25	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Index	0	2004-2006 = 100				[2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.				99.28	93.56	97.84	101.89	102.86	102.86	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.24	65.73	69.63	99.72	95.31	89.57	89.38	90.0	90.0	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	67.82	76.11	86.25	103.48	123.49	121.68	118.2	119.36	119.36	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	37.39	44.14	52.09	85.56	157.32	165.96	153.9	150.94	150.94	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	20.43	37.59	67.27	100.28	114.64	129.13	129.85	131.21	131.21	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	87.74	110.2	97.31	89.3	75.93	65.67	67.25	67.36	67.36	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	32.82	39.89	68.47	102.4	133.66	152.52	160.14	175.81	175.81	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	64.46	75.37	95.51	97.08	97.87	95.26	92.9	90.41	90.41	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	100.51	98.72	94.51	98.78	82.19	78.05	80.12	78.87	78.87	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	41.3	54.73	80.78	100.32	108.52	119.72	125.36	120.19	120.19	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	66.06	85.46	92.08	98.48	98.71	96.21	94.64	92.29	92.29	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	42.93	63.47	77.34	97.97	108.28	118.63	119.49	125.85	125.85	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	131.51	136.19	112.54	96.99	115.1	158.7	155.48	163.93	163.93	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			130.05	99.81	92.6	109.06	95.38	112.12	112.12	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Index	0	2004-2006 = 100				[2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.					62.55	65.38	70.93	66.26	66.26	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.26	69.07	97.18	99.71	98.36	103.83	103.9	104.16	104.16	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	37.47	49.98	56.29	92.86	126.27	135.2	142.2	121.81	121.81	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.99	52.36	74.23	95.77	150.66	144.24	142.11	150.26	150.26	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	19.66	44.29	70.17	111.72	118.64	130.86	142.92	143.98	143.98	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	72.02	70.03	90.95	104.22	90.24	92.26	92.9	93.71	93.71	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	60.89	66.98	88.83	100.0	106.35	111.69	112.83	113.6	113.6	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	38.12	50.47	75.9	100.27	113.93	138.59	138.34	140.14	140.14	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	72.25	97.36	105.67	99.61	111.62	114.81	116.1	117.85	117.85	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	79.06	96.15	98.8	100.2	98.05	106.95	103.79	105.47	105.47	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	79.91	100.38	101.61	100.36	128.35	122.59	122.82	124.0	124.0	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	54.05	69.91	78.03	99.07	104.96	117.86	120.12	119.16	119.16	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.73	48.26	58.43	102.09	119.05	130.0	125.21	130.8	130.8	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	27.54	34.14	53.85	102.1	146.57	151.92	161.02	172.9	172.9	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	29.64	34.09	67.65	99.63	105.28	118.9	120.58	119.47	119.47	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	101.46	108.82	92.61	99.87	97.21	99.92	100.81	101.31	101.31	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	88.52	103.39	99.41	99.09	102.07	105.99	107.46	107.23	107.23	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			105.79	99.85	96.37	112.56	127.24	100.81	100.81	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			172.84	96.71	111.93	115.23	110.26	104.14	104.14	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	33.55	47.95	77.65	100.57	113.39	128.89	130.65	130.01	130.01	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	78.09	88.82	94.26	98.77	106.65	115.82	115.19	113.11	113.11	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	50.84	64.31	77.47	98.63	112.66	121.01	121.74	123.12	123.12	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	28.48	50.0	66.67	98.44	142.65	168.13	167.66	170.03	170.03	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	42.82	46.8	63.12	99.83	131.0	150.75	151.28	152.98	152.98	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.21	54.95	76.38	99.36	111.98	117.04	115.98	113.79	113.79	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	120.73	117.69	103.28	98.39	101.06	113.16	106.76	113.12	113.12	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	81.34	82.95	98.24	96.97	105.38	104.36	116.79	108.17	108.17	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	33.57	45.91	71.71	100.23	128.1	136.64	140.05	143.15	143.15	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	99.48	87.25	101.92	100.81	129.0	118.16	118.29	116.77	116.77	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	139.38	123.55	116.66	96.58	105.4	104.06	104.2	103.99	103.99	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	11.44	43.96	105.77	95.5	132.08	160.36	167.46	165.89	165.89	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.55	66.36	87.05	98.97	105.14	104.32	101.33	102.27	102.27	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	88.52	116.08	96.95	95.32	90.11	98.05	91.17	94.54	94.54	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			105.1	99.45	98.51	127.71	130.72	138.49	138.49	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	43.83	65.97	54.08	100.66	140.1	154.6	149.97	140.43	140.43	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of food production	SYB029	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Index	0	2004-2006 = 100															
