topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Percent	0					[2000-2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.7672	0.7459	0.7355	0.729	0.7671	0.8358	0.8222	0.8155	0.8674000000000001	0.8444	0.8221	0.8313				0.6236		0.6236	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Percent	0			[2000-2001,2009]: Partial data. [2009]: Break in the time series.	[2000-2001,2009]: Données partielles. [2009]: Discontinuité dans la série.	[2000-2001,2009,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2001,2009,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.0636	0.044700000000000004								0.07830000000000001				0.0847				0.0847	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Percent	0			[2009-2010]: Excluding government. [2009-2010]: Excluding private non-profit. [2009]: Break in the time series.	[2009-2010]: Non compris l'état. [2009-2010]: Non compris les organisations privées à but non lucratif. [2009]: Discontinuité dans la série.	[2001-2006,2008-2010,2012-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2006,2008-2010,2012-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.5022	0.49560000000000004	0.5948	0.5045000000000001	0.6228	0.5592		0.6465000000000001	0.2726	0.2644		0.3166	0.25270000000000004				0.25270000000000004	2013
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Percent	0			[2007-2011,2014]: Excluding private non-profit. [2007-2011]: Based on R&D budget instead of R&D expenditure. [2007-2011]: Excluding business enterprise. [2014]: Break in the time series.	[2007-2011,2014]: Non compris les organisations privées à but non lucratif. [2007-2011]: Basé sur le budget de la recherche-développement au lieu des dépenses. [2007-2011]: Ne comprend pas les entreprises commerciales. [2014]: Discontinuité dans la série.	[2007-2011,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007-2011,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.0455	0.0344	0.0456	0.0368	0.034800000000000005			0.0373	0.0373	0.0363	0.0363	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Percent	0			[2000,2009-2014,2016]: Estimate.	[2000,2009-2014,2016]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.085	1.0531	1.0561	1.1245	1.1787	1.1928	1.1984	1.2333	1.3878	1.6082	1.5929	1.5505	1.5710000000000002	1.5803	1.5263	1.1956	1.1768	1.1768	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Percent	0			Do not correspond exactly to Frascati Manual recommendations. [2000]: Break in the time series. [2016]: Estimate.	Ne corresponds pas exactement aux recommendations du Manuel de Frascati. [2000]: Discontinuité dans la série. [2016]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	3.9334	4.1866	4.1325	3.8961	3.8744	4.0501	4.1428	4.4286	4.3476	4.1339	3.9419	4.0129	4.1612	4.1519	4.1997	4.269	4.2512	4.2512	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Percent	0			[2014]: Estimate. [2016]: Provisional data.	[2014]: Données estimatives. [2016]: Estimation partielle.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.0055	1.0449	1.0848	1.062	1.0531	1.0471	1.087	1.1327	1.1637	1.2213	1.2231	1.2098	1.2709000000000001	1.3077	1.343	1.3411	1.286	1.286	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Percent	0					[2001-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.049600000000000005	0.061000000000000006															0.061000000000000006	2002
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Percent	0			[2008,2013]: Break in the time series.	[2008,2013]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.9057	2.9718	3.0139	3.043	3.0295	3.181	3.2784	3.3396	3.3372	3.2314	3.1371	3.2448	3.2091	3.315	3.4014	3.2864	3.1466	3.1466	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0			[2013]: Break in the time series.	[2013]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.18100000000000002	0.22010000000000002	0.2551	0.2525	0.2484	0.2836	0.24280000000000002	0.2088	0.2165	0.22920000000000001	0.1534	0.1535	0.1653	0.1713	0.16720000000000002	0.1695	0.1418	0.1418	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0			[2016]: Break in the time series.	[2016]: Discontinuité dans la série.	[2002,2008,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2008,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.33690000000000003						0.43470000000000003								0.332	0.332	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			[2007]: Partial data. [2010]: Break in the time series.	[2007]: Données partielles. [2010]: Discontinuité dans la série.	[2007,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.3552			0.7858							0.7858	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0			[2000-2006]: Do not correspond exactly to Frascati Manual recommendations. [2007]: Break in the time series.	[2000-2006]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati. [2007]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	2.1802	2.3411	2.2738	2.3515	2.5324999999999998	2.6262	2.8307	3.0004	3.1234	3.2932	3.4659	3.7436	4.0255	4.1485	4.2887	4.217	4.2387	4.2387	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0			[2000-2012]: Government only. [2000-2012]: Partial data. [2013-2014]: Excluding business enterprise. [2013-2014]: Excluding private non-profit. [2013]: Break in the time series.	[2000-2012]: Données partielles. [2000-2012]: Etat seulement. [2013-2014]: Ne comprend pas les entreprises commerciales. [2013-2014]: Non compris les organisations privées à but non lucratif. [2013]: Discontinuité dans la série.	[2000-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.1254	0.17880000000000001	0.18000000000000002	0.14350000000000002	0.1301	0.1008	0.0848	0.0859	0.0855	0.11220000000000001	0.1014	0.099	0.09720000000000001	0.3015	0.42710000000000004			0.42710000000000004	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0			[2007]: Break in the time series. [2015-2016]: Excluding private non-profit.	[2007]: Discontinuité dans la série. [2015-2016]: Non compris les organisations privées à but non lucratif.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.1564	0.1719	0.1981	0.2227	0.1993	0.1986	0.2301	0.2343	0.1902	0.16	0.1555	0.1563	0.1661	0.1491	0.1254	0.11900000000000001	0.11570000000000001	0.11570000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0			[2002]: Partial data.	[2002]: Données partielles.	[2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.0371															0.0371	2002
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0			[2002-2004,2009,2011]: Partial data. [2011]: Higher Education only. [2015]: Excluding business enterprise. [2015]: Excluding private non-profit.	[2002-2004,2009,2011]: Données partielles. [2011]: Enseignement supérieur seulement. [2015]: Ne comprend pas les entreprises commerciales. [2015]: Non compris les organisations privées à but non lucratif.	[2002-2004,2009,2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002-2004,2009,2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.0419	0.043000000000000003	0.0553					0.027200000000000002		0.011600000000000001				0.048		0.048	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0			[2000]: Break in the time series.	[2000]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.436	0.4032	0.40890000000000004	0.36000000000000004	0.4001	0.5296000000000001	0.6506000000000001	0.5538000000000001	0.5814	0.45270000000000005	0.6108	0.6966	0.6642	0.611	0.6875	0.6254000000000001	0.4429	0.4429	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Percent	0					United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.5848	0.6668000000000001	0.6567000000000001	0.6634	0.7507	0.7474000000000001	0.7912	0.8009000000000001	0.7884	0.8297	0.7835000000000001	0.9039	0.8947	0.9497000000000001	1.0299	1.0438	0.8479	0.8479	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Percent	0			[2007]: Estimate. [2012]: Break in the time series. [2016]: Provisional data.	[2007]: Données estimatives. [2012]: Discontinuité dans la série. [2016]: Estimation partielle.	[2000,2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	1.5767			1.626	1.6026	1.5716999999999999	1.6667	1.5912000000000002	1.6229	1.6775	1.5026000000000002	1.4628	1.2727	1.3027	1.2598	1.2711999999999999	1.2437	1.2437	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Percent	0			[2001-2016]: Partial data. [2007,2009,2016]: Break in the time series.	[2001-2016]: Données partielles. [2007,2009,2016]: Discontinuité dans la série.	[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		0.0627	0.07	0.06280000000000001	0.053700000000000005	0.0881	0.0834	0.0572	0.10160000000000001	0.054400000000000004	0.050300000000000004	0.0444	0.048100000000000004	0.0512	0.08710000000000001	0.13540000000000002	0.2363	0.2363	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Percent	0			[2000-2004]: Data have been converted from the former national currency using the appropriate conversion rate. [2000-2011,2014,2016]: Partial data. [2001,2003,2008,2014]: Break in the time series. [2014,2016]: Government only.	[2000-2004]: Les données ont été converties à partir de l'ancienne monnaie nationale et du taux de conversion approprié. [2000-2011,2014,2016]: Données partielles. [2001,2003,2008,2014]: Discontinuité dans la série. [2014,2016]: Etat seulement.	[2000-2011,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2011,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.1198	0.2182	0.24550000000000002	0.33840000000000003	0.2235	0.17550000000000002	0.1637	0.1404	0.134	0.1468	0.11320000000000001	0.10590000000000001			0.0155		0.015000000000000001	0.015000000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Percent	0			[2008]: Break in the time series.	[2008]: Discontinuité dans la série.	[2000,2002,2004,2006,2008-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2002,2004,2006,2008-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.46900000000000003		0.6525000000000001		0.5999		0.6111		0.7885000000000001	1.01	1.0361	1.0334	1.0927		1.2628	1.3007		1.3007	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Percent	0			[2007]: Excluding government. [2007]: Partial data. [2010,2015]: Excluding business enterprise.	[2007]: Données partielles. [2007]: Non compris l'état. [2010,2015]: Ne comprend pas les entreprises commerciales.	[2007,2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007,2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								0.21860000000000002			0.5836					0.3146		0.3146	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Percent	0			[2004]: Break in the time series. [2016]: Provisional data.	[2004]: Discontinuité dans la série. [2016]: Estimation partielle.	[2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			0.23850000000000002	0.2371	0.49260000000000004	0.53	0.5803	0.5485	0.5333	0.5174	0.6067	0.6735	0.8269000000000001	0.7728	0.7160000000000001	0.7708	0.6122000000000001	0.6122000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Percent	0																									
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Percent	0			[2000-2005]: Based on R&D budget instead of R&D expenditure. [2000-2005]: Overestimated or based on overestimated data. [2012]: Break in the time series. [2012]: Excluding business enterprise.	[2000-2005]: Basé sur le budget de la recherche-développement au lieu des dépenses. [2000-2005]: Surestimé ou fondé sur des données surestimées. [2012]: Discontinuité dans la série. [2012]: Ne comprend pas les entreprises commerciales.	[2000-2005,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2005,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.28900000000000003	0.3687	0.3738	0.3381	0.3793	0.3723							0.1777					0.1777	2012
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Percent	0			[2004,2007]: Break in the time series. [2014-2016]: Estimate.	[2004,2007]: Discontinuité dans la série. [2014-2016]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.317	0.3385	0.38180000000000003	0.3889	0.3942	0.4036	0.37310000000000004	0.4298	0.47450000000000003	0.5197	0.5364	0.5155000000000001	0.4928	0.5035000000000001	0.5369	0.5321	0.5004000000000001	0.5004000000000001	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Percent	0			[2004-2005]: Partial data.	[2004-2005]: Données partielles.	[2004-2005]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2004-2005]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					0.037200000000000004	0.0375												0.0375	2005
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D as a percentage of GDP	SYB004	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Percent	0			Partial data. [2001,2007]: Break in the time series.	Données partielles. [2001,2007]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	0.18760000000000002	0.2675	0.25170000000000003	0.2518	0.26780000000000004	0.2378	0.1912	0.2383	0.3367	0.3048	0.2444	0.2305	0.2391	0.2325	0.22340000000000002	0.1547	0.1834	0.1834	2016
