topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	PHARMACISTS	Pharmacists	Number	0					[2004,2007-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					286.0			327.0	348.0	386.0	400.0	408.0	432.0	460.0	494.0	497.0				497.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	PHYSICIANS	Physicians	Number	0					[2004,2007-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					1303.0			1425.0	1450.0	1475.0	1500.0	1810.0	1722.0	2046.0	2429.0	2550.0				2550.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	DENTISTS	Dentists	Number	0					[2000,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	59683.0										13225.0	13451.0	13677.0	14494.0	15391.0	15915.0	12754.0			12754.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	88678.0										275171.0	290317.0	298907.0	310441.0	322524.0	335959.0	369867.0			369867.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	PHARMACISTS	Pharmacists	Number	0					[2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											5588.0									5588.0	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	PHYSICIANS	Physicians	Number	0					[2000,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	195897.0										255133.0	243008.0	247662.0	256281.0	265621.0	283414.0	286685.0			286685.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	DENTISTS	Dentists	Number	0					[2011-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2011-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.												38.0	37.0	38.0	38.0					38.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2011-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2011-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.												629.0	677.0	713.0	772.0					772.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	PHARMACISTS	Pharmacists	Number	0					[2011-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2011-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.												93.0	96.0	46.0	98.0					98.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	PHYSICIANS	Physicians	Number	0					[2011-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2011-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.												250.0	254.0	250.0	250.0					250.0	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	DENTISTS	Dentists	Number	0					[2002,2008-2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008-2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			315.0						513.0	528.0	533.0	652.0	796.0				715.0			715.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2002,2008-2014,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008-2014,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			8826.0						9605.0	9685.0	9876.0	10143.0	10684.0	10964.0	11836.0		12063.0			12063.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	PHARMACISTS	Pharmacists	Number	0					[2002,2008-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			901.0						1088.0	1088.0	1176.0	1284.0	1475.0	4000.0	3451.0	1504.0	2763.0			2763.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	PHYSICIANS	Physicians	Number	0					[2002,2008-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2002,2008-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.			6732.0						7584.0	7140.0	7497.0	7943.0	8597.0	8911.0	9300.0	9653.0	8739.0			8739.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	DENTISTS	Dentists	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1641.0	1672.0	1670.0	1751.0	1751.0	1778.0				1778.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											23869.0	23799.0	23610.0	23103.0	22387.0	18343.0				18343.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	PHARMACISTS	Pharmacists	Number	0					[2010-2011,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2011,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1779.0	1874.0		1901.0						1901.0	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	PHYSICIANS	Physicians	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											9962.0	10060.0	10060.0	10432.0	10333.0	13012.0				13012.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	DENTISTS	Dentists	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											26.0	24.0	25.0	25.0	25.0	25.0				25.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3542.0	3439.0	3327.0	3626.0	3656.0	3592.0				3592.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	PHARMACISTS	Pharmacists	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											91.0	92.0	93.0	105.0	106.0	109.0				109.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	PHYSICIANS	Physicians	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											1268.0	1251.0	1267.0	1338.0	1368.0	1466.0				1466.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	DENTISTS	Dentists	Number	0					[2004,2009,2014-2015,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009,2014-2015,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					3091.0					2668.0					4655.0	4872.0		4855.0		4855.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2009,2013-2014,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009,2013-2014,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					24328.0					29689.0				30104.0	29592.0			39240.0		39240.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	PHARMACISTS	Pharmacists	Number	0					[2004,2009,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					7212.0					9006.0								9244.0		9244.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	PHYSICIANS	Physicians	Number	0					[2004,2007,2009,2013-2014,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007,2009,2013-2014,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					15991.0			18269.0		20682.0				21309.0	20947.0			25992.0		25992.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	DENTISTS	Dentists	Number	0					[2004,2009-2013,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009-2013,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					16.0					53.0	60.0	75.0	69.0	136.0				223.0		223.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2006-2007,2009-2013,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006-2007,2009-2013,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					6183.0		6214.0	11580.0		9041.0	9507.0	9501.0	10087.0	10620.0				13161.0		13161.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	PHARMACISTS	Pharmacists	Number	0					[2004,2009-2013,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2009-2013,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					14.0					51.0	48.0	56.0	72.0	103.0				220.0		220.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	PHYSICIANS	Physicians	Number	0					[2004,2006,2009-2013,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006,2009-2013,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					514.0		548.0			1042.0	1145.0	1268.0	1358.0	1452.0				2180.0		2180.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	DENTISTS	Dentists	Number	0					[2000,2004-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	262.0				416.0	448.0	496.0	524.0	557.0	623.0	654.0	726.0	805.0	877.0	1030.0	1149.0	1234.0	1350.0		1350.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2000,2004-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	7829.0				8746.0	9277.0	9615.0	10394.0	11233.0	12102.0	12865.0	14238.0	15627.0	16930.0	18795.0	19331.0	19760.0	19938.0		19938.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	PHARMACISTS	Pharmacists	Number	0					[2000,2004-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	495.0				698.0	753.0	805.0	916.0	951.0	1087.0	1251.0	1358.0	1657.0	1792.0	1973.0	2131.0	2420.0	2445.0		2445.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	PHYSICIANS	Physicians	Number	0					[2000,2004-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2004-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	3258.0				3871.0	4182.0	4579.0	4908.0	5194.0	5563.0	5862.0	6328.0	7055.0	7673.0	8651.0	8914.0	8931.0	9132.0		9132.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	DENTISTS	Dentists	Number	0					[2004,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					82.0			90.0												90.0	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					6145.0			5750.0												5750.0	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	PHARMACISTS	Pharmacists	Number	0					[2004,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					194.0			239.0												239.0	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	PHYSICIANS	Physicians	Number	0					[2004,2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					598.0			774.0												774.0	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	DENTISTS	Dentists	Number	0					[2004,2008-2009,2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					1.0				1.0	1.0		1.0				2.0				2.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2008,2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008,2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					63.0				69.0			70.0				70.0				70.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	PHARMACISTS	Pharmacists	Number	0					[2004,2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					10.0							2.0				2.0				2.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	PHYSICIANS	Physicians	Number	0					[2004,2008-2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					10.0				10.0	10.0	11.0	14.0				14.0				14.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	DENTISTS	Dentists	Number	0					[2004,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					245.0													6079.0		6079.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2004,2012-2014,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2012-2014,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					11825.0								43130.0	50413.0	57495.0			78695.0		78695.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	PHARMACISTS	Pharmacists	Number	0					[2004,2012,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2012,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					266.0								1200.0					2711.0		2711.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	PHYSICIANS	Physicians	Number	0					[2004,2012-2014,2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2012-2014,2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					5384.0								13925.0	15181.0	16854.0			19069.0		19069.0	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	DENTISTS	Dentists	Number	0					[2010-2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											8345.0	8534.0	8795.0	8803.0	8750.0	8561.0				8561.0	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	NURSES_MIDWIVES	Nurses and midwives	Number	0					[2014-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2014-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.															177818.0	177304.0	188632.0			188632.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	PHARMACISTS	Pharmacists	Number	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											3308.0	3465.0	3443.0	3566.0	3635.0	3599.0	3659.0			3659.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	PHYSICIANS	Physicians	Number	0					[2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											49242.0	52295.0	54511.0	55681.0	57762.0	59073.0	59569.0			59569.0	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	DENTISTS	Dentists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	NURSES_MIDWIVES	Nurses and midwives	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	PHARMACISTS	Pharmacists	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	PHYSICIANS	Physicians	Number	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel	SYB121	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	DENTISTS	Dentists	Number	0																											
