topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	R	Rural	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	_T	Total	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	U	Urban	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.9768	94.2101	95.8271	97.4452	97.7675	98.0919	98.0915	98.092	98.0921	98.0921	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.9764	94.2107	95.8273	97.4448	97.7681	98.0915	98.0916	98.0915	98.0922	98.0922	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.976	94.2115	95.8275	97.4443	97.769	98.091	98.0916	98.0908	98.0924	98.0924	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	R	Rural	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	_T	Total	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	U	Urban	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		94.0137	95.4925	97.9574	98.4509	98.4508	98.4508	98.4509	98.4513	98.4513	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		94.0141	95.4931	97.958	98.4511	98.4508	98.451	98.4509	98.4511	98.4511	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	U	Urban	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		94.0144	95.4927	97.9577	98.4511	98.4507	98.4512	98.4508	98.4509	98.4509	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	55.2005	70.287	77.8302	85.3734	86.8821	88.3905	89.899	91.4077	92.9162	92.9162	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	62.372	75.7903	82.2018	88.4375	89.6624	90.8797	92.089	93.2904	94.4836	94.4836	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	93.5209	95.6792	96.7579	97.8366	98.0527	98.2683	98.4831	98.6999	98.9151	98.9151	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	53.0157	60.1405	63.7029	67.2653	67.9778	68.6903	69.4028	69.4028	69.4028	69.4028	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	72.6733	78.8768	81.9176	84.9573	85.5675	86.1783	86.7893	86.8828	86.9786	86.9786	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.5751	94.3704	96.2679	98.1655	98.5451	98.9246	99.3041	99.3041	99.3041	99.3041	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	28.7607	37.0364	41.1742	45.3121	46.1396	46.9672	47.7948	48.6223	48.6223	48.6223	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	33.7328	43.6595	48.7321	54.001	55.0831	56.1757	57.2792	58.1111	58.2463	58.2463	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	61.1135	77.9552	86.3761	94.7969	96.4811	98.1653	99.8495	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	24.561	37.6537	44.2	50.7464	52.0556	53.3649	54.6742	55.9834	57.2927	57.2927	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	39.9461	51.7671	57.8155	63.4346	64.4988	65.5401	66.5588	67.5549	68.5287	68.5287	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	76.3977	78.1629	79.0455	79.9282	80.1047	80.2812	80.4577	80.6342	80.8108	80.8108	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.1315	98.978	98.8095	98.5839	98.5311	98.5932	98.5419	98.4906	98.5696	98.5696	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.1427	99.0	98.8138	98.6376	98.5975	98.556	98.5141	98.4733	98.511	98.511	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.1678	99.0446	98.8215	98.5455	98.5213	98.4962	98.4704	98.4466	98.4221	98.4221	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	93.9756	95.5882	96.3987	97.2112	97.3775	97.5377	97.5425	97.5313	97.5311	97.5311	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	93.9781	95.5956	96.404	97.2126	97.3747	97.5367	97.536	97.5359	97.5364	97.5364	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	93.9784	95.5948	96.4046	97.2127	97.3744	97.5366	97.5355	97.5363	97.5369	97.5369	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.1051	89.0102	88.3262	87.6419	87.5059	87.3693	87.3691	87.3692	87.3686	87.3686	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	91.005	90.1387	89.6731	89.2056	89.1128	89.0207	89.0226	89.0253	89.0283	89.0283	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	93.5907	94.0639	94.3578	94.6505	94.7108	94.7692	94.7698	94.7701	94.7703	94.7703	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	94.3722	95.7995	96.5069	97.2242	97.3631	97.506	97.6494	97.6501	97.648	97.648	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	91.9578	93.1288	93.7141	94.2948	94.4104	94.5277	94.6425	94.6301	94.6181	94.6181	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.6609	91.8955	92.5122	93.129	93.2531	93.3781	93.4995	93.4997	93.5013	93.5013	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	R	Rural	Percent	0					[1990,2000,2005,2010-2011]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990,2000,2005,2010-2011]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	72.4063	80.4133	84.4109	86.0206	86.0136					86.0136	2011
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to Improved drinking water sources	SYB083	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	_T	Total	Percent	0					[1990,2000,2005,2010-2011]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990,2000,2005,2010-2011]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	90.0192	92.2178	94.253	95.1641	95.2642					95.2642	2011
