topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Percent	0			Estimate. [1996,2008,2013]: Break in the time series.	Données estimatives. [1996,2008,2013]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	18.6892	18.1791	19.3353	19.6422	19.5819	19.0119	18.3636	18.0166	18.0746	16.7596	16.1848	15.6301	15.6197	17.6663	17.1726	16.4078	16.84	17.2985	16.0155	15.413	15.0165	15.0165	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0			[1998-1999,2003,2013]: Break in the time series.	[1998-1999,2003,2013]: Discontinuité dans la série.	[1997-2001,2003-2008,2010-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2001,2003-2008,2010-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		44.0518	62.5421	40.2397	41.3249	38.2518		59.4847	40.6761	44.5256	50.7381	37.4262	31.3694		36.726	24.8893		63.6803	65.3279	58.7553	53.2139	53.2139	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			[2010]: Break in the time series.	[2010]: Discontinuité dans la série.	[2007,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												26.1506			25.9641							25.9641	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0			[1996-2006]: Do not correspond exactly to Frascati Manual recommendations. [2007]: Break in the time series.	[1996-2006]: Ne corresponds pas exactement aux recommendations du Manuel de Frascati. [2007]: Discontinuité dans la série.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	20.2501	22.9196	25.9305	24.9015	23.9409	24.9571	25.3802	23.8555	23.1383	23.0248	23.0721	24.7959	25.409	27.3952	26.7468	24.903	23.8494	22.8325	22.963	23.6632	22.6837	22.6837	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0			[1997-2011]: Government only. [2003]: Break in the time series. [2013-2014]: Excluding business enterprise. [2013-2014]: Excluding private non-profit.	[1997-2011]: Etat seulement. [2003]: Discontinuité dans la série. [2013-2014]: Ne comprend pas les entreprises commerciales. [2013-2014]: Non compris les organisations privées à but non lucratif.	[1997-2011,2013-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2011,2013-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		79.5917	79.7804	81.8949	79.1414	79.9237	80.0002	94.6902	93.2481	92.2775	93.4251	97.6381	97.0069	96.493	94.8023	94.7737		92.9495	90.2339			90.2339	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0			[2011,2013]: Break in the time series. [2015-2016]: Excluding private non-profit.	[2011,2013]: Discontinuité dans la série. [2015-2016]: Non compris les organisations privées à but non lucratif.	[1997-2005,2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2005,2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		63.1933	62.0833	49.2588	41.683	41.5748	45.9478	45.1285	53.3511	63.6228						57.6605		90.8347	90.3932	89.2477	88.8772	88.8772	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0			[2002]: Partial data.	[2002]: Données partielles.	[2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							8.0031															8.0031	2002
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0			[2009]: Partial data. [2015]: Excluding business enterprise. [2015]: Excluding private non-profit.	[2009]: Données partielles. [2015]: Ne comprend pas les entreprises commerciales. [2015]: Non compris les organisations privées à but non lucratif.	[2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														14.9628						91.0571		91.0571	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0			[2000]: Break in the time series.	[2000]: Discontinuité dans la série.	[1996-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	56.1266	59.0366	53.0887	56.2191	41.4954	49.9535	42.6866	46.422	31.2199	46.0103	38.2353	49.9261	47.3364	44.7413	26.3634	22.5349	23.9224	23.9427	25.6143	32.7201		32.7201	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Percent	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					61.7279	56.2727	65.0713	64.5623	63.106	62.7493	53.6029	46.9058	54.6342	52.682900000000004	46.0299	42.2189	39.7011	34.544200000000004	33.0855	35.345		35.345	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Percent	0			[2012]: Break in the time series.	[2012]: Discontinuité dans la série.	[2000,2003,2005,2007,2009-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2003,2005,2007,2009-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					7.6669			11.1555		16.6102		18.2387		24.26	35.1426	33.5431	45.0698	48.3802		47.6672		47.6672	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Percent	0			[2014-2016]: Partial data.	[2014-2016]: Données partielles.	[2005-2008,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2005-2008,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"										87.9688	60.9368	89.2556	91.7385					90.5484	92.4564	87.2044	60.9814	60.9814	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Percent	0			[2001-2010]: Including higher education. [2003,2008,2010]: Break in the time series. [2011]: Including Government.	[2001-2010]: Y compris l'enseignement supérieur. [2003,2008,2010]: Discontinuité dans la série. [2011]: Y compris l'état.	[2001-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2001-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"						73.9032	82.9902	61.8279	84.4187	89.7554	80.7606	91.6409	88.7492	89.4164	100.0	100.0						100.0	2011
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Percent	0			[2014-2015]: Break in the time series. [2014]: Underestimated or based on underestimated data.	[2014-2015]: Discontinuité dans la série. [2014]: Sous-estimé ou basé sur des données sous-estimées.	[1998,2002,2004,2006,2008-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1998,2002,2004,2006,2008-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"			31.819				32.1403		21.4994		2.4433		30.6714	27.1212	36.4189	41.3851	29.6774		12.3416	35.7657		35.7657	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Percent	0			[2007]: Partial data. [2010]: Break in the time series. [2015]: Excluding business enterprise.	[2007]: Données partielles. [2010]: Discontinuité dans la série. [2015]: Ne comprend pas les entreprises commerciales.	[2007,2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007,2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												40.8575			91.191					43.6007		43.6007	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Percent	0			[2005]: Break in the time series.	[2005]: Discontinuité dans la série.	[2002,2005-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2005-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							59.7893			25.878	26.839	25.7315	27.4071	30.0085	34.3907	29.0991	32.9844	35.3653	31.1023	32.8139		32.8139	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Percent	0			[1999-2005]: Based on R&D budget instead of R&D expenditure. [1999-2005]: Overestimated or based on overestimated data. [2012]: Excluding business enterprise.	[1999-2005]: Basé sur le budget de la recherche-développement au lieu des dépenses. [1999-2005]: Surestimé ou fondé sur des données surestimées. [2012]: Ne comprend pas les entreprises commerciales.	[1997-2005,2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2005,2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0							72.4326					72.4326	2012
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Percent	0			[2004,2007]: Break in the time series. [2014-2016]: Estimate.	[2004,2007]: Discontinuité dans la série. [2014-2016]: Données estimatives.	United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	66.7944	71.0628	60.7591	61.2619	63.0172	59.0536	55.4667	56.1081	50.3422	49.1832	49.7556	54.5191	58.0859	56.3221	62.3423	63.0061	67.8153	70.6902	71.7719	70.2898	67.3547	67.3547	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Percent	0			[2004-2005]: Partial data.	[2004-2005]: Données partielles.	[2004-2005]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2004-2005]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"									97.0352	98.7687												98.7687	2005
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Percent	0			[2001-2002,2008-2011,2013-2016]: Partial data. [2001]: Break in the time series.	[2001-2002,2008-2011,2013-2016]: Données partielles. [2001]: Discontinuité dans la série.	[1997-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		100.0	100.0	100.0	100.0	100.0	100.0	90.5485	86.9719	77.8485	79.4627	72.6562	69.1102	61.5231	61.1349	65.5298		73.95	75.7884	80.0568	86.2841	86.2841	2016
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Percent	0					[1997]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		47.8003																				47.8003	1997
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Percent	0					[2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																46.3506		31.6622	46.5642	57.7831		57.7831	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Percent	0					[2002-2003,2006,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002-2003,2006,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							37.1436	40.3095			26.1248				23.0668							23.0668	2010
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Percent	0			[2002]: Overestimated or based on overestimated data. [2002]: S&T budget instead of R&D expenditure. [2010]: Including higher education.	[2002]: Budget pour la science et technologie au lieu des dépenses de recherche et développement. [2002]: Surestimé ou fondé sur des données surestimées. [2010]: Y compris l'enseignement supérieur.	[2002,2008,2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2002,2008,2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"							34.72						31.1252		18.8401					43.4901		43.4901	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Percent	0					[2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																41.6351	47.7913	48.5963	64.4376	55.6629		55.6629	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Percent	0			[2014]: Partial data.	[2014]: Données partielles.	[2010,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2010,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"															78.6325				63.218			63.218	2014
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Percent	0			[1996,1999,2011-2012]: Break in the time series.	[1996,1999,2011-2012]: Discontinuité dans la série.	[1996-1999,2001,2003,2005,2007,2009,2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1996-1999,2001,2003,2005,2007,2009,2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"	41.4849	39.0989	37.8675	36.8559		38.6944		40.3367		38.8457		38.0294		40.8916		33.9403	32.4263	33.3556	33.1788	33.1273		33.1273	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Percent	0			[2001]: Break in the time series. [2001]: Including other classes.	[2001]: Comprend d’autres catégories. [2001]: Discontinuité dans la série.	[1997,1999,2001,2003,2005,2007,2009,2011,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[1997,1999,2001,2003,2005,2007,2009,2011,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"		52.2936		50.6176		47.0979		43.7718		43.2022		42.2027		44.7185		41.4095		39.7765		37.0958		37.0958	2015
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Percent	0																													
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Percent	0					[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"												96.357										96.357	2007
14	Science and technology	Science et technologie	rdexpend	6	Gross domestic expenditure on research and development (R&D)	Gross domestic expenditure on R & D: Government	SYB007	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Percent	0																													
