topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1995	value_2005	value_2010	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	62.77	68.76	86.64	105.35	106.86	111.76	97.8	95.57	95.57	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			112.97	105.02	108.06	127.84	152.31	139.21	139.21	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	75.48	94.01	48.89	102.17	104.17	107.67	111.94	113.31	113.31	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	49.76	66.7	90.65	100.86	111.58	114.25	116.58	116.72	116.72	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.72	89.56	90.3	99.75	100.59	101.94	99.63	97.02	97.02	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			97.4	106.12	99.83	126.76	138.46	131.12	131.12	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Index	0	2004-2006 = 100				[2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.				99.25	93.54	97.81	101.86	102.83	102.83	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	59.24	65.73	69.63	99.72	95.31	89.57	89.38	90.0	90.0	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	70.64	78.17	87.28	103.14	122.61	120.59	117.14	118.25	118.25	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	37.52	47.87	59.56	85.8	155.67	162.65	151.72	146.32	146.32	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	31.55	46.93	69.83	99.66	110.56	120.81	121.92	122.7	122.7	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	87.74	110.2	97.31	89.3	75.93	65.67	67.25	67.36	67.36	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	31.82	39.62	70.53	102.24	125.69	150.1	157.04	171.33	171.33	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	64.47	75.39	95.53	97.08	97.85	95.23	92.88	90.39	90.39	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	100.48	98.69	94.51	98.78	82.19	78.05	80.12	78.88	78.88	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	41.3	54.73	80.78	100.32	108.52	119.72	125.36	120.19	120.19	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	67.44	88.62	93.52	98.44	98.69	96.07	94.45	92.14	92.14	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.55	64.61	78.23	97.98	108.03	118.86	119.58	125.72	125.72	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	131.77	135.6	115.31	97.02	114.32	156.4	153.32	161.4	161.4	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			131.84	99.83	92.77	108.48	94.9	111.46	111.46	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Index	0	2004-2006 = 100				[2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.					62.64	65.4	70.88	66.23	66.23	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.39	69.14	97.08	99.72	98.29	103.79	103.86	104.12	104.12	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	37.74	50.4	56.69	93.06	126.03	134.84	141.73	121.63	121.63	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	58.56	48.47	69.38	96.21	146.0	143.32	140.52	148.87	148.87	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	19.73	44.86	70.36	111.65	118.52	130.65	142.64	143.69	143.69	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	72.8	69.92	90.6	103.91	89.65	91.67	92.3	93.09	93.09	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	60.89	66.98	88.83	100.0	106.35	111.69	112.83	113.6	113.6	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	38.42	50.75	75.91	100.27	113.94	138.56	138.3	140.07	140.07	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	72.2	97.42	105.7	99.61	111.56	114.75	116.06	117.81	117.81	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	85.98	98.58	98.76	100.14	97.94	106.79	103.64	105.33	105.33	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	80.0	100.47	101.64	100.36	128.36	122.62	122.84	124.01	124.01	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	57.52	74.16	80.29	99.04	103.92	116.06	118.23	117.31	117.31	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	73.98	56.21	60.01	103.73	118.14	129.34	126.86	132.38	132.38	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	27.75	34.19	54.1	102.09	146.34	151.68	160.82	172.68	172.68	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	29.77	33.95	67.61	99.62	105.32	118.29	119.94	118.86	118.86	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	101.46	108.82	92.61	99.87	97.21	99.92	100.81	101.31	101.31	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	88.5	103.39	99.46	99.1	101.96	105.85	107.31	107.09	107.09	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			105.79	99.85	96.37	112.56	127.24	100.81	100.81	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Index	0	2004-2006 = 100				[1995,2005,2010,2014-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	[1995,2005,2010,2014-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.			172.84	96.71	111.93	115.23	110.26	104.14	104.14	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Index	0	2004-2006 = 100															
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	32.85	48.93	78.06	100.4	110.55	126.67	128.2	127.61	127.61	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	77.29	88.43	93.99	98.81	106.49	114.79	114.25	112.22	112.22	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	51.29	65.3	78.1	99.34	111.9	120.1	121.01	122.34	122.34	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	30.61	56.32	70.53	98.12	137.59	162.03	161.58	163.86	163.86	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	43.86	48.11	63.22	99.23	128.86	147.09	148.05	150.05	150.05	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.41	55.24	76.55	99.34	111.89	117.2	115.79	113.44	113.44	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	121.54	118.54	103.38	98.42	101.08	113.16	106.72	113.09	113.09	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	81.65	83.11	98.36	97.01	105.17	104.12	116.5	107.94	107.94	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	33.56	46.5	71.75	100.28	127.75	136.19	139.56	142.63	142.63	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	90.69	83.23	97.76	100.85	123.65	112.5	112.68	111.2	111.2	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	140.04	124.8	117.51	96.42	104.46	102.59	102.3	102.21	102.21	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	11.44	43.96	105.77	95.5	132.08	160.36	167.46	165.89	165.89	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	55.59	66.53	87.01	98.98	105.19	104.45	101.48	102.41	102.41	2016
9	Price and production indices	Indices des prix et de la production	agindx	32	Agricultural production indices	Index of agricultural production	SYB028	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Index	0	2004-2006 = 100				Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	89.67	117.05	97.24	95.32	90.17	98.03	91.18	94.54	94.54	2016
