topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	9.0	9.0	9.0	9.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	16.0	16.0	17.0	17.0	17.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	25.0	25.0	25.0	24.0	25.0	25.0	25.0	24.0	25.0	20.0	20.0	21.0	22.0	24.0	25.0	25.0	25.0	28.0	27.0	25.0	23.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	54.0	56.0	64.0	66.0	66.0	65.0	63.0	68.0	83.0	92.0	84.0	79.0	80.0	83.0	82.0	85.0	82.0	82.0	81.0	79.0	77.0	80.0	80.0	81.0	82.0	79.0	81.0	81.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	117.0	112.0	102.0	105.0	102.0	106.0	109.0	107.0	106.0	105.0	103.0	105.0	106.0	108.0	108.0	115.0	114.0	111.0	111.0	104.0	112.0	110.0	105.0	102.0	102.0	108.0	110.0	110.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	341.0	322.0	323.0	333.0	335.0	338.0	352.0	354.0	393.0	459.0	494.0	509.0	514.0	506.0	518.0	534.0	651.0	771.0	858.0	898.0	869.0	883.0	939.0	947.0	946.0	949.0	996.0	996.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	28.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Gigajoules	0			[1990-2003]: Data include Timor-Leste.	[1990-2003]: Les données comprennent Timor-Leste.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	20.0	22.0	23.0	23.0	23.0	23.0	25.0	26.0	21.0	23.0	23.0	30.0	30.0	30.0	31.0	31.0	31.0	33.0	34.0	36.0	34.0	38.0	38.0	33.0	31.0	37.0	38.0	38.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	51.0	55.0	55.0	59.0	64.0	65.0	65.0	63.0	71.0	86.0	82.0	87.0	88.0	90.0	97.0	104.0	111.0	111.0	113.0	116.0	115.0	116.0	118.0	119.0	127.0	126.0	130.0	130.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	34.0	35.0	46.0	48.0	53.0	53.0	48.0	45.0	46.0	43.0	42.0	48.0	47.0	49.0	52.0	54.0	45.0	26.0	41.0	45.0	47.0	54.0	58.0	61.0	59.0	55.0	62.0	62.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	118.0	119.0	117.0	118.0	123.0	124.0	131.0	136.0	144.0	149.0	152.0	156.0	154.0	148.0	150.0	148.0	146.0	147.0	144.0	133.0	132.0	118.0	117.0	117.0	114.0	118.0	124.0	124.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	107.0	104.0	115.0	116.0	120.0	122.0	122.0	125.0	125.0	119.0	127.0	131.0	126.0	130.0	124.0	116.0	125.0	125.0	134.0	123.0	130.0	127.0	131.0	118.0	113.0	117.0	116.0	116.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Gigajoules	0			Data include San Marino and the Holy See.	Les données comprennent Saint-Marin et le Saint-Siège.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	112.0	115.0	114.0	113.0	112.0	118.0	118.0	119.0	123.0	125.0	127.0	127.0	127.0	132.0	132.0	134.0	132.0	131.0	128.0	120.0	123.0	119.0	114.0	109.0	103.0	108.0	107.0	107.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	16.0	15.0	16.0	15.0	17.0	18.0	17.0	17.0	16.0	17.0	17.0	17.0	15.0	23.0	23.0	23.0	24.0	23.0	20.0	21.0	23.0	25.0	26.0	26.0	24.0	22.0	22.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	48.0	49.0	47.0	48.0	48.0	53.0	56.0	58.0	55.0	56.0	57.0	58.0	58.0	60.0	59.0	56.0	62.0	53.0	52.0	41.0	37.0	39.0	37.0	40.0	36.0	38.0	41.0	41.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Gigajoules	0			Data include Okinawa.	Les données incluent Okinawa.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	150.0	151.0	154.0	154.0	162.0	166.0	169.0	171.0	167.0	170.0	172.0	169.0	170.0	168.0	174.0	173.0	173.0	170.0	164.0	156.0	163.0	151.0	148.0	149.0	144.0	142.0	140.0	140.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			212.0	174.0	158.0	137.0	116.0	109.0	108.0	100.0	104.0	116.0	118.0	125.0	150.0	155.0	166.0	194.0	201.0	179.0	205.0	211.0	192.0	206.0	192.0	184.0	185.0	185.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	40.0	38.0	41.0	37.0	40.0	39.0	40.0	40.0	41.0	40.0	42.0	43.0	44.0	46.0	51.0	54.0	54.0	55.0	52.0	51.0	42.0	41.0	42.0	39.0	40.0	39.0	38.0	38.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Gigajoules	0			[1996,1998-2013]: Estimate.	[1996,1998-2013]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	19.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	21.0	19.0	19.0	19.0	19.0	20.0	20.0	19.0	19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	69.0	65.0	56.0	50.0	45.0	42.0	37.0	35.0	32.0	34.0	36.0	37.0	35.0	36.0	36.0	38.0	38.0	32.0	35.0	27.0	25.0	19.0	20.0	15.0	16.0	13.0	15.0	15.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	90.0	96.0	106.0	118.0	125.0	136.0	146.0	158.0	144.0	158.0	171.0	172.0	178.0	181.0	186.0	186.0	189.0	195.0	198.0	196.0	211.0	219.0	220.0	219.0	222.0	225.0	232.0	232.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Gigajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	271.0	109.0	236.0	419.0	488.0	513.0	474.0	497.0	447.0	441.0	424.0	441.0	427.0	447.0	461.0	500.0	475.0	446.0	459.0	451.0	450.0	417.0	461.0	397.0	352.0	360.0	373.0	373.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			39.0	32.0	25.0	22.0	25.0	23.0	24.0	20.0	20.0	19.0	21.0	23.0	23.0	23.0	23.0	24.0	25.0	23.0	21.0	25.0	31.0	29.0	30.0	29.0	27.0	27.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	16.0	16.0	16.0	18.0	18.0	25.0	36.0	36.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Gigajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	38.0	39.0	45.0	47.0	48.0	50.0	51.0	58.0	61.0	60.0	55.0	57.0	56.0	61.0	54.0	51.0	47.0	42.0	53.0	65.0	60.0	57.0	59.0	55.0	55.0	53.0	53.0	53.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	22.0	22.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	22.0	22.0	23.0	23.0	25.0	25.0	26.0	26.0	27.0	28.0	27.0	27.0	27.0	28.0	28.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			100.0	88.0	83.0	79.0	78.0	76.0	74.0	68.0	66.0	73.0	73.0	78.0	80.0	82.0	86.0	93.0	90.0	87.0	89.0	85.0	90.0	89.0	90.0	90.0	91.0	91.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18.0	17.0	17.0	16.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	18.0	18.0	19.0	19.0	20.0	19.0	20.0	20.0	21.0	21.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	108.0	127.0	116.0	121.0	132.0	137.0	129.0	131.0	132.0	126.0	131.0	132.0	129.0	129.0	134.0	126.0	123.0	117.0	125.0	129.0	139.0	92.0	116.0	130.0	120.0	117.0	99.0	99.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Gigajoules	0					[2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		78.0	80.0	76.0	84.0	81.0	82.0	83.0	78.0	80.0	79.0	79.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Gigajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			128.0	107.0	99.0	104.0	107.0	103.0	109.0	94.0	87.0	97.0	107.0	110.0	111.0	106.0	106.0	123.0	124.0	113.0	92.0	96.0	99.0	94.0	97.0	100.0	103.0	103.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	376.0	397.0	394.0	394.0	376.0	327.0	328.0	314.0	299.0	307.0	325.0	339.0	349.0	365.0	403.0	405.0	393.0	373.0	365.0	337.0	351.0	339.0	325.0	308.0	290.0	278.0	271.0	271.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	40.0	42.0	41.0	44.0	46.0	45.0	50.0	52.0	54.0	52.0	55.0	57.0	51.0	50.0	55.0	58.0	56.0	54.0	52.0	70.0	57.0	57.0	56.0	53.0	61.0	68.0	68.0	68.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	7.0	7.0	6.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	42.0	51.0	55.0	65.0	65.0	85.0	84.0	84.0	75.0	77.0	84.0	88.0	88.0	100.0	106.0	105.0	103.0	106.0	108.0	102.0	105.0	107.0	108.0	115.0	117.0	111.0	113.0	113.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Gigajoules	0			[1990]: Estimate.	[1990]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	10.0	14.0	12.0	12.0	14.0	16.0	18.0	16.0	23.0	24.0	24.0	30.0	25.0	33.0	30.0	37.0	37.0	38.0	39.0	37.0	38.0	41.0	40.0	46.0	45.0	48.0	48.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	79.0	76.0	74.0	94.0	84.0	77.0	76.0	85.0	74.0	81.0	72.0	84.0	77.0	86.0	86.0	91.0	86.0	89.0	84.0	83.0	85.0	84.0	88.0	77.0	77.0	63.0	59.0	59.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Gigajoules	0			[1995-2000,2004,2013-2016]: Estimate.	[1995-2000,2004,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	58.0	50.0	57.0	58.0	59.0	59.0	59.0	59.0	57.0	56.0	59.0	61.0	61.0	68.0	70.0	76.0	75.0	69.0	68.0	75.0	75.0	72.0	75.0	78.0	77.0	80.0	81.0	81.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Gigajoules	0			[1990-1998,2015-2016]: Estimate.	[1990-1998,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	11.0	12.0	12.0	13.0	12.0	13.0	13.0	12.0	13.0	13.0	12.0	12.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	31.0	31.0	34.0	34.0	33.0	36.0	35.0	39.0	38.0	37.0	41.0	43.0	42.0	44.0	44.0	45.0	47.0	49.0	50.0	48.0	50.0	50.0	49.0	51.0	52.0	53.0	53.0	53.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Gigajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	61.0	63.0	63.0	62.0	63.0	60.0	60.0	62.0	63.0	64.0	64.0	65.0	64.0	67.0	67.0	70.0	70.0	67.0	66.0	64.0	63.0	65.0	66.0	65.0	63.0	62.0	61.0	61.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Gigajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Supply of energy per capita	SYB056	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Gigajoules	0			[1996]: Estimate.	[1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	53.0	60.0	54.0	46.0	39.0	39.0	39.0	37.0	37.0	36.0	36.0	38.0	39.0	38.0	40.0	41.0	44.0	55.0	54.0	58.0	61.0	90.0	142.0	173.0	117.0	91.0	97.0	97.0	2016
