topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2009-2016]: Head count instead of Full-time equivalent. [2012-2016]: Partial data.	[2009-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2012-2016]: Données partielles.	[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														360.0	399.0	436.0	427.0	387.0	414.0	329.0	298.0	298.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2000,2009-2016]: Head count instead of Full-time equivalent. [2012-2016]: Partial data.	[2000,2009-2016]: Personnes physiques au lieu d'Equivalents temps plein. [2012-2016]: Données partielles.	[2000,2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2000,2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"					150.0									61.0	48.0	47.0	77.0	66.0	66.0	33.0	27.0	27.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2003-2007]: Underestimated or based on underestimated data.	[2003-2007]: Sous-estimé ou basé sur des données sous-estimées.	[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								1865.0	1718.0	1755.0	1636.0	1578.0	1355.0	1430.0	1320.0	1387.0	1388.0	1295.0	1250.0	1235.0	1101.0	1101.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2003-2007]: Underestimated or based on underestimated data.	[2003-2007]: Sous-estimé ou basé sur des données sous-estimées.	[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								2737.0	2725.0	2583.0	2507.0	2592.0	2933.0	2861.0	2709.0	2767.0	2736.0	2623.0	2655.0	2694.0	2577.0	2577.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0					[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								1242.0	1220.0	1120.0	1045.0	1170.0	1344.0	1374.0	1258.0	1324.0	1313.0	1255.0	1275.0	1341.0	1280.0	1280.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2003-2007]: Underestimated or based on underestimated data.	[2003-2007]: Sous-estimé ou basé sur des données sous-estimées.	[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								403.0	354.0	334.0	362.0	417.0	355.0	282.0	287.0	236.0	234.0	262.0	244.0	240.0	261.0	261.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2003-2007]: Underestimated or based on underestimated data.	[2003-2007]: Sous-estimé ou basé sur des données sous-estimées.	[2003-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2003-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"								5005.0	4797.0	4672.0	4505.0	4587.0	4643.0	4573.0	4316.0	4390.0	4358.0	4180.0	4149.0	4169.0	3939.0	3939.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0					[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														831.0	773.0	797.0	790.0	708.0	683.0	653.0	573.0	573.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0					[2009-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2009-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"														198.0	202.0	176.0	171.0	199.0	179.0	163.0	166.0	166.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																97.3		61.0	51.0	68.18		68.18	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																406.3		404.0	421.0	523.27		523.27	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0					[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																197.8				239.45		239.45	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																64.6		64.0	127.0	81.12		81.12	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0					[2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																568.2		529.0	600.0	672.57		672.57	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0					[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																62.6				46.61		46.61	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0					[2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																38.5				38.95		38.95	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0																													
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2007,2010-2012,2014,2016]: Government only. [2006-2008,2010-2012,2014,2016]: Partial data.	[2006-2007,2010-2012,2014,2016]: Etat seulement. [2006-2008,2010-2012,2014,2016]: Données partielles.	[2006-2008,2010-2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2008,2010-2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											1770.0	1770.0	2641.0		1747.0	1687.0	1420.0		1420.0		1420.0	1420.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2008,2010-2011]: Partial data. [2012]: Break in the time series.	[2006-2008,2010-2011]: Données partielles. [2012]: Discontinuité dans la série.	[2006-2008,2010-2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2008,2010-2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											19972.0	19964.0	20703.0		23280.0	27714.0	28264.86		35025.06		37709.48	37709.48	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2006-2007]: Partial data. [2006-2007]: Underestimated or based on underestimated data. [2012,2016]: Excluding business enterprise. [2012,2016]: Excluding private non-profit.	[2006-2007]: Données partielles. [2006-2007]: Sous-estimé ou basé sur des données sous-estimées. [2012,2016]: Ne comprend pas les entreprises commerciales. [2012,2016]: Non compris les organisations privées à but non lucratif.	[2006-2008,2010-2012,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2008,2010-2012,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											5322.0	5838.0	6105.0		7744.0	8810.0	9017.82				12851.0	12851.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2007,2010-2012,2014,2016]: Government only. [2006-2008,2010-2012,2014,2016]: Partial data. [2011]: Data refer to a different year.	[2006-2007,2010-2012,2014,2016]: Etat seulement. [2006-2008,2010-2012,2014,2016]: Données partielles. [2011]: Les données concernent une autre année.	[2006-2008,2010-2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2008,2010-2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											1467.0	1467.0	1909.0		1697.0	1697.0	1414.0		1414.0		1414.0	1414.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006-2008,2010-2012,2014,2016]: Partial data.	[2006-2008,2010-2012,2014,2016]: Données partielles.	[2006-2008,2010-2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006-2008,2010-2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											23209.0	23201.0	25253.0		28041.0	32584.0	31098.86		37859.06		40543.48	40543.48	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0			[2012,2014,2016]: Government only.	[2012,2014,2016]: Etat seulement.	[2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	341.0		341.0		341.0	341.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0			[2012,2014,2016]: Government only.	[2012,2014,2016]: Etat seulement.	[2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																	217.0		217.0		217.0	217.0	2016
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006,2008-2009]: Partial data. [2006]: Government only. [2008-2010]: Excluding business enterprise. [2008]: Excluding Higher Education. [2009-2010]: Break in the time series. [2009]: Excluding government.	[2006,2008-2009]: Données partielles. [2006]: Etat seulement. [2008-2010]: Ne comprend pas les entreprises commerciales. [2008]: Non compris l'enseignement supérieur. [2009-2010]: Discontinuité dans la série. [2009]: Non compris l'état.	[2006,2008-2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006,2008-2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											442.0		437.5	30.73	159.2					435.05		435.05	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	RESEARCHERS	Researchers	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006,2008-2009]: Partial data. [2006]: Government only. [2008-2010]: Excluding business enterprise. [2008]: Excluding Higher Education. [2009-2010]: Break in the time series. [2009]: Excluding government.	[2006,2008-2009]: Données partielles. [2006]: Etat seulement. [2008-2010]: Ne comprend pas les entreprises commerciales. [2008]: Non compris l'enseignement supérieur. [2009-2010]: Discontinuité dans la série. [2009]: Non compris l'état.	[2006,2008-2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006,2008-2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											337.0		443.8	272.58	912.34					1161.87		1161.87	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	RESEARCHERS	Researchers	F	Female	Number of full-time equivalent staff	0			[2008-2009]: Partial data.	[2008-2009]: Données partielles.	[2006,2008-2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006,2008-2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											113.0		147.9	91.92	294.15					335.99		335.99	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	TECHNICIANS	Technicians	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006,2008-2009]: Partial data. [2006]: Government only. [2008-2010]: Excluding business enterprise. [2008]: Excluding Higher Education. [2009-2010]: Break in the time series. [2009]: Excluding government.	[2006,2008-2009]: Données partielles. [2006]: Etat seulement. [2008-2010]: Ne comprend pas les entreprises commerciales. [2008]: Non compris l'enseignement supérieur. [2009-2010]: Discontinuité dans la série. [2009]: Non compris l'état.	[2006,2008-2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006,2008-2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											753.0		673.2	47.44	1092.87					723.12		723.12	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	_T	Total	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2006,2008-2009]: Partial data. [2006]: Government only. [2008-2010]: Excluding business enterprise. [2008]: Excluding Higher Education. [2009-2010]: Break in the time series. [2009]: Excluding government.	[2006,2008-2009]: Données partielles. [2006]: Etat seulement. [2008-2010]: Ne comprend pas les entreprises commerciales. [2008]: Non compris l'enseignement supérieur. [2009-2010]: Discontinuité dans la série. [2009]: Non compris l'état.	[2006,2008-2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2006,2008-2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"											1532.0		1554.52	350.75	2164.41					2320.04		2320.04	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	OTHER_SUPPORT	Other supporting staff	F	Female	Number of full-time equivalent staff	0					[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																				143.56		143.56	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	TECHNICIANS	Technicians	F	Female	Number of full-time equivalent staff	0					[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																				216.93		216.93	2015
14	Science and technology	Science et technologie	rdstaff	66	Population employed in research and development (R&D)	Population employed in research and development (R&D)	SYB058	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	OTHER_SUPPORT	Other supporting staff	_T	Both sexes or no breakdown by sex	Number of full-time equivalent staff	0			[2011]: Estimate. [2013]: Excluding business enterprise.	[2011]: Données estimatives. [2013]: Ne comprend pas les entreprises commerciales.	[2011-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed September 2018.	"[2011-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès septembre 2018.
"																164.11	378.91	375.75	432.82	436.04		436.04	2015
