topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	65.5	65.1	64.6	64.2	63.7	63.2	62.7	62.2	61.7	61.2	60.6	60.1	59.5	58.9	58.4	57.9	57.4	57.3	57.3	57.3	57.2	57.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	56.8	56.6	56.5	56.3	56.3	56.5	56.5	56.5	56.6	56.6	56.6	56.7	56.8	57.9	58.1	58.2	59.7	60.2	60.4	60.6	60.8	60.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	76.8	76.4	76.1	75.6	75.4	75.0	74.6	74.2	73.8	73.5	73.0	72.6	72.2	72.5	72.8	72.8	73.4	73.8	73.9	74.0	74.0	74.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	66.6	66.4	66.1	65.7	65.6	65.5	65.3	65.2	65.0	64.9	64.7	64.5	64.4	65.1	65.3	65.4	66.4	66.9	67.1	67.2	67.3	67.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.3	49.2	48.6	48.5	48.3	48.4	48.4	48.6	48.6	48.8	48.7	48.4	48.3	49.0	49.5	49.9	50.6	51.4	51.4	51.4	51.4	51.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	76.6	76.0	75.2	74.5	73.8	73.5	73.3	73.6	73.3	72.6	72.1	71.5	70.9	70.9	70.8	70.8	70.9	71.0	70.7	70.4	70.2	70.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	62.6	62.2	61.5	61.2	60.7	60.6	60.5	60.7	60.6	60.4	60.1	59.6	59.3	59.6	59.8	60.0	60.5	60.9	60.7	60.6	60.5	60.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	65.6	65.3	65.1	64.7	63.9	64.4	64.7	65.2	65.6	65.1	65.4	65.4	65.4	65.5	65.6	65.4	65.4	65.3	65.1	64.8	64.4	64.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	77.1	76.5	76.0	75.6	75.2	75.2	75.3	75.3	75.5	75.4	75.8	75.9	76.1	76.3	76.8	77.0	77.2	77.2	77.1	76.9	76.5	76.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	71.0	70.5	70.2	69.8	69.2	69.5	69.7	70.0	70.3	70.0	70.3	70.4	70.5	70.6	70.9	70.9	71.0	70.9	70.8	70.5	70.1	70.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.7	12.3	12.9	11.9	12.1	12.2	12.5	15.2	14.8	15.5	15.3	15.2	14.8	13.9	13.9	14.0	14.0	14.1	14.1	14.2	14.2	14.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.9	69.2	67.9	67.7	67.7	67.6	67.0	67.4	67.4	68.4	67.3	66.2	65.0	63.9	64.0	64.0	64.1	64.1	63.9	63.7	63.5	63.5	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	42.0	41.9	41.5	40.9	40.9	40.9	40.7	42.0	41.8	42.6	41.9	41.2	40.3	39.3	39.3	39.3	39.4	39.4	39.3	39.2	39.1	39.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.5	66.9	65.3	63.6	61.9	60.1	60.4	60.8	61.1	61.4	61.7	62.0	62.3	62.5	62.8	63.1	63.3	63.6	63.6	63.6	63.6	63.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.1	72.5	71.9	71.2	70.4	69.7	69.8	70.1	70.5	70.7	70.7	70.7	70.5	70.2	70.0	69.7	69.4	69.1	69.1	69.1	69.0	69.0	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	70.8	69.7	68.5	67.3	66.1	64.8	65.1	65.4	65.7	66.0	66.1	66.2	66.3	66.3	66.3	66.3	66.3	66.3	66.3	66.3	66.3	66.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	76.3	76.1	76.0	75.8	75.7	75.5	75.4	75.2	75.1	75.0	74.9	74.8	74.7	74.6	74.5	74.5	74.4	74.4	74.3	74.2	74.1	74.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	89.0	88.8	88.6	88.5	88.3	88.2	88.0	87.8	87.7	87.6	87.5	87.4	87.4	87.4	87.4	87.3	87.3	87.3	87.3	87.2	87.2	87.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	82.4	82.2	82.0	81.9	81.7	81.6	81.4	81.3	81.2	81.1	81.0	80.9	80.9	80.8	80.7	80.7	80.6	80.6	80.6	80.5	80.4	80.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.8	49.3	49.8	49.1	50.1	50.4	50.6	50.5	50.2	49.2	49.5	49.7	50.0	50.3	51.5	51.9	52.2	52.7	52.8	52.7	52.6	52.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.7	73.5	74.1	74.0	74.3	74.0	73.5	73.5	72.7	72.2	72.1	72.2	72.4	72.4	73.2	73.1	73.2	73.2	73.3	73.3	73.3	73.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	61.1	61.3	61.8	61.4	62.1	62.1	62.0	61.9	61.4	60.7	60.8	60.9	61.1	61.3	62.3	62.5	62.7	62.9	63.0	63.0	62.9	62.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.6	49.4	49.3	48.8	48.8	49.0	49.2	49.7	50.6	52.2	53.6	54.5	55.4	56.6	57.6	58.5	58.0	57.7	57.5	57.3	57.1	57.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	82.4	82.1	82.1	81.9	82.2	82.7	82.2	82.2	82.6	83.6	84.5	84.9	85.3	85.8	86.2	86.5	85.7	85.5	85.3	85.3	85.3	85.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.7	69.5	69.5	69.2	69.4	69.7	69.5	69.5	70.0	71.1	72.1	72.6	73.2	73.9	74.5	75.0	74.3	74.1	73.9	73.8	73.8	73.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	55.2	55.0	55.3	54.3	53.6	54.1	54.4	53.8	53.2	52.6	52.2	52.6	51.6	49.2	50.3	49.8	48.4	48.3	48.0	47.7	47.4	47.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.9	73.9	73.9	74.1	74.2	76.1	77.4	77.0	76.4	75.7	76.6	77.1	76.9	76.5	75.0	75.6	75.5	75.7	75.8	75.8	75.6	75.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	64.3	64.3	64.4	64.0	63.7	64.8	65.7	65.1	64.5	63.8	64.1	64.5	63.9	62.5	62.4	62.4	61.6	61.7	61.6	61.4	61.1	61.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	79.1	78.8	78.6	78.4	78.1	77.9	77.6	77.4	77.2	77.0	76.8	76.8	76.8	76.8	76.7	76.7	76.7	76.7	76.8	76.8	76.8	76.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	81.1	80.9	80.6	80.4	80.1	79.8	79.6	79.5	79.4	79.3	79.3	79.3	79.4	79.5	79.5	79.6	79.6	79.6	79.7	79.8	79.8	79.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	80.1	79.9	79.6	79.4	79.1	78.8	78.6	78.4	78.3	78.1	78.1	78.0	78.1	78.1	78.1	78.1	78.1	78.1	78.2	78.3	78.3	78.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	20.4	20.2	20.1	20.0	20.0	20.4	20.8	21.3	21.5	21.8	22.0	22.3	22.5	22.7	22.8	23.0	23.2	23.4	23.5	23.5	23.6	23.6	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	69.6	70.0	70.5	70.9	70.8	70.7	70.5	70.4	69.3	68.4	67.9	68.4	68.8	69.4	69.9	70.4	70.6	70.8	70.9	71.0	71.1	71.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	44.5	44.8	45.3	45.7	45.9	46.2	46.4	46.6	46.2	45.8	45.6	45.9	46.1	46.4	46.6	46.8	47.0	47.2	47.3	47.3	47.4	47.4	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	68.2	67.4	66.5	65.7	64.9	64.1	63.4	62.7	62.0	61.3	60.7	60.0	59.4	58.8	59.0	59.3	59.5	59.8	59.8	59.8	59.8	59.8	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	79.8	79.4	78.9	78.4	77.9	77.4	77.0	76.6	76.2	75.8	75.4	75.1	74.7	74.4	74.3	74.3	74.4	74.6	74.8	75.1	75.3	75.3	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	73.6	72.9	72.3	71.6	71.0	70.4	69.8	69.2	68.7	68.2	67.7	67.2	66.7	66.2	66.3	66.4	66.6	66.8	67.0	67.1	67.2	67.2	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	48.9	49.8	51.1	50.6	50.4	50.4	52.0	52.9	54.8	54.4	53.9	53.0	54.2	53.9	53.4	54.3	55.3	55.6	55.4	55.2	54.9	54.9	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	64.9	64.3	66.1	64.8	65.6	65.6	67.6	69.1	69.7	67.1	65.3	65.6	66.7	66.2	66.6	67.6	67.4	68.3	67.9	67.6	67.1	67.1	2020
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Labour force participation	SYB092	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	56.1	56.3	57.8	57.0	57.3	57.3	59.0	60.2	61.5	60.1	59.0	58.6	59.8	59.5	59.4	60.2	60.7	61.3	61.0	60.7	60.4	60.4	2020
