topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	15.3289	16.1096	16.1373	16.4094	17.2259	17.7834	17.9012	18.2738	18.133	18.0823	18.94	21.7334	22.257	22.2706	22.617	23.2078	23.3892	23.3892	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.245	8.4079	9.4174	9.4325	10.7851	11.3711	11.6194	7.5004	8.3443	11.2391	8.2052	8.6769	9.4464	9.3242	8.7502	8.3753	9.3997	9.3997	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.7764	13.5633	13.5986	11.4638	9.4315	11.5995	11.2185	12.6021	15.3446	18.0147	18.392	16.9362	15.8138	12.801	12.5906	11.955	11.955	11.955	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			[2016]: Data revision.	[2016]: Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.1053	7.1053	7.1053	7.0526	7.0206	6.9133	6.8246	7.044	7.1763	7.2646	7.3167	7.6099	7.5251	7.3204	6.6869	6.317	6.0616	6.0616	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.018	10.0968	9.7088	8.2242	9.0839	9.6811	10.469	10.9727	10.4069	10.5635	12.1549	11.6207	11.5821	12.2114	12.5305	12.8555	13.4528	13.4528	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.2246	6.835	6.8013	7.0062	6.4263	6.7521	5.7204	5.5816	3.7426	7.9901	5.2162	5.7757000000000005	5.6369	5.7322	6.2061	6.2063	6.2063	6.2063	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.064	7.1315	7.5633	8.0725	8.2126	12.831	13.9901	9.6964	9.8813	10.1267	9.2057	9.8833	10.4007	10.3464	10.5651	7.2835	6.6006	6.6006	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0			Data refer to fiscal years ending 30 September.	Les données se réfèrent aux exercices budgétaires finissant le 30 septembre.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.1741	6.4669	6.5081	6.4551	5.9892	5.7477	4.2942	3.6198	3.4329	6.2471	2.7053000000000003	1.7636	2.0582	2.8225	2.837	3.761	3.7381	3.7381	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.5372	8.8697	8.2919	8.0704	8.918	9.2284	9.8299	9.9979	8.976	8.5598	10.2938	12.4285	13.2357	13.0193	13.6758	14.3326	14.3326	14.3326	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.6923	9.0261	7.8705	7.5491	8.2146	5.8353	7.2894	9.8312	8.2981	7.5259	8.6495	9.0092	9.5799	9.7717	11.717600000000001	11.2762	10.8996	10.8996	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.4213000000000005	8.0967	8.1444	8.1923	10.0903	9.5507	9.7965	9.9209	9.0144	8.3097	8.1323	8.7424	8.6151	8.5899	8.5576	8.5218	9.1841	9.1841	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.9649	6.3795	3.6911	5.4175	5.6896	4.4866	6.3303	4.7665	4.5623000000000005	2.8669000000000002	2.3866	5.061	2.6765	0.9252	2.4192	3.0682	3.8608000000000002	3.8608000000000002	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0			[2000-2011]: Estimate.	[2000-2011]: Données estimatives.	[2000-2011]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2000-2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.0398	5.783	7.7564	6.3086	5.4212	5.7806	5.2755	4.813	3.7008	4.089	4.3341	6.4196						6.4196	2011
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.5711	11.3679	12.713000000000001	13.676	10.1316	10.0503	10.6226	10.7523	11.6737	11.7776	11.4556	10.7578	11.6011	11.3462	11.908	12.2676	12.7954	12.7954	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.9722	14.0633	13.6733	13.4504	14.1577	13.8857	14.1821	14.1127	14.4775	14.1236	13.7246	11.976	12.4095	12.5233	12.7045	12.2271	11.880700000000001	11.880700000000001	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.3637	13.032	15.2953	9.3436	7.5587	8.3219	8.9365	11.7065	7.7667	8.5671	15.2097	12.4888	9.6894	10.2681	13.9241	15.6105	17.8289	17.8289	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.066	7.066	7.066	7.6588	5.0117	6.0578	5.3103	3.5446	6.625	5.2568	5.7947	6.78	5.0782	7.0425	8.4839	9.708	9.8299	9.8299	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Percent	0			[2015-2016]: Provisional data.	[2015-2016]: Estimation partielle.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.6045	4.822	5.0723	5.459	5.6865	5.6117	6.5836	6.2857	6.0111	5.8793	6.3204	6.5324	6.6107	6.8279	7.8531	8.2382	8.2269	8.2269	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Percent	0			[2010-2012]: Break in the time series. [2010-2012]: Data revision.	[2010-2012]: Discontinuité dans la série. [2010-2012]: Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.8414	9.0815	8.633	8.2094	9.6567	7.6986	8.5051	11.2944	18.06	15.7647	13.6037	12.2813	14.1918	14.5314	14.4006	18.178	20.1501	20.1501	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.3888	5.6177	5.1402	6.5782	9.1466	8.3608	8.4422	7.0285	5.5924	3.9053	3.1997	3.386	3.014	3.6425	4.4278	4.3845	5.3448	5.3448	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.7944	11.5879	13.1132	12.2641	13.3824	14.1989	14.2865	13.3249	12.0938	12.5248	12.8996	13.3782	13.2194	14.2167	14.0186	14.1685	15.8205	15.8205	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.492	2.4053	3.5862	2.6096	2.9610000000000003	3.8504	3.5738	3.8970000000000002	4.4975	4.7683	4.2229	4.3816	4.1511	5.2675	5.2165	5.5302	5.5302	5.5302	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.8793	7.0159	7.2456	7.1192	7.9944	7.3627	7.3025	6.8429	6.1225	6.2817	8.2959	7.3622	8.319	8.0072	10.5284	9.4647	9.9616	9.9616	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.9652	10.368	10.1919	10.6291	12.0938	11.2387	10.6477	10.863	10.1675	10.1475	10.906	10.8545	10.6453	11.2449	10.3479	10.865	10.4115	10.4115	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.8963	6.6974	7.075	8.6269	8.0965	7.9048	7.5575	7.2907	7.6781	9.0208	9.1693	8.9818	9.0598	9.2258	8.2854	8.0937	6.698	6.698	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	12.2523	9.9483	10.0499	8.2777	8.3345	9.0401	7.9299	6.8358	7.0073	7.1826	6.5252	4.7238	5.1503	4.9059	4.8876	6.0648	5.3275	5.3275	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Percent	0			Excluding the Transnistria region.	Non compris la région de Transnistrie.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.5279	9.7095	11.5419	9.5935	15.2503	13.5767	12.8905	13.1811	12.7216	12.8759	13.6269	13.037	13.174	12.4992	12.7573	12.2147	12.1229	12.1229	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9813	4.2306	4.3792	4.7873	4.8575	3.9854000000000003	6.4804	7.7035	6.9613	8.2815	7.5316	6.9603	6.9388000000000005	7.6463	7.6518	7.7498000000000005	9.0686	9.0686	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	14.4743	14.4743	14.4743	12.6007	12.852	15.9379	12.6232	9.0949	4.7913	1.8222	1.4307	0.6113000000000001	4.6642	2.9876	4.4188	1.1828	8.3495	8.3495	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.0308	6.6578	6.7902000000000005	6.7737	6.2425	6.0894	5.423	5.5819	5.4097	6.0155	6.6959	5.304	4.7738	5.429	6.6854	7.5657	7.5657	7.5657	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	20.4896	20.4896	22.0259	21.5693	22.2982	20.8561	20.1966	23.2453	18.8784	13.9064	15.4302	13.673	14.1609	13.9931	12.93	12.3524	13.805	13.805	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Percent	0			Data refer to fiscal years beginning 1 July. General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports. Indicators are sensitive to external funds flowing in to the country.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet. Les dépenses publiques peuvent être supérieure au produit intérieur brut (PIB) parce que le gouvernement contribue très largement à la consommation intérieure et aussi une grande partie de la consommation intérieure du pays et représentée par les importations. Les indicateurs sont sensibles aux fonds externes vers le pays.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.6905	11.0857	13.7857	20.4286	25.0714	18.0093	18.5185	18.0651	9.4563	6.5672	7.3238	6.2309	5.965	6.519	6.5944	5.0113	5.0387	5.0387	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Percent	0			Data refer to fiscal years ending 15 July.	Les données se réfèrent aux exercices budgétaires finissant le 15 juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.2413	4.5198	6.0961	5.5188	5.481	6.2466	7.5794	5.1716	5.2838	4.6848	4.8028	4.8717	4.6919	4.8838	5.2682	5.146	5.3146	5.3146	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	11.2116	11.3503	11.8765	12.5791	12.8126	14.7386	17.6372	18.061	17.8352	17.517	17.8331	18.4067	18.9768	19.0939	18.9658	18.7672	19.3094	19.3094	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Percent	0			Government expenditures show fluctuations due to variations in capital investment.	Les dépenses publiques manifestent des fluctuations du fait de variations des investissements.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.7048	11.2653	11.7464	13.2141	12.5561	11.6995	10.6745	9.9041	8.1791	7.2679	6.8481000000000005	9.394	9.4049	9.8027	1.9565000000000001	4.8685	5.3879	5.3879	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	17.1273	17.6195	18.8145	18.7181	19.5406	20.009	20.6822	20.9649	21.2603	21.709	20.1156	20.092	21.7817	22.0215	22.2068	22.1109	22.4833	22.4833	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.9754	10.5813	10.4963	8.0089	10.3688	10.9857	12.1006	13.5623	14.562100000000001	15.6348	13.2876	15.8425	16.4335	16.3123	17.9593	17.8576	20.0388	20.0388	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	8.3068	10.073	9.8751	7.63	7.4543	12.3228	13.544599999999999	8.7687	9.4031	8.7906	7.9269	9.322	6.7465	6.6375	5.4027	4.586	5.6858	5.6858	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.145	1.7015	1.7102	2.5408	4.4695	3.5700000000000003	5.77	4.7193000000000005	5.7908	4.2013	2.6941	2.7622	3.8719	3.6564	3.5249	5.3234	5.0093	5.0093	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Percent	0			Data refer to fiscal years beginning 1 July. General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports. Indicators are sensitive to external funds flowing in to the country.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet. Les dépenses publiques peuvent être supérieure au produit intérieur brut (PIB) parce que le gouvernement contribue très largement à la consommation intérieure et aussi une grande partie de la consommation intérieure du pays et représentée par les importations. Les indicateurs sont sensibles aux fonds externes vers le pays.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.25	7.2381	8.6667	9.375	2.8	2.6727	2.7273	2.8826	4.1487	3.6934	2.097	3.7576	1.7570000000000001	2.0743	2.1155	2.2358000000000002	1.9899	1.9899	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Domestic general government health expenditure as a percent of government expenditure	SYB117	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	14.9807	15.1616	15.981	16.0172	16.2908	16.4523	16.1676	16.2616	16.6529	16.6163	16.7648	16.9387	17.322	17.2436	17.3743	17.7144	17.5883	17.5883	2016
