topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	300	Greece	GRC	1	22.58307827	39.47301873	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	506.0	534.0	605.0	565.0	488.0	581.0	624.0	643.0	706.0	662.0	741.0	762.0	815.0	782.0	868.0	831.0	872.0	862.0	898.0	798.0	762.0	684.0	706.0	573.0	613.0	676.0	680.0	680.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	21	Northern America	1	304	Greenland	GRL	0	-41.39371316	74.75625681	Petajoules	0			[1990-2003,2016]: Estimate.	[1990-2003,2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	7.0	7.0	9.0	8.0	10.0	9.0	9.0	10.0	9.0	8.0	8.0	7.0	8.0	8.0	8.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	308	Grenada	GRD	1	-61.68248568	12.11238395	Petajoules	0			[1990-2001]: Estimate.	[1990-2001]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	312	Guadeloupe	GLP	0	-61.64762115	16.14416917	Petajoules	0			[1990-2005,2009-2015]: Estimate.	[1990-2005,2009-2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	27.0	24.0	24.0	27.0	28.0	29.0	29.0	28.0	27.0	29.0	29.0	29.0	30.0	29.0	28.0	30.0	29.0	29.0	28.0	28.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	57	Micronesia	1	316	Guam	GUM	0	144.7029305	13.35485404	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	52.0	54.0	63.0	60.0	73.0	75.0	55.0	58.0	64.0	63.0	75.0	78.0	77.0	74.0	68.0	112.0	107.0	123.0	101.0	124.0	110.0	114.0	124.0	136.0	154.0	186.0	186.0	186.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	28.0	30.0	36.0	37.0	35.0	31.0	33.0	37.0	40.0	40.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Petajoules	0			[1990-1997]: Estimate.	[1990-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	16.0	16.0	15.0	15.0	20.0	21.0	21.0	22.0	23.0	23.0	22.0	22.0	22.0	23.0	23.0	20.0	18.0	23.0	22.0	22.0	24.0	25.0	27.0	27.0	28.0	27.0	30.0	30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	12.0	12.0	9.0	3.0	12.0	14.0	19.0	17.0	20.0	20.0	22.0	24.0	22.0	26.0	28.0	28.0	32.0	32.0	30.0	28.0	29.0	31.0	31.0	38.0	40.0	41.0	41.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	32.0	34.0	40.0	36.0	45.0	51.0	49.0	51.0	65.0	67.0	65.0	77.0	78.0	84.0	92.0	89.0	96.0	104.0	101.0	92.0	98.0	103.0	106.0	114.0	109.0	96.0	117.0	117.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	321.0	331.0	384.0	389.0	415.0	382.0	398.0	427.0	523.0	642.0	571.0	556.0	536.0	560.0	554.0	578.0	579.0	614.0	600.0	600.0	672.0	592.0	577.0	584.0	587.0	634.0	643.0	643.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	594.0	530.0	470.0	518.0	491.0	521.0	573.0	563.0	593.0	574.0	574.0	571.0	609.0	677.0	663.0	728.0	718.0	685.0	703.0	616.0	627.0	543.0	520.0	501.0	592.0	565.0	597.0	597.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	28.0	23.0	27.0	27.0	28.0	27.0	29.0	29.0	29.0	30.0	31.0	29.0	29.0	28.0	33.0	31.0	31.0	32.0	28.0	28.0	26.0	25.0	26.0	26.0	27.0	29.0	30.0	30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Petajoules	0			[1993,1995,2014-2016]: Estimate.	[1993,1995,2014-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1196.0	1368.0	1792.0	1829.0	1841.0	2010.0	2377.0	2518.0	2890.0	3437.0	3890.0	3758.0	3910.0	4045.0	4255.0	4689.0	5041.0	5610.0	5920.0	6626.0	6558.0	7663.0	9257.0	10650.0	12120.0	13315.0	13371.0	13371.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Petajoules	0			[1990-1997,1999-2000]: Estimate. [1990-2009]: Data include Timor-Leste.	[1990-1997,1999-2000]: Données estimatives. [1990-2009]: Les données comprennent Timor-Leste.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2753.0	-3163.0	-3156.0	-3093.0	-3536.0	-3634.0	-3573.0	-3504.0	-3800.0	-4298.0	-3577.0	-3434.0	-3537.0	-3859.0	-3880.0	-4243.0	-5558.0	-6153.0	-6078.0	-6364.0	-8530.0	-7642.0	-8047.0	-10925.0	-10451.0	-8647.0	-8887.0	-8887.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Petajoules	0			[2005]: Estimate.	[2005]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-4634.0	-5057.0	-5242.0	-5511.0	-5305.0	-5415.0	-5414.0	-5464.0	-5055.0	-5434.0	-5787.0	-5188.0	-5253.0	-6151.0	-6122.0	-5682.0	-5711.0	-5820.0	-5437.0	-5316.0	-5634.0	-5792.0	-3557.0	-3369.0	-3414.0	-3640.0	-6166.0	-6166.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Petajoules	0			[1990-1991]: Estimate.	[1990-1991]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-3656.0	-128.0	-175.0	-178.0	-182.0	-193.0	-316.0	-1714.0	-3506.0	-4389.0	-4487.0	-3895.0	-3141.0	-2068.0	-2931.0	-2656.0	-3085.0	-3439.0	-3904.0	-3924.0	-3835.0	-4156.0	-4540.0	-4443.0	-4629.0	-5719.0	-7225.0	-7225.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	281.0	278.0	271.0	277.0	281.0	303.0	333.0	377.0	425.0	466.0	487.0	536.0	534.0	529.0	552.0	550.0	560.0	549.0	562.0	533.0	522.0	494.0	466.0	486.0	454.0	489.0	393.0	393.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	450.0	455.0	547.0	554.0	533.0	625.0	592.0	669.0	725.0	667.0	719.0	771.0	761.0	775.0	734.0	685.0	723.0	750.0	761.0	759.0	804.0	730.0	886.0	711.0	620.0	649.0	578.0	578.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Petajoules	0			Data include San Marino and the Holy See.	Les données comprennent Saint-Marin et le Saint-Siège.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5375.0	5340.0	5452.0	5192.0	5150.0	5481.0	5474.0	5468.0	5694.0	5867.0	6239.0	6018.0	6234.0	6323.0	6470.0	6509.0	6649.0	6417.0	6316.0	5738.0	6009.0	5726.0	5344.0	4965.0	4628.0	4888.0	4865.0	4865.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Petajoules	0			[1990-2000,2002-2003]: Estimate.	[1990-2000,2002-2003]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	26.0	15.0	12.0	33.0	42.0	68.0	34.0	20.0	38.0	30.0	28.0	29.0	32.0	-4.0	-4.0	-27.0	-96.0	-62.0	-62.0	-65.0	-40.0	-28.0	3.0	24.0	38.0	10.0	-41.0	-41.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Petajoules	0			[1990-1997,2004]: Estimate.	[1990-1997,2004]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	97.0	99.0	101.0	104.0	106.0	118.0	126.0	130.0	124.0	127.0	144.0	142.0	132.0	144.0	140.0	139.0	153.0	131.0	136.0	94.0	95.0	104.0	99.0	104.0	96.0	101.0	108.0	108.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Petajoules	0			Data include Okinawa.	Les données incluent Okinawa.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15321.0	15196.0	15649.0	15483.0	16592.0	16667.0	17056.0	17022.0	16376.0	16873.0	17442.0	16858.0	17241.0	17640.0	17852.0	17688.0	17473.0	17717.0	17062.0	15671.0	16723.0	17176.0	17722.0	17765.0	17143.0	16678.0	16291.0	16291.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Petajoules	0			[1994,2009-2012,2015-2016]: Estimate.	[1994,2009-2012,2015-2016]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-170.0	-393.0	-470.0	-477.0	-837.0	-1057.0	-1063.0	-1296.0	-1819.0	-1880.0	-2148.0	-2484.0	-2669.0	-2771.0	-2950.0	-2748.0	-3129.0	-3533.0	-3318.0	-3527.0	-3674.0	-3568.0	-3722.0	-3575.0	-3445.0	-3445.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Petajoules	0			[1992,2013]: Estimate.	[1992,2013]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	136.0	124.0	152.0	150.0	155.0	160.0	174.0	173.0	188.0	184.0	190.0	203.0	211.0	220.0	260.0	285.0	287.0	303.0	298.0	309.0	300.0	289.0	330.0	311.0	349.0	359.0	355.0	355.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Petajoules	0			[1990,1996]: Estimate.	[1990,1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	71.0	61.0	71.0	83.0	84.0	98.0	117.0	106.0	132.0	135.0	141.0	125.0	104.0	84.0	108.0	109.0	116.0	110.0	124.0	140.0	137.0	160.0	150.0	149.0	159.0	189.0	202.0	202.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	181.0	152.0	136.0	125.0	85.0	83.0	63.0	45.0	58.0	33.0	41.0	50.0	44.0	32.0	12.0	-28.0	-28.0	-56.0	-26.0	-36.0	-77.0	-251.0	-246.0	-395.0	-367.0	-457.0	-518.0	-518.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2840.0	3282.0	3915.0	4487.0	4937.0	5319.0	5772.0	6268.0	5503.0	5959.0	6505.0	6474.0	6778.0	6973.0	7198.0	6810.0	7221.0	7430.0	7626.0	7782.0	8703.0	8976.0	9034.0	9257.0	9192.0	9314.0	9644.0	9644.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone. [1990-1992]: Estimate.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre. [1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2090.0	-422.0	-2197.0	-3891.0	-4102.0	-3968.0	-4044.0	-3979.0	-4115.0	-3678.0	-3941.0	-3774.0	-3315.0	-4093.0	-4447.0	-4915.0	-5108.0	-4928.0	-5091.0	-4073.0	-4229.0	-5053.0	-5591.0	-5699.0	-5633.0	-5634.0	-5804.0	-5804.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			99.0	78.0	52.0	51.0	63.0	51.0	69.0	43.0	38.0	34.0	54.0	54.0	53.0	53.0	53.0	67.0	86.0	71.0	63.0	69.0	104.0	96.0	93.0	103.0	81.0	81.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	6.0	7.0	7.0	6.0	7.0	7.0	7.0	4.0	2.0	1.0	1.0	2.0	4.0	4.0	5.0	10.0	12.0	15.0	21.0	3.0	-12.0	-9.0	-11.0	-8.0	7.0	-23.0	-23.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Petajoules	0			[1990-1994,1996-1997]: Estimate.	[1990-1994,1996-1997]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	108.0	111.0	135.0	144.0	154.0	166.0	172.0	197.0	208.0	219.0	198.0	210.0	206.0	204.0	206.0	197.0	182.0	163.0	215.0	264.0	253.0	251.0	283.0	279.0	300.0	305.0	311.0	311.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	27.0	27.0	27.0	30.0	30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			228.0	160.0	150.0	138.0	143.0	111.0	110.0	91.0	94.0	99.0	97.0	112.0	127.0	116.0	128.0	123.0	108.0	107.0	78.0	102.0	99.0	96.0	66.0	84.0	76.0	76.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Petajoules	0			Estimate.	Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	9.0	8.0	7.0	11.0	13.0	14.0	12.0	16.0	16.0	19.0	19.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Petajoules	0			[2015]: Estimate.	[2015]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2676.0	-2885.0	-2818.0	-2624.0	-2570.0	-2538.0	-2589.0	-2594.0	-2676.0	-2326.0	-2433.0	-2382.0	-2142.0	-2603.0	-2925.0	-3335.0	-3618.0	-3797.0	-3734.0	-3410.0	-3365.0	-649.0	-2891.0	-2016.0	-688.0	-507.0	-525.0	-525.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Petajoules	0					[2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			283.0	218.0	236.0	234.0	210.0	204.0	196.0	175.0	175.0	154.0	152.0	158.0	170.0	196.0	212.0	230.0	216.0	168.0	225.0	232.0	230.0	210.0	214.0	223.0	222.0	222.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	143.0	150.0	153.0	153.0	150.0	130.0	135.0	129.0	127.0	128.0	140.0	145.0	152.0	160.0	178.0	179.0	179.0	171.0	172.0	163.0	173.0	171.0	168.0	163.0	156.0	150.0	150.0	150.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Net energy imports [Imports - Exports - Bunkers]	SYB054	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Petajoules	0			[2007-2013]: Estimate.	[2007-2013]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	15.0	15.0	17.0	19.0	18.0	20.0	21.0	23.0	22.0	23.0	25.0	21.0	22.0	25.0	26.0	26.0	26.0	24.0	35.0	29.0	30.0	29.0	29.0	33.0	40.0	40.0	40.0	2016
