topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	25.0	21.0	22.0	23.0	28.0	29.0	30.0	31.0	32.0	33.0	32.0	32.0	33.0	32.0	34.0	29.0	27.0	31.0	30.0	30.0	32.0	35.0	36.0	34.0	35.0	35.0	37.0	37.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	65.0	65.0	68.0	65.0	60.0	71.0	81.0	86.0	86.0	87.0	84.0	86.0	97.0	93.0	96.0	142.0	147.0	154.0	156.0	158.0	159.0	164.0	170.0	171.0	174.0	179.0	181.0	181.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	122.0	124.0	130.0	127.0	136.0	142.0	141.0	141.0	152.0	125.0	125.0	135.0	144.0	155.0	167.0	171.0	177.0	198.0	194.0	186.0	192.0	211.0	224.0	224.0	225.0	244.0	244.0	244.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	316.0	325.0	378.0	395.0	401.0	398.0	398.0	434.0	544.0	616.0	570.0	536.0	544.0	569.0	559.0	579.0	557.0	572.0	565.0	549.0	544.0	568.0	567.0	579.0	593.0	576.0	590.0	590.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1211.0	1160.0	1059.0	1087.0	1052.0	1093.0	1121.0	1101.0	1084.0	1076.0	1049.0	1073.0	1074.0	1096.0	1092.0	1155.0	1147.0	1121.0	1112.0	1042.0	1113.0	1091.0	1040.0	1006.0	1000.0	1057.0	1076.0	1076.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	87.0	83.0	84.0	87.0	89.0	90.0	95.0	97.0	108.0	128.0	139.0	145.0	147.0	147.0	152.0	158.0	196.0	235.0	265.0	282.0	278.0	285.0	306.0	310.0	311.0	313.0	331.0	331.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13435.0	14031.0	14729.0	14940.0	15487.0	16262.0	17170.0	17642.0	18037.0	18967.0	19808.0	19921.0	20427.0	21059.0	21964.0	22706.0	23355.0	25153.0	27030.0	29086.0	29193.0	30933.0	32764.0	32940.0	34845.0	36084.0	36886.0	36886.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Petajoules	0			[1990-2003]: Data include Timor-Leste.	[1990-2003]: Les données comprennent Timor-Leste.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3759.0	4058.0	4360.0	4517.0	4549.0	4587.0	5001.0	5309.0	4280.0	4864.0	4970.0	6433.0	6528.0	6689.0	7039.0	7087.0	7168.0	7550.0	8060.0	8519.0	8322.0	9364.0	9522.0	8243.0	7931.0	9476.0	10021.0	10021.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2819.0	3096.0	3161.0	3414.0	3765.0	3887.0	3937.0	3910.0	4488.0	5504.0	5386.0	5746.0	5918.0	6116.0	6684.0	7221.0	7807.0	7996.0	8246.0	8489.0	8579.0	8750.0	9055.0	9201.0	9986.0	9989.0	10405.0	10405.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	586.0	624.0	845.0	916.0	1033.0	1072.0	1009.0	978.0	1022.0	998.0	995.0	1175.0	1194.0	1259.0	1390.0	1488.0	1262.0	750.0	1208.0	1343.0	1437.0	1708.0	1904.0	2051.0	2055.0	1997.0	2309.0	2309.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	416.0	419.0	415.0	422.0	443.0	446.0	477.0	500.0	532.0	557.0	579.0	602.0	604.0	595.0	612.0	615.0	618.0	629.0	625.0	607.0	608.0	550.0	550.0	547.0	534.0	556.0	584.0	584.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	480.0	481.0	552.0	580.0	619.0	649.0	668.0	704.0	722.0	702.0	763.0	801.0	784.0	823.0	801.0	767.0	846.0	866.0	952.0	897.0	966.0	965.0	1012.0	925.0	894.0	943.0	953.0	953.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Petajoules	0			Data include San Marino and the Holy See.	Les données comprennent Saint-Marin et le Saint-Siège.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6366.0	6523.0	6483.0	6452.0	6375.0	6714.0	6705.0	6799.0	6987.0	7095.0	7230.0	7254.0	7301.0	7647.0	7697.0	7847.0	7776.0	7772.0	7667.0	7149.0	7324.0	7086.0	6804.0	6530.0	6168.0	6402.0	6334.0	6334.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	204.0	201.0	198.0	221.0	212.0	245.0	269.0	270.0	268.0	266.0	278.0	294.0	290.0	268.0	406.0	418.0	418.0	426.0	428.0	392.0	425.0	487.0	528.0	566.0	580.0	543.0	522.0	522.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	113.0	116.0	112.0	115.0	118.0	130.0	139.0	145.0	138.0	143.0	148.0	151.0	153.0	159.0	156.0	151.0	167.0	145.0	142.0	112.0	103.0	110.0	105.0	113.0	104.0	108.0	117.0	117.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Petajoules	0			Data include Okinawa.	Les données incluent Okinawa.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18291.0	18506.0	18939.0	19064.0	20141.0	20693.0	21133.0	21367.0	20986.0	21368.0	21655.0	21321.0	21393.0	21252.0	21936.0	21847.0	21832.0	21583.0	20820.0	19825.0	20938.0	19358.0	18947.0	19062.0	18499.0	18163.0	17845.0	17845.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			3490.0	2834.0	2550.0	2185.0	1824.0	1680.0	1642.0	1502.0	1560.0	1732.0	1757.0	1863.0	2253.0	2352.0	2545.0	2994.0	3131.0	2879.0	3363.0	3508.0	3249.0	3550.0	3354.0	3263.0	3335.0	3335.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	138.0	136.0	155.0	151.0	169.0	172.0	180.0	185.0	192.0	192.0	205.0	210.0	221.0	233.0	267.0	289.0	298.0	312.0	305.0	322.0	303.0	309.0	332.0	328.0	352.0	361.0	362.0	362.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Petajoules	0			[1996,1998-2013]: Estimate.	[1996,1998-2013]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	439.0	440.0	461.0	486.0	500.0	518.0	543.0	538.0	582.0	609.0	627.0	627.0	625.0	629.0	664.0	686.0	712.0	729.0	767.0	811.0	793.0	823.0	841.0	868.0	909.0	953.0	938.0	938.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1391.0	1327.0	1160.0	1067.0	976.0	921.0	810.0	771.0	720.0	771.0	826.0	853.0	820.0	839.0	860.0	896.0	904.0	769.0	847.0	656.0	622.0	469.0	486.0	371.0	406.0	332.0	374.0	374.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3851.0	4176.0	4653.0	5219.0	5548.0	6083.0	6582.0	7150.0	6542.0	7213.0	7854.0	7944.0	8277.0	8458.0	8718.0	8764.0	8913.0	9281.0	9485.0	9561.0	10441.0	10874.0	10992.0	11007.0	11165.0	11364.0	11762.0	11762.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	566.0	220.0	454.0	752.0	824.0	835.0	771.0	834.0	788.0	819.0	824.0	886.0	885.0	951.0	1010.0	1133.0	1117.0	1140.0	1242.0	1300.0	1350.0	1331.0	1566.0	1428.0	1332.0	1417.0	1510.0	1510.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			174.0	143.0	114.0	101.0	116.0	109.0	115.0	100.0	101.0	92.0	105.0	113.0	115.0	114.0	115.0	124.0	132.0	121.0	115.0	139.0	174.0	167.0	171.0	167.0	162.0	162.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	60.0	61.0	62.0	62.0	63.0	63.0	65.0	66.0	67.0	68.0	58.0	60.0	62.0	64.0	66.0	68.0	76.0	82.0	91.0	97.0	100.0	102.0	104.0	114.0	120.0	169.0	244.0	244.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Petajoules	0			[1990-1992]: Estimate.	[1990-1992]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	113.0	117.0	141.0	151.0	163.0	174.0	180.0	210.0	221.0	223.0	207.0	219.0	216.0	239.0	216.0	206.0	191.0	172.0	223.0	272.0	262.0	260.0	293.0	289.0	306.0	313.0	317.0	317.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	43.0	47.0	48.0	48.0	49.0	45.0	46.0	47.0	48.0	49.0	50.0	52.0	52.0	56.0	58.0	58.0	58.0	58.0	61.0	61.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			261.0	226.0	209.0	197.0	192.0	185.0	179.0	164.0	157.0	173.0	171.0	182.0	186.0	190.0	197.0	201.0	193.0	185.0	189.0	179.0	185.0	183.0	182.0	179.0	179.0	179.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	38.0	36.0	34.0	32.0	31.0	31.0	33.0	37.0	41.0	44.0	49.0	51.0	53.0	56.0	58.0	62.0	64.0	65.0	67.0	68.0	75.0	78.0	82.0	83.0	89.0	92.0	97.0	97.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	468.0	561.0	523.0	557.0	620.0	653.0	628.0	650.0	666.0	645.0	685.0	702.0	699.0	716.0	755.0	727.0	723.0	678.0	735.0	798.0	860.0	569.0	716.0	805.0	743.0	726.0	623.0	623.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Petajoules	0					[2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			473.0	392.0	360.0	376.0	387.0	367.0	386.0	332.0	306.0	338.0	369.0	379.0	382.0	362.0	359.0	391.0	389.0	357.0	286.0	296.0	299.0	282.0	287.0	294.0	299.0	299.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	143.0	153.0	154.0	156.0	151.0	133.0	136.0	132.0	127.0	132.0	142.0	149.0	154.0	163.0	182.0	185.0	183.0	178.0	178.0	167.0	178.0	176.0	173.0	168.0	161.0	157.0	156.0	156.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	15.0	15.0	15.0	17.0	18.0	18.0	20.0	22.0	22.0	22.0	24.0	25.0	23.0	23.0	26.0	28.0	28.0	27.0	26.0	37.0	31.0	32.0	31.0	30.0	36.0	41.0	41.0	41.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	85.0	89.0	92.0	96.0	102.0	108.0	111.0	107.0	111.0	115.0	118.0	118.0	113.0	121.0	126.0	127.0	145.0	146.0	149.0	148.0	150.0	155.0	159.0	166.0	171.0	179.0	185.0	185.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	64.0	65.0	66.0	63.0	66.0	65.0	64.0	64.0	65.0	65.0	65.0	65.0	68.0	68.0	70.0	70.0	70.0	72.0	76.0	76.0	76.0	78.0	79.0	80.0	79.0	80.0	82.0	82.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	773.0	958.0	1056.0	1281.0	1316.0	1768.0	1775.0	1828.0	1666.0	1762.0	1959.0	2100.0	2148.0	2508.0	2717.0	2745.0	2737.0	2845.0	2961.0	2826.0	2965.0	3068.0	3146.0	3417.0	3535.0	3424.0	3527.0	3527.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Petajoules	0			[1990]: Estimate.	[1990]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	4.0	6.0	6.0	7.0	8.0	7.0	10.0	9.0	11.0	11.0	12.0	13.0	13.0	14.0	16.0	16.0	19.0	19.0	21.0	21.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	43.0	45.0	45.0	47.0	48.0	49.0	50.0	51.0	55.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	64.0	67.0	71.0	75.0	78.0	82.0	84.0	86.0	91.0	94.0	95.0	95.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	29.0	28.0	28.0	36.0	32.0	30.0	30.0	33.0	29.0	32.0	29.0	34.0	31.0	35.0	35.0	37.0	35.0	37.0	35.0	34.0	35.0	35.0	37.0	33.0	33.0	27.0	25.0	25.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Petajoules	0			[1995-2000,2004,2013-2016]: Estimate.	[1995-2000,2004,2013-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	21.0	18.0	21.0	21.0	22.0	22.0	22.0	22.0	21.0	22.0	23.0	24.0	24.0	27.0	28.0	30.0	30.0	28.0	27.0	30.0	29.0	28.0	29.0	30.0	30.0	31.0	31.0	31.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Petajoules	0			[1990-1998,2015-2016]: Estimate.	[1990-1998,2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	23.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	33.0	34.0	36.0	36.0	39.0	41.0	44.0	45.0	47.0	51.0	48.0	54.0	54.0	52.0	52.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	33.0	34.0	37.0	38.0	37.0	41.0	41.0	46.0	45.0	44.0	49.0	52.0	51.0	54.0	55.0	57.0	60.0	60.0	61.0	60.0	63.0	62.0	62.0	64.0	65.0	67.0	67.0	67.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5179.0	5420.0	5482.0	5556.0	5697.0	5499.0	5635.0	5896.0	6158.0	6260.0	6357.0	6555.0	6593.0	6982.0	7075.0	7435.0	7599.0	7591.0	7608.0	7420.0	7415.0	7755.0	7946.0	7978.0	7821.0	7782.0	7795.0	7795.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Total energy supply	SYB057	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Petajoules	0																																			
