topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Number of patents per million population	0					[2013-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2013-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																		495.0	306.0	303.0	392.0		392.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Number of patents per million population	0					[1989-2007,2010-2011,2013-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1989-2007,2010-2011,2013-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.										1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	3.0	2.0	4.0	5.0	3.0	4.0	3.0	5.0	6.0	6.0	6.0			12.0	13.0		24.0	31.0	29.0	41.0	37.0	37.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Number of patents per million population	0					[2004-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2004-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																									63.0	50.0	58.0	54.0	53.0	44.0	40.0	26.0	27.0	29.0	30.0	26.0	27.0	26.0	26.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Number of patents per million population	0					[1980-1981,1983-1985,1995-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1981,1983-1985,1995-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0	2.0		2.0	1.0	1.0										41.0	61.0	76.0	79.0	94.0	128.0	127.0	149.0	152.0	154.0	133.0	142.0	152.0	164.0	150.0	176.0	204.0	203.0	212.0	238.0	265.0	286.0	287.0	287.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Number of patents per million population	0					[1993-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														53.0	46.0	50.0	36.0	42.0	40.0	39.0	44.0	46.0	50.0	42.0	42.0	32.0	40.0	48.0	36.0	37.0	48.0	50.0	38.0	39.0	44.0	51.0	48.0	41.0	41.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Number of patents per million population	0					[1984,1989-1991,2001-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1984,1989-1991,2001-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.					1.0					1.0	1.0	1.0										1.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Number of patents per million population	0					[1991-2011]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1991-2011]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.												11.0	94.0	139.0	144.0	158.0	145.0	134.0	145.0	132.0	154.0	151.0	150.0	177.0	197.0	215.0	188.0	221.0	213.0	241.0	282.0	293.0							293.0	2011
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	104.0	109.0	96.0	132.0	118.0	120.0	137.0	140.0	134.0	140.0	29.0	27.0	23.0	22.0	23.0	21.0	18.0	8.0	5.0	3.0	20.0	21.0	21.0	19.0	20.0	21.0	18.0	18.0	17.0	16.0	16.0	13.0	11.0	12.0	15.0	16.0	13.0	13.0	13.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	50.0	45.0	43.0	39.0	47.0	56.0	43.0	44.0	47.0	54.0	57.0	55.0	53.0	55.0	54.0	52.0	64.0	65.0	67.0	72.0	80.0	76.0	81.0	83.0	87.0	92.0	95.0	101.0	108.0	105.0	107.0	104.0	103.0	97.0	95.0	93.0	93.0	83.0	83.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Number of patents per million population	0					[2008-2011,2013,2015-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2008-2011,2013,2015-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																													10.0	10.0	7.0	7.0		7.0		7.0	7.0	7.0	7.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	494.0	470.0	491.0	514.0	476.0	460.0	440.0	419.0	386.0	371.0	363.0	366.0	380.0	431.0	450.0	446.0	594.0	631.0	646.0	691.0	736.0	728.0	664.0	624.0	578.0	555.0	550.0	575.0	617.0	574.0	614.0	594.0	605.0	625.0	604.0	599.0	563.0	574.0	574.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	641.0	584.0	602.0	595.0	527.0	493.0	492.0	504.0	491.0	488.0	445.0	434.0	446.0	432.0	434.0	410.0	667.0	733.0	729.0	718.0	786.0	784.0	784.0	819.0	867.0	897.0	957.0	1000.0	989.0	975.0	1069.0	1011.0	1013.0	1012.0	1018.0	1035.0	1042.0	1018.0	1018.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	Number of patents per million population	0					[1980-1981,1992-2006,2015,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1981,1992-2006,2015,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	1.0	1.0											4.0	6.0	5.0	9.0	7.0	8.0	3.0	5.0	15.0	11.0	11.0	12.0	12.0	6.0	7.0									11.0		7.0	7.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	Number of patents per million population	0					[1993-2006,2009-2012]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2006,2009-2012]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														1.0	4.0	6.0	5.0	4.0	6.0	6.0	7.0	13.0	6.0	5.0	5.0	4.0	4.0			2.0	1.0	1.0	1.0						1.0	2012
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	35	South-eastern Asia	1	764	Thailand	THA	1	101.0202951	15.13089239	Number of patents per million population	0					[1981-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1981-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	2.0	3.0	4.0	8.0	12.0	9.0	8.0	10.0	12.0	13.0	14.0	16.0	14.0	14.0	15.0	18.0	14.0	15.0	23.0	15.0	15.0	16.0	14.0	14.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	768	Togo	TGO	1	0.97835765	8.532096072	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	772	Tokelau	TKL	0	-171.8154473	-9.214545558	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	776	Tonga	TON	1	-175.1959991	-21.19511329	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	780	Trinidad and Tobago	TTO	1	-61.29389504	10.41877263	Number of patents per million population	0					[1980,1982,1992-1997,2002,2004-2005,2007-2008,2012,2014-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980,1982,1992-1997,2002,2004-2005,2007-2008,2012,2014-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	6.0		9.0										11.0	23.0	10.0	19.0	7.0	13.0					2.0		2.0	1.0		2.0	1.0				1.0		3.0	2.0	2.0		2.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	784	United Arab Emirates	ARE	1	53.98279159	23.43322219	Number of patents per million population	0					[2011-2015,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[2011-2015,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																																3.0	3.0	3.0	5.0	4.0		9.0	9.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	15	Northern Africa	1	788	Tunisia	TUN	1	9.572737411	34.11439971	Number of patents per million population	0					[1980-1981,1983-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1981,1983-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	4.0	4.0		3.0	2.0	2.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	4.0	3.0	5.0	4.0	4.0	7.0	5.0	2.0	5.0	4.0	5.0	6.0	8.0	7.0	7.0	10.0	11.0	13.0	14.0	10.0	13.0	16.0	21.0		21.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	792	Turkey	TUR	1	35.42890329	38.9899684	Number of patents per million population	0					[1980-1982,1984-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1982,1984-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	3.0	3.0	3.0		3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	6.0	7.0	8.0	11.0	15.0	18.0	28.0	34.0	38.0	48.0	58.0	65.0	63.0	67.0	74.0	85.0	112.0	112.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	143	Central Asia	1	795	Turkmenistan	TKM	1	58.9787665	40.0912346	Number of patents per million population	0					[1996-1999]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1996-1999]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																	15.0	12.0	9.0	10.0																			10.0	1999
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	796	Turks and Caicos Islands	TCA	0	-71.745121	21.80780585	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	798	Tuvalu	TUV	1	178.6679611	-7.460048071	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	800	Uganda	UGA	1	32.39100438	1.279557331	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	151	Eastern Europe	1	804	Ukraine	UKR	1	31.40270802	49.00735945	Number of patents per million population	0					[1992-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1992-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.													6.0	166.0	103.0	93.0	71.0	93.0	106.0	109.0	114.0	148.0	33.0	34.0	86.0	75.0	74.0	74.0	61.0	53.0	56.0	58.0	55.0	63.0	54.0	50.0	50.0	51.0	51.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	39	Southern Europe	1	807	North Macedonia	MKD	1	21.7007909	41.60048068	Number of patents per million population	0					[1993-2013]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2013]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														39.0	29.0	50.0	26.0	33.0	42.0	32.0	35.0	32.0	20.0	23.0	21.0	26.0	27.0	51.0	16.0	19.0	13.0	18.0	24.0	21.0					21.0	2013
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	15	Northern Africa	1	818	Egypt	EGY	1	29.77468534	26.57438204	Number of patents per million population	0					[1980-1996,1998-2005,2007-2016]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1996,1998-2005,2007-2016]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	2.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	5.0	5.0	6.0	8.0		7.0	8.0	8.0	7.0	9.0	7.0	5.0	6.0		6.0	6.0	6.0	7.0	7.0	8.0	7.0	8.0	8.0	10.0		10.0	2016
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	826	United Kingdom of Great Britain and Northern Ireland	GBR	1	-2.23830539	53.27691757	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	348.0	369.0	365.0	353.0	338.0	348.0	354.0	351.0	361.0	346.0	337.0	335.0	327.0	324.0	318.0	321.0	370.0	376.0	402.0	434.0	448.0	444.0	427.0	424.0	400.0	372.0	365.0	365.0	349.0	334.0	333.0	318.0	316.0	305.0	308.0	306.0	290.0	282.0	282.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	833	Isle of Man	IMN	0	-4.538190305	54.22880901	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	834	United Republic of Tanzania	TZA	1	34.80521182	-6.265332606	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	21	Northern America	1	840	United States of America	USA	1	-99.13830311	39.5277871	Number of patents per million population	0					World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	273.0	272.0	273.0	254.0	262.0	268.0	271.0	282.0	308.0	334.0	363.0	348.0	360.0	385.0	408.0	466.0	397.0	437.0	488.0	535.0	584.0	623.0	641.0	651.0	647.0	703.0	743.0	801.0	762.0	733.0	782.0	795.0	856.0	910.0	895.0	898.0	913.0	902.0	902.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	850	United States Virgin Islands	VIR	0	-64.76960113	17.73297693	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	11	Western Africa	1	854	Burkina Faso	BFA	1	-1.742843829	12.27491081	Number of patents per million population	0					[1999]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1999]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																				1.0																			1.0	1999
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	858	Uruguay	URY	1	-56.01387025	-32.8002838	Number of patents per million population	0					[1980-1989,1991-2012,2014-2015,2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1989,1991-2012,2014-2015,2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	24.0	24.0	17.0	13.0	14.0	21.0	13.0	11.0	9.0	7.0		11.0	12.0	9.0	6.0	11.0	8.0	10.0	8.0	8.0	13.0	16.0	9.0	14.0	11.0	7.0	9.0	10.0	10.0	9.0	7.0	6.0	6.0		11.0	8.0		7.0	7.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	143	Central Asia	1	860	Uzbekistan	UZB	1	63.11944558	41.77560518	Number of patents per million population	0					[1993-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1993-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.														97.0	47.0	46.0	39.0	34.0	30.0	32.0	31.0	32.0	28.0	36.0	11.0	10.0	12.0	12.0	10.0	9.0	13.0	10.0	9.0	10.0	11.0	9.0	11.0	11.0	11.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	862	Venezuela (Bolivarian Republic of)	VEN	1	-66.15642084	7.121324748	Number of patents per million population	0					[1980-1987,1989-1994,1996-1997,2000,2002-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1980-1987,1989-1994,1996-1997,2000,2002-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.	15.0	11.0	11.0	38.0	51.0	13.0	16.0	17.0		9.0	13.0	11.0	10.0	9.0	10.0		8.0	9.0			2.0		3.0	3.0	3.0	5.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	3.0	3.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	876	Wallis and Futuna Islands	WLF	0	-176.2034788	-13.28471201	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	882	Samoa	WSM	1	-172.4430749	-13.61541469	Number of patents per million population	0					[1981,2014-2015]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1981,2014-2015]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.		13.0																																	5.0	5.0			5.0	2015
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	145	Western Asia	1	887	Yemen	YEM	1	45.22389143	15.22242099	Number of patents per million population	0					[1999,2003,2005-2007,2010,2012-2014,2016-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1999,2003,2005-2007,2010,2012-2014,2016-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.																				1.0				1.0		1.0	1.0	1.0			1.0		1.0	2.0	1.0		1.0	1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	894	Zambia	ZMB	1	27.850329	-14.59701056	Number of patents per million population	0					[1988,1990,1992,1996,2001,2007-2009,2013-2017]: World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2019.	[1988,1990,1992,1996,2001,2007-2009,2013-2017]: Organisation mondiale de la propriété intellectuelle (OMPI), Genève, la base de données statistiques de l’OMPI, dernier accès fèvrier 2019.									1.0		1.0		1.0				1.0					1.0						1.0	2.0	1.0				1.0	1.0	1.0	1.0	1.0	1.0	2017
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	29	Caribbean	1	530	Netherlands Antilles [former, 1986 to 2010]	ANT	0	-68.30676179	12.22720635	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	831	Guernsey	GGY	0	-2.200712402	49.71561166	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	832	Jersey	JEY	0	-2.136773508	49.22353354	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	74	Bouvet Island	BVT	0	3.410732868	-54.43295905	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	53	Oceania	1	162	Christmas Island	CXR	0	105.6426067	-10.4882473	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	53	Oceania	1	166	Cocos (Keeling) Islands	CCK	0	96.82633757	-12.18600682	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	5	South America	1	239	South Georgia and the South Sandwich Islands	SGS	0	-36.90662765	-54.20736749	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	248	Åland Islands	ALA	0	19.80945969	60.1544901	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	260	French Southern Territories	ATF	0	69.64849091	-49.6068576	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	53	Oceania	1	334	Heard Island and McDonald Islands	HMD	0	73.52633626	-53.09106147	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	53	Oceania	1	574	Norfolk Island	NFK	0	167.9515548	-29.03230018	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	61	Polynesia	1	612	Pitcairn	PCN	0	-128.3225873	-24.37538456	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	154	Northern Europe	1	744	Svalbard and Jan Mayen Islands	SJM	0	13.38071013	78.82894131	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	1	World	1	10	Antarctica	ATA	0	21.47585697	-80.40897662	Number of patents per million population	0																																														
14	Science and technology	Science et technologie	patents	67	Patents	Resident patent filings	SYB061	14	Eastern Africa	1	86	British Indian Ocean Territory	IOT	0	72.38715553	-7.299281071	Number of patents per million population	0																																														
