topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Percent	0					"[1990,2000,2006-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2000,2006-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	10.8	6.4		25.5	25.5	25.5	25.5	25.5	25.2	25.2	25.2	25.2	26.5	26.5	25.3	25.3	25.23	25.23	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	7.8	12.0	13.3	13.3	13.3	13.3	13.3	13.9	13.9	15.1	15.1	15.7	16.3	16.3	22.2	22.2	22.15	22.15	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.7	11.7	15.0	15.0	14.2	14.2	14.2	19.2	19.2	20.0	21.7	22.5	22.5	26.7	27.5	27.5	29.17	29.17	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	12.9	11.1	11.5	11.5	17.3	17.3	21.3	21.3	21.3	21.6	21.4	31.4	31.0	31.0	31.0	31.0	35.71	35.71	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.7		8.5	8.5	8.5	8.9	8.9	8.9	8.9	11.0	10.4	9.4	9.2	9.2	11.5	10.6	10.98	10.98	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.0	13.3	11.7	11.7	11.7	13.3	13.3	13.3	13.3	12.7	12.7	12.7	12.7	12.7	17.5	17.5	17.46	17.46	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	1.4	4.6	7.1	9.0	9.4	9.4	9.4	11.3	11.3	10.8	7.9	8.1	9.5	9.5	9.3	10.1	10.15	10.15	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		10.4	10.4	10.4	10.4	15.9	15.9	17.8	17.8	24.3	24.3	25.2	26.2	26.2	27.1	27.1	27.1	27.1	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	0.0	5.5	5.5	5.5	6.4	6.4	6.4	10.8	10.8	12.0	12.0	12.0	12.0	15.4	15.4	15.38	15.38	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			[2008]: Situation for 1 January 2008 for directly elected members endorsed by the electoral commission. The additional twelve appointed seats and two ex-officio seats had yet to be filled.	[2008]: Au 1er janvier 2008, la situation des membres directement élus et approuvés par la commission électorale est la suivante: les sièges des 12 membres nommés et 2 des membres de droits restent vacants.	"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	1.1	3.6	7.1	7.1	7.3	7.2	9.8	9.8	9.8	9.8	9.8	19.1	19.7	19.7	19.4	21.8	21.78	21.78	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	21.1	20.1	20.1	20.1	20.1	20.1	20.1	15.6	15.6	15.6	15.6	15.6	16.3	16.3	16.3	16.3	16.3	16.3	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	2.0	3.7	13.0	13.4	13.4	14.4	13.7	14.7	14.7	14.7	15.7	15.7	16.3	16.3	17.0	17.0	17.11	17.11	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0			[2007]: No woman candidate was elected in the 2006 elections. One woman was appointed to the 16-member cabinet. As cabinet ministers also sit in parliament, there is therefore one woman out of a total of 65 members. [2008]: No woman candidate was elected in the 2006 elections. One woman was appointed to the 16-member cabinet sworn in July 2006. A new cabinet sworn in March 2007 included two women. As cabinet ministers also sit in parliament, there are two women out of a total of 65. [2009]: No woman candidate was elected in the 2008 elections. Two women were appointed to the 16-member cabinet sworn in June 2008. As cabinet ministers also sit in parliament, there are two women out of a total of 65 members.	[2007]: Aucune femme n’a été élue en 2006. Une femme a été nommée parmi les 16 membres du gouvernement. Les ministres siégeant également au Parlement, le Parlement compte donc une femme sur un total de 65 membres. [2008]: Aucune femme n’a été élue en 2006. Une femme a été nommée parmi les 16 membres du gouvernement qui ont prêté serment en juillet 2006. Un nouveau gouvernement dont les membres ont prêté serment en mars 2007 inclut deux femmes. Les ministres siégeant également au Parlement, le Parlement compte donc deux femmes sur un total de 65 membres. [2009]: Aucune femme n’a été élue en 2008. Deux femmes ont été nommées parmi les 16 membres du gouvernement qui ont prêté serment en juin 2008. Les ministres siégeant également au Parlement, le Parlement compte donc deux femmes sur un total de 65 membres.	"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		0.0	0.0	1.5	1.5	1.5	3.1	7.7	7.7	7.7	6.2	4.6	1.5	1.5	3.1	3.1	4.62	4.62	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		1.4	10.0	0.0	0.0	25.6	25.6	25.6	23.3	23.3	23.3	23.3	23.3	19.2	19.2	19.2	19.17	19.17	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.3	21.2	22.9	22.9	25.2	25.2	25.2	25.2	25.2	25.0	25.0	25.0	25.0	25.0	27.5	27.5	27.52	27.52	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	2.3	2.3	4.7	4.7	4.7	4.7	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	4.69	4.69	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		3.8	11.7	11.7	11.8	25.0	25.0	24.2	24.2	24.2	26.7	26.7	26.7	25.0	25.0	22.1	23.33	23.33	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		17.0	21.0	21.0	19.0	20.0	20.0	22.0	20.0	23.0	23.0	25.0	18.0	18.0	16.0	16.0	31.0	31.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0					"[2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.			5.3	12.5	12.5	12.5	12.5	12.5	12.5	9.6	11.0	11.0	11.0	11.0	12.3	9.9	12.33	12.33	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0					"[2006-2011,2013-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2006-2011,2013-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.				4.7	7.7	7.7	7.7	7.7	7.7		16.5	16.5	16.0	16.0	16.0	16.0	15.96	15.96	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	4.0	4.0	12.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	20.0	20.0	20.0	12.0	12.0	12.0	12.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		17.5	22.0	22.0	24.8	22.7	17.7	19.1	19.1	19.1	24.5	24.1	23.4	23.4	21.3	21.3	21.28	21.28	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	13.3	16.7	23.3	23.3	23.3	23.3	23.3	20.0	20.0	25.0	21.7	28.3	28.3	28.3	28.3	28.3	25.0	25.0	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Percent	0					"[1990,2000,2005-2009,2011-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2000,2005-2009,2011-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.5	8.0	6.9	6.9	6.9	7.9	7.9		12.5	17.5	17.5	23.1	20.5	20.5	19.2	19.2	19.21	19.21	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	9.8	8.3	14.0	13.6	13.6	13.0	13.0	20.8	20.8	22.3	22.3	22.3	16.7	16.7	16.7	16.7	16.67	16.67	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	5.1		9.1	9.1	9.1	10.0	10.8	9.9	9.9	10.4	10.4	10.4	10.4	10.4	10.4	10.4	14.41	14.41	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	6.3		12.0	12.0	12.0	12.0	12.0	6.5	6.5	6.5	6.5	6.8	5.9	5.9	5.9	5.9	4.71	4.71	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		12.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	9.5	9.5	8.8	8.8	8.8	8.84	8.84	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	2.9	9.2	9.2	9.2	9.2	9.2	8.7	8.7	8.7	8.7	8.7	14.3	12.9	12.9	12.5	11.9	11.94	11.94	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Percent	0					"[2000,2005,2007-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005,2007-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		3.8	3.7		17.9	22.1	22.1	22.1	22.1	22.1	22.1	25.2	25.2	25.2	25.2	25.2	20.26	20.26	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	7.1	7.6	5.7	17.1	17.1	17.1	17.1	17.1	18.8	18.8	18.8	18.8	11.6	11.6	11.6	11.6	11.59	11.59	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	12.0	18.2	22.6	24.2	22.6	23.2	23.2	27.6	26.2	26.2	36.8	37.4	38.0	42.4	42.6	42.6	48.2	48.2	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	11.1	22.2	20.8	20.8	20.8	20.8	25.0	26.1	26.1	19.0	19.0	20.8	20.8	20.8	20.8	20.8	33.33	33.33	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	24.9	7.9	6.8	6.7	6.6	6.6	4.1	3.9	3.9	3.9	14.9	14.9	14.9	14.5	17.1	17.1	17.11	17.11	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Percent	0					"[2000,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2000,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.		8.9	15.8	21.8	21.8	21.8	21.8	23.8	18.8	19.8	19.8	18.8	20.8	21.8	22.8	22.8	22.77	22.77	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Percent	0					"[2007-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2007-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.					8.6	11.1	11.1	11.1	11.1	12.3	17.3	14.8	17.3	17.3	23.5	23.5	23.46	23.46	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Percent	0																									
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Percent	0					"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	0.0	0.6	10.8	10.8	10.8	10.5	10.5	10.5	10.5	17.0	17.0	17.0	17.0	17.0	20.5	20.5	20.51	20.51	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Percent	0					"[1990,2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[1990,2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.	15.7		34.8	34.8	34.8	34.8	34.8	39.2	39.2	39.2	39.2	39.2	39.6	39.6	39.6	39.6	39.6	39.6	2019
4	Gender	La situation des femmes	parliament	134	Proportion of seats held by women in national parliament	Proportion of seats held by women in national parliament, as of February	SYB118	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Percent	0					"[2005-2019]: Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed March 2019."	[2005-2019]: Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès mars 2019.			2.4	2.4	2.4	0.0	0.0	0.0	0.0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.18	1.18	2019
