topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	33.8357	27.1808	25.168	25.168	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	54.0958	51.297	49.5986	49.5986	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	7.5100999999999996	7.3234	7.6996	7.6996	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	7.4174	5.7356	5.2415	5.2415	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	4.3701	3.9758	3.6886	3.6886	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	742.0795	716.7483	644.9901	644.9901	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	92.0582	92.674	88.5669	88.5669	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	7.264	5.6238	5.4294	5.4294	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	43.5504	20.3527	11.9523	11.9523	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	62.3517	58.5721	57.7011	57.7011	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	727.7133	605.3097	509.5178	509.5178	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	104.7452	97.4541	82.4627	82.4627	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	14.3741	14.9222	11.0111	11.0111	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	5.7780000000000005	4.6998	4.1179	4.1179	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	85.336	83.9955	75.5075	75.5075	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	418.0008	293.8563	197.3987	197.3987	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	27.1366	19.2038	14.9252	14.9252	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	746.2709	586.5114	487.1718	487.1718	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	21.7959	18.9006	18.2875	18.2875	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	1020.3224	811.2171	724.5062	724.5062	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	10.9281	8.5548	9.3314	9.3314	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	12.4169	9.3516	9.9091	9.9091	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	12.7585	11.3882	9.6978	9.6978	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	507.8923	436.3941	352.8615	352.8615	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	647.5148	629.2265	634.1224	634.1224	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	51.775	48.2481	39.81	39.81	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	101.2191	87.4443	67.682	67.682	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	714.4386	630.2669	587.0765	587.0765	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	12.7804	11.1625	8.7807	8.7807	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	750.0141	722.8495	601.5852	601.5852	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	39.1335	59.0625	53.358	53.358	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	53.5177	45.371	37.8481	37.8481	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	94.5198	63.0268	43.9547	43.9547	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	39.1551	33.6327	22.9096	22.9096	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	9.4006	8.0319	7.1585	7.1585	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Number of deaths per 1,000 population	0											
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	190.1657	152.6738	121.3173	121.3173	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	762.0592	619.3548	489.1058	489.1058	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	19.9137	18.2642	17.1357	17.1357	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Number of deaths per 1,000 population	0					"World Health Organization (WHO), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA), the World Bank and the United Nations Population Division, ""Trends in Maternal Mortality 1990 - 2015."""	Organisation mondiale de la santé (OMS), le Fonds des Nations Unies pour l'enfance (UNICEF), le Fonds des Nations Unies pour la population (UNFPA), la Banque mondiale et la Division des Nations Unies pour la population, « Les tendances de la mortalité maternelle 1990-2015 ».	390.0475	318.9615	264.7376	264.7376	2015
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Maternal mortality ratio	SYB013	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Number of deaths per 1,000 population	0											
