topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Incidents per 100,000 population	0					[2000,2003-2004,2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2003-2004,2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0419			0.7413000000000001	0.6346				0.5810000000000001	0.5478000000000001	0.43620000000000003	0.5971000000000001	0.5850000000000001	0.5499	0.5005000000000001	0.5775	0.49510000000000004	0.49510000000000004	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Incidents per 100,000 population	0					[2003-2004,2009,2013-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2004,2009,2013-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				2.6202	2.8944					3.0059				2.6306000000000003	2.469			2.469	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Incidents per 100,000 population	0			[2010-2013]: Excluding victims of terrorist attacks.	[2010-2013]: À l'exclusion des victimes d'attaques terroristes.	[2008-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									15.7876	8.5433	8.7476	8.3021	8.2284	9.8545				9.8545	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.9613	1.3302	1.3078	0.9137000000000001	0.7266	1.2343	1.4407	1.7735	1.1137	1.2259	1.1455	0.9008	1.1329	1.1106	1.1096	0.617	0.8021	0.8021	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Incidents per 100,000 population	0					[2000-2012,2014-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012,2014-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.4444	3.6381	3.6382	3.0711	2.6744	2.5140000000000002	2.6942	1.8057	1.9162	1.7612	1.9526	1.995	1.7405		1.4859	1.3639999999999999		1.3639999999999999	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.337	1.2329	1.1142	1.2365	1.2206000000000001	1.0373	1.0579	1.0638	1.0336	0.9892000000000001	0.8857	0.9237000000000001	0.8873000000000001	0.8413	0.7972	0.7882	0.6731	0.6731	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	16.0677					14.705					12.6286					11.6305		11.6305	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	33.3852	42.5475	38.7691	35.9446	53.9069	60.9909	48.5458	57.0715	58.0261	60.0196	51.3629	40.0425	38.6837	42.1136	35.1142	42.0622	47.0111	47.0111	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.5316000000000001	0.5457000000000001	0.5176000000000001	0.5442	0.5452	0.501	0.48200000000000004	0.44670000000000004	0.5087	0.3936	0.3617	0.34400000000000003	0.334	0.2884	0.30820000000000003	0.2836	0.28350000000000003	0.28350000000000003	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Incidents per 100,000 population	0			[2000-2004,2008-2015]: Break in the time series.	[2000-2004,2008-2015]: Discontinuité dans la série.	[2000-2004,2008-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2004,2008-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	15.441	14.3617	13.0216	13.0709	13.5904				11.2929	10.9428	8.4578	8.5299	7.4817	6.5089	5.1693	4.8057		4.8057	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Incidents per 100,000 population	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						1.1725	1.6851	1.8084	1.8490000000000002	1.4954	1.6151	1.8614000000000002	2.0144	1.7115	1.9979	1.7359	1.5476	1.5476	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					3.4204	3.006	2.9849	2.8926	3.104	4.7406	4.6567	5.3458	5.4402	5.4655000000000005	5.0082	4.7866	4.8734	4.8734	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.632					5.0463					4.7946					4.3958		4.3958	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Incidents per 100,000 population	0					[2011-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												0.8584	0.8228000000000001	0.6817000000000001	0.7383000000000001	0.7214	0.7011000000000001	0.7011000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Incidents per 100,000 population	0					[2001-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		1.8489	1.0728	1.3369	1.9475	1.8009	1.8929	2.3568	1.4327	1.7382	2.0013	1.8489	1.7965					1.7965	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	8.7386	7.7782	8.2353	8.3994	8.3368	8.2555	8.2314	8.2085	8.1523	7.8453	19.7701	8.9711	5.3807	3.6243	3.7405	5.1829	4.4854	4.4854	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.7333					9.6062					8.0434					7.01		7.01	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									4.4514	3.4663	3.7582	3.6614	3.946	4.473	4.2832	3.9477	3.9931	3.9931	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Incidents per 100,000 population	0					[2007-2013,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2013,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								45.1499	37.6013	35.8061	37.4409	34.4933	30.6709	31.0764		41.2481		41.2481	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Incidents per 100,000 population	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.9825	9.2849	9.1747	8.7606	7.9426	5.5951	5.7522	4.2756	4.5583	5.0342	3.3037	3.2975	3.3876	2.45	3.1744	3.3623		3.3623	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Incidents per 100,000 population	0					[2007-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								2.8466	4.8321000000000005	3.8042	3.2674	3.9556	3.2285					3.2285	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.698					3.6609					3.1103					2.5039		2.5039	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.0	0.0	0.0	0.0	2.8905000000000003	0.0	0.0	0.0	2.8137	0.0	2.7775	0.0	0.0	0.0	2.6935000000000002	0.0	0.0	0.0	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.5659	10.1623	8.505700000000001	10.0751	10.1446	11.1236	8.717600000000001	8.4967	9.2701	7.9526	7.0107	6.8509	6.6508	6.6059	5.3683	5.8665	5.2469	5.2469	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Incidents per 100,000 population	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.9172	2.0445	1.3522	0.6707000000000001	0.44270000000000004	0.8737	1.5036	1.4745	1.6491	1.0075	1.9689	0.7693	0.0	0.1836	0.7190000000000001			0.7190000000000001	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.3366	1.8261	0.4455	1.7386	0.8484	0.8289000000000001	2.0271	1.1909	0.7777000000000001	1.1421999999999999	0.3725	0.728	0.7111000000000001	0.17370000000000002	0.0	0.16640000000000002	0.1636	0.1636	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	11.3694					10.0431					9.1772					7.6868		7.6868	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Incidents per 100,000 population	0					[2000-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	6.1532	7.695	4.7196	2.4318	3.2423	1.5338	6.1135	4.9852	5.4655000000000005	2.1747	3.4285	2.1948	1.7332					1.7332	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Incidents per 100,000 population	0					[2000-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.3765	2.1815	2.3348	2.2885	1.9743	2.3539	2.2491	2.4487	2.2021	2.0322	1.9209	1.8509	2.0637	2.1106				2.1106	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Incidents per 100,000 population	0					[2001-2003,2007-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2003,2007-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		2.4388	2.7179	1.3235999999999999				0.8927	1.449	1.6925	1.646	0.7997000000000001	2.5893	0.7549				0.7549	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	12.8839					12.6846					12.1799					10.9032		10.9032	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Incidents per 100,000 population	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0084	1.5032	1.4951	0.0	1.7284000000000002	0.9833000000000001	0.0	0.9748	1.4559	0.9661000000000001	0.9613	0.7171000000000001	2.8518	1.6539000000000001	1.4099	0.9354		0.9354	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Incidents per 100,000 population	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					4.7977	4.7853	5.7852	5.785	4.281	2.7763								2.7763	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Incidents per 100,000 population	0			[2000,2005,2010,2015]: Estimate.	[2000,2005,2010,2015]: Données estimatives.	[2000,2005,2010,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2005,2010,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	13.7011					12.386800000000001					10.8688					9.9417		9.9417	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Incidents per 100,000 population	0					[2000,2003-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2003-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.1938			3.2258	2.8791	3.0278	4.0713	3.6469	3.8732	3.0546	2.6443	2.7178	2.3138	2.7882	1.5112999999999999	1.6674	1.8219	1.8219	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.5555	9.9789	9.6669	9.5484	8.719100000000001	9.1461	9.4938	7.9285	12.3225	17.1447	21.9547	22.8508	21.4908	18.8214	16.1083	16.4921	19.264	19.264	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Incidents per 100,000 population	0					[2001,2004-2013,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001,2004-2013,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		3.0902			3.0017	2.9592	2.9063	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0		0.0	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Incidents per 100,000 population	0					[2003-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				13.8907	13.3369	15.7534	13.1352	11.3055	8.0666	8.2075	8.8106	9.6324	7.0712	7.1451	7.2848	6.181	5.6559	5.6559	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Incidents per 100,000 population	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	10.3069	9.8196	9.6011	7.6469000000000005	6.6485	7.1193	6.3213	5.256	5.7401	6.0058	6.5369	7.4558	5.6214	4.1503	3.1942			3.1942	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Incidents per 100,000 population	0					[2002-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2002-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			4.4018	3.2568	2.2759	3.5692	4.0464	1.9371	3.8635	3.3716	2.4027	3.3575	2.714	1.5947	3.1864	2.7062	4.4556000000000004	4.4556000000000004	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Incidents per 100,000 population	0					[2000-2006,2008,2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2006,2008,2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.0	0.0	0.0	0.0	0.0	20.9293	20.6356		20.3749				19.8768					19.8768	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Incidents per 100,000 population	0					[2000-2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.5979	1.8607	1.5654	1.7089	1.5574	1.5366	1.6133000000000002	1.6557	1.3482	1.3504	1.3916	1.3421	1.149	1.2683	1.0344	1.2384		1.2384	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Incidents per 100,000 population	0					[2001-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		5.9176	5.4337	5.295	5.563	5.2048	4.149	3.8263	4.3551	3.4985	3.6125	3.4043						3.4043	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Incidents per 100,000 population	0					[2002-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2002-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			1.1995	1.4673	1.718	2.1105	4.6845	1.3895	1.7035	1.2834	1.5782	1.0503	1.1257	2.6135	0.6564			0.6564	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Incidents per 100,000 population	0					[2000-2002,2004,2008-2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2002,2004,2008-2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	20.0078	18.2561	17.6337		17.5192				16.8061	18.156	14.4489	13.901299999999999	17.1383					17.1383	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Intentional homicide rate	SYB099	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Incidents per 100,000 population	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													0.0					0.0	2012
