topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																5.1692		5.1692	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																14.6461		14.6461	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	F	Female	Percent	0					[2000,2003-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2003-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.9039000000000001			1.7984	1.1415	2.1343	2.05	1.9721000000000002	2.806	2.5502000000000002	1.2711000000000001	1.268	1.582	1.7373	1.2613	0.9439000000000001	1.5695000000000001	1.5695000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	M	Male	Percent	0					[2000,2003-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000,2003-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.4885			4.679	4.6478	3.9372	6.1284	5.3513	4.959	3.5678	4.0415	4.1929	3.0584	3.8577	1.7659	2.4046	2.0792	2.0792	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	2.5103	2.4691	2.4429	2.4973	2.2393	2.3772	2.3522	1.9514	2.4797000000000002	3.316	4.082	4.5464	4.5864	4.3341	3.8697	3.7854	4.4074	4.4074	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	18.7132	17.5899	16.9835	16.6846	15.2724	15.988	16.7091	13.9653	22.2608	31.1046	39.9934	41.3217	38.5463	33.436	28.4529	29.3073	34.2476	34.2476	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	F	Female	Percent	0					[2007-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								5.0619	3.704	4.3906	4.9021	4.3104	4.0165	3.8691	3.6596	2.8611	2.555	2.555	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	M	Male	Percent	0					[2007-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								17.6268	12.4882	12.0799	12.7796	15.0417	10.1785	10.4801	10.9782	9.5662	8.8178	8.8178	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	F	Female	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	5.4913	5.5075	5.8109	4.9333	4.2517	4.6158	3.5211	3.1652	4.2572	3.3366	2.5463	2.6459	2.9794	2.649	2.2709			2.2709	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	M	Male	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	15.5524	14.5155	13.7285	10.602	9.258	9.8431	9.3642	7.5242	7.3459	8.8917	10.8467	12.6475	8.473	5.7714	4.1917			4.1917	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	F	Female	Percent	0					[2007-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								0.9527	1.5845	2.1136	2.2105	0.9459000000000001	0.9448000000000001	0.3146	1.2574	0.9424	0.9420000000000001	0.9420000000000001	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	M	Male	Percent	0					[2007-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								2.9549000000000003	6.216	4.6683	2.6007	5.838	4.533	2.9104	5.1689	4.5186	8.0659	8.0659	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	F	Female	Percent	0					[2009,2012-2013,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009,2012-2013,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										0.326			0.3317	0.3856		0.5517000000000001		0.5517000000000001	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	M	Male	Percent	0					[2009,2012-2013,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009,2012-2013,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.										2.4047			1.988	2.1727		1.9396		1.9396	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	F	Female	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												1.1048						1.1048	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	M	Male	Percent	0			[2011]: Estimate.	[2011]: Données estimatives.	[2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.												5.8359000000000005						5.8359000000000005	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	F	Female	Percent	0			[2014]: Estimate.	[2014]: Données estimatives.	[2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															0.3665			0.3665	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	M	Male	Percent	0			[2014]: Estimate.	[2014]: Données estimatives.	[2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															0.8183			0.8183	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													3.4763					3.4763	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													31.659					31.659	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	F	Female	Percent	0			[2014]: Estimate.	[2014]: Données estimatives.	[2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															0.8859			0.8859	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	M	Male	Percent	0			[2014]: Estimate.	[2014]: Données estimatives.	[2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.															3.1202			3.1202	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.7465	0.8413	0.7505000000000001	0.8933000000000001	0.6453	0.6908000000000001	0.5914	0.5651	0.5632	0.5972000000000001	0.643	0.5935	0.5918	0.6609	0.3531	0.49310000000000004	0.3512	0.3512	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.5211999999999999	1.6886	1.6787	1.6066	1.7091	1.4416	0.9688	1.1721	1.2525	1.2599	1.0864	1.1187	1.1391	0.8247	1.108	0.7363000000000001	0.7579	0.7579	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	F	Female	Percent	0					[2001-2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		2.8934	8.78	2.946	10.2946	8.7238	4.2661	4.1363										4.1363	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	M	Male	Percent	0					[2001-2007]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2007]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		13.0834	54.5563	68.1822	56.5225	32.9881	24.3593	36.5265										36.5265	2007
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	F	Female	Percent	0					[2001-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		4.1452	2.02	1.9722	0.0	1.9064	1.8906	0.0	1.883	1.8829	0.0	0.0	1.8621	1.8497	0.0			0.0	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	M	Male	Percent	0					[2001-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2001-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		4.48	8.7939	6.4781	4.2528	10.5099	8.3446	6.232	8.29	6.2062	8.2534	4.111	6.1377	10.1771	4.0503			4.0503	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																1.0661		1.0661	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																3.1647		3.1647	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	F	Female	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.0585	1.0631	1.315	0.6894	0.5735	1.2675	0.8121	0.8804000000000001	1.0551	1.1355	1.0126	0.6673	0.9242	0.5224	0.603			0.603	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	M	Male	Percent	0					[2000-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2000-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.6473	1.5564	1.7208	1.5151	1.654	1.6912	1.5437	1.3975	1.3343	1.9795	0.9543	1.1058	0.911	1.5312000000000001	1.3808			1.3808	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	F	Female	Percent	0					[2008-2013,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2013,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									2.0446	3.2869	2.6795999999999998	1.8738000000000001	2.1498	2.1553		2.14		2.14	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	M	Male	Percent	0					[2008-2013,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2013,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.									24.5853	25.338	25.0102	23.8634	21.0287	18.0555		15.277		15.277	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	F	Female	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													1.9578000000000002					1.9578000000000002	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	M	Male	Percent	0			[2012]: Estimate.	[2012]: Données estimatives.	[2012]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2012]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													6.9274000000000004					6.9274000000000004	2012
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																4.9672		4.9672	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																14.6042		14.6042	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	F	Female	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	0.9574	0.6387	0.6686000000000001	1.0601	0.5574	0.5850000000000001	0.8928	0.7167	0.4177	0.4963	0.6139	2.1049	0.3602	0.7913	0.5087	0.5422	0.42200000000000004	0.42200000000000004	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	M	Male	Percent	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	1.1783000000000001	1.0006	1.3614	1.1728	1.0123	0.8417	0.517	0.5538000000000001	1.0096	0.7057	0.5732	2.3817	0.7162000000000001	1.0198	0.619	0.382	0.6054	0.6054	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																2.3659		2.3659	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	M	Male	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																6.8745		6.8745	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	F	Female	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	M	Male	Percent	0																									
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	Distribution of intentional homicide victims by sex	SYB101	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	F	Female	Percent	0			[2015]: Estimate.	[2015]: Données estimatives.	[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.																2.3493		2.3493	2015
