topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		72.6531	73.9415	75.2642	75.5433	75.8277	76.1172	76.4116	76.4262	76.4262	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	86.326	86.6601	87.0778	87.4955	87.579	87.6626	87.7461	87.8296	87.8296	87.8296	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		87.0028	88.2051	90.209	90.61	91.0109	91.4115	91.8122	92.2128	92.2128	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		89.2202	90.8995	93.5144	94.0393	94.565	95.0916	95.6191	95.9087	95.9087	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	U	Urban	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		90.7903	92.5366	95.4474	96.0296	96.6117	97.1939	97.7762	97.9852	97.9852	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	R	Rural	Percent	0					[1990,2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990,2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	69.7652	79.8541	82.9032							82.9032	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	_T	Total	Percent	0					[1990,2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990,2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	69.7592	79.8621	82.8898							82.8898	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	U	Urban	Percent	0					[1990,2000,2005]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990,2000,2005]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	69.7917	79.9263	82.9365							82.9365	2005
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	25.829	43.0861	51.7146	60.3432	62.0689	63.7946	65.5203	65.5203	65.5203	65.5203	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	52.4024	63.9513	68.9275	73.7998	74.7248	75.6336	76.5258	76.6186	76.7107	76.7107	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	80.7429	82.2071	82.9393	83.6714	83.8178	83.9642	84.1107	84.1106	84.1106	84.1106	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	2.1914	4.69	6.7721	8.8543	9.2707	9.687100000000001	10.1035	10.1035	10.1035	10.1035	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	10.2511	14.0754	16.452	18.8465	19.3361	19.8301	20.3286	20.4143	20.5046	20.5046	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	34.4303	36.9442	39.0391	41.1341	41.553	41.972	42.391	42.391	42.391	42.391	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	55.2759	71.0374	84.1721	94.6799	94.6799	94.6799	94.6799	94.6798	94.6799	94.6799	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	81.7637	89.0053	93.3197	96.6776	96.6917	96.7054	96.7185	96.7313	96.7436	96.7436	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	95.3468	96.1432	96.8069	97.3379	97.3379	97.3379	97.3378	97.3379	97.3379	97.3379	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	9.8107	12.6223	14.028	15.4338	15.715	15.9961	16.2773	16.5584	16.8396	16.8396	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	23.959600000000002	27.4302	29.7917	32.2148	32.6768	33.1308	33.5671	33.9874	34.3906	34.3906	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	60.9706	58.364	57.0607	55.7575	55.4968	55.2362	54.9755	54.7149	54.4542	54.4542	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	R	Rural	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	65.6984	65.7006	65.6615	65.6168	65.6092	65.6027	65.5936	65.597	65.5969	65.5969	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	65.6984	65.7006	65.6615	65.6168	65.6092	65.6027	65.5936	65.597	65.5969	65.5969	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	1.4928	18.2778	26.6703	35.0628	36.7413	38.4198	40.0983	41.7768	43.4552	43.4552	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	4.4943	21.6842	29.873	37.8934	39.4833	41.0685	42.6486	44.2236	45.7932	45.7932	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	35.3908	43.6403	47.765	51.8897	52.7146	53.5396	54.3645	55.1894	56.0144	56.0144	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	99.8999	99.8958	99.8902	99.8846	99.8835	99.8824	99.8813	99.8802	99.8802	99.8802	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.2515	98.0559	97.9152	97.8086	97.7899	97.7722	97.7555	97.7402	97.7262	97.7262	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	R	Rural	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	_T	Total	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	U	Urban	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.6073	98.1761	97.9598	97.7442	97.7024	97.6581	97.6589	97.6585	97.6591	97.6591	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.6082	98.1763	97.9606	97.745	97.7014	97.6588	97.6582	97.6583	97.6581	97.6581	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	98.609	98.1765	97.9616	97.7438	97.7024	97.6575	97.6595	97.6581	97.6589	97.6589	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	R	Rural	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	_T	Total	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	U	Urban	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	R	Rural	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	_T	Total	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	U	Urban	Percent	0					World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	R	Rural	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		38.1304	45.9835	53.8368	55.4069	55.4073	55.4071	55.4072	55.4071	55.4071	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	_T	Total	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		41.6518	49.0507	56.3722	57.8266	57.856	57.8862	57.9162	57.9466	57.9466	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	U	Urban	Percent	0					[2000,2005,2010-2015]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[2000,2005,2010-2015]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.		54.3782	59.2622	64.1482	65.1254	65.126	65.126	65.1251	65.1249	65.1249	2015
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	R	Rural	Percent	0					[1990]: World Health Organization (WHO) and United Nations Children's Fund (UNICEF), Geneva and New York, the WHO/UNICEF Joint Monitoring Programme for the Water and Sanitation database, last accessed July 2017.	[1990]: Organisation mondiale de la santé (OMS) et Fonds des Nations Unies pour l’enfance (UNICEF), Genève et New York, base de données du Programme commun OMS/UNICEF de surveillance de l’eau et de l’assainissement, dernier accès juillet 2017.	87.9999									87.9999	1990
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	_T	Total	Percent	0																	
13	Environment	Environnement	water	84	Water supply and sanitation services	Proportion of population with access to improved sanitation facilities	SYB084	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	U	Urban	Percent	0																	
