topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Petajoules	0			Data include San Marino and the Holy See.	Les données comprennent Saint-Marin et le Saint-Siège.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	80.0	-78.0	123.0	-63.0	24.0	3.0	41.0	-55.0	-21.0	0.0	190.0	-111.0	120.0	-68.0	-3.0	-70.0	137.0	-44.0	30.0	-83.0	69.0	-20.0	6.0	-23.0	0.0	-5.0	-62.0	-62.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Petajoules	0			[1990,1995-2003,2005]: Estimate.	[1990,1995-2003,2005]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	-6.0	5.0	-8.0	-20.0	10.0	7.0	-10.0	5.0	-9.0	-6.0	-13.0	-5.0	3.0	-1.0	-2.0	-2.0	-3.0	-6.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2.0	-3.0	1.0	-1.0	-2.0	-3.0	-3.0	-5.0	-5.0	-5.0	7.0	0.0	-5.0	2.0	0.0	1.0	1.0	2.0	0.0	-9.0	-2.0	0.0	1.0	-1.0	1.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Petajoules	0			Data include Okinawa.	Les données incluent Okinawa.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	147.0	-27.0	35.0	51.0	197.0	55.0	128.0	46.0	-98.0	-168.0	166.0	-134.0	-39.0	-30.0	-45.0	100.0	-56.0	-19.0	15.0	-164.0	-6.0	42.0	49.0	-29.0	-124.0	-59.0	-75.0	-75.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Petajoules	0					[1996-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1996-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.							0.0	0.0	0.0	-41.0	-12.0	13.0	-1.0	17.0	17.0	8.0	7.0	-12.0	-20.0	-10.0	88.0	-74.0	107.0	80.0	16.0	-48.0	-43.0	-43.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4.0	-6.0	3.0	6.0	-4.0	-2.0	3.0	-3.0	7.0	3.0	-5.0	4.0	0.0	-2.0	5.0	7.0	0.0	2.0	2.0	-2.0	5.0	-12.0	7.0	-10.0	5.0	5.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Petajoules	0					[1990-1992,2001-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1992,2001-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0									0.0	0.0	1.0	13.0	4.0	-1.0	-11.0	0.0	-9.0	-5.0	-1.0	0.0	-1.0	0.0	-4.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Petajoules	0					[1996-2002]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1996-2002]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.							2.0	2.0	2.0	2.0	2.0	4.0	4.0															4.0	2002
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-69.0	29.0	109.0	100.0	190.0	115.0	124.0	97.0	81.0	12.0	71.0	-28.0	-60.0	83.0	62.0	-179.0	117.0	-91.0	-9.0	52.0	117.0	44.0	-49.0	49.0	51.0	67.0	-2.0	-2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone. [1990-1994]: Estimate.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre. [1990-1994]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	142.0	-229.0	-190.0	-220.0	-227.0	-1.0	0.0	0.0	-1.0	0.0	-17.0	-12.0	-21.0	-25.0	-6.0	31.0	34.0	22.0	13.0	12.0	-22.0	-18.0	-21.0	-21.0	-22.0	-47.0	-30.0	-30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Petajoules	0			[1992-1994]: Estimate.	[1992-1994]: Données estimatives.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			1.0	1.0	1.0	3.0	3.0	-6.0	0.0	-2.0	-2.0	-2.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	2.0	0.0	1.0	-3.0	4.0	2.0	2.0	12.0	-4.0	-4.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Petajoules	0			[2007,2011]: Estimate.	[2007,2011]: Données estimatives.	[2007,2011]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007,2011]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		0.0				0.0						0.0	2011
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Petajoules	0					[1997-2003]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1997-2003]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.								-4.0	-5.0	3.0	-1.0	-1.0	-1.0	-24.0														-24.0	2003
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			12.0	-17.0	-3.0	1.0	10.0	-6.0	4.0	-6.0	-4.0	-10.0	-7.0	3.0	17.0	5.0	8.0	-4.0	-9.0	9.0	-28.0	10.0	11.0	3.0	-17.0	3.0	-1.0	-1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Petajoules	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	[1990-1994,2006-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1994,2006-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-124.0	-76.0	-122.0	-123.0	-96.0												0.0	0.0	-33.0	-68.0	69.0	133.0	-17.0	-185.0	74.0	115.0	114.0	114.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-7.0	-10.0	-8.0	14.0	5.0	1.0	-5.0	-8.0	8.0	-7.0	-6.0	5.0	7.0	4.0	6.0	3.0	-6.0	-6.0	3.0	0.0	-4.0	-2.0	1.0	4.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	-1.0	1.0	-1.0	0.0	-1.0	1.0	0.0	2.0	-2.0	2.0	-1.0	1.0	0.0	-1.0	-1.0	1.0	-2.0	0.0	0.0	-1.0	0.0	1.0	0.0	0.0	-1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Petajoules	0			[1990,1993-1994,1996,2014-2016]: Estimate.	[1990,1993-1994,1996,2014-2016]: Données estimatives.	[1990-1997,2000-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1997,2000-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			0.0	1.0	2.0	-1.0	-3.0	0.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Petajoules	0			[1995-1997,2009-2010]: Estimate.	[1995-1997,2009-2010]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3.0	-12.0	-50.0	6.0	19.0	5.0	24.0	27.0	12.0	40.0	8.0	-18.0	31.0	-33.0	17.0	21.0	5.0	3.0	-27.0	5.0	-10.0	54.0	-76.0	54.0	-37.0	-41.0	-50.0	-50.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	2.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	2.0	1.0	4.0	-2.0	-2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Petajoules	0					[1990]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0																											0.0	1990
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Petajoules	0			[2009-2012]: Estimate.	[2009-2012]: Données estimatives.	[1990,2004-2012]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990,2004-2012]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0														0.0	0.0	4.0	4.0	4.0	12.0	-3.0	11.0	-1.0					-1.0	2012
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Petajoules	0			[1993,2002]: Estimate.	[1993,2002]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	1.0	1.0	0.0	2.0	-2.0	1.0	1.0	-1.0	-3.0	0.0	-2.0	-1.0	1.0	-1.0	-2.0	1.0	-1.0	-4.0	-2.0	-1.0	1.0	2.0	-2.0	3.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7.0	-18.0	-13.0	-51.0	-14.0	-7.0	23.0	15.0	-14.0	10.0	91.0	4.0	28.0	-35.0	29.0	-19.0	-9.0	30.0	30.0	-30.0	5.0	-1.0	14.0	9.0	46.0	-48.0	6.0	6.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Petajoules	0					[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																-1.0	-3.0	3.0	1.0	26.0	41.0	171.0	-24.0	-24.0	-50.0	17.0	-3.0	-3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Petajoules	0			[1992-2016]: Excluding Transnistria and the municipality of Bender.	[1992-2016]: Non compris la Transnistrie et la commune de Bender.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			-5.0	-14.0	-2.0	2.0	-7.0	4.0	-5.0	-6.0	0.0	1.0	-1.0	2.0	0.0	0.0	-1.0	2.0	1.0	0.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Petajoules	0					[2014-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2014-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																									0.0	0.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Petajoules	0			[2007-2009,2012-2013]: Estimate.	[2007-2009,2012-2013]: Données estimatives.	[2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-2.0	-9.0	9.0	2.0	4.0	10.0	-11.0	9.0	4.0	-1.0	-2.0	15.0	-5.0	5.0	-11.0	0.0	-7.0	-5.0	-27.0	-2.0	10.0	10.0	81.0	44.0	64.0	15.0	3.0	3.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Petajoules	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	-1.0	2.0	0.0	-1.0	1.0	1.0	0.0	0.0	0.0	11.0	42.0	67.0	35.0	43.0	-64.0	-64.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Petajoules	0			[1999]: Estimate.	[1999]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-14.0	-7.0	-18.0	-6.0	-7.0	-15.0	3.0	8.0	-1.0	-44.0	-38.0	-43.0	-55.0	-65.0	3.0	0.0	2.0	6.0	-4.0	0.0	-7.0	-2.0	2.0	-4.0	-2.0	-2.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Petajoules	0			[1998,2013]: Estimate.	[1998,2013]: Données estimatives.	[1998,2008-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1998,2008-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.									0.0										0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Petajoules	0			[2006-2012]: Estimate.	[2006-2012]: Données estimatives.	[2006-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2006-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Petajoules	0			[1993-1994,2014]: Estimate.	[1993-1994,2014]: Données estimatives.	[1990-1998,2014-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1998,2014-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0																0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	23.0	24.0	1.0	66.0	-81.0	-6.0	61.0	-31.0	-80.0	108.0	-19.0	-25.0	7.0	33.0	39.0	7.0	-64.0	133.0	106.0	54.0	-27.0	-11.0	39.0	28.0	203.0	-115.0	-115.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Petajoules	0					[1990-1991]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1990-1991]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0																										0.0	1991
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Petajoules	0			[2007]: Estimate.	[2007]: Données estimatives.	[1998,2003,2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1998,2003,2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.									0.0					0.0				0.0	4.0	-3.0	2.0	0.0	3.0	2.0	-3.0	1.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Petajoules	0			[2007-2014]: Estimate.	[2007-2014]: Données estimatives.	[2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	6.0	7.0	0.0	-6.0	-3.0	8.0	5.0	-2.0	-8.0	-12.0	-14.0	11.0	-5.0	9.0	-8.0	3.0	10.0	-24.0	7.0	12.0	5.0	-22.0	11.0	-3.0	-16.0	5.0	5.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Change in energy stocks	SYB053	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	1.0	1.0	1.0	-2.0	0.0	2.0	0.0	2.0	-3.0	-1.0	1.0	-1.0	2.0	-2.0	0.0	2.0	2.0	-2.0	0.0	-3.0	3.0	0.0	2.0	0.0	0.0	-2.0	-2.0	2016
