topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	activityCode	activityDesc	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.93	4.06	4.05	3.84	3.6	3.63	3.42	3.37	3.44	3.86	4.31	4.25	4.26	4.4	4.57	4.63	4.8100000000000005	4.86	4.89	4.64	4.55	4.55	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.94	3.04	3.03	2.88	2.69	2.7	2.5300000000000002	2.47	2.51	2.8200000000000003	3.14	3.08	3.07	3.17	3.3	3.35	3.48	3.52	3.55	3.38	3.32	3.32	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.71	2.67	2.71	2.45	2.42	2.3	2.52	2.92	3.73	3.94	4.15	4.05	4.09	4.28	4.35	4.54	4.62	4.65	4.58	4.47	4.42	4.42	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	28.45	27.93	28.1	27.49	27.6	27.11	28.37	30.07	33.17	33.28	33.87	34.03	34.2	34.93	34.95	35.23	35.46	35.23	35.09	34.85	34.68	34.68	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	21.87	21.5	21.65	21.12	21.15	20.69	21.55	22.77	25.14	25.25	25.68	25.65	25.71	26.25	26.29	26.58	26.8	26.68	26.6	26.44	26.34	26.34	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	97.23	97.27	97.23	97.49	97.53	97.65	97.43	97.02	96.21	95.98	95.76	95.86	95.82	95.62	95.54	95.35	95.27	95.24	95.3	95.42	95.48	95.48	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	67.63	68.01	67.85	68.68	68.8	69.27	68.21	66.57	63.4	62.87	61.83	61.73	61.56	60.68	60.49	60.15	59.75	59.92	60.03	60.52	60.79	60.79	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	75.19	75.46	75.32	76.01	76.16	76.6	75.92	74.76	72.35	71.93	71.17	71.27	71.22	70.58	70.41	70.08	69.72	69.8	69.85	70.18	70.34	70.34	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	50.13	49.74	48.67	42.99	38.69	37.34	35.36	34.02	33.58	28.8	27.92	27.57	29.58	32.91	34.46	31.94	27.82	27.71	27.12	26.81	26.09	26.09	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.4	49.29	49.42	43.43	39.07	39.34	36.92	34.82	34.32	31.4	31.29	30.55	30.45	30.85	29.62	27.54	26.12	26.02	25.39	24.83	24.14	24.14	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	49.72	49.49	49.1	43.24	38.91	38.5	36.27	34.48	34.01	30.32	29.9	29.32	30.09	31.67	31.59	29.31	26.79	26.69	26.06	25.6	24.9	24.9	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	9.11	8.81	7.43	9.9	10.91	10.27	10.74	10.97	10.97	12.06	13.34	13.73	11.37	11.04	11.64	10.78	11.34	11.42	11.61	11.43	11.37	11.37	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.28	16.83	15.45	18.86	22.53	22.9	25.67	26.96	27.57	29.61	29.34	29.11	28.84	26.24	26.44	27.7	29.09	29.14	29.42	29.23	29.31	29.31	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.72	13.34	11.99	15.02	17.58	17.58	19.4	20.28	20.65	22.31	22.76	22.78	21.71	20.21	20.43	20.9	22.09	22.17	22.44	22.27	22.32	22.32	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	40.76	41.45	43.9	47.11	50.4	52.39	53.9	55.01	55.44	59.14	58.74	58.7	59.05	56.05	53.91	57.29	60.84	60.86	61.27	61.76	62.55	62.55	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	33.32	33.89	35.13	37.72	38.41	37.76	37.41	38.23	38.11	38.99	39.37	40.34	40.72	42.91	43.94	44.76	44.78	44.84	45.19	45.95	46.55	46.55	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	36.57	37.17	38.91	41.74	43.52	43.92	44.33	45.24	45.34	47.37	47.33	47.9	48.2	48.12	47.98	49.79	51.12	51.14	51.49	52.12	52.78	52.78	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	86.54	85.81	84.78	83.91	82.76	81.41	80.44	79.19	77.66	75.95	73.58	72.63	69.14	67.69	66.39	65.12	63.92	63.21	61.66	60.15	59.11	59.11	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	79.31	78.73	77.98	77.42	76.71	75.58	75.17	74.3	73.07	71.44	69.33	68.42	65.07	63.27	62.15	61.12	60.08	59.48	58.07	56.72	55.81	55.81	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	82.95	82.29	81.41	80.69	79.76	78.53	77.83	76.77	75.38	73.71	71.46	70.53	67.11	65.48	64.26	63.12	62.0	61.34	59.86	58.43	57.45	57.45	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.47	2.61	3.13	3.34	3.74	4.19	4.44	5.14	5.64	6.09	6.69	6.7	7.6	7.24	7.17	7.16	7.02	7.06	7.05	7.1	7.07	7.07	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.28	4.57	5.11	5.45	5.79	6.43	6.63	7.5	8.21	8.84	9.95	10.33	11.25	11.46	11.68	11.8	12.07	12.24	12.51	12.84	13.09	13.09	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.37	3.59	4.11	4.38	4.75	5.3	5.52	6.31	6.92	7.46	8.32	8.51	9.43	9.35	9.43	9.48	9.55	9.66	9.8	9.99	10.1	10.1	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.0	11.58	12.09	12.76	13.51	14.4	15.13	15.67	16.7	17.96	19.73	20.67	23.26	25.07	26.45	27.72	29.06	29.73	31.29	32.74	33.82	33.82	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.41	16.7	16.91	17.14	17.5	17.98	18.2	18.2	18.72	19.72	20.72	21.25	23.68	25.27	26.18	27.08	27.86	28.29	29.42	30.45	31.1	31.1	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.69	14.12	14.48	14.92	15.48	16.17	16.65	16.92	17.7	18.84	20.22	20.96	23.47	25.17	26.31	27.4	28.46	29.01	30.35	31.59	32.45	32.45	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.05	0.05	0.05	0.05	0.04	0.04	0.05	0.04	0.04	0.030000000000000002	0.030000000000000002	0.030000000000000002	0.04	0.04	0.04	0.05	0.05	0.05	0.04	0.04	0.04	0.04	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.25	4.35	4.55	4.68	4.28	4.3	4.52	4.14	3.8	3.36	3.2	3.34	3.64	3.95	4.13	4.22	4.2	4.26	4.17	3.99	3.81	3.81	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.2800000000000002	3.39	3.5700000000000003	3.7	3.4	3.41	3.5700000000000003	3.25	2.97	2.6	2.46	2.56	2.79	3.02	3.15	3.22	3.2	3.24	3.17	3.03	2.89	2.89	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	IND	Industry	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.27	10.15	10.18	8.91	7.41	7.4	7.04	7.05	6.71	6.99	6.95	6.99	8.13	8.57	9.25	9.24	8.12	8.16	8.02	7.83	7.6	7.6	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	IND	Industry	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.98	23.52	23.84	23.01	21.53	21.78	21.57	22.35	22.55	23.41	22.92	23.16	25.0	25.37	26.04	25.84	23.93	24.12	24.11	24.11	24.09	24.09	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	IND	Industry	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	20.8	20.52	20.87	20.03	18.58	18.78	18.49	19.04	19.04	19.66	19.2	19.35	21.0	21.39	22.05	21.88	20.13	20.27	20.2	20.15	20.06	20.06	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	SER	Services	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	89.67	89.79	89.76	91.03	92.54	92.54	92.9	92.89	93.24	92.96	93.0	92.95	91.81	91.36	90.68	90.69	91.8	91.76	91.91	92.1	92.33	92.33	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	SER	Services	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	71.78	72.13	71.62	72.31	74.2	73.92	73.92	73.52	73.66	73.23	73.89	73.51	71.37	70.69	69.84	69.95	71.89	71.63	71.74	71.9	72.12	72.12	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	SER	Services			Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	75.93	76.09	75.56	76.28	78.02	77.81	77.94	77.7	78.0	77.74	78.34	78.09	76.21	75.59	74.8	74.9	76.67	76.49	76.63	76.82	77.05	77.05	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	AGR	Agriculture, hunting, forestry and fishing	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	54.52	42.57	30.15	24.53	17.39	13.46	9.63	7.11	4.88	5.13	5.83	5.67	5.55	5.49	5.22	4.92	4.61	4.48	4.33	4.28	4.15	4.15	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	AGR	Agriculture, hunting, forestry and fishing	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	70.5	63.06	55.72	49.7	42.16	36.39	30.63	24.97	18.29	18.16	18.58	17.88	17.54	17.23	16.9	16.11	15.7	15.27	14.91	14.61	14.21	14.21	2020
8	Labour market	Marché du travail	employment	49	Employment by economic activity	Distribution of employment by industry and sex	SYB030	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	AGR	Agriculture, hunting, forestry and fishing	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	63.2	53.66	43.83	38.18	30.59	25.76	21.02	16.84	12.18	12.2	12.87	12.35	12.17	11.94	11.63	11.05	10.68	10.42	10.16	10.01	9.75	9.75	2020
