topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.1603	3.471	3.6148	3.7213000000000003	3.9766	3.8968	3.3916	2.6988000000000003	3.0384	3.4882	2.727	2.6916	3.0887000000000002	2.7029	2.7458	3.0875	3.5261	3.5261	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	9.6349	9.8853	9.6556	9.1161	9.0224	8.8627	8.0562	8.301	8.7539	9.5021	8.3893	8.3411	7.9945	7.3495	7.4144	6.2845	5.4682	5.4682	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Percent	0			[2016]: Data revision.	[2016]: Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.7295	4.8198	5.0228	5.1691	5.3449	5.3144	5.8734	5.9971	6.0499	6.0278	6.1168	5.8117	5.6137	5.5194	5.3032	4.8901	4.5496	4.5496	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9985	4.6807	4.3948	4.6651	4.6418	4.891	5.2365	5.425	5.7058	6.1174	6.2406	6.3024000000000004	6.4372	6.5781	6.8204	7.0492	7.3375	7.3375	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.5149	3.6088	3.5724	3.2333	2.7573	2.3776	2.2531	2.1330999999999998	1.9334	3.8694	2.757	2.6181	2.5738	2.5854	3.1976	4.0147	3.9039	3.9039	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.4141	4.277	4.5922	5.8238	6.2028	7.4501	8.3118	6.9321	6.5251	6.8987	6.9503	7.1073	8.5097	8.1875	8.3127	7.2194	6.6253	6.6253	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Percent	0			Data refer to fiscal years ending 30 September. [2010-2011]: Break in the time series.	Les données se réfèrent aux exercices budgétaires finissant le 30 septembre. [2010-2011]: Discontinuité dans la série.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.2751	4.2903	3.6975	4.4792	3.5406	3.3367	2.932	3.1535	2.7673	3.463	2.9116	1.9445999999999999	2.0764	2.3998	2.2984999999999998	2.4537	2.3609	2.3609	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.6895	10.4226	9.1593	8.5558	8.0045	7.5512	8.6503	8.5439	7.7885	6.992	7.4433	8.1471	7.9969	7.7606	7.966	7.8259	8.0167	8.0167	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.8572	6.3744	5.9586	5.6208	5.632	5.0662	5.6902	6.7695	7.2722999999999995	8.4328	7.6723	8.7529	8.5812	8.9201	8.6281	8.3457	8.0766	8.0766	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.4478	5.7785	5.7692	5.4903	6.2292	5.8604	5.7371	5.7684	5.6253	6.1538	6.1485	5.572	5.4201	5.3998	5.4652	5.7106	6.2429	6.2429	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9942	3.2355	2.7385	3.1212	7.7078	8.7858	7.3327	9.2125	7.3873	9.441	8.8072	9.0999	8.4852	8.0748	8.9118	10.1891	9.6151	9.6151	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Percent	0			[2000-2011]: Estimate.	[2000-2011]: Données estimatives.	[2000-2011]: World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	[2000-2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.4254	4.0516	4.8901	4.1004	3.4917	2.5977	2.5147	2.4379	2.6357	4.2882	3.5854	6.0501						6.0501	2011
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.1917	6.006	6.1365	6.1794	5.506	5.642	5.8379	5.7584	6.2874	7.3557	6.8161000000000005	6.4965	6.2877	6.14	6.1955	6.4764	6.6716	6.6716	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.9014	6.4102	6.7376000000000005	6.9712	7.3465	7.1841	6.7096	6.2342	6.5379000000000005	7.3396	7.0306	6.1121	6.5717	6.5551	6.4286	6.1896	6.1638	6.1638	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.3857	5.7156	5.9062	4.8244	5.4948	5.5263	5.6192	5.2062	4.5179	4.8279	5.3204	4.9818999999999996	3.9733	4.23	5.0827	5.5042	6.0036	6.0036	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.3525	2.9804	3.7759	4.6748	5.7334	6.0551	6.9164	7.6632	8.5982	8.2697	7.2414	7.4938	8.479	11.5791	9.712	9.3335	9.8303	9.8303	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Percent	0			[2015-2016]: Provisional data.	[2015-2016]: Estimation partielle.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.5648	2.7283	2.7242	2.9833	2.9176	2.8446	3.1718	3.1216	3.0815	3.3225	3.2287	3.3887	3.5464	3.5718	3.773	3.8976	3.8022	3.8022	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Percent	0			[2010-2012]: Break in the time series. [2010-2012]: Data revision.	[2010-2012]: Discontinuité dans la série. [2010-2012]: Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.7366	8.2136	8.7844	6.7786	7.4836	8.8275	8.0482	8.3057	11.471	10.0929	8.4876	7.9225	8.673	8.1406	7.9078	8.899000000000001	10.6108	10.6108	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.102	4.291	4.3524	4.6413	5.2119	4.9849	5.2525	5.248	4.8051	4.6953	4.4276	4.0996	4.4017	5.2492	4.4811	4.1112	3.8196	3.8196	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.5391	7.0001	7.7195	7.9514	8.1178	8.6909	8.8448	8.214	7.966	8.0803	8.2099	8.5545	8.9978	9.5356	9.4176	9.3556	9.2953	9.2953	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.4628	4.6316	5.187	5.1151	4.611	4.4661	3.3952	3.6293	3.7960000000000003	3.907	3.3346999999999998	3.1664	3.344	3.6282	4.2035	4.6444	4.241	4.241	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.0237	3.0916	3.3746	3.3673	3.5096	3.7228	3.8157	3.7347	4.1366	4.3672	4.7143	4.4056	4.3601	4.7607	5.577	5.7898	5.7457	5.7457	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	4.4491	4.8204	5.0716	5.8149	5.9539	5.8361	5.6553	5.7664	5.4062	5.7754	5.7514	5.521	5.663	5.8104	5.5372	5.6528	5.469	5.469	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	1.7343000000000002	1.7627000000000002	1.7893	2.0832	2.1256	2.1167	2.0199	1.7885	1.9245	2.2767	2.331	2.179	2.2354	2.1505	2.0875	2.0291	1.7499	1.7499	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.3096	4.4501	5.0645	3.5107	3.5705	3.2351	2.7943	2.8441	2.7573	2.9947	3.355	3.246	3.5167	3.7729	3.7265	3.9041	3.809	3.809	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Percent	0			Excluding the Transnistria region.	Non compris la région de Transnistrie.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.9276	6.2384	7.408	7.0223	8.9711	9.5581	10.5445	11.0207	10.9492	13.6766	12.1592	10.911	10.9268	10.3264	10.284	10.1769	8.981	8.981	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9781	4.1298	4.4298	4.5537	4.7292000000000005	4.7647	4.9412	5.4229	5.3025	5.8412	5.8641000000000005	5.733	5.7494	5.6874	5.6835	5.4123	5.8377	5.8377	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Percent	0			Data revision.	Données révisées.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.9451	5.1177	5.1187	5.3004999999999995	5.0439	6.4397	6.1602	5.4336	4.5319	4.9006	5.059	4.4124	5.1484	5.3402	5.8635	5.1822	5.0662	5.0662	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.0635	3.0832	3.1804	3.1729	2.9756	2.5871	2.3108	2.4258	2.0122	2.8299000000000003	2.7439999999999998	2.5508	2.5499	2.7859	3.5269	4.3054	4.2925	4.2925	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	10.3294	10.2323	10.3527	11.0872	11.0078	12.4025	12.1367	10.93	9.8543	8.2092	9.4674	9.7153	9.1893	8.6344	8.2044	9.8648	9.1225	9.1225	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Percent	0			Data refer to fiscal years beginning 1 July. General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports. Indicators are sensitive to external funds flowing in to the country.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet. Les dépenses publiques peuvent être supérieure au produit intérieur brut (PIB) parce que le gouvernement contribue très largement à la consommation intérieure et aussi une grande partie de la consommation intérieure du pays et représentée par les importations. Les indicateurs sont sensibles aux fonds externes vers le pays.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	13.497	14.276299999999999	15.5652	14.409	11.6223	12.5714	14.3619	25.4752	19.4999	10.3796	10.4307	8.1835	7.4504	7.3423	8.828	11.3538	11.1019	11.1019	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Percent	0			Data refer to fiscal years ending 15 July.	Les données se réfèrent aux exercices budgétaires finissant le 15 juillet.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.5736	4.3485	4.4926	4.3984	4.6154	4.5067	4.0425	4.1896	4.3545	4.4506	4.9748	5.0784	5.1679	5.3247	5.7678	6.2193	6.2943999999999996	6.2943999999999996	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.0564	7.4412	7.9543	8.4572	8.5212	9.2706	9.1821	9.237	9.5105	10.2363	10.4029	10.5205	10.9037	10.8974	10.8585	10.395	10.3593	10.3593	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Percent	0			Government expenditures show fluctuations due to variations in capital investment.	Les dépenses publiques manifestent des fluctuations du fait de variations des investissements.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	3.3043	3.3598	4.0316	3.5069	3.54	3.3055	3.3219	3.0486	3.0493	3.1591	3.3752	3.4983	3.7651	4.1541	3.4559	4.1532	3.6918	3.6918	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.4701	7.5789	7.9005	7.7217	7.901	8.2735	8.633	8.3213	9.1137	9.6235	9.5884	9.5102	9.6524	9.3661	9.4185	9.3066	9.2219	9.2219	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	5.2152	5.1379	5.3479	4.8483	5.3808	5.5138	5.6744	6.4941	6.6019	7.1777	6.5016	7.0922	7.4663	7.3251	7.747	7.9156	8.7464	8.7464	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	6.1702	6.4273	6.5203	6.0795	6.6754999999999995	7.4939	7.7592	7.2931	6.9934	7.1309000000000005	6.5127	6.6484	5.8427	5.9659	5.8507	7.091	6.2289	6.2289	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Percent	0					World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	2.6377	2.6602	2.1433	4.4531	4.0102	3.8136	3.877	3.7873	3.7066	3.5258000000000003	3.2597	3.2897	3.3328	3.3973	3.3281	3.5726	3.6467	3.6467	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Percent	0			Data refer to fiscal years beginning 1 July. General government expenditure (GGE) can be larger than the Gross domestic product (GDP) because government accounts for a very large part of domestic consumption and because a large part of domestic consumption in the country is accounted for by imports. Indicators are sensitive to external funds flowing in to the country.	Les données se réfèrent aux exercices budgétaires commençant le 1er juillet. Les dépenses publiques peuvent être supérieure au produit intérieur brut (PIB) parce que le gouvernement contribue très largement à la consommation intérieure et aussi une grande partie de la consommation intérieure du pays et représentée par les importations. Les indicateurs sont sensibles aux fonds externes vers le pays.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.9247	38.1387	11.1095	11.3744	12.1565	10.1103	39.9683	12.1127	14.4512	14.5105	9.8371	14.0286	7.2706	7.2891	7.651	6.3547	7.2629	7.2629	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Percent	0			Estimate.	Données estimatives.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.7091	8.0206	9.0055	9.219	8.8263	8.3328	7.9163	8.0479	7.9555	9.0642	8.8978	8.779	8.7654	8.9169	9.3276	10.1089	10.5006	10.5006	2016
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Percent	0																									
22	Health	Santé	healthexpe	117	Expenditure on health	Current health expenditure as a percentage of GDP	SYB116	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Percent	0			Data refer to fiscal years ending 30 September.	Les données se réfèrent aux exercices budgétaires finissant le 30 septembre.	World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed April 2019.	Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès avril 2019.	7.7318999999999996	8.4185	7.8157	9.4977	10.3783	11.4621	10.6528	11.0857	11.8526	12.5079	12.944700000000001	12.8912	11.943	11.9277	11.4505	12.2011	12.563	12.563	2016
