topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1996	value_1998	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2018	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										73.58					76.01					77.87			79.63	79.63	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										73.324					73.848					74.86			75.329	75.329	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										74.49					74.92					75.92			76.38	76.38	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										72.57					73.14					74.11			74.61	74.61	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										66.896					67.474					70.272			71.182	71.182	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										70.95					71.72					74.29			75.36	75.36	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										62.98					63.5					66.35			67.21	67.21	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										60.203					62.993					65.488			67.441	67.441	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										62.04					64.82					67.28			69.24	69.24	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										58.37					61.16					63.67			65.68	65.68	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										75.705					77.784					78.644			78.823	78.823	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										77.44					79.73					80.61			80.77	80.77	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										73.91					76.04					76.86			77.02	77.02	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										44.218					43.068					48.153			53.511	53.511	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										46.63					45.83					51.31			56.75	56.75	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										42.14					40.64					45.22			50.4	50.4	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										70.753					71.552					74.133			75.053	75.053	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										76.16					76.98					78.84			79.81	79.81	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										65.16					65.96					69.01			69.94	69.94	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										52.774					58.1					60.734			63.596	63.596	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										53.85					59.8					62.24			64.97	64.97	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										51.7					56.44					59.25			62.22	62.22	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										71.259					72.335					71.736			72.701	72.701	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										73.25					74.86					74.93			75.74	75.74	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										69.55					70.14					68.87			69.9	69.9	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	_T	Both sexes or no breakdown by sex	Number of years	0																															
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	F	Female	Number of years	0																															
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	M	Male	Number of years	0																															
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	_T	Both sexes or no breakdown by sex	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										71.639					71.865					73.994			75.654	75.654	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	F	Female	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										77.54					77.8					79.33			81.14	81.14	2020
2	Population and migration	Population et migration	lifecbmort	8	Population growth and indicators of fertility and mortality	Life expectancy at birth	SYB012	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	M	Male	Number of years	0			[2005,2010,2015,2020]: Data refers to a 5-year period preceding the reference year.	[2005,2010,2015,2020]: Les données se réfèrent a période de 5 ans précédant l'année de référence.	[2005,2010,2015,2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.										65.74					65.98					68.47			69.95	69.95	2020
