topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	personnelTypeCode	personnelTypeDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	DENTISTS	Dentists	Number per 1000 population	0					[2008,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									0.013300000000000001				0.0687							0.0687	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2007-2008,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					1.7638			1.5636	1.6865999999999999				1.8545				1.3853			1.3853	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2008,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2008,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.									0.0089				0.11720000000000001							0.11720000000000001	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	PHYSICIANS	Physicians	Number per 1000 population	0					[2004,2007-2008,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2007-2008,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.14700000000000002			0.1182	0.1154				0.1859				0.1706			0.1706	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	DENTISTS	Dentists	Number per 1000 population	0					[2001-2002,2007,2010,2012,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2007,2010,2012,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.3662	0.4088					0.4434			0.5831000000000001		0.5961000000000001				0.678			0.678	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2001,2007,2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2007,2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	7.9917	8.5082						10.5103			10.576	10.6174	10.5177	10.5209	10.5512	10.7919	10.9198	10.955		10.955	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2007,2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.6825			0.629	0.6385000000000001	0.6404000000000001	0.649	0.6547000000000001	0.6664	0.6752	0.6794		0.6794	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	PHYSICIANS	Physicians	Number per 1000 population	0					[2001-2002,2007,2010-2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2002,2007,2010-2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		2.3099	2.0665					2.3049			2.6114	2.6330999999999998	2.6788	2.7856	2.8073	3.0003	3.0252			3.0252	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	DENTISTS	Dentists	Number per 1000 population	0					[2003,2005-2014,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2014,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.046400000000000004		0.045700000000000005	0.0448	0.0442	0.0475	0.0468	0.045000000000000005	0.0453	0.0449	0.0442	0.0432				0.040400000000000005	0.040400000000000005	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2003,2005-2014,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2014,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				1.1185		1.17	1.1713	1.197	1.3084	1.3209	1.2838	1.3881000000000001	1.3941	1.3864	1.3839000000000001				1.5775000000000001	1.5775000000000001	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.															0.1897					0.1897	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	PHYSICIANS	Physicians	Number per 1000 population	0					[2003,2005-2014,2018]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2014,2018]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.3902		0.5051	0.49810000000000004	0.5329	0.6571	0.7129000000000001	0.7388	0.8270000000000001	0.8759	0.9158000000000001	0.9137000000000001				1.0056	1.0056	2018
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	DENTISTS	Dentists	Number per 1000 population	0					[2004,2008-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0011				0.0011	0.0011										0.0011	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2008-2009,2013-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2013-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.2147				0.1389	0.2043				0.24150000000000002	0.3109					0.3109	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004,2008-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.0015				0.0012000000000000001	0.0014										0.0014	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	PHYSICIANS	Physicians	Number per 1000 population	0					[2004,2008-2009,2013-2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2008-2009,2013-2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.022500000000000003				0.0189	0.027800000000000002				0.051300000000000005	0.05					0.05	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	DENTISTS	Dentists	Number per 1000 population	0					[2003,2005-2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.0188		0.0152	0.015700000000000002	0.0176	0.0171	0.016	0.052700000000000004									0.052700000000000004	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2003,2005-2010,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2010,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				1.5936		1.5361	1.5026000000000002	1.4985	1.4962	1.0762	1.3561			1.4524						1.4524	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004-2008,2010-2011]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004-2008,2010-2011]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.046900000000000004	0.0869	0.0877	0.0901	0.0878		0.0731	0.0944								0.0944	2011
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	PHYSICIANS	Physicians	Number per 1000 population	0					[2003,2005-2010,2013]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005-2010,2013]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.2646		0.2822	0.34790000000000004	0.37820000000000004	0.376	0.378	0.1836			0.38270000000000004						0.38270000000000004	2013
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	DENTISTS	Dentists	Number per 1000 population	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				1.1111	1.1765		1.7647		1.25											1.25	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				9.4444	12.9412		8.8235		10.0											10.0	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.5556	0.5882000000000001		0.5882000000000001		0.625											0.625	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	PHYSICIANS	Physicians	Number per 1000 population	0					[2003-2004,2006,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003-2004,2006,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				2.2222	2.3529		2.3529		1.875											1.875	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	DENTISTS	Dentists	Number per 1000 population	0					[2009-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										0.8684000000000001	0.8787	0.8853000000000001	0.8659	0.8733000000000001	0.8657	0.8527	0.8615	0.8652000000000001		0.8652000000000001	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2009-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										31.1431	17.1921	17.4917	17.6343	17.7637	17.9853	17.8622	17.9793	18.1247		18.1247	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2010-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2010-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.											0.6386000000000001	0.646	0.6718000000000001	0.6906	0.7217	0.7429	0.7803	0.7994		0.7994	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	PHYSICIANS	Physicians	Number per 1000 population	0					[2009-2017]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2009-2017]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.										4.056	4.1167	4.1927	4.2374	4.3084	4.4266	4.394	4.4948	4.6336		4.6336	2017
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	DENTISTS	Dentists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	PHYSICIANS	Physicians	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	DENTISTS	Dentists	Number per 1000 population	0					[2000,2003,2005,2008]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2003,2005,2008]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.13040000000000002			0.0936		0.12240000000000001			0.134											0.134	2008
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000,2003,2005,2008-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2003,2005,2008-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	3.8827			2.3407999999999998		2.3446			2.6794000000000002	3.6058										3.6058	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2003,2005]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2003,2005]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.				0.18730000000000002		0.1507														0.1507	2005
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	PHYSICIANS	Physicians	Number per 1000 population	0					[2000,2003,2005,2008-2009]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000,2003,2005,2008-2009]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.5959			0.5618000000000001		0.5838			0.6124	0.1923										0.1923	2009
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	DENTISTS	Dentists	Number per 1000 population	0					[2007,2010,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.11520000000000001			0.0763		0.07590000000000001							0.07590000000000001	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2007,2010-2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								3.6084			2.4237	3.7143	3.5484							3.5484	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2007,2010,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.11520000000000001			0.038200000000000005		0.07590000000000001							0.07590000000000001	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	PHYSICIANS	Physicians	Number per 1000 population	0					[2007,2010-2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010-2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.595			0.6107	0.6286	0.4554							0.4554	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	DENTISTS	Dentists	Number per 1000 population	0					[2007]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.24880000000000002												0.24880000000000002	2007
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2004,2006,2009-2010,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2006,2009-2010,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					6.0606		5.9			5.5172	5.8049				5.2607					5.2607	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2007,2010]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2007,2010]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.								0.049800000000000004			0.0976									0.0976	2010
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	PHYSICIANS	Physicians	Number per 1000 population	0					[2006,2009-2010,2014]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2006,2009-2010,2014]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.							1.3			1.4286	1.4146				1.1848					1.1848	2014
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	DENTISTS	Dentists	Number per 1000 population	0					[2000-2001,2004,2008-2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2004,2008-2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.030100000000000002	0.032600000000000004			0.042800000000000005				0.0551	0.058800000000000005	0.0616	0.0669				0.0879				0.0879	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2000-2001,2004,2008-2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2004,2008-2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.4335	0.443			0.47600000000000003				0.5556	0.5719000000000001	0.5886	0.446				0.5004000000000001				0.5004000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	PHARMACISTS	Pharmacists	Number per 1000 population	0					[2004,2012]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2004,2012]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.					0.053700000000000005								0.14							0.14	2012
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	PHYSICIANS	Physicians	Number per 1000 population	0					[2000-2001,2004-2005,2007-2011,2015]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2000-2001,2004-2005,2007-2011,2015]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.	0.6629	0.6797000000000001			0.7713	0.8209000000000001		0.7975	0.8187000000000001	0.8354	0.8496	0.8748				0.9753000000000001				0.9753000000000001	2015
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	DENTISTS	Dentists	Number per 1000 population	0					[2001-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		0.24760000000000001	0.2848	0.2705	0.2823	0.2816	0.281	0.2733	0.28150000000000003	0.2883	0.2995	0.3004	0.3265	0.2702			0.27990000000000004			0.27990000000000004	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	NURSES_MIDWIVES	Nurses and midwives	Number per 1000 population	0					[2001-2006,2010-2011,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2006,2010-2011,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		1.8413	1.9163000000000001	2.1984	1.9908000000000001	2.0042	2.003				2.4761	2.3138					1.4100000000000001			1.4100000000000001	2016
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	PHARMACISTS	Pharmacists	Number per 1000 population	0																											
22	Health	Santé	Healthforc	151	Health Personnel	Health personnel per 1000 population	SYB122	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	PHYSICIANS	Physicians	Number per 1000 population	0					[2001-2013,2016]: World Health Organisation (WHO), Geneva, WHO Global Health Workforce statistics database, last accessed March 2019.	[2001-2013,2016]: Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les statistiques relatives aux personnels de santé, dernier accès mars 2019.		1.2438	1.3346	1.3402	1.3216	1.3475000000000001	1.3488	1.3032	1.3807	1.3092000000000001	1.4056	1.4971	1.5969	1.5808			1.5699			1.5699	2016
