topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Index	0			Calculated by the UN Statistics Division from national indices. [1994]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1994]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	31.6534	34.7544	37.0849	38.2324	39.9709	42.4888	45.9189	50.2154	54.5691	57.6411	59.4107	59.5859	59.5516	60.4078	62.4442	64.7559	66.8713	68.9801	71.4551	72.9567	74.1833	75.0632	76.0897	76.8195	77.6067	80.0519	82.1849	83.8875	85.6083	87.513	89.6924	92.0839	94.2133	97.4183	97.7769	100.0	103.4107	106.1643	108.0053	108.6841	109.2001	109.5177	111.4824	113.1097	113.1097	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Index	0			[1990-1999]: Provisional data. [2011-2018]: Calculated by the UN Statistics Division from national indices.	[1990-1999]: Estimation partielle. [2011-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1988-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1988-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.														45.6053	49.6054	53.5588	58.6837	63.2105	67.4494	71.6664	77.8	81.5519	84.3989	84.5446	81.8396	80.5255	78.9261	76.8432	75.6434	76.3867	79.7439	83.8506	88.5215	96.1428	97.267	100.0	105.8045	112.2673	118.4472	125.6025	131.3344	134.4472	136.0963	140.1871	140.1871	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Index	0			[2000]: Break in the time series.	[2000]: Discontinuité dans la série.	[1975-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1975-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	1.0368	1.0885	1.1224	1.1956	1.3637000000000001	1.6120999999999999	2.1044	2.7734	3.3095	3.6357	4.0195	4.6022	5.2923	6.7134	7.3185	8.181	8.8839	10.1732	11.1914	15.5495	23.1812	27.7609	29.0064	30.8071	33.8661	37.7489	40.7375	47.4585	46.6499	53.1602	62.9225	69.6965	76.8668	84.0127	91.5354	100.0	109.4825	115.7382	122.4816	129.929	139.5492	148.8359	161.1658		161.1658	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Index	0			[1980-2018]: Provisional data. [1991,2012]: Break in the time series.	[1980-2018]: Estimation partielle. [1991,2012]: Discontinuité dans la série.	[1980-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1980-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.						0.4716	0.5273	0.5791000000000001	0.6572	0.7889	0.8718	0.9943000000000001	1.2444	1.6663999999999999	1.8739	2.0954	2.3597	2.9202	3.5852	4.8275	8.8501	12.1779	13.2906	17.2444	24.9706	32.3572	39.7023	45.5563	49.9191	55.6248	64.1967	73.1678	78.9862	85.868	93.0998	100.0	107.6228	130.5156	166.1246	205.649	250.619	305.0312	340.2421	382.5008	382.5008	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	33.1836	34.0576	35.6883	37.4228	38.7904	41.3796	45.3935	48.0349	49.8142	51.7556	51.9349	52.3177	52.4694	53.8108	55.3246	56.7729	59.2472	62.0717	64.2669	66.6608	68.961	71.3667	73.2669	77.1283	79.2451	80.4614	81.6013	83.0766	83.9014	85.1754	87.6974	90.8626	92.7047	97.7485	98.3187	100.0	103.2	104.9	107.1	110.5	112.8	115.1667	119.625	120.6833	120.6833	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Index	0			[2005-2017]: Provisional data. [2005]: Break in the time series.	[2005-2017]: Estimation partielle. [2005]: Discontinuité dans la série.	[2005-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															73.3124	75.32	80.4378	90.1237	94.2064	100.0	111.2734	123.3852	128.0808	130.7961	132.0428	132.7064	136.4449		136.4449	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Index	0			[1988-2017]: Bamako [1997]: Break in the time series.	[1988-2017]: Bamako [1997]: Discontinuité dans la série.	[1988-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1988-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.														52.5941	52.5537	52.8724	53.8243	50.4643	50.3312	61.9964	70.3298	75.1161	74.8434	77.8645	76.9286	76.4073	80.3706	84.4155	83.2786	80.6972	85.8601	87.1854	88.4164	96.5251	98.9032	100.0	102.9556	108.4361	107.7782	108.7307	110.3081	108.3229	110.2293		110.2293	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Index	0			[2002,2006,2016]: Break in the time series.	[2002,2006,2016]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	33.0724	33.2548	36.5937	38.3164	41.0549	47.5199	52.9893	56.0723	55.5783	55.3324	55.2023	56.3217	56.5649	57.0956	57.5796	59.2975	60.8049	61.798	64.3594	67.0174	69.984	71.4215	73.6442	75.4008	77.0104	78.8368	81.1463	82.9222	84.0034	86.3478	88.9451	91.4122	92.5542	96.4957	98.507	100.0	102.963	105.4092	106.6533	106.9843	108.1617	108.8569	110.342	111.6196	111.6196	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Index	0			[2010-2016]: Calculated by the UN Statistics Division from national indices.	[2010-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	102.5578	104.0763	105.3645	106.1681	106.3161	106.0556			106.0556	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Index	0			[1990,2003,2015]: Break in the time series. [2016-2018]: Index base: 2014=100.	[1990,2003,2015]: Discontinuité dans la série. [2016-2018]: Indices base: 2014=100.	[1985-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1985-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.											20.8952	22.4484	24.2784	24.5988	27.7801	29.6137	31.2805	34.4529	37.6813	39.2369	41.8044	43.7614	45.7856	49.4629	51.4781	53.1532	55.6594	57.8277	60.8069	67.1111	75.2488	79.9451	85.7444	92.0437	94.0879	100.0	105.6863	110.8675	115.4453	119.5256	123.4158	102.6	104.8	107.9667	107.9667	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Index	0			Calculated by the UN Statistics Division from national indices. [1981,1991,1997,2001]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1981,1991,1997,2001]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	6.2317	7.0391	7.6847	8.3414	9.5481	13.5582	15.519	17.2906	18.257	19.6061	20.9194	21.261	21.3713	23.3287	26.2845	29.8298	31.9182	33.4003	36.9133	39.6166	42.0052	44.757	47.8154	51.072	54.6006	56.8934	59.9596	63.8086	66.3106	69.4341	72.8622	79.3567	86.3618	94.7668	97.1595	100.0	106.532	110.6438	114.5551	118.2484	119.7556	120.9518	125.3963	129.4484	129.4484	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.0298	0.0345	0.044500000000000005	0.0523	0.0618	0.0781	0.0999	0.1587	0.3205	0.5302	0.8364	1.5575999999999999	3.6111	7.7335	9.2808	11.7543	14.4181	16.6541	18.2781	19.5513	26.3941	35.468	42.783500000000004	49.5982	57.8244	63.3128	67.3444	70.7323	73.9484	77.4154	80.5028	83.4246	86.734	91.1791	96.0092	100.0	103.4074	107.659	111.7569	116.248	119.4107	122.7801	130.1978	136.5766	136.5766	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Index	0			[1992-2017]: Calculated by the UN Statistics Division from national indices. [2018]: Break in the time series. [2018]: Index base: 2015=100.	[1992-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2018]: Discontinuité dans la série. [2018]: Indices base: 2015=100.	[1992-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1992-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																		2.2883	8.4245	15.8027	15.8096	23.2227	31.712	34.6793	37.3028	41.6283	44.2414	44.6471	46.9371	50.8052	57.2659	60.1837	65.9838	84.4371	90.8454	100.0	108.4371	123.9627	136.964	153.7085	163.8226	165.5515	171.9744	112.2583	112.2583	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Index	0			[2010,2012-2018]: Data refer to 8 cities only. [2010,2012-2018]: Excluding the left side of the river Nistru and the municipality of Bender.	[2010,2012-2018]: La rive gauche de la rivière Nistru et la municipalité de Bender sont exclues. [2010,2012-2018]: Les données se réfère à 8 villes seulement.	[2010,2012-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		112.6032	117.8299	123.8258	135.8076	144.5	153.9343	158.6763	158.6763	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Index	0			[2016-2018]: Calculated by the UN Statistics Division from national indices.	[2016-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2005-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															82.2055	84.6096	88.2877	96.0205	99.3493	100.0	103.4501	107.7384	110.115	109.3326	111.0258	110.7245	113.3563	116.3118	116.3118	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Index	0			[2001-2017]: Provisional data. [2014]: Break in the time series.	[2001-2017]: Estimation partielle. [2014]: Discontinuité dans la série.	[2001-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2001-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																											77.9296	81.029	81.9656	84.5098	86.7679	88.4436	90.8413	95.2928	97.9493	100.0	103.6678	108.6083	109.5524	109.1345	107.883	107.6308	108.902		108.902	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Index	0			Calculated by the UN Statistics Division from national indices. [1991,2007]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1991,2007]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	17.7624	19.2726	21.7004	23.8088	25.7924	28.219	31.7443	35.0863	37.2644	41.9029	45.1415	49.0839	50.4086	51.6028	53.285	56.8991	61.4432	64.9702	68.3376	71.8513	76.2512	78.5287	79.344	81.5284	82.0867	83.6419	84.1604	86.5132	87.5234	88.8305	89.7034	92.6499	94.5419	98.0469	99.0546	99.9769	100.8992	102.1905	104.1273	104.58840000000001	106.2252	107.9548	108.7695	110.7217	110.7217	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Index	0			[2007-2018]: Calculated by the UN Statistics Division from national indices.	[2007-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2007-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2007-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																	74.8461	85.7009	88.9478	100.0	111.1666	114.0597	118.9202	121.9642	126.2949	148.293	170.7048	177.3816	177.3816	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Index	0			[2013]: Break in the time series.	[2013]: Discontinuité dans la série.	[2000-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										74.7943	74.1835	73.9716	74.1087	74.6697	76.0596	78.4966	83.1713	93.2274	96.896	100.0	104.0422	107.1091	108.2289	109.3354	109.4068	110.6203	112.3871		112.3871	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Index	0			[2002-2018]: Calculated by the UN Statistics Division from national indices.	[2002-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2002-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2002-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																												62.5274	67.0388	69.812	71.405	74.9476	79.855	87.1176	95.3517	100.0	105.0056	112.0641	118.3407	124.6721	128.9021	137.575	145.9137	152.2954	152.2954	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Index	0			[2014-2018]: Index base: 2014/2015=100.	[2014-2018]: Indices base: 2014/2015=100.	[2014-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2014-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																								96.1312	103.6933	112.8083	116.9	121.6508	121.6508	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Index	0			[1981,1986,1996]: Break in the time series.	[1981,1986,1996]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	37.8504	41.1928	43.8289	45.6311	47.5473	50.6443	54.0571	57.2525	58.8217	60.7638	62.1362	62.188	61.7581	62.2139	62.8871	64.4304	66.4653	68.5813	70.3535	72.3245	73.7155	75.2702	76.8643	78.371	80.0524	81.9522	85.3477	88.1537	89.9989	91.1453	92.6739	93.7002	95.2069	97.5762	98.7336	99.9891	102.3253	104.8472	107.4672	108.5153	109.254	109.5178	111.028	112.9258	112.9258	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	26.5967	27.9965	29.4838	31.9335	35.5206	40.7699	45.6693	48.4689	49.8688	50.9186	51.1811	51.7935	53.7183	55.1181	57.3053	59.4051	61.7673	62.6422	63.9545	65.0919	66.9291	69.2913	71.5661	72.3535	72.6159	76.9029	78.2152	78.5652	79.79	80.9274	84.252	86.8766	89.5013	95.6255	97.317	100.0	102.3622	105.5862	107.0002	108.5979	108.0803	108.0563	109.7696	112.6057	112.6057	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Index	0			[1984-2018]: Calculated by the UN Statistics Division from national indices. [1999-2000]: Break in the time series.	[1984-2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1999-2000]: Discontinuité dans la série.	[1984-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1984-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.										39.8576	41.4648	41.9101	43.4369	44.7929	46.5809	49.2997	52.0386	54.0542	56.8734	60.4628	62.4952	64.5108	66.4461	67.6883	69.2319	72.0316	74.1087	76.566	79.3663	81.3742	84.1374	87.1736	91.8734	100.1031	97.9646	100.0	104.3163	104.9714	102.4812	102.9133	103.4022	102.4852	101.992	105.644	105.644	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Index	0																																																				
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Index	0			[2010-2016,2018]: Calculated by the UN Statistics Division from national indices.	[2010-2016,2018]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2016,2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2016,2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	102.429	104.2212	105.5527	105.7415	106.3448	106.9598		109.8737	109.8737	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Index	0			[1986,1995]: Break in the time series.	[1986,1995]: Discontinuité dans la série.	[1976-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1976-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.		19.5726	20.6954	22.0228	22.941	25.5196	32.3705	34.5304	35.1013	37.0376	37.4325	39.2166	45.5067	49.4932	53.3279	55.866	59.4801	61.8941	64.1011	65.5771	67.0393	67.6469	69.5617	71.8449	73.281	75.0854	77.8289	79.3571	81.7507	82.9107	83.9049	85.6173	89.0051	93.3017	97.2675	100.0	101.1048	102.228	103.7194	104.548	107.1442	108.0464			108.0464	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Index	0			Calculated by the UN Statistics Division from national indices. [1985,1994]: Break in the time series.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1985,1994]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	11.7676	13.7571	15.7359	17.6173	20.0308	23.4662	27.073	31.449	33.7577	35.841	41.3669	46.8328	54.2063	57.6621	60.9581	64.6756	66.3587	67.0319	67.8955	69.0805	71.6744	73.3127	74.183	75.1216	75.0358	76.9981	79.02	81.1354	82.5582	84.449	87.0137	89.9421	92.0792	95.7246	97.7498	100.0	104.0279	105.1305	106.3231	107.6283	107.9433	108.6409	110.6516	112.4201	112.4201	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Index	0			[2000-2001]: Break in the time series.	[2000-2001]: Discontinuité dans la série.	[1999-2018]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1999-2018]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																									42.6965	45.7151	48.4517	50.2686	52.934	57.4176	62.9292	68.6811	76.3232	91.4552	94.8271	100.0	108.0819	115.8575	124.1242	131.6162	136.8772	141.7028	147.1539	154.4249	154.4249	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Index	0			[1975-2013]: African population. [1975-2017]: Niamey [1997,2018]: Break in the time series. [2014-2017]: Index base: 2008=100. [2014-2018]: WAEMU harmonized consumer price index. [2018]: Index base: 2014=100.	[1975-2013]: Population Africaine. [1975-2017]: Niamey [1997,2018]: Discontinuité dans la série. [2014-2017]: Indices base: 2008=100. [2014-2018]: UEMOA harmonisé l'indice des prix à la consommation. [2018]: Indices base: 2014=100.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	21.3942	26.4281	32.573	35.8606	38.4669	42.4311	52.1535	58.2251	56.7755	61.5245	60.9563	59.0011	55.0409	54.2737	52.7304	52.3214	48.2421	46.0829	45.523	61.93	68.4718	72.0932	74.208	77.583	75.797	77.9952	81.1193	83.2518	81.9078	82.1228	88.5264	88.5622	88.61	98.6274	99.2023	100.0	102.9424	103.4109	105.7865	106.2667	107.3333	107.525	110.075	104.1333	104.1333	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Index	0			Rural and urban areas. [2009]: Break in the time series.	Régions rurales et urbaines. [2009]: Discontinuité dans la série.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	0.19110000000000002	0.23750000000000002	0.27340000000000003	0.3327	0.37170000000000003	0.4087	0.4938	0.5318	0.6553	0.772	0.8294	0.8768	0.9758	1.5078	2.2687	2.4358	2.7526	3.98	6.2552	9.8226	16.9769	21.9458	23.8177	26.1987	27.9326	29.8692	35.5066	40.0787	45.7024	52.5569	61.9454	67.0494	70.6582	78.8389	87.9351	100.0	110.84	124.3822	134.9246	145.8029	158.9389	183.8531	214.2321	240.1429	240.1429	2018
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: general	SYB095	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Index	0																																																				
