topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	7.5472	6.9811	6.0377	6.1321	6.1321	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.010700000000000001	0.010700000000000001	0.010700000000000001	0.010700000000000001	0.010700000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.9704000000000002	1.9704000000000002	1.9704000000000002	1.9704000000000002	1.9704000000000002	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.3411	1.3637000000000001	1.3864	1.3503	1.3503	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0013000000000000002	0.0019	0.0032	0.0032	0.0032	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	9.1821	9.102	8.7895	8.1727	8.1727	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	[2010,2015-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	[2010,2015-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.		1.1896	0.37920000000000004	0.37170000000000003	0.37170000000000003	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.9426	2.821	3.2747	3.2747	3.2747	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.3179	0.3815	0.3815	0.3815	0.3815	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.11950000000000001	0.1237	0.09960000000000001	0.09330000000000001	0.09330000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0073	0.0109	0.0109	0.0109	0.0109	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	20.0	20.0	20.0	20.0	20.0	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9278000000000001	1.0603	1.4789	1.4789	1.4789	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.9419000000000001	1.0792	1.1279	1.1279	1.1279	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2079	0.2079	0.21880000000000002	0.21880000000000002	0.21880000000000002	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	9.9262	10.2543	10.2543	10.2543	10.2543	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2393	0.2696	0.2848	0.2848	0.2848	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.4098	2.4514	2.3766	2.3766	2.3766	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.047400000000000005	0.0789	0.0789	0.0789	0.0789	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	7.027	7.3564	7.1368	7.1368	7.1368	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	10.7692	11.538499999999999	11.538499999999999	11.538499999999999	11.538499999999999	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.0137	0.0123	0.0083	0.0083	0.0083	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.1739	2.1739	2.1739	2.1739	2.1739	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	24.2857	24.2857	24.2857	24.2857	24.2857	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	44.4444	44.4444	36.1111	36.1111	36.1111	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.3478	4.3478	4.3478	4.3478	4.3478	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.0313	1.1052	1.0404	1.043	1.043	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.1523	2.5356	2.4886	2.4886	2.4886	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.3249	1.5457	1.5457	1.5457	1.5457	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.25170000000000003	0.2139	0.2139	0.2139	0.2139	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.8516	1.0211	1.0773	1.0773	1.0773	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	16.2659	17.7751	17.9428	17.9428	17.9428	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.234	1.2732999999999999	1.2770000000000001	1.2835	1.2835	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	8.1932	7.7956	8.1982	8.292	8.292	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	8.8905	8.8905	8.8905	8.8905	8.8905	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.3712	4.8420000000000005	5.0437	5.0437	5.0437	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	4.1714	5.6370000000000005	5.6370000000000005	5.6370000000000005	5.6370000000000005	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Percent	0			[2005,2015-2016]: Estimate.	[2005,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.22390000000000002	0.2386	0.21530000000000002	0.2326	0.2326	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.2	1.16	1.1554	1.1554	1.1554	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	2.2176	2.0126	1.8472	1.8168000000000002	1.8168000000000002	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.10990000000000001	0.1008	0.09770000000000001	0.09770000000000001	0.09770000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	10.1338	10.1338	10.1338	10.1338	10.1338	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Percent	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1154	0.3846	0.3846	0.3846	0.3846	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	12.623	11.4754	11.4754	11.4754	11.4754	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	7.6923	7.6923	7.6923	7.6923	7.6923	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Percent	0												
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	41.6667	40.625	40.625	40.625	40.625	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Percent	0			[2016]: Estimate.	[2016]: Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1009	0.1051	0.06760000000000001	0.0661	0.0661	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.2597	0.3013	0.3532	0.3532	0.3532	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Percent	0			[2010,2015-2016]: Estimate.	[2010,2015-2016]: Données estimatives.	[2010,2015-2016]: Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	[2010,2015-2016]: Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.		2.1736	2.1496	2.1496	2.1496	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	6.5217	3.2609	3.0435	3.0435	3.0435	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.9396	2.0781	2.286	2.286	2.286	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.1451	0.14250000000000002	0.14100000000000001	0.14100000000000001	0.14100000000000001	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	0.5405	0.5282	0.3744	0.3744	0.3744	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Percent	0			Estimate.	Données estimatives.	Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	9.8497	11.8705	14.6161	14.6354	14.6354	2016
13	Environment	Environnement	land	64	Land	Permanent crops as percent of total land area	SYB051	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Percent	0					Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT data last accessed October 2018.	Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.	1.3903	2.5672	2.6526	2.6725	2.6725	2016
