topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_2020	value_latest_year	latest_year
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						96.9309					96.8691					97.1156		97.198	97.2328	97.2659	97.2991	97.2991	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Percent	0			[2005,2010,2015,2017-2020]: Including Sabah and Sarawak. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2017-2020]: Y compris Sabah et Sarawak. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						105.1546					106.5327					106.1241		105.9319	105.8523	105.7742	105.6919	105.6919	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						109.3622					118.962					147.8461		162.0552	168.3484	172.4435	173.5343	173.5343	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						99.0763					99.7968					100.017		100.1554	100.2363	100.3164	100.391	100.391	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						98.3924					98.5425					100.1768		100.4554	100.5081	100.5415	100.591	100.591	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						87.3101					85.7838					86.1386		85.869	85.628	85.3824	85.1716	85.1716	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						99.4693					99.9819					100.4355		100.6211	100.7119	100.7981	100.8771	100.8771	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Percent	0			[2005,2010,2015,2017-2020]: Including Agalega, Rodrigues and Saint Brandon. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2017-2020]: Y compris Agalega, Rodrigues et Saint-Brandon. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						98.2527					98.2845					98.1331		97.881	97.7179	97.5528	97.3914	97.3914	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						95.6958					95.81					95.712		95.7205	95.7358	95.7516	95.7642	95.7642	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Percent	0			[2000,2008]: De jure population.	[2000,2008]: Population de droit.	[2000,2008]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2000,2008]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.	94.3433								94.7342													94.7342	2008
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						99.0084					98.3966					97.7391		97.4842	97.3572	97.2296	97.1012	97.1012	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Percent	0			[2005,2010,2015,2017-2020]: Including the Transnistria region. [2020]: Projected estimate (medium fertility variant).	[2005,2010,2015,2017-2020]: Y compris la région de Transnistrie. [2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						91.9111					92.5942					92.5195		92.3076	92.1763	92.0414	91.9098	91.9098	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						96.9429					97.5566					97.7483		97.7779	97.7887	97.8027	97.8154	97.8154	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Percent	0			[2006]: Intercensus data. [2011]: De jure population.	[2006]: Données intercensitaires. [2011]: Population de droit.	[2001,2004,2006,2011,2016]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2001,2004,2006,2011,2016]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.		116.6425			112.6761		108.7173					107.1549					106.0024					106.0024	2016
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						97.6292					97.2571					98.1619		98.3495	98.3976	98.4458	98.5114	98.5114	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						92.505					93.1941					93.85		94.1291	94.2683	94.4025	94.5294	94.5294	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						130.1996					152.0066					187.4802		192.9816	193.9959	194.2835	194.0938	194.0938	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						93.1917					93.5291					93.8046		93.9169	93.9725	94.0264	94.0767	94.0767	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Percent	0			[2016]: Break in the time series.	[2016]: Discontinuité dans la série.	[2002,2011,2016]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2002,2011,2016]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.			104.1996									102.5306					101.8868					101.8868	2016
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						98.6985					96.9381					84.8184		83.2683	83.3673	83.8398	84.546	84.546	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						98.3638					98.6412					98.8528		99.0218	99.1201	99.214	99.2954	99.2954	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						88.2292					85.0095					84.5438		84.7321	84.8584	84.9953	85.1497	85.1497	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						90.6966					91.0996					90.6014		90.4298	90.3637	90.2912	90.2323	90.2323	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Percent	0			[2004-2005,2010,2013-2014]: De jure population.	[2004-2005,2010,2013-2014]: Population de droit.	[2004-2005,2010,2013-2014]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2004-2005,2010,2013-2014]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.					94.2354	93.8574					91.0051			95.8327	95.7097							95.7097	2014
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						101.7019					101.5414					101.6995		101.5101	101.365	101.2061	101.0599	101.0599	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						104.1377					103.1389					103.0085		102.9335	102.8858	102.8368	102.7928	102.7928	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						96.025					96.4693					96.7341		96.7268	96.7041	96.68	96.6597	96.6597	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						97.4437					97.0931					97.184		97.1943	97.1892	97.1823	97.1767	97.1767	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						99.1585					99.8786					100.5775		100.8134	100.9202	101.0193	101.1107	101.1107	2020
2	Population and migration	Population et migration	pop	89	Population, density and surface area	Sex ratio (males per 100 females)	SYB090	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Percent	0			[2020]: Projected estimate (medium fertility variant).	[2020]: Projection approximative (variante moyenne fécondité).	[2005,2010,2015,2017-2020]: United Nations Population Division, New York, World Population Prospects: The 2019 Revision; supplemented by data from the United Nations Statistics Division, New York, Demographic Yearbook 2015 and Secretariat for the Pacific Community (SPC) for small countries or areas, last accessed June 2019.	[2005,2010,2015,2017-2020]: Organisation des Nations Unies, Division de la population, New York, « World Population Prospects: The 2019 Revision »; complétées par des données de l’Organisation des Nations Unies, Division de statistique, New York, Annuaire démographique 2015 et Secrétariat de la Communauté du Pacifique (SCP) pour petits pays ou zones, denier accès juin 2019.						102.0026					102.3221					102.5763		102.656	102.6913	102.7238	102.7537	102.7537	2020
