topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	33.4105	26.2332	23.1155	17.7873	25.3119	31.1248	28.2578	19.1694	19.4096	19.6146	21.6095	23.4618	18.039	15.6778	15.6778	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Incidents per 100,000 population	0					[2005-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			4.5217	3.6673	3.7058	4.2564	5.0048	4.5293	3.7279	4.0995	3.5855	3.0713			3.0713	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	8.3049	11.542	13.9523	12.9485	1.6142	0.9659000000000001	1.1239	0.48050000000000004	23.0228	18.6786	25.674	29.9519	24.8337	20.3685	20.3685	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Incidents per 100,000 population	0					[2003-2009,2013,2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2009,2013,2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	54.5873	50.6871	49.2021	70.455	71.7129	73.6434	81.0725				43.9234		54.7275		54.7275	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	Incidents per 100,000 population	0					[2004-2009]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2009]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		37.0901	32.6243	25.7246	27.0772	25.1414	22.3898								22.3898	2009
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	Incidents per 100,000 population	0					[2007-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					4.9948	9.2424									9.2424	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	Incidents per 100,000 population	0					[2005-2006,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2006,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			0.8697	0.5705										0.2933	0.2933	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	127.7703	112.3583	100.4756	88.1071	82.7525	79.5172	97.8233	96.6558	91.952	87.944	79.2532	61.8792	57.4608	53.1758	53.1758	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	Incidents per 100,000 population	0					[2005-2014]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2014]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			56.15	69.6622	65.0107	62.1037	61.6401	57.0244	52.9608	46.6902	44.9804	44.1457			44.1457	2014
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	Incidents per 100,000 population	0					[2005-2006,2010]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2006,2010]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			397.4102	446.735				495.4753							495.4753	2010
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	Incidents per 100,000 population	0					[2007-2010,2012-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2010,2012-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					1.5893000000000002	1.5564	3.827	1.4126		1.786	1.1116				1.1116	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	31.4435	34.7091	31.2583	29.7021	31.0193	33.4912	36.7917	34.5281	32.8038	29.6089	32.8337	20.6797	17.8852	15.4292	15.4292	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	Incidents per 100,000 population	0					[2010-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2010-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.								10.6109	11.7812	9.6008	9.5552	9.7588	8.0072	6.7751	6.7751	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		151.7033	157.6056	172.2631	183.913	223.5609	227.5531	260.9229	260.7489	266.0526	227.9038	250.7181	205.782	191.4579	191.4579	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	Incidents per 100,000 population	0					[2006-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				152.9545	179.1437	180.4331	213.4195	220.2942	214.7198	235.2326	274.0135	309.8778	317.2108	331.2781	331.2781	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	604	Peru	PER	1	-71.82093277	-13.58939705	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	143.234	157.3266	165.1334	164.5692	147.0555	149.8884	168.2154	193.4183	218.0881	253.4039	261.3157	250.5379	264.3684	241.6022	241.6022	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	608	Philippines	PHL	1	120.8601418	14.16591706	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	9.076	8.9255	8.9517	8.3283	7.3018	7.2549	48.8642	38.5387	32.5752	27.861	50.0066	43.6813	31.2054	20.5374	20.5374	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	616	Poland	POL	1	19.40660158	52.1226733	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	134.4682	126.6692	109.8724	91.7607	59.3954	55.0153	50.2728	50.5148	46.2645	43.544200000000004	50.9874	36.2154	26.6822	25.2195	25.2195	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	620	Portugal	PRT	1	-7.961599811	39.68509315	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	188.4885	199.9474	191.3546	197.3028	173.8739	195.7736	192.0339	191.9018	191.7305	174.9604	157.5847	148.9232	148.5054	128.2754	128.2754	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	624	Guinea-Bissau	GNB	1	-14.40182514	12.11760394	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	626	Timor-Leste	TLS	1	125.9451052	-8.797497247	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	630	Puerto Rico	PRI	0	-66.47591017	18.22753799	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						146.3413	163.512	175.3171	174.4005	170.3278	163.0917	140.489	110.7866	88.6319	88.6319	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	634	Qatar	QAT	1	51.19152467	25.28355379	Incidents per 100,000 population	0					[2003-2004]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2004]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	3.0497	2.7673													2.7673	2004
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	638	Réunion	REU	0	55.53171398	-21.13183266	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	642	Romania	ROU	1	24.98481009	45.83893563	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	12.8032	14.2975	15.5196	19.1961	11.8653	11.8342	12.3242	12.1524	11.0925	15.8295	14.6152	32.1338	16.8942	15.653	15.653	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	643	Russian Federation	RUS	1	99.01404926	61.61899849	Incidents per 100,000 population	0					[2004-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		174.5522	239.8304	249.2986	206.1269	170.5001	143.5286	114.9442	89.1864	76.7414	11.432	9.9749	9.481	7.9351	7.9351	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	646	Rwanda	RWA	1	29.92310194	-1.999842114	Incidents per 100,000 population	0					[2008-2013]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2013]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						18.057	21.0775	20.2209	16.7933	24.2565	25.0516				25.0516	2013
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	652	Saint Barthélemy	BLM	0	-62.83173536	17.89513362	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	654	Saint Helena	SHN	0	-5.705752501	-15.96503946	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	659	Saint Kitts and Nevis	KNA	1	-62.76628613	17.33994219	Incidents per 100,000 population	0					[2009-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2009-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.							212.2391	169.1126	126.9084						126.9084	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	660	Anguilla	AIA	0	-63.05651612	18.21525315	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	662	Saint Lucia	LCA	1	-60.96529553	13.89405601	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	663	Saint Martin (French part)	MAF	0	-63.04505461	18.0882685	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	21	Northern America	1	666	Saint Pierre and Miquelon	SPM	0	-56.33682442	46.85812735	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	29	Caribbean	1	670	Saint Vincent and the Grenadines	VCT	1	-61.19024321	13.24627968	Incidents per 100,000 population	0					[2004-2013,2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2004-2013,2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.		57.1118	67.1301	72.539	51.354	43.0541	62.2409	107.0301	155.4769	146.3486	136.2971			72.0009	72.0009	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	674	San Marino	SMR	1	12.46329038	43.93841766	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	17	Middle Africa	1	678	Sao Tome and Principe	STP	1	6.609772265	0.241554875	Incidents per 100,000 population	0					[2006-2011]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2006-2011]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.				0.0	0.0	0.0	0.0	0.5722	0.5593						0.5593	2011
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	145	Western Asia	1	682	Saudi Arabia	SAU	1	44.54763347	24.12594211	Incidents per 100,000 population	0					[2015]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2015]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.													0.3201		0.3201	2015
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	686	Senegal	SEN	1	-14.46636926	14.35920905	Incidents per 100,000 population	0					[2005-2010,2015-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2010,2015-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			24.3884	22.5063	13.3827	22.1158	20.7634	19.3787					16.7123	1.4395	1.4395	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	688	Serbia	SRB	1	20.805876	44.03145697	Incidents per 100,000 population	0					[2005-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2005-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.			32.3929	41.3483	41.1704	44.8594	50.6688	40.0899	39.4496	42.3245	43.1828	36.3771	34.2775	27.4547	27.4547	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	690	Seychelles	SYC	1	55.46561591	-4.678053059	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	Incidents per 100,000 population	0					[2007-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2007-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.					2.7762000000000002	2.9844									2.9844	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	22.8979	18.9701	24.3151	20.5121	20.8979	19.1503	14.359	10.2084	7.612	5.5018	4.7381	4.2215	2.2221	1.7096	1.7096	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	35.5193	39.9302	35.5439	29.5265	26.4712	25.3943	25.1448	21.9825	15.7306	17.9802	15.3913	12.4981	9.9093	9.666	9.666	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	17.5468	19.9856	21.49	26.2003	22.3487	19.0661	23.6314	22.6387	19.6256	18.977	18.2468	14.342	11.1819	10.8851	10.8851	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	Incidents per 100,000 population	0					[2003-2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	111.0346	99.1273	86.1358	88.7973	69.5729	64.8746									64.8746	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	Incidents per 100,000 population	0					[2008-2016]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008-2016]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						155.2704	140.199	180.4092	186.9955	206.1723	184.2366	152.3049	139.1902	152.2194	152.2194	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	Incidents per 100,000 population	0					[2008]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2008]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.						9.1548									9.1548	2008
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	Incidents per 100,000 population	0																						
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	Incidents per 100,000 population	0					[2003-2004]: United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	[2003-2004]: Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	250.4157	309.7567													309.7567	2004
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	95.7948	95.5438	103.976	94.3684	94.6499	96.4502	102.7543	98.1772	102.6739	96.5631	86.9556	86.3213	86.6589	87.0548	87.0548	2016
11	Crime	Criminalité	crime	104	Intentional homicides and other crimes	National robbery rate	SYB102	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	Incidents per 100,000 population	0					United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed March 2019.	Office des Nations Unies contre la drogue et le crime (ONUDC), Vienne, base de données statistiques de l’ONUDC, dernier accès mars 2019.	59.573	39.9197	53.6685	54.6421	59.2697	55.1914	64.9722	56.2566	66.0242	75.6505	39.2983	28.7619	22.3444	22.3601	22.3601	2016
