topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1826.166	1419.129	1140.437	1463.133	1628.148	1437.464	1290.784	1562.142	1558.475	1565.809	1719.823	1782.162	1994.848	1936.176	2009.516	2009.516	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	484.044	942.419	993.757	902.082	1987.514	2075.522	2112.192	2390.884	2427.554	2262.539	2126.86	2218.535	2313.877	2405.552	2860.26	2860.26	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Metric tons	3.0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1668.485	1906.84	2592.569	3879.686	7367.003	7554.02	7007.637	8778.798	8672.455	7814.377	7975.725	8954.814	8984.15	9064.824	9471.861	9471.861	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11019.335	23014.092	27660.181	31470.194	38415.492	43871.988	38554.838	39962.966	38573.173	36996.363	40678.031	43794.981	43424.614	45005.091	46222.535	46222.535	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	75389.853	86104.827	69614.328	60369.821	57458.223	58019.274	57388.55	56035.427	54843.652	48782.101	50223.232	47762.675	44583.386	42141.164	42086.159	42086.159	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1617.147	1628.148	1998.515	1947.177	2233.203	2229.536	2277.207	2310.21	2119.526	2053.52	1961.845	1881.171	1800.497	1899.506	1983.847	1983.847	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	252201.592	426673.785	690576.774	811562.105	1348524.582	1222563.132	1504364.748	1611199.126	1793074.992	1965820.028	1719690.988	1846763.539	2018503.817	2034752.294	2238377.137	2238377.137	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	53963.572	121245.688	149565.929	224941.114	337635.358	341991.754	345119.705	375544.804	412387.153	453105.521	428760.308	573379.454	637078.911	490226.562	464176.194	464176.194	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	139349.667	160768.614	211134.859	272942.144	447480.343	468807.615	509889.016	521187.043	546394.001	557039.302	573031.089	619165.616	611758.276	619778.005	649480.705	649480.705	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	33157.014	44675.061	52555.444	74348.425	114084.037	113522.986	98770.645	62155.65	93149.134	104296.814	112195.532	133929.841	152723.216	165506.378	168443.645	168443.645	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	22053.338	26725.096	31242.84	32969.997	43820.65	43538.291	43292.602	44715.398	42771.888	40325.999	40054.641	35826.59	35591.902	34854.835	34066.43	34066.43	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	19647.786	24869.594	36537.988	51099.645	59086.371	56952.177	62584.689	62826.711	68268.539	64473.194	68880.928	69130.284	75529.199	67069.43	64601.539	64601.539	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Metric tons	3.0		Thousands	Including San Marino.	Y compris Saint-Marin.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	342310.783	372134.494	417550.289	430483.798	473970.751	473384.031	469346.664	462676.391	447186.983	401591.505	405361.181	397994.178	369468.585	345317.723	320411.459	320411.459	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	3989.696	7326.666	5797.527	6618.935	7664.03	7825.378	6996.636	6882.959	6871.958	5856.199	6967.3	6398.915	9295.845	10685.638	11045.004	11045.004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	8188.411	5045.792	7964.724	9178.501	10714.974	10498.621	12020.426	13479.892	11961.754	8591.781	7297.33	7722.702	7462.345	8093.069	7422.008	7422.008	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	870072.757	915396.877	1094287.805	1183447.243	1259328.474	1239255.316	1230898.223	1250758.695	1206732.693	1101027.751	1171624.835	1191056.268	1230168.49	1246515.976	1214048.358	1214048.358	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				169166.044	172158.316	177328.786	192532.168	220203.35	229774.22	214189.47	248549.26	259121.221	242971.753	262846.893	248314.572	248314.572	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2493.56	8540.443	10403.279	13556.899	19240.749	21059.581	21121.92	22035.003	21349.274	21891.99	21180.592	21668.303	24444.222	24389.217	26450.071	26450.071	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4976.119	3769.676	5823.196	7554.02	7623.693	8562.445	9574.537	9831.227	10241.931	12350.456	12174.44	13457.89	12515.471	13333.212	14286.632	14286.632	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	107740.127	144897.838	244834.589	82910.87	79482.225	75573.203	84557.353	70369.73	78081.431	75228.505	66453.374	48133.042	49057.126	36009.94	40527.684	40527.684	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	81829.105	178333.544	246943.114	374771.067	482276.506	462922.08	470655.783	495675.724	507589.807	508862.256	566716.515	589400.577	583966.083	592499.192	587156.373	587156.373	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	16827.863	29159.984	48312.725	54821.65	63534.442	71546.837	73769.039	75235.839	82731.187	85635.451	89625.147	91029.608	102334.969	98345.273	95408.006	95408.006	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				4528.745	5724.187	5592.175	5174.137	5903.87	5687.517	6354.911	6384.247	7656.696	10131.921	9842.228	9607.54	9607.54	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	253.023	201.685	234.688	348.365	1422.796	1404.461	1580.477	938.752	979.089	986.423	1639.149	1624.481	1697.821	1576.81	1954.511	1954.511	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	6431.918	8056.399	9101.494	13578.901	16835.197	16208.14	14495.651	13520.229	17267.903	20912.901	20047.489	20450.859	22632.724	22581.386	24070.188	24070.188	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Metric tons	3.0		Thousands			[1995,2005-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2005-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				1708.822		2013.183	1444.798	1474.134	2082.856	2112.192	2277.207	2200.2	2405.552	2434.888	2467.891	2467.891	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				9442.525	7132.315	7506.349	7583.356	8316.756	7902.385	7374.337	8074.734	7300.997	7062.642	7080.977	6974.634	6974.634	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1485.135	722.399	484.044	326.363	627.057	726.066	759.069	678.395	575.719	528.048	792.072	894.748	1026.76	957.087	935.085	935.085	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11580.386	31418.856	36780.01	46020.85	50358.911	52108.07	54509.955	53230.172	55943.752	62316.998	61961.299	39390.914	52683.789	56266.448	56996.181	56996.181	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Metric tons	3.0		Thousands			[2007-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2007-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.								69.673	69.673	55.005	55.005	47.671	47.671	51.338	44.004	44.004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Metric tons	3.0		Thousands			[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				16204.473	13329.545	13901.597	14293.966	14748.674	14708.337	12416.462	13468.891	13787.92	13831.924	12640.149	12838.167	12838.167	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	11844.41	9167.5	10003.576	8316.756	11268.691	11547.383	11349.365	11023.002	10938.661	10392.278	10967.997	10938.661	10663.636	10051.247	9658.878	9658.878	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	297.027	733.4	1034.094	1232.112	1727.157	1829.833	1631.815	1543.807	1338.455	1455.799	1408.128	2357.881	1312.786	1180.774	1283.45	1283.45	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1694.154	1056.096	986.423	1265.115	1807.831	1741.825	1683.153	1815.165	1987.514	1895.839	1958.178	2313.877	2706.246	3116.95	3076.613	3076.613	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	579.386	557.384	612.389	920.417	975.422	876.413	953.42	953.42	1147.771	1056.096	1144.104	1188.108	1096.433	1224.778	1276.116	1276.116	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	19446.101	36237.294	56592.811	121132.011	167332.544	174486.861	170647.512	188124.434	208237.929	203951.206	218476.193	220405.035	218707.214	236510.499	242821.406	242821.406	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.334	66.006	154.014	249.356	777.404	601.388	887.414	916.75	1008.425	1067.097	935.085	953.42	1111.101	1092.766	1334.788	1334.788	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	341.031	407.037	421.705	469.376	876.413	898.415	942.419	1008.425	1070.764	1147.771	964.421	1045.095	993.757	1026.76	1411.795	1411.795	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	667.394	1199.109	2178.198	2123.193	2574.234	2698.912	2574.234	2724.581	2559.566	2390.884	2559.566	2519.229	2680.577	2339.546	2346.88	2346.88	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	902.082	1210.11	2068.188	1639.149	2394.551	2203.867	2365.215	2148.862	2126.86	2269.873	2009.516	2405.552	2214.868	2211.201	2299.209	2299.209	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions	SYB123	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Metric tons	3.0		Thousands			Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	509.713	656.393	2665.909	1074.431	1536.473	1587.811	1609.813	1844.501	1936.176	2130.527	2236.87	2394.551	2654.908	2669.576	2709.913	2709.913	2014
