topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	615.0	605.0	584.0	575.0	557.0	583.0	572.0	559.0	523.0	500.0	486.0	473.0	469.0	437.0	428.0	434.0	432.0	427.0	439.0	460.0	496.0	492.0	491.0	479.0	462.0	471.0	479.0	479.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	59.0	58.0	58.0	60.0	61.0	63.0	64.0	67.0	79.0	99.0	109.0	116.0	117.0	117.0	120.0	127.0	164.0	204.0	237.0	254.0	252.0	260.0	281.0	284.0	284.0	285.0	302.0	302.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	12283.0	12848.0	13039.0	13166.0	13623.0	14212.0	14758.0	15140.0	15180.0	15323.0	15763.0	16104.0	16539.0	17045.0	17759.0	18212.0	18507.0	19583.0	20632.0	21989.0	22888.0	23468.0	23480.0	22188.0	22557.0	22818.0	23301.0	23301.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Petajoules	0			[1990-2003]: Data include Timor-Leste.	[1990-2003]: Les données comprennent Timor-Leste.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6735.0	7457.0	7534.0	7691.0	8041.0	8320.0	8565.0	8777.0	8535.0	8741.0	8129.0	9795.0	10036.0	10548.0	10931.0	11351.0	12744.0	13688.0	14133.0	14849.0	16854.0	16819.0	17498.0	19230.0	18664.0	18075.0	18885.0	18885.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	7454.0	8154.0	8402.0	8924.0	9070.0	9302.0	9351.0	9374.0	9542.0	10683.0	11121.0	10804.0	11065.0	12292.0	12810.0	13006.0	13501.0	13752.0	13694.0	13929.0	14283.0	14464.0	12506.0	12540.0	13368.0	13637.0	16412.0	16412.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	4411.0	658.0	983.0	1093.0	1215.0	1265.0	1325.0	2692.0	4527.0	5387.0	5482.0	5069.0	4335.0	3326.0	4320.0	4147.0	4344.0	4210.0	5095.0	5251.0	5274.0	5857.0	6448.0	6514.0	6772.0	7565.0	9667.0	9667.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	145.0	138.0	129.0	145.0	149.0	172.0	148.0	119.0	103.0	103.0	90.0	74.0	65.0	77.0	78.0	69.0	67.0	57.0	65.0	62.0	77.0	70.0	53.0	95.0	84.0	80.0	176.0	176.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	18.0	18.0	19.0	21.0	22.0	23.0	23.0	24.0	25.0	25.0	27.0	28.0	30.0	31.0	72.0	87.0	111.0	126.0	164.0	137.0	162.0	197.0	136.0	241.0	284.0	308.0	346.0	346.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Petajoules	0			Data include San Marino and the Holy See.	Les données comprennent Saint-Marin et le Saint-Siège.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1072.0	1104.0	1154.0	1198.0	1249.0	1235.0	1271.0	1276.0	1271.0	1227.0	1183.0	1125.0	1187.0	1256.0	1224.0	1269.0	1264.0	1310.0	1382.0	1328.0	1384.0	1340.0	1466.0	1542.0	1539.0	1509.0	1408.0	1408.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	179.0	185.0	187.0	189.0	170.0	178.0	235.0	251.0	224.0	241.0	242.0	244.0	268.0	278.0	400.0	451.0	505.0	481.0	477.0	452.0	467.0	514.0	523.0	540.0	540.0	526.0	561.0	561.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Petajoules	0			[2015-2016]: Estimate.	[2015-2016]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	13.0	11.0	10.0	10.0	9.0	11.0	11.0	10.0	11.0	11.0	11.0	18.0	17.0	16.0	15.0	15.0	15.0	7.0	10.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Petajoules	0			Data include Okinawa.	Les données incluent Okinawa.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3118.0	3283.0	3324.0	3632.0	3746.0	4081.0	4206.0	4392.0	4513.0	4327.0	4379.0	4329.0	4113.0	3583.0	4038.0	4260.0	4302.0	3848.0	3772.0	3989.0	4211.0	2224.0	1276.0	1268.0	1232.0	1426.0	1481.0	1481.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			3659.0	3228.0	3019.0	2663.0	2660.0	2737.0	2705.0	2757.0	3367.0	3625.0	3903.0	4365.0	4939.0	5131.0	5503.0	5731.0	6240.0	6401.0	6770.0	6961.0	7030.0	7198.0	7092.0	6791.0	6737.0	6737.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	6.0	6.0	6.0	7.0	10.0	10.0	9.0	10.0	11.0	11.0	10.0	11.0	10.0	12.0	12.0	10.0	11.0	10.0	9.0	10.0	9.0	9.0	8.0	7.0	7.0	8.0	10.0	10.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Petajoules	0			[1996,1998-2013]: Estimate.	[1996,1998-2013]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	367.0	379.0	389.0	403.0	415.0	420.0	425.0	432.0	450.0	474.0	487.0	503.0	521.0	546.0	568.0	580.0	595.0	609.0	643.0	661.0	650.0	662.0	690.0	719.0	750.0	761.0	736.0	736.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1211.0	1176.0	1024.0	942.0	891.0	838.0	748.0	728.0	663.0	740.0	787.0	807.0	781.0	807.0	848.0	923.0	932.0	825.0	872.0	692.0	699.0	720.0	731.0	766.0	773.0	788.0	891.0	891.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	941.0	923.0	848.0	833.0	800.0	878.0	933.0	979.0	1119.0	1266.0	1420.0	1442.0	1439.0	1568.0	1582.0	1776.0	1808.0	1761.0	1850.0	1831.0	1855.0	1941.0	1908.0	1799.0	2024.0	2117.0	2117.0	2117.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Petajoules	0			The data for crude oil production include 50 per cent of the output of the Neutral Zone.	Les données relatives à la production de pétrole brut comprennent 50 pour cent de la production de la Zone Neutre.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	2799.0	413.0	2460.0	4423.0	4699.0	4802.0	4815.0	4813.0	4903.0	4497.0	4748.0	4649.0	4179.0	5017.0	5450.0	6080.0	6259.0	6091.0	6346.0	5384.0	5557.0	6366.0	7136.0	7107.0	6943.0	7004.0	7284.0	7284.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			76.0	66.0	63.0	53.0	56.0	53.0	47.0	54.0	60.0	57.0	50.0	59.0	62.0	61.0	62.0	55.0	47.0	50.0	53.0	68.0	73.0	74.0	80.0	75.0	77.0	77.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	54.0	55.0	55.0	56.0	57.0	56.0	58.0	58.0	63.0	66.0	57.0	59.0	59.0	60.0	62.0	64.0	66.0	70.0	77.0	76.0	98.0	114.0	113.0	125.0	128.0	162.0	267.0	267.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	5.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	8.0	11.0	10.0	10.0	9.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	7.0	8.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	28.0	28.0	28.0	28.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	30.0	30.0	31.0	31.0	31.0	31.0	31.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			45.0	49.0	55.0	60.0	60.0	68.0	74.0	69.0	59.0	64.0	67.0	73.0	77.0	78.0	77.0	75.0	75.0	88.0	83.0	87.0	98.0	90.0	100.0	98.0	102.0	102.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	32.0	31.0	29.0	26.0	25.0	25.0	27.0	30.0	34.0	38.0	43.0	45.0	47.0	49.0	51.0	53.0	55.0	57.0	59.0	62.0	64.0	66.0	69.0	71.0	74.0	76.0	79.0	79.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	3020.0	3371.0	3218.0	3059.0	3094.0	3190.0	3217.0	3242.0	3341.0	2971.0	3117.0	3084.0	2840.0	3319.0	3680.0	4062.0	4342.0	4473.0	4435.0	4139.0	4294.0	1352.0	3590.0	2635.0	1505.0	1349.0	1262.0	1262.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Petajoules	0			[2009]: Estimate.	[2009]: Données estimatives.	[2007-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2007-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																		0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Petajoules	0					[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			184.0	164.0	116.0	157.0	183.0	164.0	185.0	148.0	139.0	177.0	212.0	226.0	218.0	170.0	153.0	164.0	167.0	183.0	64.0	64.0	65.0	69.0	74.0	76.0	77.0	77.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Petajoules	0			[2001-2016]: Estimate.	[2001-2016]: Données estimatives.	[2001-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2001-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.												1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	72.0	74.0	78.0	82.0	85.0	89.0	93.0	85.0	87.0	89.0	92.0	94.0	96.0	99.0	101.0	104.0	122.0	123.0	123.0	124.0	124.0	124.0	124.0	127.0	129.0	132.0	135.0	135.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	56.0	56.0	57.0	53.0	56.0	55.0	54.0	54.0	55.0	55.0	56.0	56.0	58.0	59.0	59.0	60.0	60.0	62.0	64.0	64.0	64.0	66.0	67.0	67.0	68.0	68.0	68.0	68.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	1794.0	1930.0	2013.0	2200.0	2284.0	2791.0	2786.0	2844.0	3018.0	2944.0	3082.0	3134.0	3282.0	3609.0	3631.0	3770.0	3631.0	3506.0	3632.0	3463.0	3450.0	3394.0	3369.0	3529.0	3738.0	3748.0	3787.0	3787.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	37.0	39.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	44.0	45.0	46.0	47.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	53.0	53.0	53.0	56.0	56.0	57.0	57.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Petajoules	0					[2004-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2004-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.															0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	Petajoules	0			[1997-2012]: Estimate.	[1997-2012]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	80.0	47.0	41.0	40.0	34.0	33.0	31.0	32.0	31.0	30.0	30.0	30.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	13.0	12.0	13.0	13.0	14.0	15.0	13.0	17.0	14.0	10.0	13.0	13.0	12.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	12.0	11.0	11.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	8170.0	8489.0	8492.0	8586.0	8580.0	8488.0	8942.0	9359.0	9595.0	9367.0	9613.0	9833.0	9975.0	10582.0	10731.0	10716.0	10745.0	10317.0	9596.0	9086.0	9040.0	9091.0	8886.0	8843.0	8514.0	7914.0	7531.0	7531.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	Petajoules	0			[1996]: Estimate.	[1996]: Données estimatives.	United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	82.0	107.0	96.0	83.0	74.0	72.0	76.0	71.0	69.0	66.0	66.0	69.0	75.0	75.0	89.0	138.0	152.0	209.0	231.0	360.0	655.0	860.0	780.0	799.0	677.0	654.0	959.0	959.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	Petajoules	0			[1992-1994]: Estimate. [1992-2016]: Excluding Transnistria and the municipality of Bender.	[1992-1994]: Données estimatives. [1992-2016]: Non compris la Transnistrie et la commune de Bender.	[1992-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[1992-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.			4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	8.0	10.0	19.0	28.0	31.0	31.0	33.0	33.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	Petajoules	0					[2005-2016]: United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	[2005-2016]: Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.																25.0	26.0	22.0	28.0	23.0	35.0	30.0	30.0	32.0	29.0	30.0	28.0	28.0	2016
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	Petajoules	0																																			
20	Energy	Énergie	tscenergy	65	Production, trade and supply of energy	Primary energy production	SYB055	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	Petajoules	0					United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019.	Organisation des Nations Unies, Division de statistique, New York, Annuaire des statistiques de l’énergie 2016, dernier accès janvier 2019.	82.0	82.0	82.0	81.0	84.0	83.0	85.0	83.0	81.0	75.0	73.0	73.0	72.0	73.0	76.0	74.0	77.0	75.0	74.0	80.0	84.0	58.0	56.0	62.0	59.0	62.0	90.0	90.0	2016
