topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1985	value_1990	value_1995	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_latest_year	latest_year
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	320	Guatemala	GTM	1	-91.2312746	15.00273719	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5501	0.44	0.5867	0.7334	0.9534	0.9901000000000001	0.9534	0.9534	0.8434	0.8801	0.8067000000000001	0.7701	0.7701	0.8801	1.1368	1.1368	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	324	Guinea	GIN	1	-11.28173419	11.00210343	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.1834	0.22	0.1834	0.1834	0.1467	0.22	0.1467	0.11	0.1834	0.1834	0.22	0.25670000000000004	0.22	0.1834	0.1834	0.1834	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.4569	1.8702	1.5768	2.0169	2.2002	1.9435	1.7235	2.0169	2.0169	2.0169	2.2735	2.3469	2.6402	2.5302	2.6402	2.6402	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.11	0.1467	0.1467	0.11	0.22	0.22	0.22	0.25670000000000004	0.25670000000000004	0.22	0.22	0.22	0.22	0.22	0.25670000000000004	0.25670000000000004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Metric tons per capita	0																							
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5501	0.44	0.5134000000000001	0.6967	1.1001	1.1001	0.9901000000000001	1.2101	1.1734	1.0634	1.0634	1.1734	1.1734	1.1368	1.1734	1.1734	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.5302	4.2537	4.7671	5.1338	5.6472	6.4539	5.6472	5.7572	5.5372	5.2805	5.8305	6.2339	6.1239	6.2706	6.3806	6.3806	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.1507	8.1774	6.7106	5.8305	5.6839	5.7572	5.6839	5.5738	5.4638	4.8771	5.0238	4.7671	4.4737	4.2537	4.2537	4.2537	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.4073	6.7473	7.8474	7.2607	7.6274	7.5174	7.554	7.5907	6.8573	6.5273	6.1606	5.8672	5.5738	5.8305	6.0506	6.0506	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.40340000000000004	0.5501	0.8067000000000001	0.8434	1.2101	1.0634	1.2835	1.3935	1.5401	1.6502	1.3935	1.4668	1.6135000000000002	1.5768	1.7235	1.7235	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.40340000000000004	0.7334	0.8067000000000001	1.1368	1.5035	1.5035	1.5035	1.6135000000000002	1.7602	1.9068	1.7602	2.3469	2.5669	1.9435	1.8335	1.8335	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4.2537	3.447	3.8504	4.5838	6.4906	6.7106	7.224	7.2607	7.5174	7.5907	7.7007	8.2508	8.0307	8.0307	8.3241	8.3241	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.8236	2.8969	3.0069	3.667	4.2904	4.1437	3.5202999999999998	2.1635	3.1536	3.447	3.6303	4.2171	4.6204	4.8404	4.7671	4.7671	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	6.9306	7.554	8.8375	9.1308	10.7076	10.4876	10.2309	10.4143	9.8276	9.1308	8.6908	7.7007	7.6274	7.444	7.2973	7.2973	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	5.9039	6.0872	8.1041	9.5709	9.1308	8.6175	9.2775	9.0575	9.6075	8.8741	9.2775	9.1308	9.8276	8.5808	8.1407	8.1407	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Metric tons per capita	0			Including San Marino.	Y compris Saint-Marin.	Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	6.1972	6.5639	7.334	7.554	8.1407	8.0674	7.9574	7.774	7.4807	6.6739	6.784	6.6739	6.1972	5.7572	5.3538	5.3538	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.5867	0.6967	0.4767	0.44	0.44	0.44	0.3667	0.3667	0.3667	0.33	0.33	0.2934	0.44	0.4767	0.5134000000000001	0.5134000000000001	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4.0704	2.2002	3.3736	3.7403	4.0337	3.9237	4.4737	4.9871	4.4004	3.1536	2.6769	2.8236	2.7136	2.9336	2.6769	2.6769	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	7.8474	7.6274	8.9475	9.4975	9.9742	9.7909	9.717600000000001	9.8276	9.4609	8.6541	9.2042	9.3509	9.6809	9.8276	9.5709	9.5709	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				10.6343	11.441	11.6977	12.5778	14.3013	14.7413	13.6046	15.2547	15.6581	14.448	15.3647	14.3013	14.3013	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.2468	3.0436	3.0436	3.0803	3.7037	3.9604	3.8504	3.887	3.5937	3.557	3.2636	3.1903	3.4837	3.3736	3.557	3.557	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.3667	0.1834	0.25670000000000004	0.2934	0.22	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.2934	0.2934	0.33	0.2934	0.2934	0.33	0.33	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	6.7106	7.7374	12.1378	3.8137	3.3736	3.1903	3.557	2.9336	3.227	3.0803	2.7136	1.9435	1.9802	1.4301	1.6135000000000002	1.6135000000000002	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.3469	4.4004	5.7572	8.3974	10.3043	9.8276	9.9742	10.4143	10.5976	10.561	11.5511	11.9544	11.7711	11.8811	11.7344	11.7344	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	15.9515	16.7215	23.1388	33.6631	29.006	31.6095	31.3895	29.446	30.6195	30.0327	29.2993	28.0892	29.9227	27.3558	25.4123	25.4123	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.9901000000000001	1.1368	1.1001	1.0268	1.1368	1.1001	1.2101	1.1734	1.3935	1.7968000000000002	1.7235	1.6502	1.6502	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0733	0.0733	0.0733	0.0733	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.1467	0.1467	0.1467	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.25670000000000004	0.2934	0.2934	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.3102	2.7869	3.0803	3.9237	4.2171	3.997	3.5202999999999998	3.2636	4.107	4.9138	4.6204	4.4371	4.5838	4.2537	4.2904	4.2904	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Metric tons per capita	0					[1995,2005-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2005-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				0.9534		0.9901000000000001	0.6967	0.7701	1.0634	1.0634	1.1368	1.1001	1.1734	1.1734	1.1734	1.1734	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				3.777	3.0803	3.2636	3.3003	3.8504	3.7037	3.4837	3.8504	3.5202999999999998	3.4837	3.5202999999999998	3.5202999999999998	3.5202999999999998	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.8801	0.33	0.22	0.1467	0.22	0.22	0.22	0.1834	0.1467	0.1467	0.1834	0.22	0.25670000000000004	0.22	0.22	0.22	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	4.6938	8.1774	8.4708	9.6442	8.9108	9.0208	9.2408	9.2042	9.5342	10.451	9.9009	6.2706	8.3974	8.9842	9.0942	9.0942	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Metric tons per capita	0					[2007-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[2007-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.								1.9435	1.9802	1.5768	1.4668	1.2835	1.3201	1.3568	1.1368	1.1368	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Metric tons per capita	0					[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	[1995,2004-2014]: Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.				4.4737	3.887	4.0704	4.2171	4.6204	4.6938	3.997	4.3271	4.4737	4.5838	4.2537	4.4004	4.4004	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	33.003	25.0089	26.2557	20.4252	24.9723	25.2656	24.3856	23.1388	22.442	20.8652	21.5986	21.0486	20.0218	18.445	17.3449	17.3449	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.2101	2.4936	2.8603	3.0803	3.667	3.8137	3.3003	3.117	2.6402	2.7869	2.6402	4.3271	2.3469	2.0902	2.2369	2.2369	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.22	0.11	0.0733	0.11	0.11	0.11	0.0733	0.11	0.11	0.11	0.11	0.11	0.11	0.1467	0.1467	0.1467	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.11	0.0733	0.0733	0.11	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	1.5768	2.3102	3.117	5.8305	6.5273	6.6739	6.4173	7.004	7.6274	7.334	7.774	7.7007	7.554	8.0307	8.1041	8.1041	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.33	0.6967	0.9901000000000001	2.6769	2.0535	2.9703	2.9703	3.227	3.337	2.8236	2.8236	3.227	3.117	3.7403	3.7403	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	0.0367	0.0367	0.0367	0.0367	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	0.0733	2014
13	Environment	Environnement	dioxide	152	CO2 emission estimates	Carbon dioxide emissions per capita	SYB124	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Metric tons per capita	0					Carbon Dioxide Information Analysis Center (CDIAC) of the Oak Ridge National Laboratory, Tennessee, database on national CO2 emission estimates, last accessed March 2017.	Carbon Dioxide Information Analysis Center (CDIAC) de l’Oak Ridge National Laboratory, Tennessee, base de données sur les émissions nationales estimées de CO2, dernier accès mars 2017.	2.1635	3.447	5.9405	5.5005	6.3072	6.6006	6.2706	6.4906	6.0872	5.6472	6.1972	6.0872	6.4539	5.6105	5.6105	5.6105	2014
