topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	M	Male	Percent	0			[2000-2008,2010-2019]: Estimate.	[2000-2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.02	7.13	7.26	7.35	7.44	7.52	7.61	7.7	7.8100000000000005	8.66	8.56	8.47	8.37	8.24	8.14	8.06	7.94	7.88	7.82	7.76	7.76	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2008,2010-2019]: Estimate.	[2000-2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.11	10.24	10.32	10.41	10.48	10.53	10.67	10.83	10.93	12.17	12.09	11.99	11.88	11.77	11.67	11.59	11.52	11.47	11.43	11.38	11.38	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	F	Female	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.68	3.56	3.64	3.64	3.64	3.59	3.74	3.74	3.6	3.72	3.7	3.65	3.63	3.63	3.62	3.67	3.86	3.95	4.01	4.07	4.07	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	M	Male	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.35	5.23	5.3	5.31	5.32	5.28	5.41	5.4	5.28	5.38	5.36	5.31	5.29	5.28	5.27	5.31	5.52	5.53	5.42	5.33	5.33	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	_T	Both sexes or no breakdown by sex	Percent	0			Estimate.	Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.54	4.42	4.5	4.5	4.51	4.47	4.61	4.6	4.47	4.58	4.5600000000000005	4.52	4.49	4.49	4.48	4.52	4.72	4.78	4.75	4.73	4.73	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	3.64	3.3	2.75	3.29	3.36	3.38	2.93	2.63	2.61	3.01	3.34	3.12	2.97	2.86	3.49	3.56	3.61	3.5700000000000003	3.5700000000000003	3.49	3.49	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.95	4.48	3.65	3.75	3.89	3.97	3.81	3.65	3.55	4.07	3.98	3.61	3.39	3.31	3.56	3.68	3.79	3.84	3.84	3.76	3.76	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.42	4.0	3.2800000000000002	3.56	3.67	3.73	3.45	3.23	3.16	3.64	3.72	3.41	3.22	3.12	3.5300000000000002	3.63	3.71	3.73	3.73	3.64	3.64	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	F	Female	Percent	0			[2012-2013,2016-2019]: Estimate.	[2012-2013,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.4100000000000001	1.4100000000000001	2.04	2.41	3.14	1.81	2.7800000000000002	2.97	3.59	3.3	2.84	6.29	6.14	5.99	5.16	4.58	4.62	4.34	4.15	4.09	4.09	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	M	Male	Percent	0			[2012-2013,2016-2019]: Estimate.	[2012-2013,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.5900000000000001	0.5900000000000001	0.78	0.92	1.2	2.0	0.77	0.9600000000000001	1.06	1.01	1.43	2.55	2.48	2.41	2.0	1.25	1.29	1.27	1.25	1.24	1.24	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	_T	Both sexes or no breakdown by sex	Percent	0			[2012-2013,2016-2019]: Estimate.	[2012-2013,2016-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.8	0.8	1.1	1.3	1.7000000000000002	1.9500000000000002	1.3	1.5	1.75	1.6400000000000001	1.82	3.6	3.51	3.43	2.9	2.2	2.23	2.14	2.06	2.04	2.04	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	F	Female	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.49	8.82	14.25	11.08	9.26	9.05	9.03	9.04	9.26	9.77	9.94	9.86	9.48	9.66	9.51	9.04	8.75	8.83	8.92	8.99	8.99	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	M	Male	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.72	7.0	11.21	9.03	7.98	7.42	7.71	7.5	7.46	7.42	7.71	7.58	7.69	7.43	7.03	6.54	6.18	6.25	6.32	6.38	6.38	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	_T	Both sexes or no breakdown by sex	Percent	0			[2017-2019]: Estimate.	[2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.5	7.8	12.55	9.92	8.53	8.11	8.27	8.15	8.22	8.41	8.64	8.53	8.43	8.33	8.05	7.5600000000000005	7.21	7.28	7.36	7.41	7.41	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	F	Female	Percent	0			[2000-2004,2006-2009,2011-2019]: Estimate.	[2000-2004,2006-2009,2011-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.73	1.57	1.45	1.31	1.18	1.26	1.13	0.9900000000000001	0.8500000000000001	0.7100000000000001	0.65	0.64	0.63	0.62	0.61	0.5900000000000001	0.6	0.61	0.62	0.63	0.63	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	M	Male	Percent	0			[2000-2004,2006-2009,2011-2019]: Estimate.	[2000-2004,2006-2009,2011-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.94	1.77	1.63	1.48	1.34	1.44	1.29	1.1400000000000001	0.9800000000000001	0.8200000000000001	0.77	0.76	0.75	0.74	0.7200000000000001	0.7100000000000001	0.7200000000000001	0.73	0.74	0.75	0.75	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2004,2006-2009,2011-2019]: Estimate.	[2000-2004,2006-2009,2011-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.83	1.67	1.54	1.3900000000000001	1.26	1.35	1.21	1.06	0.91	0.76	0.7100000000000001	0.7000000000000001	0.6900000000000001	0.68	0.66	0.65	0.66	0.67	0.68	0.6900000000000001	0.6900000000000001	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	F	Female	Percent	0			[2000-2003,2005-2006,2008,2010-2019]: Estimate.	[2000-2003,2005-2006,2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.6	10.29	10.08	9.9	9.57	9.72	9.87	10.19	10.37	10.54	10.52	10.7	10.63	10.62	10.61	10.59	10.47	10.39	10.31	10.25	10.25	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	M	Male	Percent	0			[2000-2003,2005-2006,2008,2010-2019]: Estimate.	[2000-2003,2005-2006,2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.75	7.6	7.54	7.52	7.38	7.7	8.01	8.64	6.88	5.09	5.1	5.26	5.26	5.3	5.34	5.36	5.33	5.43	5.51	5.58	5.58	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2003,2005-2006,2008,2010-2019]: Estimate.	[2000-2003,2005-2006,2008,2010-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.42	8.21	8.1	8.03	7.85	8.13	8.42	8.98	7.67	6.36	6.38	6.5600000000000005	6.55	6.58	6.61	6.63	6.58	6.64	6.69	6.73	6.73	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	F	Female	Percent	0			[2000-2007,2009-2012,2014-2019]: Estimate.	[2000-2007,2009-2012,2014-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	28.98	33.41	38.12	34.73	40.33	39.72	38.07	38.01	38.26	36.77	29.77	30.94	26.54	27.24	27.4	29.53	30.27	30.08	31.11	31.09	31.09	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	M	Male	Percent	0			[2000-2007,2009-2012,2014-2019]: Estimate.	[2000-2007,2009-2012,2014-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.04	23.42	31.29	26.22	35.88	34.9	32.07	31.96	32.92	32.23	22.36	25.75	20.17	22.25	22.43	24.72	25.59	24.76	26.19	25.64	25.64	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2007,2009-2012,2014-2019]: Estimate.	[2000-2007,2009-2012,2014-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.96	28.35	34.64	30.37	38.04	37.23	34.95	34.85	35.46	34.38	25.86	28.19	23.16	24.58	24.76	26.98	27.78	27.25	28.48	28.17	28.17	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.37	12.46	12.75	12.02	12.28	9.97	6.74	5.57	7.08	14.12	16.28	13.78	13.94	11.14	9.84	8.64	8.39	7.67	7.5600000000000005	7.48	7.48	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.99	15.12	14.85	12.1	11.18	10.09	7.31	6.51	8.38	20.88	22.72	18.62	16.15	12.6	11.85	11.08	10.89	9.75	9.58	9.46	9.46	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.21	13.82	13.83	12.06	11.71	10.03	7.03	6.05	7.74	17.51	19.48	16.21	15.05	11.87	10.85	9.87	9.64	8.71	8.57	8.47	8.47	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	F	Female	Percent	0			[2000-2006,2008-2009,2011-2019]: Estimate.	[2000-2006,2008-2009,2011-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.26	4.18	4.19	4.1	4.19	4.19	4.21	4.22	3.74	3.25	2.3	2.3	2.29	2.2800000000000002	2.29	2.29	2.32	2.36	2.38	2.39	2.39	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	M	Male	Percent	0			[2000-2006,2008-2009,2011-2019]: Estimate.	[2000-2006,2008-2009,2011-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.77	6.91	6.9	7.09	6.92	6.9	6.88	6.85	5.69	4.53	2.24	2.23	2.23	2.23	2.26	2.26	2.35	2.42	2.47	2.51	2.51	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2006,2008-2009,2011-2019]: Estimate.	[2000-2006,2008-2009,2011-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.55	5.59	5.59	5.67	5.62	5.61	5.61	5.6	4.76	3.92	2.27	2.26	2.26	2.26	2.27	2.27	2.34	2.39	2.43	2.45	2.45	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	F	Female	Percent	0			[2000-2011,2013-2019]: Estimate.	[2000-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	27.78	26.7	26.58	28.51	26.85	27.7	26.57	26.27	25.44	24.33	24.96	19.91	27.66	27.37	27.12	26.9	26.66	27.16	25.04	23.65	23.65	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	M	Male	Percent	0			[2000-2011,2013-2019]: Estimate.	[2000-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	17.41	17.05	17.02	17.69	17.1	17.37	16.96	16.83	16.52	16.11	16.3	14.45	15.98	15.83	15.69	15.59	15.74	14.6	12.64	12.12	12.12	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2011,2013-2019]: Estimate.	[2000-2011,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	19.81	19.31	19.29	20.33	19.52	19.99	19.43	19.3	18.87	18.28	18.62	15.79	19.03	18.74	18.49	18.36	18.42	17.68	15.68	14.95	14.95	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	F	Female	Percent	0			[2010,2013]: Population aged 15 to 64 years.	[2010,2013]: Population âgée de 15 à 64 ans.	[2010,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2010,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.											3.1			3.1							3.1	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	M	Male	Percent	0			[2010,2013]: Population aged 15 to 64 years.	[2010,2013]: Population âgée de 15 à 64 ans.	[2010,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2010,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.											2.3			2.3							2.3	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	_T	Both sexes or no breakdown by sex	Percent	0			[2010,2013]: Population aged 15 to 64 years.	[2010,2013]: Population âgée de 15 à 64 ans.	[2010,2013]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2010,2013]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.											2.6			2.6							2.6	2013
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	13.61	14.09	12.79	13.2	11.06	8.53	5.61	4.33	5.63	10.53	14.52	12.91	11.57	10.48	9.23	8.16	6.65	5.68	5.6	5.55	5.55	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	18.21	19.5	13.23	12.55	10.31	8.12	5.95	4.17	6.02	17.1	21.19	17.91	15.2	13.06	12.19	10.1	9.1	8.5	8.28	8.12	8.12	2019
