topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000,2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	9.4207		10.6422	12.3951	13.6158	14.8518	14.8609	12.6475	13.711500000000001	14.2761	14.2656	13.4365	12.5739	11.7139	10.5487	10.7556	10.4958			10.4958	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2001-2008,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2008,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		11.7382	11.7408	11.4906	11.5267	11.3284	11.1034	11.0839	11.9084		9.294	8.9928	8.372	8.1409	8.1685	8.457699999999999	8.3033			8.3033	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2008,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2008,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.8862	10.7539	10.617	10.5874	10.4817	10.2909	10.0925	10.1755	10.1967		8.4953	8.6216	7.8812	7.9546	9.1191	9.4475	8.8279			8.8279	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2010,2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2010,2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.											5.3546		3.7585			8.9296	9.15			9.15	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	29.9506	28.3094	27.4555	25.9548	24.4314	23.2449	21.4836	20.3535	18.2448	17.3394	16.0596	14.8471	14.1009	13.7059	13.698	14.0836	13.8554	13.5097		13.5097	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	23.8805	24.0241	23.9686	24.8046	23.2429	22.4068	21.5381	20.5475	18.9577	17.1439	16.2302	14.7539	14.4057	13.1121	12.2064	11.4447	10.6621	10.1376		10.1376	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	8.9473	14.9052	17.7075	22.5705	20.1912	15.3978	14.8256	13.836500000000001	13.914	14.7642	14.3645	16.5864	14.05	13.0834	13.3398	15.4395	15.866	14.4592		14.4592	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	47.9538	46.6982	47.4881	51.6458	52.3801	53.5879	48.1434	48.7325	47.1553	47.9032	40.1419	43.2449	43.0673	39.7664	41.7154	41.1927	40.606			40.606	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2005,2007,2009]: Estimate.	[2005,2007,2009]: Données estimatives.	[2005-2009,2012,2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005-2009,2012,2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						21.555	23.6915	24.4233	26.7449	23.4839			27.6359		23.1164			20.043		20.043	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.5559	21.7816	17.1917	21.2201	27.0147	25.4952	22.1885	19.2325	17.5982	16.2574	16.5652	18.5691	20.3278	26.7593	18.825	18.6831	24.3831			24.3831	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2007-2015]: Estimate.	[2007-2015]: Données estimatives.	[2007-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								78.122	78.4056	80.68	79.2717	76.0736	74.0859	69.147	72.7175	69.5097				69.5097	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2007-2008,2010-2015]: Estimate.	[2007-2008,2010-2015]: Données estimatives.	[2007-2008,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2008,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								38.4901	38.489		43.2301	42.1285	41.523	41.681	39.2112	37.8996				37.8996	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2006]: Estimate.	[2006]: Données estimatives.	[2000-2007,2010-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2010-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	5.924	7.0102	7.5896	7.2737	7.48	7.5357	7.4976	7.5006			11.6208	13.6042								13.6042	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.5578	19.6652	18.9197	17.514	17.4858	16.8953	15.655100000000001	14.9844	14.4424	13.1352	12.6012	12.3245	12.0036	11.8313	11.4126	11.521	11.6117	11.6556		11.6556	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2000-2001,2003-2004]: Estimate.	[2000-2001,2003-2004]: Données estimatives.	[2000-2013,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2013,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.3782	17.8933	17.7151	17.7478	17.3627	16.2654	16.2954	14.9704	14.223700000000001	13.6534	13.725	13.5794	13.9234	13.2761			13.2126	12.2751		12.2751	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2000,2003-2004]: Estimate.	[2000,2003-2004]: Données estimatives.	[2000-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.3589	18.3589	18.0892	16.0675	15.531	15.3994	15.9295	19.0092	15.0562	14.8317	14.2257	15.0993	19.5283	16.1749	13.9129	15.9492		13.9018		13.9018	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	22.65	22.5211	20.0065	18.1583	22.7208	20.0809	16.4179	14.5163	13.2588	12.6774	11.7007	12.2751	11.4094	11.1941	12.0201	10.3404	10.2966	10.1628		10.1628	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	15.2748	13.061	15.0	13.7031																13.7031	2003
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2003]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				1.8718																1.8718	2003
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2011,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2011,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	65.3032	63.3776	56.4105	57.3447	52.2419	54.3883	52.7603	51.6689	51.4372	50.1456	50.3983	48.4734		41.2958	42.4745	42.707	39.0861	38.2201		38.2201	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2000,2007,2009]: Estimate.	[2000,2007,2009]: Données estimatives.	[2000,2007-2009,2011,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2007-2009,2011,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	28.973300000000002							23.9792	23.548000000000002	23.409		24.7188		19.2752	18.8877	19.193	19.4834	17.4322		17.4322	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	20.509900000000002																			20.509900000000002	2000
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2008,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2008,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.1402	18.9972	19.0659	18.1719	18.7811	18.4055	17.9528	16.8515	17.5209		14.2935	12.6113	11.4514	13.9	13.382	13.4945	13.0269			13.0269	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2008,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2008,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.7013	10.4022	10.5032	10.0978	11.5932	11.4687	11.3016	10.8417	10.6406			8.3145	8.5215	8.0996	7.8704	7.7957	7.2102			7.2102	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	10.6853	12.1872	11.6704	14.267900000000001	11.5015	11.4436	10.4965	10.7813	9.7851	8.1448	8.9809	8.2908	8.9465	8.7544	8.2818	8.0857	7.9443			7.9443	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	44.9895	41.7644	39.1186	41.0578	40.7605	40.325	41.4122	42.5148	37.2279	39.0677	37.1519	39.2944	40.1293	35.3783	34.3791	35.8119	36.367			36.367	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2006]: Estimate.	[2006]: Données estimatives.	[2000-2006,2014-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2006,2014-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	26.3267	26.3339	26.2433	26.0757	28.4472	30.9836	26.197								33.0932	33.5468	26.3677	24.2831		24.2831	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2001,2003-2006,2008-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2003-2006,2008-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		30.01		25.3286	28.0725	24.6011	28.7734		33.3444	33.8351	38.3536	41.842	44.807	42.9531						42.9531	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	26.1176	24.9275	25.1964	23.0634	21.9868	22.3399	21.684	21.5051	21.6601	21.6212	21.4605	20.3592	20.9386	19.7926	18.7328	18.8209	17.7944	17.9377		17.9377	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2005-2011,2013]: Estimate.	[2005-2011,2013]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.3951	19.2342	18.838	18.5582	17.5733	17.414	16.6119	16.059	16.0508	15.7195	15.2592	14.9129	14.7082	13.1213	13.2656	12.8751	13.209	12.6523		12.6523	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.											30.3882									30.3882	2010
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	27.1579	26.9831	26.8703	26.6603	28.4716	28.3176	28.004	27.9904	28.0242	28.1167	28.1467	28.112	28.0164	27.691	27.4088	26.927	26.742	26.5523		26.5523	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	16.9229	16.8772	16.9642	17.1406	17.9465	17.8016	17.8304	17.9158	18.0074	17.6397	17.9126	17.6773	17.741	17.956	16.1234	16.0821	16.3068	16.8576		16.8576	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	9.7391	9.813	9.7681	9.6597	9.6287	9.4919	9.342600000000001	9.2079	9.174	9.2876	9.1865	9.1368	9.236	9.051	9.792300000000001	9.6658		11.4361		11.4361	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2001,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		22.3034														12.6387	13.7055	10.456		10.456	2017
